<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
AL_A.US,60,20200914,160000,23.63,23.63,23.44,23.44,423,0
AL_A.US,60,20200914,170000,23.44,23.44,23.44,23.44,1320,0
AL_A.US,60,20200914,180000,23.515,23.66,23.515,23.66,1400,0
AL_A.US,60,20200914,190000,23.6,23.93,23.56,23.7914,13250,0
AL_A.US,60,20200914,200000,23.8,23.99,23.7406,23.97,23359,0
AL_A.US,60,20200914,210000,23.97,23.97,23.92,23.92,3600,0
AL_A.US,60,20200914,220000,23.95,23.95,23.86,23.86,12508,0
AL_A.US,60,20200915,160000,24,24.0426,24,24.0426,4256,0
AL_A.US,60,20200915,170000,24,24,23.9895,24,3931,0
AL_A.US,60,20200915,180000,23.9999,24,23.9,23.9,11322,0
AL_A.US,60,20200915,190000,23.98,24.3,23.97,24.16,14688,0
AL_A.US,60,20200915,200000,24.15,24.2,24.15,24.1992,1662,0
AL_A.US,60,20200915,210000,24.2,24.288,24.198,24.21,6694,0
AL_A.US,60,20200915,220000,24.19,24.3,24.11,24.2,3475,0
AL_A.US,60,20200916,160000,24.3,24.3,24.3,24.3,440,0
AL_A.US,60,20200916,170000,24.31,24.43,24.31,24.42,4849,0
AL_A.US,60,20200916,180000,24.37,24.4,24.36,24.3995,6245,0
AL_A.US,60,20200916,190000,24.43,24.52,24.205,24.205,3906,0
AL_A.US,60,20200916,200000,24.298,24.37,24.2195,24.2764,1680,0
AL_A.US,60,20200916,210000,24.4,24.4,24.38,24.38,3700,0
AL_A.US,60,20200916,220000,24.4,24.6,24.05,24.05,8254,0
AL_A.US,60,20200917,160000,23.9,23.9,23.9,23.9,354,0
AL_A.US,60,20200917,170000,24.31,24.44,24.3002,24.44,1117,0
AL_A.US,60,20200917,180000,24.4,24.4,24.37,24.37,731,0
AL_A.US,60,20200917,190000,24.4,24.4,24.19,24.3139,2144,0
AL_A.US,60,20200917,200000,24.28,24.28,24.1,24.1,3894,0
AL_A.US,60,20200917,210000,24.1,24.1,24.1,24.1,800,0
AL_A.US,60,20200917,220000,24.25,24.37,24.1,24.37,3553,0
AL_A.US,60,20200918,160000,24.39,24.39,24.354,24.39,1571,0
