<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
DM.US,60,20200914,160000,12.98,12.99,12.8,12.98,564877,0
DM.US,60,20200914,170000,12.97,12.98,12.6,12.635,405920,0
DM.US,60,20200914,180000,12.635,12.65,12.2,12.625,308430,0
DM.US,60,20200914,190000,12.626,12.68,12.26,12.35,211571,0
DM.US,60,20200914,200000,12.3699,12.5,12.21,12.34,225156,0
DM.US,60,20200914,210000,12.3495,12.35,12.045,12.07,469707,0
DM.US,60,20200914,220000,12.06,12.22,11.94,12.04,491411,0
DM.US,60,20200915,160000,12.42,12.57,12.351,12.4399,277125,0
DM.US,60,20200915,170000,12.4001,12.428,12.12,12.4057,314523,0
DM.US,60,20200915,180000,12.414,12.5,12.38,12.3922,140478,0
DM.US,60,20200915,190000,12.3999,12.4,12.3,12.345,104537,0
DM.US,60,20200915,200000,12.36,12.36,12.25,12.3574,65504,0
DM.US,60,20200915,210000,12.355,12.355,12.18,12.26,196752,0
DM.US,60,20200915,220000,12.265,12.4,12.245,12.4,188563,0
DM.US,60,20200916,160000,12.5,12.5,12.42,12.435,144367,0
DM.US,60,20200916,170000,12.44,12.5,12.15,12.28,190161,0
DM.US,60,20200916,180000,12.265,12.44,12.26,12.29,92990,0
DM.US,60,20200916,190000,12.3,12.42,12.22,12.3315,65489,0
DM.US,60,20200916,200000,12.33,12.4,12.2701,12.35,54579,0
DM.US,60,20200916,210000,12.365,12.43,12.3257,12.3706,103679,0
DM.US,60,20200916,220000,12.35,12.39,12.1301,12.15,114327,0
DM.US,60,20200917,160000,12.18,12.2616,12.13,12.23,150274,0
DM.US,60,20200917,170000,12.23,12.8,12.23,12.62,501273,0
DM.US,60,20200917,180000,12.625,12.65,12.37,12.5,181908,0
DM.US,60,20200917,190000,12.5,12.55,12.37,12.37,93577,0
DM.US,60,20200917,200000,12.37,12.3919,12.22,12.33,128283,0
DM.US,60,20200917,210000,12.31,12.45,12.26,12.34,105726,0
DM.US,60,20200917,220000,12.34,12.46,12.3,12.35,92229,0
DM.US,60,20200918,160000,12.49,12.5,12.3,12.4482,110904,0
DM.US,60,20200918,170000,12.4499,12.45,11.61,12.06,360198,0
DM.US,60,20200918,180000,12.062,12.19,11.95,12.16,156864,0
DM.US,60,20200918,190000,12.16,12.2,12.04,12.08,60749,0
DM.US,60,20200918,200000,12.07,12.1314,12,12.04,63708,0
DM.US,60,20200918,210000,12.04,12.21,12.04,12.16,70970,0
DM.US,60,20200918,220000,12.165,12.3,12.07,12.19,121069,0
DM.US,60,20200921,160000,12.19,12.19,11.73,11.78,175955,0
DM.US,60,20200921,170000,11.7751,11.81,11.32,11.43,640802,0
DM.US,60,20200921,180000,11.46,11.75,11.455,11.7498,379581,0
DM.US,60,20200921,190000,11.745,11.77,11.51,11.55,134844,0
DM.US,60,20200921,200000,11.56,11.65,11.42,11.5103,286402,0
DM.US,60,20200921,210000,11.5125,11.59,11.46,11.555,139766,0
DM.US,60,20200921,220000,11.555,11.6,11.48,11.5,272624,0
DM.US,60,20200922,160000,11.63,11.85,11.51,11.55,184403,0
DM.US,60,20200922,170000,11.54,11.8,11.47,11.63,182083,0
DM.US,60,20200922,180000,11.6509,11.69,11.4,11.53,191422,0
DM.US,60,20200922,190000,11.53,11.56,11.43,11.43,89651,0
DM.US,60,20200922,200000,11.43,11.46,11.3,11.39,182419,0
