<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
CRC.US,60,20201029,150000,15.35,15.35,14.3999,14.3999,6281,0
CRC.US,60,20201029,160000,14.01,14.06,13.59,13.59,27381,0
CRC.US,60,20201029,170000,13.7118,13.7118,13.44,13.4475,1840,0
CRC.US,60,20201029,180000,13.5,13.64,13.255,13.64,3200,0
CRC.US,60,20201029,190000,13.3601,13.63,13.18,13.55,3901,0
CRC.US,60,20201029,200000,13.4,13.65,13.26,13.65,17918,0
CRC.US,60,20201029,210000,13.6,13.66,13.28,13.66,180746,0
CRC.US,60,20201030,150000,13.5,13.7,13.29,13.53,3543,0
CRC.US,60,20201030,160000,13.73,13.85,13.33,13.33,15365,0
CRC.US,60,20201030,170000,13.13,13.5,13.13,13.34,3700,0
CRC.US,60,20201030,180000,13.34,13.98,13.3,13.675,69036,0
CRC.US,60,20201030,190000,13.5,13.5,12.93,13.2,51058,0
CRC.US,60,20201030,200000,13.15,13.45,13,13.3031,31228,0
CRC.US,60,20201030,210000,13.29,13.6,13.11,13.4,64614,0
CRC.US,60,20201102,160000,13.22,13.9,13.22,13.51,27305,0
CRC.US,60,20201102,170000,13.51,13.6,13.1,13.27,63413,0
CRC.US,60,20201102,180000,13.21,13.4323,13.1,13.4323,22875,0
CRC.US,60,20201102,190000,13.16,13.35,13,13.21,19575,0
CRC.US,60,20201102,200000,13.21,13.21,13.06,13.1,7110,0
CRC.US,60,20201102,210000,13,13.04,12.75,12.915,18993,0
CRC.US,60,20201102,220000,12.94,12.97,12.61,12.72,36011,0
CRC.US,60,20201103,160000,12.81,13.05,12.76,12.92,6503,0
CRC.US,60,20201103,170000,12.9,13.37,12.75,12.75,17204,0
CRC.US,60,20201103,180000,12.82,12.85,12.72,12.85,27105,0
CRC.US,60,20201103,190000,12.75,12.95,12.75,12.83,18750,0
CRC.US,60,20201103,200000,12.79,12.8859,12.75,12.8,21619,0
CRC.US,60,20201103,210000,12.8,13.115,12.8,12.9,24915,0
CRC.US,60,20201103,220000,12.83,12.85,12.5,12.73,13621,0
CRC.US,60,20201104,160000,12.85,12.9,12.45,12.76,29149,0
CRC.US,60,20201104,170000,12.7999,13.07,12.67,12.81,96628,0
CRC.US,60,20201104,180000,12.8,12.89,12.67,12.81,142949,0
CRC.US,60,20201104,190000,12.77,12.87,12.63,12.735,46351,0
CRC.US,60,20201104,200000,12.8,12.8,12.69,12.75,10483,0
CRC.US,60,20201104,210000,12.72,13.099,12.59,12.695,94288,0
CRC.US,60,20201104,220000,12.8,12.9,12.49,12.64,52098,0
CRC.US,60,20201105,160000,12.73,12.9965,12.53,12.6594,12340,0
CRC.US,60,20201105,170000,12.655,12.88,12.34,12.4,183152,0
CRC.US,60,20201105,180000,12.42,12.6,12.15,12.35,45431,0
CRC.US,60,20201105,190000,12.33,12.49,12.23,12.36,21037,0
CRC.US,60,20201105,200000,12.36,12.48,12.14,12.16,10265,0
CRC.US,60,20201105,210000,12.17,12.2,11.89,12.09,5404,0
CRC.US,60,20201105,220000,12.02,12.27,11.91,11.98,55106,0
CRC.US,60,20201106,160000,12.06,12.28,11.8,12.2,12218,0
CRC.US,60,20201106,170000,12.05,12.07,11.84,11.9149,9122,0
CRC.US,60,20201106,180000,11.81,11.971,11.59,11.59,8800,0
CRC.US,60,20201106,190000,11.53,11.53,11,11,15372,0
CRC.US,60,20201106,200000,11,11.24,10.99,11.2,14224,0
CRC.US,60,20201106,210000,11.225,11.45,11.2,11.26,10977,0
CRC.US,60,20201106,220000,11.25,11.71,11.25,11.4,77250,0
CRC.US,60,20201109,160000,12.1,12.5583,12.05,12.485,3251,0
CRC.US,60,20201109,170000,12.3,12.83,12.3,12.52,34903,0
CRC.US,60,20201109,180000,12.52,13.04,12.34,12.51,9975,0
CRC.US,60,20201109,190000,12.51,12.76,12.5,12.65,9099,0
CRC.US,60,20201109,200000,12.65,12.81,12.37,12.61,218109,0
CRC.US,60,20201109,210000,12.7613,12.7613,12.53,12.55,45082,0
CRC.US,60,20201109,220000,12.605,12.615,12.5,12.53,44726,0
CRC.US,60,20201110,160000,12.4,12.53,12.3492,12.53,6000,0
CRC.US,60,20201110,170000,12.64,13.3,12.64,13.2,35520,0
CRC.US,60,20201110,180000,13.1999,13.33,13.05,13.24,11117,0
CRC.US,60,20201110,190000,13.24,13.25,12.41,12.41,11505,0
CRC.US,60,20201110,200000,12.61,12.97,12.56,12.73,61270,0
CRC.US,60,20201110,210000,12.74,13.17,12.6,12.85,142921,0
CRC.US,60,20201110,220000,12.8401,13,12.65,12.93,46337,0
CRC.US,60,20201111,160000,13.05,13.54,13.05,13.5,39529,0
CRC.US,60,20201111,170000,13.615,13.92,13.25,13.39,49616,0
CRC.US,60,20201111,180000,13.39,14.2,13.28,13.83,67645,0
CRC.US,60,20201111,190000,13.88,13.98,13.4,13.605,120924,0
CRC.US,60,20201111,200000,13.6725,13.68,13.35,13.555,113018,0
CRC.US,60,20201111,210000,13.6,13.6,13.5525,13.6,4450,0
CRC.US,60,20201111,220000,13.6,13.74,13.4801,13.6,65227,0
CRC.US,60,20201112,160000,13.6,14.06,13.6,14.06,9026,0
CRC.US,60,20201112,170000,13.94,14.21,13.835,13.945,47865,0
CRC.US,60,20201112,180000,13.945,13.945,13.73,13.755,15069,0
CRC.US,60,20201112,190000,13.755,13.85,13.5,13.8494,30784,0
CRC.US,60,20201112,200000,13.8676,13.9894,13.6,13.6001,40663,0
CRC.US,60,20201112,210000,13.62,13.74,13.54,13.54,7412,0
CRC.US,60,20201112,220000,13.605,13.81,13.58,13.67,58884,0
CRC.US,60,20201113,160000,13.75,14.05,13.75,13.92,2376,0
CRC.US,60,20201113,170000,13.77,14.06,13.72,14.045,12959,0
CRC.US,60,20201113,180000,13.9,14.115,13.64,13.82,56951,0
CRC.US,60,20201113,190000,13.8,14.03,13.71,13.81,20658,0
CRC.US,60,20201113,200000,13.895,13.9556,13.75,13.89,20733,0
CRC.US,60,20201113,210000,13.89,14.0974,13.63,13.925,29510,0
CRC.US,60,20201113,220000,13.95,13.99,13.74,13.95,20658,0
CRC.US,60,20201116,160000,14.18,14.18,13.81,14,5903,0
CRC.US,60,20201116,170000,14.17,14.2,13.97,14.01,25362,0
CRC.US,60,20201116,180000,14.09,14.4,14.005,14.4,39298,0
CRC.US,60,20201116,190000,14.31,15.85,14.3,15.275,91422,0
CRC.US,60,20201116,200000,15.24,15.6,15.225,15.5,31164,0
CRC.US,60,20201116,210000,15.5,15.51,15.33,15.48,21485,0
CRC.US,60,20201116,220000,15.44,15.44,14.92,15.05,35642,0
CRC.US,60,20201117,160000,15.09,15.78,15.09,15.23,6206,0
CRC.US,60,20201117,170000,15.26,15.3,15.04,15.04,40297,0
CRC.US,60,20201117,180000,15.05,15.05,15,15.04,2621,0
CRC.US,60,20201117,190000,15.055,15.055,14.63,14.63,3821,0
CRC.US,60,20201117,200000,14.6505,14.88,14.6505,14.7,4211,0
CRC.US,60,20201117,210000,14.77,14.9,14.7,14.82,3521,0
CRC.US,60,20201117,220000,14.795,15,14.795,14.96,81182,0
CRC.US,60,20201118,160000,14.69,15.3534,14.69,15.06,4926,0
CRC.US,60,20201118,170000,14.9,15.6,14.67,15.17,62521,0
CRC.US,60,20201118,180000,15.17,15.54,15.08,15.49,18880,0
CRC.US,60,20201118,190000,15.42,15.76,15.42,15.625,31389,0
CRC.US,60,20201118,200000,15.64,15.81,15.4,15.425,57059,0
CRC.US,60,20201118,210000,15.41,15.545,15.37,15.415,38161,0
CRC.US,60,20201118,220000,15.415,15.49,15.24,15.41,87227,0
CRC.US,60,20201119,160000,15.11,15.35,15.11,15.17,900,0
CRC.US,60,20201119,170000,15.295,16.52,15.19,16.08,16358,0
CRC.US,60,20201119,180000,16,16.145,15.6,15.86,48902,0
CRC.US,60,20201119,190000,15.925,16,15.615,15.93,9312,0
CRC.US,60,20201119,200000,15.93,15.94,15.63,15.685,21939,0
