<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
CTBB.US,60,20200914,160000,25.27,25.31,25.27,25.31,10248,0
CTBB.US,60,20200914,170000,25.33,25.36,25.32,25.33,12303,0
CTBB.US,60,20200914,180000,25.33,25.34,25.33,25.33,1326,0
CTBB.US,60,20200914,190000,25.32,25.34,25.32,25.32,2655,0
CTBB.US,60,20200914,200000,25.33,25.34,25.29,25.3,6738,0
CTBB.US,60,20200914,210000,25.32,25.3396,25.3,25.3396,4617,0
CTBB.US,60,20200914,220000,25.3064,25.36,25.3,25.36,10971,0
CTBB.US,60,20200915,160000,25.36,25.38,25.3381,25.35,5376,0
CTBB.US,60,20200915,170000,25.35,25.39,25.35,25.38,1866,0
CTBB.US,60,20200915,180000,25.37,25.4,25.37,25.394,13525,0
CTBB.US,60,20200915,190000,25.3816,25.48,25.3816,25.48,22516,0
CTBB.US,60,20200915,200000,25.4716,25.49,25.45,25.45,7065,0
CTBB.US,60,20200915,210000,25.4714,25.5,25.4714,25.48,8442,0
CTBB.US,60,20200915,220000,25.48,25.49,25.45,25.49,11190,0
CTBB.US,60,20200916,160000,25.46,25.46,25.4402,25.46,11882,0
CTBB.US,60,20200916,170000,25.45,25.54,25.44,25.53,36271,0
CTBB.US,60,20200916,180000,25.52,25.53,25.48,25.5,12725,0
CTBB.US,60,20200916,190000,25.4845,25.5,25.46,25.48,10034,0
CTBB.US,60,20200916,200000,25.474,25.474,25.45,25.45,12232,0
CTBB.US,60,20200916,210000,25.47,25.5,25.45,25.45,9832,0
CTBB.US,60,20200916,220000,25.4863,25.4889,25.45,25.45,8569,0
CTBB.US,60,20200917,160000,25.4,25.47,25.37,25.47,24549,0
CTBB.US,60,20200917,170000,25.49,25.52,25.47,25.47,7857,0
CTBB.US,60,20200917,180000,25.4714,25.49,25.4714,25.4769,4565,0
CTBB.US,60,20200917,190000,25.48,25.52,25.4696,25.48,8288,0
CTBB.US,60,20200917,200000,25.49,25.5,25.46,25.4758,6137,0
CTBB.US,60,20200917,210000,25.49,25.5,25.46,25.49,13363,0
CTBB.US,60,20200917,220000,25.4999,25.5,25.45,25.5,15274,0
CTBB.US,60,20200918,160000,25.47,25.4873,25.46,25.4873,2066,0
CTBB.US,60,20200918,170000,25.48,25.49,25.46,25.475,2228,0
CTBB.US,60,20200918,180000,25.4785,25.48,25.445,25.46,5465,0
CTBB.US,60,20200918,190000,25.47,25.476,25.43,25.43,8500,0
CTBB.US,60,20200918,200000,25.43,25.45,25.43,25.43,5634,0
CTBB.US,60,20200918,210000,25.45,25.48,25.45,25.4727,10331,0
CTBB.US,60,20200918,220000,25.48,25.5,25.467,25.48,18381,0
CTBB.US,60,20200921,160000,25.39,25.4494,25.32,25.35,21376,0
CTBB.US,60,20200921,170000,25.36,25.36,25.29,25.35,11212,0
CTBB.US,60,20200921,180000,25.35,25.41,25.32,25.3817,8252,0
CTBB.US,60,20200921,190000,25.4,25.45,25.4,25.44,18013,0
CTBB.US,60,20200921,200000,25.44,25.46,25.43,25.45,6878,0
CTBB.US,60,20200921,210000,25.46,25.46,25.41,25.4494,22316,0
CTBB.US,60,20200921,220000,25.4265,25.47,25.4265,25.46,8091,0
CTBB.US,60,20200922,160000,25.435,25.435,25.42,25.42,342,0
CTBB.US,60,20200922,170000,25.45,25.47,25.43,25.4301,9238,0
CTBB.US,60,20200922,180000,25.43,25.4301,25.33,25.39,8365,0
CTBB.US,60,20200922,190000,25.4,25.45,25.39,25.42,4995,0
CTBB.US,60,20200922,200000,25.4371,25.45,25.42,25.43,13066,0
CTBB.US,60,20200922,210000,25.44,25.45,25.4001,25.45,13102,0
CTBB.US,60,20200922,220000,25.43,25.48,25.39,25.48,35420,0
CTBB.US,60,20200923,160000,25.47,25.47,25.42,25.42,7095,0
CTBB.US,60,20200923,170000,25.43,25.44,25.37,25.4125,8578,0
CTBB.US,60,20200923,180000,25.4102,25.45,25.37,25.3894,9799,0
CTBB.US,60,20200923,190000,25.37,25.43,25.33,25.36,12287,0
