<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
BTI.US,60,20200914,160000,32.492,32.501,32.397,32.43,171655,0
BTI.US,60,20200914,170000,32.425,32.492,32.346,32.397,260856,0
BTI.US,60,20200914,180000,32.397,32.492,32.326,32.337,379298,0
BTI.US,60,20200914,190000,32.331,32.414,32.284,32.35,135892,0
BTI.US,60,20200914,200000,32.345,32.378,32.254,32.326,171651,0
BTI.US,60,20200914,210000,32.321,32.42,32.311,32.415,104181,0
BTI.US,60,20200914,220000,32.406,32.46,32.301,32.368,242251,0
BTI.US,60,20200915,160000,33.249,33.343,32.917,32.976,372029,0
BTI.US,60,20200915,170000,32.982,33.22,32.921,33.213,228362,0
BTI.US,60,20200915,180000,33.211,33.22,32.966,32.978,259818,0
BTI.US,60,20200915,190000,32.973,33.022,32.931,32.973,126521,0
BTI.US,60,20200915,200000,32.973,33.078,32.965,33.05,79423,0
BTI.US,60,20200915,210000,33.045,33.087,33.003,33.071,136735,0
BTI.US,60,20200915,220000,33.078,33.078,32.936,33.003,286430,0
BTI.US,60,20200916,160000,32.917,32.965,32.822,32.96,159511,0
BTI.US,60,20200916,170000,32.965,33.154,32.899,33.135,208595,0
BTI.US,60,20200916,180000,33.126,33.258,33.013,33.225,244176,0
BTI.US,60,20200916,190000,33.22,33.258,33.211,33.225,95509,0
BTI.US,60,20200916,200000,33.221,33.286,33.121,33.232,137856,0
BTI.US,60,20200916,210000,33.23,33.367,33.182,33.23,126540,0
BTI.US,60,20200916,220000,33.239,33.286,32.936,32.946,304438,0
BTI.US,60,20200917,160000,33.06,33.078,32.956,33.03,265776,0
BTI.US,60,20200917,170000,33.03,33.315,32.993,33.283,298154,0
BTI.US,60,20200917,180000,33.268,33.296,33.092,33.117,217360,0
BTI.US,60,20200917,190000,33.107,33.117,32.978,33.04,149638,0
BTI.US,60,20200917,200000,33.04,33.05,32.951,33.022,177315,0
BTI.US,60,20200917,210000,33.022,33.102,32.983,33.026,124494,0
BTI.US,60,20200917,220000,33.03,33.154,32.965,33.097,299981,0
BTI.US,60,20200918,160000,32.993,32.993,32.795,32.936,143097,0
BTI.US,60,20200918,170000,32.936,33.03,32.869,32.879,217744,0
BTI.US,60,20200918,180000,32.889,32.917,32.795,32.894,143966,0
BTI.US,60,20200918,190000,32.889,32.889,32.7,32.718,112191,0
BTI.US,60,20200918,200000,32.723,32.728,32.472,32.718,166486,0
BTI.US,60,20200918,210000,32.718,32.817,32.7,32.804,193412,0
BTI.US,60,20200918,220000,32.795,32.832,32.695,32.738,512988,0
BTI.US,60,20200921,160000,32.076,32.076,31.829,31.952,265270,0
BTI.US,60,20200921,170000,31.952,31.98,31.659,31.9,462581,0
BTI.US,60,20200921,180000,31.881,31.966,31.791,31.853,289905,0
BTI.US,60,20200921,190000,31.853,32.027,31.81,31.829,206797,0
BTI.US,60,20200921,200000,31.829,31.98,31.791,31.952,156784,0
BTI.US,60,20200921,210000,31.938,31.962,31.819,31.895,133686,0
BTI.US,60,20200921,220000,31.895,32.032,31.886,32.009,388106,0
BTI.US,60,20200922,160000,33.154,33.23,32.884,32.884,326539,0
BTI.US,60,20200922,170000,32.884,33.149,32.875,32.946,305684,0
BTI.US,60,20200922,180000,32.941,33.06,32.832,33.055,434080,0
BTI.US,60,20200922,190000,33.055,33.126,32.889,32.909,103532,0
BTI.US,60,20200922,200000,32.913,33.117,32.892,33.107,175589,0
BTI.US,60,20200922,210000,33.117,33.144,33.04,33.057,179464,0
BTI.US,60,20200922,220000,33.06,33.201,33.045,33.087,508782,0
BTI.US,60,20200923,160000,33.712,33.912,33.576,33.637,501486,0
BTI.US,60,20200923,170000,33.627,33.845,33.524,33.835,492247,0
BTI.US,60,20200923,180000,33.826,33.907,33.618,33.65,386051,0
BTI.US,60,20200923,190000,33.637,33.751,33.608,33.712,276723,0
BTI.US,60,20200923,200000,33.707,33.712,33.462,33.546,319568,0
BTI.US,60,20200923,210000,33.551,33.551,33.334,33.338,319769,0
BTI.US,60,20200923,220000,33.343,33.362,33.22,33.286,549306,0
BTI.US,60,20200924,160000,33.959,33.986,33.694,33.845,454654,0
BTI.US,60,20200924,170000,33.85,33.892,33.646,33.741,377129,0
BTI.US,60,20200924,180000,33.751,34.02,33.665,33.996,507297,0
BTI.US,60,20200924,190000,33.996,34.053,33.882,34.016,168471,0
BTI.US,60,20200924,200000,34.016,34.223,34.011,34.12,224626,0
BTI.US,60,20200924,210000,34.134,34.143,33.949,33.959,176958,0
BTI.US,60,20200924,220000,33.968,34.072,33.882,34.053,499177,0
BTI.US,60,20200925,160000,33.798,33.897,33.759,33.798,192117,0
BTI.US,60,20200925,170000,33.798,33.873,33.627,33.798,277123,0
BTI.US,60,20200925,180000,33.798,33.882,33.694,33.703,244260,0
BTI.US,60,20200925,190000,33.694,33.807,33.694,33.798,97971,0
BTI.US,60,20200925,200000,33.798,33.949,33.769,33.907,111231,0
BTI.US,60,20200925,210000,33.912,33.986,33.903,33.986,176378,0
BTI.US,60,20200925,220000,33.977,34.129,33.968,34.12,428253,0
BTI.US,60,20200928,160000,34.45,34.725,34.45,34.673,316802,0
BTI.US,60,20200928,170000,34.683,34.777,34.569,34.593,331264,0
BTI.US,60,20200928,180000,34.589,34.797,34.589,34.698,251606,0
BTI.US,60,20200928,190000,34.705,34.725,34.631,34.668,110895,0
BTI.US,60,20200928,200000,34.669,34.678,34.621,34.653,137328,0
BTI.US,60,20200928,210000,34.653,34.668,34.554,34.593,207003,0
BTI.US,60,20200928,220000,34.593,34.601,34.443,34.488,415675,0
BTI.US,60,20200929,160000,34.034,34.072,33.93,34.001,240493,0
BTI.US,60,20200929,170000,34.006,34.167,33.887,33.887,376167,0
BTI.US,60,20200929,180000,33.892,33.968,33.769,33.796,337385,0
BTI.US,60,20200929,190000,33.793,33.939,33.727,33.897,169119,0
BTI.US,60,20200929,200000,33.897,33.939,33.788,33.916,111734,0
BTI.US,60,20200929,210000,33.92,34.016,33.873,33.93,140089,0
BTI.US,60,20200929,220000,33.939,33.977,33.722,33.731,405366,0
BTI.US,60,20200930,160000,33.949,34.12,33.939,34.095,137106,0
BTI.US,60,20200930,170000,34.1,34.29,34.068,34.224,282298,0
BTI.US,60,20200930,180000,34.224,34.28,33.902,33.976,336050,0
BTI.US,60,20200930,190000,33.974,34.11,33.959,34.053,107438,0
BTI.US,60,20200930,200000,34.053,34.129,33.996,34.105,143162,0
BTI.US,60,20200930,210000,34.105,34.242,34.03,34.152,228286,0
BTI.US,60,20200930,220000,34.147,34.318,33.982,34.214,564209,0
BTI.US,60,20201001,160000,33.954,34.031,33.722,33.722,254782,0
BTI.US,60,20201001,170000,33.722,33.886,33.587,33.808,271076,0
BTI.US,60,20201001,180000,33.808,34.012,33.684,33.968,372559,0
BTI.US,60,20201001,190000,33.964,34.053,33.924,34.003,72145,0
BTI.US,60,20201001,200000,34.002,34.055,33.862,33.866,82300,0
BTI.US,60,20201001,210000,33.866,33.973,33.8,33.896,115979,0
BTI.US,60,20201001,220000,33.906,34.012,33.818,34.012,253181,0
BTI.US,60,20201002,160000,33.828,34.137,33.818,34.045,84485,0
BTI.US,60,20201002,170000,34.04,34.127,33.973,34.108,173668,0
BTI.US,60,20201002,180000,34.106,34.33,34.04,34.175,236229,0
BTI.US,60,20201002,190000,34.166,34.417,34.156,34.262,162141,0
BTI.US,60,20201002,200000,34.262,34.349,34.176,34.195,98651,0
BTI.US,60,20201002,210000,34.204,34.306,34.199,34.281,107857,0
BTI.US,60,20201002,220000,34.281,34.306,34.175,34.185,218996,0
BTI.US,60,20201005,160000,34.976,35.024,34.879,34.899,311038,0
BTI.US,60,20201005,170000,34.908,35.111,34.793,35.063,360374,0
BTI.US,60,20201005,180000,35.063,35.072,34.797,34.81,159848,0
BTI.US,60,20201005,190000,34.812,34.884,34.775,34.812,85833,0
BTI.US,60,20201005,200000,34.812,34.976,34.798,34.884,145431,0
BTI.US,60,20201005,210000,34.884,35.014,34.851,35.014,74154,0
BTI.US,60,20201005,220000,35.005,35.048,34.966,35.034,290031,0
BTI.US,60,20201006,160000,34.513,34.754,34.484,34.629,225037,0
BTI.US,60,20201006,170000,34.639,34.644,34.484,34.561,256430,0
BTI.US,60,20201006,180000,34.561,34.677,34.533,34.546,169112,0
BTI.US,60,20201006,190000,34.546,34.639,34.475,34.639,118636,0
BTI.US,60,20201006,200000,34.644,34.705,34.591,34.609,85868,0
BTI.US,60,20201006,210000,34.604,34.763,34.214,34.301,133987,0
BTI.US,60,20201006,220000,34.311,34.436,34.151,34.291,347232,0
BTI.US,60,20201007,160000,34.291,34.378,34.238,34.262,247986,0
BTI.US,60,20201007,170000,34.267,34.272,34.088,34.161,359005,0
BTI.US,60,20201007,180000,34.157,34.281,34.098,34.253,248405,0
BTI.US,60,20201007,190000,34.257,34.257,34.103,34.166,106200,0
BTI.US,60,20201007,200000,34.166,34.228,34.101,34.199,120925,0
BTI.US,60,20201007,210000,34.199,34.281,34.185,34.268,155671,0
BTI.US,60,20201007,220000,34.267,34.291,34.214,34.214,305301,0
BTI.US,60,20201008,160000,34.04,34.166,34.021,34.156,229342,0
BTI.US,60,20201008,170000,34.166,34.224,34.103,34.185,241341,0
BTI.US,60,20201008,180000,34.185,34.19,34.04,34.05,151667,0
BTI.US,60,20201008,190000,34.06,34.069,33.964,34.021,109756,0
BTI.US,60,20201008,200000,34.016,34.069,33.944,34.021,93407,0
BTI.US,60,20201008,210000,34.021,34.098,34.012,34.093,86645,0
BTI.US,60,20201008,220000,34.088,34.118,34.05,34.05,229838,0
BTI.US,60,20201009,160000,34.311,34.33,34.098,34.118,156843,0
BTI.US,60,20201009,170000,34.117,34.166,34.04,34.045,237050,0
BTI.US,60,20201009,180000,34.05,34.146,33.992,34.099,217806,0
BTI.US,60,20201009,190000,34.098,34.156,34.012,34.05,122828,0
BTI.US,60,20201009,200000,34.045,34.175,34.04,34.146,117657,0
BTI.US,60,20201009,210000,34.146,34.156,34.05,34.055,89275,0
BTI.US,60,20201009,220000,34.055,34.069,33.992,33.992,274188,0
BTI.US,60,20201012,160000,34.04,34.118,33.964,34.055,154922,0
BTI.US,60,20201012,170000,34.05,34.296,34.05,34.264,213992,0
BTI.US,60,20201012,180000,34.272,34.387,34.243,34.248,148337,0
BTI.US,60,20201012,190000,34.249,34.422,34.219,34.339,120365,0
BTI.US,60,20201012,200000,34.339,34.397,34.283,34.336,113699,0
BTI.US,60,20201012,210000,34.33,34.397,34.32,34.364,106405,0
BTI.US,60,20201012,220000,34.368,34.383,34.291,34.311,176314,0
BTI.US,60,20201013,160000,34.098,34.127,33.982,34.069,104605,0
BTI.US,60,20201013,170000,34.06,34.084,33.808,33.876,257643,0
BTI.US,60,20201013,180000,33.876,33.939,33.818,33.866,230567,0
BTI.US,60,20201013,190000,33.876,33.992,33.858,33.944,115495,0
BTI.US,60,20201013,200000,33.951,33.954,33.871,33.881,46579,0
BTI.US,60,20201013,210000,33.876,33.934,33.853,33.896,73332,0
BTI.US,60,20201013,220000,33.896,34.012,33.896,34.012,357659,0
BTI.US,60,20201014,160000,33.568,33.78,33.539,33.775,223567,0
BTI.US,60,20201014,170000,33.775,33.8,33.621,33.712,227742,0
BTI.US,60,20201014,180000,33.717,33.755,33.298,33.356,238465,0
BTI.US,60,20201014,190000,33.356,33.457,33.237,33.442,144077,0
BTI.US,60,20201014,200000,33.433,33.503,33.318,33.362,89365,0
BTI.US,60,20201014,210000,33.356,33.43,33.336,33.394,118950,0
BTI.US,60,20201014,220000,33.394,33.467,33.365,33.423,407280,0
BTI.US,60,20201015,160000,32.536,32.744,32.449,32.739,300368,0
BTI.US,60,20201015,170000,32.739,32.748,32.478,32.603,337983,0
BTI.US,60,20201015,180000,32.603,32.718,32.517,32.565,251912,0
BTI.US,60,20201015,190000,32.565,32.623,32.546,32.603,140382,0
BTI.US,60,20201015,200000,32.608,32.66,32.594,32.628,109413,0
BTI.US,60,20201015,210000,32.628,32.729,32.614,32.666,102477,0
BTI.US,60,20201015,220000,32.671,32.739,32.623,32.633,296530,0
BTI.US,60,20201016,160000,32.806,32.815,32.633,32.758,168842,0
BTI.US,60,20201016,170000,32.762,32.92,32.739,32.835,202774,0
BTI.US,60,20201016,180000,32.83,33.081,32.82,33.014,238024,0
BTI.US,60,20201016,190000,33.009,33.067,33.004,33.047,173326,0
BTI.US,60,20201016,200000,33.038,33.047,32.913,32.916,115208,0
BTI.US,60,20201016,210000,32.921,32.961,32.845,32.917,102463,0
