<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
DFIN.US,60,20200914,160000,10.99,10.99,10.83,10.88,24346,0
DFIN.US,60,20200914,170000,10.88,10.94,10.8325,10.92,23819,0
DFIN.US,60,20200914,180000,10.93,11.07,10.93,11.07,19680,0
DFIN.US,60,20200914,190000,11.07,11.115,11.02,11.115,13824,0
DFIN.US,60,20200914,200000,11.111,11.13,11.055,11.07,20464,0
DFIN.US,60,20200914,210000,11.07,11.1739,11.04,11.16,17420,0
DFIN.US,60,20200914,220000,11.16,11.19,11.1,11.13,79879,0
DFIN.US,60,20200915,160000,11.23,11.45,11.145,11.225,33060,0
DFIN.US,60,20200915,170000,11.2283,11.49,11.21,11.4864,35855,0
DFIN.US,60,20200915,180000,11.48,11.595,11.48,11.55,17744,0
DFIN.US,60,20200915,190000,11.54,11.61,11.49,11.61,13157,0
DFIN.US,60,20200915,200000,11.58,11.64,11.58,11.64,10103,0
DFIN.US,60,20200915,210000,11.64,11.65,11.55,11.58,13033,0
DFIN.US,60,20200915,220000,11.58,11.595,11.45,11.58,63217,0
DFIN.US,60,20200916,160000,11.59,11.81,11.53,11.74,8726,0
DFIN.US,60,20200916,170000,11.745,11.9299,11.745,11.79,26409,0
DFIN.US,60,20200916,180000,11.79,11.98,11.79,11.96,20849,0
DFIN.US,60,20200916,190000,11.96,12.048,11.915,11.915,10242,0
DFIN.US,60,20200916,200000,11.9,12.06,11.9,12.04,8051,0
DFIN.US,60,20200916,210000,12.03,12.06,11.9,11.92,19525,0
DFIN.US,60,20200916,220000,11.93,11.96,11.73,11.73,84062,0
DFIN.US,60,20200917,160000,11.49,11.55,11.31,11.495,18320,0
DFIN.US,60,20200917,170000,11.495,11.69,11.495,11.61,21796,0
DFIN.US,60,20200917,180000,11.62,11.67,11.59,11.64,8453,0
DFIN.US,60,20200917,190000,11.65,11.68,11.5501,11.63,14602,0
DFIN.US,60,20200917,200000,11.64,11.68,11.61,11.675,7616,0
DFIN.US,60,20200917,210000,11.68,11.745,11.67,11.71,13120,0
DFIN.US,60,20200917,220000,11.72,11.73,11.54,11.62,86558,0
DFIN.US,60,20200918,160000,11.69,11.77,11.67,11.67,45756,0
DFIN.US,60,20200918,170000,11.7,11.99,11.7,11.92,15703,0
DFIN.US,60,20200918,180000,11.92,12.0644,11.92,11.95,23391,0
DFIN.US,60,20200918,190000,11.97,11.97,11.82,11.86,17008,0
DFIN.US,60,20200918,200000,11.865,11.88,11.76,11.83,10310,0
DFIN.US,60,20200918,210000,11.835,11.93,11.82,11.92,17887,0
DFIN.US,60,20200918,220000,11.93,12.13,11.93,12.04,133844,0
DFIN.US,60,20200921,160000,11.72,11.8,11.46,11.7925,25800,0
DFIN.US,60,20200921,170000,11.79,11.79,11.1836,11.35,60182,0
DFIN.US,60,20200921,180000,11.34,11.48,11.275,11.475,20996,0
DFIN.US,60,20200921,190000,11.475,11.475,11.2001,11.24,29584,0
DFIN.US,60,20200921,200000,11.25,11.31,11.11,11.13,19156,0
