<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
COMP.US,60,20210401,190000,21.25,22.1099,20.52,21.22,7145129,0
COMP.US,60,20210401,200000,21.22,21.75,20.05,20.3578,2035002,0
COMP.US,60,20210401,210000,20.4,21.265,20.1,21.13,1398360,0
COMP.US,60,20210401,220000,21.1313,21.2399,19.75,20.15,2176675,0
COMP.US,60,20210405,160000,21.1,21.1,19.18,19.62,1164494,0
COMP.US,60,20210405,170000,19.62,20.08,19.48,19.51,715312,0
COMP.US,60,20210405,180000,19.54,19.62,18.8,19.25,812959,0
COMP.US,60,20210405,190000,19.25,19.45,18.33,18.46,498598,0
COMP.US,60,20210405,200000,18.47,18.62,17.5,17.96,1145349,0
COMP.US,60,20210405,210000,17.97,19.1981,17.9699,18.89,873003,0
COMP.US,60,20210405,220000,18.845,19.18,18.35,18.59,1215434,0
COMP.US,60,20210406,160000,18.78,18.88,18.15,18.525,215177,0
COMP.US,60,20210406,170000,18.5,19.19,18.44,18.97,349823,0
COMP.US,60,20210406,180000,19,19.55,18.695,18.76,488169,0
COMP.US,60,20210406,190000,18.825,19.43,18.64,18.99,207884,0
COMP.US,60,20210406,200000,18.99,19.22,18.9,19.175,159872,0
COMP.US,60,20210406,210000,19.14,19.2093,18.81,18.95,139839,0
COMP.US,60,20210406,220000,18.955,18.96,18.44,18.7,444370,0
COMP.US,60,20210407,160000,18.57,18.9599,18.5,18.69,103667,0
COMP.US,60,20210407,170000,18.7,18.97,18.65,18.75,78540,0
COMP.US,60,20210407,180000,18.71,18.78,18.56,18.56,51549,0
COMP.US,60,20210407,190000,18.56,18.61,17.6701,17.89,443775,0
COMP.US,60,20210407,200000,17.89,17.99,17.1,17.345,521746,0
COMP.US,60,20210407,210000,17.345,17.56,17,17.11,552518,0
COMP.US,60,20210407,220000,17.11,17.71,17,17.2,611185,0
COMP.US,60,20210408,160000,17.38,17.856,17.26,17.4,200498,0
COMP.US,60,20210408,170000,17.44,17.53,17.07,17.3517,259344,0
COMP.US,60,20210408,180000,17.33,17.44,17.03,17.2441,134255,0
COMP.US,60,20210408,190000,17.1901,17.25,17.1,17.11,67527,0
COMP.US,60,20210408,200000,17.1001,17.11,17,17.09,98905,0
COMP.US,60,20210408,210000,17.09,17.09,17,17,139984,0
COMP.US,60,20210408,220000,17,17.12,16.75,16.81,391660,0
COMP.US,60,20210409,160000,16.75,16.84,16.5,16.615,103692,0
COMP.US,60,20210409,170000,16.65,16.74,16.5,16.62,103173,0
COMP.US,60,20210409,180000,16.64,16.97,16.64,16.88,67583,0
COMP.US,60,20210409,190000,16.8662,17.1,16.8401,17.09,134563,0
COMP.US,60,20210409,200000,17.0996,17.31,17.06,17.21,148847,0
COMP.US,60,20210409,210000,17.24,17.305,17.2,17.215,65349,0
COMP.US,60,20210409,220000,17.21,17.56,17.19,17.31,247800,0
COMP.US,60,20210412,160000,17.45,17.49,16.99,17.05,158376,0
COMP.US,60,20210412,170000,17.03,17.3,16.95,17.11,133961,0
COMP.US,60,20210412,180000,17.09,17.44,17.03,17.41,108280,0
COMP.US,60,20210412,190000,17.4,17.4,17.1815,17.26,64091,0
COMP.US,60,20210412,200000,17.25,17.25,17,17.14,111165,0
COMP.US,60,20210412,210000,17.1001,17.14,17.05,17.1,46273,0
COMP.US,60,20210412,220000,17.07,17.15,17.04,17.11,235709,0
COMP.US,60,20210413,160000,17.25,17.47,17.15,17.16,91405,0
COMP.US,60,20210413,170000,17.16,17.82,17.13,17.3,200755,0
COMP.US,60,20210413,180000,17.31,17.51,17.3,17.45,114750,0
COMP.US,60,20210413,190000,17.45,17.45,17.25,17.33,53018,0
COMP.US,60,20210413,200000,17.3688,17.41,17.24,17.35,30792,0
COMP.US,60,20210413,210000,17.38,17.6,17.35,17.49,34744,0
COMP.US,60,20210413,220000,17.45,17.62,17.45,17.52,101511,0
COMP.US,60,20210414,160000,17.46,18.245,17.36,18.0038,194129,0
COMP.US,60,20210414,170000,18.015,18.135,17.91,18.05,116486,0
COMP.US,60,20210414,180000,18.05,18.1,17.845,18.1,57025,0
COMP.US,60,20210414,190000,18.1,18.1399,17.95,18.1,62914,0
COMP.US,60,20210414,200000,18.09,18.11,17.95,18,49731,0
COMP.US,60,20210414,210000,18,18.11,17.88,17.9255,133323,0
COMP.US,60,20210414,220000,17.94,18.04,17.94,17.99,186251,0
COMP.US,60,20210415,160000,18.24,18.295,17.9,18.05,61332,0
COMP.US,60,20210415,170000,18.05,18.08,17.91,17.98,112987,0
COMP.US,60,20210415,180000,17.98,18.05,17.8,17.9,103345,0
COMP.US,60,20210415,190000,17.9,17.95,17.9,17.93,53708,0
COMP.US,60,20210415,200000,17.95,18.18,17.93,18.11,46699,0
COMP.US,60,20210415,210000,18.1201,18.3,18.02,18.2363,134285,0
COMP.US,60,20210415,220000,18.28,18.38,18.14,18.27,146030,0
COMP.US,60,20210416,160000,18.25,18.35,18,18.225,59704,0
COMP.US,60,20210416,170000,18.2001,18.2001,17.9701,18,391952,0
COMP.US,60,20210416,180000,18.01,18.06,17.98,18.03,64431,0
COMP.US,60,20210416,190000,18.03,18.05,17.98,18,21408,0
COMP.US,60,20210416,200000,18,18.08,17.9,18.075,71561,0
COMP.US,60,20210416,210000,18.08,18.16,18.06,18.1305,18848,0
COMP.US,60,20210416,220000,18.13,18.16,18,18.03,70158,0
COMP.US,60,20210419,160000,18.17,18.64,18,18.02,101917,0
COMP.US,60,20210419,170000,18.04,18.095,17.13,17.25,74819,0
COMP.US,60,20210419,180000,17.25,17.75,17.08,17.54,139648,0
COMP.US,60,20210419,190000,17.575,17.6,17.45,17.4906,129155,0
COMP.US,60,20210419,200000,17.5,17.71,17.495,17.6805,163772,0
COMP.US,60,20210419,210000,17.74,17.76,17.605,17.66,87630,0
COMP.US,60,20210419,220000,17.66,17.92,17.65,17.78,188582,0
COMP.US,60,20210420,160000,17.68,17.75,17.51,17.65,26844,0
COMP.US,60,20210420,170000,17.59,17.6072,17.23,17.34,301562,0
COMP.US,60,20210420,180000,17.345,17.345,17,17.2,127224,0
COMP.US,60,20210420,190000,17.2,17.22,17.15,17.19,163590,0
COMP.US,60,20210420,200000,17.19,17.285,17.13,17.21,171274,0
COMP.US,60,20210420,210000,17.22,17.28,17.15,17.25,104372,0
COMP.US,60,20210420,220000,17.25,17.29,17.205,17.22,313284,0
COMP.US,60,20210421,160000,17.15,17.37,17.1035,17.25,49578,0
COMP.US,60,20210421,170000,17.225,17.31,17.18,17.29,202450,0
COMP.US,60,20210421,180000,17.28,17.5,17.24,17.5,166293,0
