<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
BDJ.US,60,20200914,160000,7.1945,7.2431,7.1945,7.2335,32690,0
BDJ.US,60,20200914,170000,7.2285,7.2625,7.2246,7.2559,94496,0
BDJ.US,60,20200914,180000,7.2528,7.2819,7.2431,7.2721,152313,0
BDJ.US,60,20200914,190000,7.2721,7.2721,7.2527,7.2576,28560,0
BDJ.US,60,20200914,200000,7.2527,7.2527,7.2236,7.2236,41043,0
BDJ.US,60,20200914,210000,7.2236,7.2401,7.2042,7.2042,63413,0
BDJ.US,60,20200914,220000,7.2091,7.2431,7.2091,7.2431,167754,0
BDJ.US,60,20200915,160000,7.2625,7.2724,7.2335,7.248,32511,0
BDJ.US,60,20200915,170000,7.248,7.3013,7.2431,7.3012,104088,0
BDJ.US,60,20200915,180000,7.2964,7.3013,7.2819,7.2819,28214,0
BDJ.US,60,20200915,190000,7.2819,7.2916,7.2528,7.2819,124288,0
BDJ.US,60,20200915,200000,7.2819,7.2872,7.2625,7.2705,54095,0
BDJ.US,60,20200915,210000,7.2674,7.2721,7.2335,7.2335,75451,0
BDJ.US,60,20200915,220000,7.2401,7.2401,7.1945,7.2042,150951,0
BDJ.US,60,20200916,160000,7.2236,7.2335,7.2091,7.2236,51052,0
BDJ.US,60,20200916,170000,7.2236,7.2721,7.2091,7.2576,153905,0
BDJ.US,60,20200916,180000,7.2576,7.2819,7.2576,7.2819,100994,0
BDJ.US,60,20200916,190000,7.2819,7.2964,7.2674,7.2721,66726,0
BDJ.US,60,20200916,200000,7.2692,7.2712,7.2527,7.2536,58211,0
BDJ.US,60,20200916,210000,7.2528,7.3013,7.2528,7.2916,126438,0
BDJ.US,60,20200916,220000,7.2964,7.2964,7.2431,7.2527,171914,0
BDJ.US,60,20200917,160000,7.1945,7.2236,7.1945,7.2188,40413,0
BDJ.US,60,20200917,170000,7.2236,7.2625,7.2236,7.2527,110005,0
BDJ.US,60,20200917,180000,7.2528,7.2625,7.2431,7.248,109546,0
BDJ.US,60,20200917,190000,7.248,7.2521,7.214,7.2335,76179,0
BDJ.US,60,20200917,200000,7.2431,7.2527,7.2335,7.248,59664,0
BDJ.US,60,20200917,210000,7.248,7.2527,7.2335,7.248,96864,0
BDJ.US,60,20200917,220000,7.2527,7.3013,7.2346,7.2916,328456,0
BDJ.US,60,20200918,160000,7.2819,7.2916,7.2745,7.2916,89727,0
