<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
FLO.US,60,20200914,160000,23.103,23.147,22.828,22.926,61124,0
FLO.US,60,20200914,170000,22.976,23.054,22.877,22.956,83632,0
FLO.US,60,20200914,180000,22.966,23.054,22.922,22.985,49252,0
FLO.US,60,20200914,190000,22.995,23.064,22.966,23.054,39977,0
FLO.US,60,20200914,200000,23.044,23.079,22.976,23.079,65398,0
FLO.US,60,20200914,210000,23.074,23.074,22.961,22.995,50084,0
FLO.US,60,20200914,220000,22.995,23.005,22.848,22.858,253213,0
FLO.US,60,20200915,160000,22.877,22.917,22.592,22.75,71883,0
FLO.US,60,20200915,170000,22.74,22.838,22.666,22.809,57621,0
FLO.US,60,20200915,180000,22.804,22.887,22.764,22.823,41092,0
FLO.US,60,20200915,190000,22.818,22.897,22.809,22.838,40011,0
FLO.US,60,20200915,200000,22.843,22.966,22.764,22.951,88641,0
FLO.US,60,20200915,210000,22.956,23.005,22.946,23.005,59832,0
FLO.US,60,20200915,220000,23.005,23.015,22.76,22.858,207197,0
FLO.US,60,20200916,160000,22.907,22.946,22.681,22.74,34288,0
FLO.US,60,20200916,170000,22.745,22.946,22.661,22.907,105394,0
FLO.US,60,20200916,180000,22.897,23.034,22.848,23,53804,0
FLO.US,60,20200916,190000,23.005,23.069,22.946,22.995,50089,0
FLO.US,60,20200916,200000,22.995,22.995,22.887,22.941,37671,0
FLO.US,60,20200916,210000,22.946,23.044,22.897,22.995,194572,0
FLO.US,60,20200916,220000,22.995,23.202,22.907,22.995,696173,0
FLO.US,60,20200917,160000,22.799,22.887,22.681,22.823,43196,0
FLO.US,60,20200917,170000,22.818,23.084,22.735,22.966,54555,0
FLO.US,60,20200917,180000,22.976,23.034,22.917,23,50436,0
FLO.US,60,20200917,190000,22.995,23.089,22.858,23.044,304747,0
FLO.US,60,20200917,200000,23.054,23.152,22.995,23.01,141196,0
FLO.US,60,20200917,210000,23.01,23.044,22.936,22.973,57249,0
FLO.US,60,20200917,220000,22.973,23.128,22.966,23.005,484349,0
FLO.US,60,20200918,160000,23.034,23.103,22.917,23.093,155202,0
FLO.US,60,20200918,170000,23.093,23.093,22.868,22.917,38158,0
FLO.US,60,20200918,180000,22.917,22.956,22.868,22.892,57079,0
FLO.US,60,20200918,190000,22.892,22.995,22.877,22.976,70150,0
FLO.US,60,20200918,200000,22.976,23.049,22.887,22.985,247248,0
FLO.US,60,20200918,210000,22.985,23.034,22.946,23.005,324746,0
FLO.US,60,20200918,220000,22.995,23.152,22.956,23.103,240520,0
FLO.US,60,20200921,160000,23.025,23.26,22.956,23.251,32419,0
FLO.US,60,20200921,170000,23.241,23.398,23.157,23.354,56041,0
FLO.US,60,20200921,180000,23.349,23.368,23.172,23.231,48159,0
FLO.US,60,20200921,190000,23.231,23.28,23.015,23.025,29067,0
FLO.US,60,20200921,200000,23.034,23.064,22.966,22.99,25684,0
FLO.US,60,20200921,210000,22.99,23,22.779,22.843,136915,0
FLO.US,60,20200921,220000,22.843,23.074,22.828,23.034,446133,0
FLO.US,60,20200922,160000,23.103,23.359,23.103,23.231,25139,0
FLO.US,60,20200922,170000,23.231,23.447,23.231,23.26,62129,0
FLO.US,60,20200922,180000,23.221,23.27,23.162,23.251,40256,0
FLO.US,60,20200922,190000,23.255,23.285,23.211,23.221,24658,0
FLO.US,60,20200922,200000,23.221,23.305,23.216,23.295,37947,0
FLO.US,60,20200922,210000,23.3,23.334,23.202,23.216,53006,0
FLO.US,60,20200922,220000,23.211,23.226,23.103,23.123,264058,0
FLO.US,60,20200923,160000,23.162,23.241,23.103,23.123,13675,0
FLO.US,60,20200923,170000,23.103,23.118,22.981,23.064,55518,0
FLO.US,60,20200923,180000,23.054,23.084,22.985,23.034,25447,0
FLO.US,60,20200923,190000,23.034,23.113,23.025,23.064,31559,0
FLO.US,60,20200923,200000,23.064,23.138,23.044,23.074,28444,0
FLO.US,60,20200923,210000,23.074,23.093,22.956,22.971,52866,0
FLO.US,60,20200923,220000,22.971,23.005,22.887,22.897,358344,0
FLO.US,60,20200924,160000,22.848,23.025,22.848,23.005,23600,0
FLO.US,60,20200924,170000,23.015,23.162,22.995,23.118,43294,0
FLO.US,60,20200924,180000,23.123,23.172,23.074,23.172,44588,0
FLO.US,60,20200924,190000,23.172,23.216,23.133,23.202,53690,0
FLO.US,60,20200924,200000,23.202,23.324,23.197,23.26,49099,0
FLO.US,60,20200924,210000,23.27,23.29,23.202,23.202,45944,0
FLO.US,60,20200924,220000,23.192,23.226,23.074,23.143,294837,0
FLO.US,60,20200925,160000,23.123,23.28,23.015,23.202,22106,0
FLO.US,60,20200925,170000,23.192,23.29,23.069,23.246,34538,0
FLO.US,60,20200925,180000,23.241,23.26,23.152,23.172,25840,0
FLO.US,60,20200925,190000,23.172,23.211,23.113,23.162,43724,0
FLO.US,60,20200925,200000,23.162,23.339,23.162,23.27,23018,0
FLO.US,60,20200925,210000,23.27,23.31,23.221,23.26,37425,0
FLO.US,60,20200925,220000,23.255,23.359,23.255,23.31,471660,0
FLO.US,60,20200928,160000,23.388,23.594,23.388,23.535,65083,0
FLO.US,60,20200928,170000,23.545,23.673,23.486,23.644,41537,0
FLO.US,60,20200928,180000,23.653,23.658,23.535,23.585,39017,0
FLO.US,60,20200928,190000,23.575,23.575,23.467,23.545,41586,0
FLO.US,60,20200928,200000,23.555,23.688,23.535,23.663,26312,0
FLO.US,60,20200928,210000,23.653,23.678,23.619,23.624,29273,0
FLO.US,60,20200928,220000,23.624,23.624,23.516,23.594,209958,0
FLO.US,60,20200929,160000,23.585,23.683,23.516,23.634,18623,0
FLO.US,60,20200929,170000,23.614,23.683,23.565,23.594,31724,0
FLO.US,60,20200929,180000,23.585,23.589,23.496,23.526,29839,0
FLO.US,60,20200929,190000,23.526,23.634,23.496,23.614,32178,0
FLO.US,60,20200929,200000,23.614,23.653,23.545,23.644,52626,0
FLO.US,60,20200929,210000,23.653,23.752,23.624,23.712,38339,0
FLO.US,60,20200929,220000,23.717,23.771,23.663,23.673,192621,0
FLO.US,60,20200930,160000,23.781,23.801,23.604,23.683,21773,0
FLO.US,60,20200930,170000,23.683,23.752,23.634,23.702,47008,0
FLO.US,60,20200930,180000,23.702,23.899,23.693,23.889,107034,0
FLO.US,60,20200930,190000,23.889,23.963,23.796,23.923,97805,0
FLO.US,60,20200930,200000,23.923,24.027,23.923,23.992,32952,0
FLO.US,60,20200930,210000,23.987,24.065,23.84,23.894,50653,0
FLO.US,60,20200930,220000,23.894,23.943,23.756,23.899,836654,0
FLO.US,60,20201001,160000,23.948,24.038,23.81,23.83,49428,0
FLO.US,60,20201001,170000,23.81,23.899,23.752,23.889,57607,0
FLO.US,60,20201001,180000,23.894,23.928,23.801,23.904,56324,0
FLO.US,60,20201001,190000,23.899,23.963,23.81,23.869,51929,0
FLO.US,60,20201001,200000,23.86,23.987,23.82,23.84,48082,0
FLO.US,60,20201001,210000,23.85,23.928,23.801,23.928,31212,0
FLO.US,60,20201001,220000,23.938,24.027,23.909,23.987,183285,0
FLO.US,60,20201002,160000,23.909,24.135,23.909,23.978,15863,0
FLO.US,60,20201002,170000,24.007,24.1,23.85,23.968,35419,0
FLO.US,60,20201002,180000,23.948,24.007,23.84,23.85,20472,0
FLO.US,60,20201002,190000,23.86,24.174,23.85,24.164,36518,0
FLO.US,60,20201002,200000,24.135,24.203,24.076,24.095,26703,0
FLO.US,60,20201002,210000,24.115,24.262,24.115,24.208,31872,0
FLO.US,60,20201002,220000,24.213,24.267,24.164,24.194,201288,0
FLO.US,60,20201005,160000,24.311,24.459,24.213,24.228,35673,0
FLO.US,60,20201005,170000,24.258,24.488,24.144,24.38,44878,0
FLO.US,60,20201005,180000,24.41,24.488,24.38,24.429,31289,0
FLO.US,60,20201005,190000,24.439,24.449,24.341,24.341,21898,0
FLO.US,60,20201005,200000,24.341,24.439,24.341,24.38,25484,0
FLO.US,60,20201005,210000,24.4,24.459,24.39,24.41,38797,0
FLO.US,60,20201005,220000,24.405,24.542,24.39,24.478,266961,0
FLO.US,60,20201006,160000,24.361,24.488,24.213,24.42,59410,0
FLO.US,60,20201006,170000,24.429,24.449,24.144,24.144,53414,0
FLO.US,60,20201006,180000,24.149,24.253,24.105,24.164,65398,0
FLO.US,60,20201006,190000,24.164,24.331,24.154,24.331,24619,0
FLO.US,60,20201006,200000,24.331,24.4,24.331,24.336,33593,0
FLO.US,60,20201006,210000,24.341,24.42,24.144,24.194,49733,0
FLO.US,60,20201006,220000,24.174,24.233,24.097,24.194,344113,0
FLO.US,60,20201007,160000,24.056,24.194,23.987,24.09,17262,0
FLO.US,60,20201007,170000,24.086,24.125,23.968,23.968,51982,0
FLO.US,60,20201007,180000,23.973,24.022,23.909,23.997,46638,0
FLO.US,60,20201007,190000,24.007,24.13,23.997,24.1,42689,0
FLO.US,60,20201007,200000,24.11,24.223,24.11,24.194,52866,0
FLO.US,60,20201007,210000,24.194,24.311,24.194,24.257,69469,0
FLO.US,60,20201007,220000,24.257,24.282,24.149,24.154,413272,0
FLO.US,60,20201008,160000,24.262,24.302,24.164,24.223,24499,0
FLO.US,60,20201008,170000,24.203,24.233,24.105,24.149,37507,0
FLO.US,60,20201008,180000,24.144,24.144,24.046,24.046,27348,0
FLO.US,60,20201008,190000,24.046,24.095,23.997,24.012,23142,0
FLO.US,60,20201008,200000,24.017,24.105,24.017,24.061,35483,0
FLO.US,60,20201008,210000,24.066,24.13,24.046,24.105,36113,0
FLO.US,60,20201008,220000,24.105,24.243,24.071,24.076,455564,0
FLO.US,60,20201009,160000,24.076,24.233,24.046,24.144,13610,0
