<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
EIG.US,60,20200914,160000,30.565,30.644,30.338,30.644,3220,0
EIG.US,60,20200914,170000,30.589,30.654,30.447,30.447,9147,0
EIG.US,60,20200914,180000,30.437,30.526,30.328,30.428,6510,0
EIG.US,60,20200914,190000,30.428,30.634,30.418,30.629,5811,0
EIG.US,60,20200914,200000,30.654,30.722,30.556,30.594,5315,0
EIG.US,60,20200914,210000,30.575,30.634,30.428,30.546,14352,0
EIG.US,60,20200914,220000,30.506,30.506,30.3,30.309,49217,0
EIG.US,60,20200915,160000,30.309,30.314,29.806,29.806,3378,0
EIG.US,60,20200915,170000,29.811,30.112,29.748,30.082,10144,0
EIG.US,60,20200915,180000,30.044,30.062,29.846,29.846,10910,0
EIG.US,60,20200915,190000,29.826,29.826,29.668,29.688,8576,0
EIG.US,60,20200915,200000,29.688,29.836,29.678,29.728,6976,0
EIG.US,60,20200915,210000,29.738,29.758,29.55,29.56,9594,0
EIG.US,60,20200915,220000,29.56,29.649,29.492,29.55,46841,0
EIG.US,60,20200916,160000,29.55,29.768,29.54,29.6,2387,0
EIG.US,60,20200916,170000,29.632,29.856,29.632,29.836,8496,0
EIG.US,60,20200916,180000,29.831,30.024,29.826,29.934,6653,0
EIG.US,60,20200916,190000,29.915,29.944,29.758,29.768,8005,0
EIG.US,60,20200916,200000,29.768,29.768,29.649,29.659,8759,0
EIG.US,60,20200916,210000,29.668,29.826,29.63,29.718,21905,0
EIG.US,60,20200916,220000,29.718,29.768,29.374,29.412,116773,0
EIG.US,60,20200917,160000,29.088,29.166,28.832,28.841,4546,0
EIG.US,60,20200917,170000,28.841,29.314,28.762,29.27,10307,0
EIG.US,60,20200917,180000,29.294,29.573,29.284,29.511,9437,0
EIG.US,60,20200917,190000,29.521,29.649,29.432,29.63,8208,0
EIG.US,60,20200917,200000,29.59,29.62,29.502,29.55,7837,0
EIG.US,60,20200917,210000,29.55,29.649,29.54,29.58,8328,0
EIG.US,60,20200917,220000,29.54,29.728,29.511,29.698,116173,0
EIG.US,60,20200918,160000,29.698,29.758,29.54,29.678,47541,0
EIG.US,60,20200918,170000,29.678,30.2,29.678,30.2,10756,0
