<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
ASPN.US,60,20200914,160000,9.2,9.32,9.12,9.245,5996,0
ASPN.US,60,20200914,170000,9.245,9.38,9.18,9.25,32719,0
ASPN.US,60,20200914,180000,9.26,9.559,9.23,9.5,9651,0
ASPN.US,60,20200914,190000,9.5,9.8,9.495,9.785,10045,0
ASPN.US,60,20200914,200000,9.785,9.98,9.47,9.9,66291,0
ASPN.US,60,20200914,210000,9.925,10,9.7,9.745,25374,0
ASPN.US,60,20200914,220000,9.745,9.93,9.59,9.88,38430,0
ASPN.US,60,20200915,160000,9.78,9.9375,9.78,9.8688,12183,0
ASPN.US,60,20200915,170000,9.9,10.09,9.875,10.055,10118,0
ASPN.US,60,20200915,180000,10.055,10.07,9.93,9.99,12133,0
ASPN.US,60,20200915,190000,10,10.01,9.93,9.96,4000,0
ASPN.US,60,20200915,200000,9.95,9.97,9.95,9.95,1000,0
ASPN.US,60,20200915,210000,9.95,9.98,9.93,9.98,9925,0
ASPN.US,60,20200915,220000,9.965,9.965,9.7,9.86,74924,0
ASPN.US,60,20200916,160000,9.86,9.88,9.73,9.88,2495,0
ASPN.US,60,20200916,170000,10.02,10.28,10.01,10.25,9928,0
ASPN.US,60,20200916,180000,10.225,10.82,10.17,10.82,39532,0
ASPN.US,60,20200916,190000,10.82,11.04,10.815,10.9,82265,0
ASPN.US,60,20200916,200000,10.915,11.18,10.62,10.89,47184,0
ASPN.US,60,20200916,210000,10.975,11.15,10.89,11.09,14832,0
ASPN.US,60,20200916,220000,11.11,11.1193,10.93,11.04,54672,0
ASPN.US,60,20200917,160000,10.9,10.95,10.8,10.87,16958,0
ASPN.US,60,20200917,170000,10.875,11.28,10.85,11.04,14041,0
ASPN.US,60,20200917,180000,11.08,11.15,10.885,10.95,40865,0
ASPN.US,60,20200917,190000,10.95,11.0234,10.91,10.95,8700,0
ASPN.US,60,20200917,200000,10.95,11.06,10.95,10.98,7330,0
ASPN.US,60,20200917,210000,10.96,11.03,10.92,10.95,10158,0
ASPN.US,60,20200917,220000,10.96,11.01,10.9,10.99,27912,0
ASPN.US,60,20200918,160000,11.09,11.09,10.915,10.97,32617,0
ASPN.US,60,20200918,170000,11.03,11.05,10.95,11.03,18738,0
ASPN.US,60,20200918,180000,10.985,11.05,10.84,10.84,11431,0
ASPN.US,60,20200918,190000,10.85,10.85,10.625,10.64,9450,0
ASPN.US,60,20200918,200000,10.69,10.69,10.52,10.63,4383,0
ASPN.US,60,20200918,210000,10.63,11,10.63,10.87,19334,0
ASPN.US,60,20200918,220000,10.9,10.94,10.64,10.79,101210,0
ASPN.US,60,20200921,160000,10.55,10.6,10.36,10.5,3237,0
ASPN.US,60,20200921,170000,10.65,10.65,10.04,10.52,38119,0
