<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
BIGZ.US,60,20210330,160000,20.2,20.23,20.1198,20.1915,130569,0
BIGZ.US,60,20210330,170000,20.195,20.2,20.13,20.2,66382,0
BIGZ.US,60,20210330,180000,20.2,20.21,20.18,20.19,88082,0
BIGZ.US,60,20210330,190000,20.17,20.19,20.12,20.12,80687,0
BIGZ.US,60,20210330,200000,20.13,20.19,20.125,20.1899,89588,0
BIGZ.US,60,20210330,210000,20.185,20.2,20.17,20.1999,134238,0
BIGZ.US,60,20210330,220000,20.2,20.2,20.15,20.19,154044,0
BIGZ.US,60,20210331,160000,20.2,20.27,20.17,20.225,114722,0
BIGZ.US,60,20210331,170000,20.2299,20.24,20.17,20.175,154001,0
BIGZ.US,60,20210331,180000,20.1792,20.2,20.16,20.2,56947,0
BIGZ.US,60,20210331,190000,20.1992,20.25,20.19,20.24,76197,0
BIGZ.US,60,20210331,200000,20.24,20.25,20.21,20.25,75989,0
BIGZ.US,60,20210331,210000,20.23,20.27,20.23,20.242,75528,0
BIGZ.US,60,20210331,220000,20.25,20.3,20.21,20.3,232607,0
BIGZ.US,60,20210401,160000,20.3278,20.35,20.31,20.3492,95749,0
BIGZ.US,60,20210401,170000,20.34,20.35,20.3,20.345,137023,0
BIGZ.US,60,20210401,180000,20.34,20.39,20.34,20.39,85896,0
BIGZ.US,60,20210401,190000,20.3863,20.42,20.34,20.36,160776,0
BIGZ.US,60,20210401,200000,20.4,20.54,20.36,20.51,184323,0
BIGZ.US,60,20210401,210000,20.49,20.55,20.44,20.51,192668,0
BIGZ.US,60,20210401,220000,20.51,20.56,20.5,20.55,230984,0
BIGZ.US,60,20210405,160000,20.64,20.65,20.57,20.5819,127506,0
BIGZ.US,60,20210405,170000,20.58,20.62,20.45,20.5,113381,0
BIGZ.US,60,20210405,180000,20.495,20.6,20.47,20.6,140945,0
BIGZ.US,60,20210405,190000,20.5957,20.7,20.58,20.69,119422,0
BIGZ.US,60,20210405,200000,20.69,20.75,20.68,20.75,156608,0
BIGZ.US,60,20210405,210000,20.75,20.79,20.64,20.7438,114946,0
BIGZ.US,60,20210405,220000,20.74,20.79,20.63,20.79,142023,0
BIGZ.US,60,20210406,160000,20.82,20.9,20.79,20.854,153902,0
BIGZ.US,60,20210406,170000,20.82,20.88,20.77,20.86,86309,0
BIGZ.US,60,20210406,180000,20.86,21,20.85,20.99,188854,0
BIGZ.US,60,20210406,190000,21,21.19,20.997,21.15,472452,0
BIGZ.US,60,20210406,200000,21.15,21.24,21.127,21.1515,166499,0
BIGZ.US,60,20210406,210000,21.165,21.17,21.11,21.17,99763,0
BIGZ.US,60,20210406,220000,21.17,21.22,21.16,21.2,166756,0
BIGZ.US,60,20210407,160000,21.23,21.25,21.1505,21.18,60614,0
BIGZ.US,60,20210407,170000,21.166,21.23,21.15,21.2,75903,0
BIGZ.US,60,20210407,180000,21.1999,21.3,21.1999,21.3,90533,0
BIGZ.US,60,20210407,190000,21.3,21.3,21.21,21.3,77522,0
BIGZ.US,60,20210407,200000,21.3,21.49,21.2862,21.44,169536,0
BIGZ.US,60,20210407,210000,21.43,21.48,21.4,21.48,146731,0
BIGZ.US,60,20210407,220000,21.4757,21.6,21.45,21.5,197635,0
BIGZ.US,60,20210408,160000,21.67,21.9,21.58,21.89,147279,0
BIGZ.US,60,20210408,170000,21.89,21.95,21.7,21.79,152560,0
BIGZ.US,60,20210408,180000,21.78,21.94,21.49,21.8,158450,0
BIGZ.US,60,20210408,190000,21.795,21.95,21.765,21.95,136723,0
BIGZ.US,60,20210408,200000,21.95,22.1,21.92,21.99,133256,0
BIGZ.US,60,20210408,210000,22,22.15,21.95,22,155323,0
BIGZ.US,60,20210408,220000,22.03,22.12,21.9,22.12,142778,0
