<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
DUK_A.US,60,20200914,160000,28.08,28.1,28.0086,28.05,10837,0
DUK_A.US,60,20200914,170000,28.05,28.05,27.99,28.01,10074,0
DUK_A.US,60,20200914,180000,28.01,28.01,27.9706,28,3976,0
DUK_A.US,60,20200914,190000,28,28.01,27.98,28.01,44075,0
DUK_A.US,60,20200914,200000,27.99,28.01,27.99,28.01,1283,0
DUK_A.US,60,20200914,210000,28.0087,28.01,27.97,27.97,7995,0
DUK_A.US,60,20200914,220000,28.01,28.04,27.97,28.04,5359,0
DUK_A.US,60,20200915,160000,28.07,28.08,28,28.07,22683,0
DUK_A.US,60,20200915,170000,28.07,28.07,27.94,27.9785,13587,0
DUK_A.US,60,20200915,180000,27.975,28.0282,27.965,28.0282,5333,0
DUK_A.US,60,20200915,190000,28.03,28.04,28.02,28.0304,15001,0
DUK_A.US,60,20200915,200000,28.04,28.05,28.03,28.05,4691,0
DUK_A.US,60,20200915,210000,28.05,28.06,28.03,28.06,3582,0
DUK_A.US,60,20200915,220000,28.05,28.07,28,28,8692,0
DUK_A.US,60,20200916,160000,28.07,28.21,28.025,28.21,10187,0
DUK_A.US,60,20200916,170000,28.22,28.26,28.18,28.24,11079,0
DUK_A.US,60,20200916,180000,28.2264,28.27,28.14,28.25,5183,0
DUK_A.US,60,20200916,190000,28.25,28.25,28.2274,28.2274,1000,0
DUK_A.US,60,20200916,200000,28.2422,28.27,28.23,28.2433,21936,0
DUK_A.US,60,20200916,210000,28.2302,28.2601,28.23,28.25,16042,0
DUK_A.US,60,20200916,220000,28.25,28.25,28.14,28.17,7362,0
DUK_A.US,60,20200917,160000,28.25,28.25,28.17,28.23,9593,0
DUK_A.US,60,20200917,170000,28.2261,28.23,28.19,28.23,6544,0
DUK_A.US,60,20200917,180000,28.23,28.23,28.21,28.216,5436,0
DUK_A.US,60,20200917,190000,28.23,28.23,28.2,28.2,5976,0
DUK_A.US,60,20200917,200000,28.2,28.227,28.2,28.2158,2873,0
DUK_A.US,60,20200917,210000,28.23,28.23,28.2,28.215,5574,0
DUK_A.US,60,20200917,220000,28.2,28.22,28.17,28.2,14997,0
DUK_A.US,60,20200918,160000,28.2,28.2,28.2,28.2,3970,0
DUK_A.US,60,20200918,170000,28.12,28.21,28.05,28.1889,5308,0
DUK_A.US,60,20200918,180000,28.2,28.21,28.1421,28.145,4127,0
DUK_A.US,60,20200918,190000,28.18,28.18,28.1193,28.1575,1094,0
