<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
BAMI.US,60,20201130,160000,25.1199,25.12,25.04,25.06,13198,0
BAMI.US,60,20201130,170000,25.05,25.08,25.04,25.04,21033,0
BAMI.US,60,20201130,180000,25.04,25.1,25.04,25.1,33811,0
BAMI.US,60,20201130,190000,25.11,25.12,25.09,25.12,13132,0
BAMI.US,60,20201130,200000,25.1,25.19,25.06,25.144,87742,0
BAMI.US,60,20201130,210000,25.1462,25.1462,25.05,25.1,14533,0
BAMI.US,60,20201130,220000,25.09,25.1,25.05,25.06,73300,0
BAMI.US,60,20201201,160000,25.17,25.18,25.12,25.1201,10062,0
BAMI.US,60,20201201,170000,25.115,25.15,25.07,25.08,41859,0
BAMI.US,60,20201201,180000,25.12,25.12,25.04,25.04,22990,0
BAMI.US,60,20201201,190000,25.06,25.07,25.05,25.05,9050,0
BAMI.US,60,20201201,200000,25.09,25.09,25.07,25.08,9984,0
BAMI.US,60,20201201,210000,25.08,25.09,25,25.02,47937,0
BAMI.US,60,20201201,220000,25.0733,25.08,25.03,25.08,46595,0
BAMI.US,60,20201202,160000,25.05,25.25,25.03,25.03,4799,0
BAMI.US,60,20201202,170000,25.06,25.0897,25.03,25.0897,24713,0
BAMI.US,60,20201202,180000,25.06,25.087,25.01,25.08,60517,0
BAMI.US,60,20201202,190000,25.06,25.07,25.06,25.065,14069,0
BAMI.US,60,20201202,200000,25.065,25.065,25.04,25.04,5407,0
BAMI.US,60,20201202,210000,25.045,25.08,25.045,25.07,19963,0
BAMI.US,60,20201202,220000,25.07,25.07,25.0416,25.07,11187,0
BAMI.US,60,20201203,160000,25.07,25.1,25.07,25.1,3900,0
BAMI.US,60,20201203,170000,25.1,25.13,25.0893,25.11,8935,0
BAMI.US,60,20201203,180000,25.115,25.12,25.04,25.05,28318,0
BAMI.US,60,20201203,190000,25.05,25.05,25.05,25.05,6300,0
BAMI.US,60,20201203,200000,25.05,25.0599,25.05,25.05,5560,0
BAMI.US,60,20201203,210000,25.055,25.06,25.05,25.05,12091,0
BAMI.US,60,20201203,220000,25.06,25.06,25.04,25.04,54513,0
BAMI.US,60,20201204,160000,25.08,25.09,25.07,25.08,4573,0
BAMI.US,60,20201204,170000,25.09,25.09,25.02,25.03,20690,0
BAMI.US,60,20201204,180000,25.03,25.0499,25.03,25.03,8776,0
BAMI.US,60,20201204,190000,25.028,25.03,24.96,25,68974,0
BAMI.US,60,20201204,200000,24.993,25,24.99,24.995,54726,0
BAMI.US,60,20201204,210000,25,25.02,24.9975,25.02,21969,0
BAMI.US,60,20201204,220000,25.03,25.03,25,25,16631,0
BAMI.US,60,20201207,160000,25.04,25.04,25.0163,25.0163,1037,0
BAMI.US,60,20201207,170000,25.03,25.03,24.98,24.994,25493,0
BAMI.US,60,20201207,180000,25.02,25.03,25,25.03,6407,0
BAMI.US,60,20201207,190000,25.02,25.02,25.01,25.01,11300,0
BAMI.US,60,20201207,200000,25.02,25.03,25.02,25.025,4201,0
BAMI.US,60,20201207,210000,25.02,25.0266,25.01,25.02,20063,0
BAMI.US,60,20201207,220000,25.03,25.03,25.01,25.01,26704,0
BAMI.US,60,20201208,160000,25.06,25.06,25.06,25.06,200,0
BAMI.US,60,20201208,170000,25.07,25.07,25.04,25.07,6400,0
BAMI.US,60,20201208,180000,25.07,25.12,25.05,25.05,9722,0
BAMI.US,60,20201208,190000,25.09,25.09,25.06,25.06,2628,0
BAMI.US,60,20201208,200000,25.09,25.09,25.0899,25.0899,7500,0
BAMI.US,60,20201208,210000,25.081,25.09,25.066,25.07,9400,0
BAMI.US,60,20201208,220000,25.08,25.084,25.05,25.05,8552,0
BAMI.US,60,20201209,160000,25.12,25.12,25.095,25.1,2200,0
BAMI.US,60,20201209,170000,25.09,25.1,25.07,25.1,6680,0
BAMI.US,60,20201209,180000,25.07,25.07,25.07,25.07,100,0
BAMI.US,60,20201209,190000,25.1,25.1,25.06,25.06,2822,0
BAMI.US,60,20201209,200000,25.05,25.05,25.02,25.05,6127,0
BAMI.US,60,20201209,210000,25.0531,25.0531,25.041,25.05,3900,0
BAMI.US,60,20201209,220000,25.05,25.06,25.04,25.05,4735,0
BAMI.US,60,20201210,160000,25.06,25.0901,25.05,25.09,4298,0
BAMI.US,60,20201210,170000,25.11,25.12,25.11,25.12,3060,0
BAMI.US,60,20201210,180000,25.11,25.11,25.07,25.11,4524,0
BAMI.US,60,20201210,190000,25.11,25.11,25.07,25.1,7048,0
BAMI.US,60,20201210,200000,25.1,25.11,25.1,25.1,2833,0
BAMI.US,60,20201210,210000,25.11,25.21,25.105,25.16,11101,0
BAMI.US,60,20201210,220000,25.15,25.2,25.15,25.2,3880,0
BAMI.US,60,20201211,160000,25.12,25.12,25.12,25.12,200,0
BAMI.US,60,20201211,170000,25.16,25.2,25.16,25.2,2628,0
BAMI.US,60,20201211,180000,25.18,25.2,25.1742,25.19,4540,0
BAMI.US,60,20201211,190000,25.18,25.18,25.16,25.1694,2492,0
BAMI.US,60,20201211,200000,25.13,25.15,25.13,25.15,9528,0
BAMI.US,60,20201211,210000,25.15,25.18,25.136,25.17,3635,0
BAMI.US,60,20201211,220000,25.17,25.18,25.11,25.18,9784,0
BAMI.US,60,20201214,160000,25.18,25.24,25.18,25.24,5407,0
BAMI.US,60,20201214,170000,25.24,25.24,25.21,25.2201,12378,0
BAMI.US,60,20201214,180000,25.2,25.2003,25.1,25.2,23900,0
BAMI.US,60,20201214,190000,25.18,25.18,25.13,25.13,3786,0
BAMI.US,60,20201214,200000,25.13,25.14,25.13,25.14,1176,0
BAMI.US,60,20201214,210000,25.13,25.15,25.1,25.15,19318,0
BAMI.US,60,20201214,220000,25.11,25.16,25.11,25.16,4149,0
BAMI.US,60,20201215,160000,25.16,25.16,25.11,25.11,2681,0
BAMI.US,60,20201215,170000,25.11,25.1699,25.08,25.1699,15014,0
BAMI.US,60,20201215,180000,25.14,25.15,25.11,25.15,6019,0
BAMI.US,60,20201215,190000,25.15,25.15,25.11,25.12,7413,0
BAMI.US,60,20201215,200000,25.13,25.15,25.11,25.11,3822,0
BAMI.US,60,20201215,210000,25.12,25.14,25.11,25.14,1132,0
BAMI.US,60,20201215,220000,25.13,25.15,25.09,25.1,8539,0
BAMI.US,60,20201216,160000,25.12,25.13,25.12,25.13,2384,0
BAMI.US,60,20201216,170000,25.12,25.18,25.104,25.13,16588,0
BAMI.US,60,20201216,180000,25.13,25.16,25.126,25.126,2905,0
BAMI.US,60,20201216,190000,25.174,25.18,25.06,25.11,14452,0
BAMI.US,60,20201216,200000,25.116,25.17,25.11,25.17,5751,0
BAMI.US,60,20201216,210000,25.16,25.18,25.16,25.18,4893,0
BAMI.US,60,20201216,220000,25.154,25.19,25.154,25.19,3151,0
BAMI.US,60,20201217,160000,25.2,25.25,25.2,25.245,6900,0
BAMI.US,60,20201217,170000,25.25,25.2503,25.21,25.25,11801,0
BAMI.US,60,20201217,180000,25.232,25.28,25.23,25.265,14971,0
BAMI.US,60,20201217,190000,25.26,25.35,25.25,25.28,11960,0
BAMI.US,60,20201217,200000,25.329,25.35,25.25,25.25,12452,0
BAMI.US,60,20201217,210000,25.336,25.35,25.27,25.3254,15686,0
BAMI.US,60,20201217,220000,25.34,25.35,25.32,25.32,11687,0
BAMI.US,60,20201218,160000,25.33,25.37,25.31,25.31,10100,0
BAMI.US,60,20201218,170000,25.31,25.3241,25.21,25.3,4429,0
BAMI.US,60,20201218,180000,25.32,25.35,25.24,25.2401,11190,0
BAMI.US,60,20201218,190000,25.25,25.3,25.25,25.3,40700,0
BAMI.US,60,20201218,200000,25.35,25.35,25.34,25.3433,1591,0
BAMI.US,60,20201218,210000,25.35,25.35,25.34,25.342,1961,0
BAMI.US,60,20201218,220000,25.341,25.3434,25.24,25.25,16564,0
BAMI.US,60,20201221,160000,25.17,25.19,25.1699,25.17,2273,0
BAMI.US,60,20201221,170000,25.2,25.22,25.11,25.17,11367,0
BAMI.US,60,20201221,180000,25.185,25.24,25.18,25.24,11894,0
BAMI.US,60,20201221,190000,25.235,25.24,25.22,25.22,6980,0
BAMI.US,60,20201221,200000,25.2238,25.24,25.22,25.23,26075,0
BAMI.US,60,20201221,210000,25.24,25.27,25.24,25.27,19744,0
BAMI.US,60,20201221,220000,25.2798,25.28,25.2,25.24,4090,0
BAMI.US,60,20201222,160000,25.28,25.28,25.19,25.25,1300,0
BAMI.US,60,20201222,170000,25.25,25.265,25.23,25.25,15801,0
BAMI.US,60,20201222,180000,25.27,25.275,25.255,25.269,16400,0
BAMI.US,60,20201222,190000,25.265,25.27,25.265,25.27,3700,0
BAMI.US,60,20201222,200000,25.27,25.27,25.24,25.25,15194,0
BAMI.US,60,20201222,210000,25.25,25.25,25.2,25.205,14275,0
BAMI.US,60,20201222,220000,25.205,25.33,25.19,25.33,21141,0
BAMI.US,60,20201223,160000,25.33,25.33,25.3,25.3,753,0
BAMI.US,60,20201223,170000,25.3,25.33,25.26,25.325,1845,0
BAMI.US,60,20201223,180000,25.33,25.39,25.33,25.344,2000,0
BAMI.US,60,20201223,190000,25.35,25.35,25.31,25.35,6595,0
BAMI.US,60,20201223,200000,25.34,25.35,25.33,25.34,11477,0
BAMI.US,60,20201223,210000,25.34,25.35,25.33,25.35,9656,0
BAMI.US,60,20201223,220000,25.35,25.35,25.33,25.33,27700,0
BAMI.US,60,20201224,160000,25.35,25.35,25.35,25.35,1500,0
BAMI.US,60,20201224,170000,25.3,25.329,25.28,25.31,8444,0
BAMI.US,60,20201224,180000,25.29,25.294,25.29,25.294,1000,0
BAMI.US,60,20201224,190000,25.293,25.293,25.29,25.29,1924,0
BAMI.US,60,20201224,200000,25.28,25.28,25.28,25.28,138,0
BAMI.US,60,20201228,160000,25.3,25.32,25.3,25.32,1237,0
BAMI.US,60,20201228,170000,25.34,25.45,25.34,25.4,22404,0
BAMI.US,60,20201228,180000,25.4,25.4,25.35,25.35,34738,0
BAMI.US,60,20201228,190000,25.36,25.37,25.3,25.35,46565,0
BAMI.US,60,20201228,200000,25.35,25.39,25.325,25.37,13794,0
BAMI.US,60,20201228,210000,25.37,25.4,25.35,25.39,8417,0
BAMI.US,60,20201228,220000,25.39,25.44,25.35,25.43,24801,0
BAMI.US,60,20201229,160000,25.36,25.36,25.36,25.36,500,0
BAMI.US,60,20201229,170000,25.33,25.44,25.31,25.44,12236,0
BAMI.US,60,20201229,180000,25.425,25.425,25.4,25.4,4068,0
BAMI.US,60,20201229,190000,25.3883,25.44,25.38,25.44,4599,0
BAMI.US,60,20201229,200000,25.44,25.64,25.43,25.53,41997,0
BAMI.US,60,20201229,210000,25.55,25.6,25.51,25.53,23110,0
BAMI.US,60,20201229,220000,25.5,25.595,25.45,25.5,62993,0
BAMI.US,60,20201230,160000,25.49,25.5002,25.38,25.46,4840,0
BAMI.US,60,20201230,170000,25.49,25.55,25.46,25.55,6050,0
BAMI.US,60,20201230,180000,25.51,25.5268,25.47,25.47,4317,0
BAMI.US,60,20201230,190000,25.47,25.6,25.46,25.6,69713,0
BAMI.US,60,20201230,200000,25.5619,25.6,25.5619,25.6,5489,0
BAMI.US,60,20201230,210000,25.584,25.6,25.584,25.595,2314,0
BAMI.US,60,20201230,220000,25.5967,25.8,25.5901,25.64,12458,0
BAMI.US,60,20201231,160000,25.66,25.66,25.5,25.51,800,0
BAMI.US,60,20201231,170000,25.52,25.58,25.47,25.58,5300,0
BAMI.US,60,20201231,180000,25.58,25.71,25.5102,25.71,22617,0
BAMI.US,60,20201231,190000,25.7,25.735,25.66,25.71,4360,0
BAMI.US,60,20201231,200000,25.75,25.99,25.75,25.98,30020,0
BAMI.US,60,20201231,210000,25.98,25.99,25.85,25.985,11800,0
BAMI.US,60,20201231,220000,25.98,26.08,25.66,25.89,837153,0
BAMI.US,60,20210104,160000,25.88,25.885,25.88,25.88,2060,0
BAMI.US,60,20210104,170000,25.88,25.88,25.8,25.8,7700,0
BAMI.US,60,20210104,180000,25.775,25.775,25.73,25.73,3300,0
BAMI.US,60,20210104,190000,25.73,25.73,25.61,25.659,13623,0
BAMI.US,60,20210104,200000,25.66,25.845,25.66,25.8297,9584,0
BAMI.US,60,20210104,210000,25.7,25.795,25.7,25.7,109052,0
BAMI.US,60,20210104,220000,25.69,25.72,25.63,25.72,8884,0
BAMI.US,60,20210105,160000,25.66,25.66,25.64,25.64,3000,0
BAMI.US,60,20210105,170000,25.68,25.6803,25.64,25.64,4460,0
BAMI.US,60,20210105,180000,25.64,25.645,25.625,25.625,5558,0
BAMI.US,60,20210105,190000,25.61,25.6101,25.59,25.5951,3236,0
BAMI.US,60,20210105,200000,25.58,25.59,25.58,25.59,3436,0
BAMI.US,60,20210105,210000,25.6,25.6001,25.55,25.55,4791,0
