<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
CNX.US,60,20200914,160000,10.59,10.81,10.485,10.8,329163,0
CNX.US,60,20200914,170000,10.81,11.015,10.76,10.91,460443,0
CNX.US,60,20200914,180000,10.905,11.065,10.87,10.925,321150,0
CNX.US,60,20200914,190000,10.93,11.05,10.93,10.98,259792,0
CNX.US,60,20200914,200000,10.97,11.075,10.9345,11.01,318328,0
CNX.US,60,20200914,210000,11.01,11.05,10.91,10.955,340985,0
CNX.US,60,20200914,220000,10.96,10.96,10.83,10.87,1637318,0
CNX.US,60,20200915,160000,11.06,11.09,10.66,10.72,374620,0
CNX.US,60,20200915,170000,10.72,10.9,10.72,10.8,561394,0
CNX.US,60,20200915,180000,10.795,10.88,10.69,10.765,273831,0
CNX.US,60,20200915,190000,10.76,10.83,10.705,10.75,212762,0
CNX.US,60,20200915,200000,10.755,10.815,10.72,10.7582,162641,0
CNX.US,60,20200915,210000,10.75,10.775,10.675,10.68,280287,0
CNX.US,60,20200915,220000,10.685,10.715,10.56,10.61,1305207,0
CNX.US,60,20200916,160000,10.69,10.785,10.535,10.78,231128,0
CNX.US,60,20200916,170000,10.78,10.965,10.74,10.85,260118,0
CNX.US,60,20200916,180000,10.85,11.08,10.85,11.065,393907,0
CNX.US,60,20200916,190000,11.07,11.145,10.98,11.045,352463,0
CNX.US,60,20200916,200000,11.04,11.28,11.035,11.2,352087,0
CNX.US,60,20200916,210000,11.2,11.35,11.15,11.34,583977,0
CNX.US,60,20200916,220000,11.34,11.3693,11.12,11.2,1555463,0
CNX.US,60,20200917,160000,11.01,11.1,10.89,11.05,423484,0
CNX.US,60,20200917,170000,11.05,11.22,10.99,11.01,535312,0
CNX.US,60,20200917,180000,11.015,11.08,10.96,11.02,517294,0
CNX.US,60,20200917,190000,11.02,11.13,10.99,11.095,226876,0
CNX.US,60,20200917,200000,11.0992,11.23,11.04,11.19,269955,0
CNX.US,60,20200917,210000,11.2,11.2,11.05,11.115,310382,0
CNX.US,60,20200917,220000,11.115,11.135,11.03,11.08,1198214,0
CNX.US,60,20200918,160000,11.18,11.34,11.05,11.18,533259,0
CNX.US,60,20200918,170000,11.19,11.46,11.15,11.46,313608,0
CNX.US,60,20200918,180000,11.455,11.66,11.455,11.51,372443,0
CNX.US,60,20200918,190000,11.51,11.585,11.29,11.355,309446,0
CNX.US,60,20200918,200000,11.36,11.4,11.24,11.37,266497,0
CNX.US,60,20200918,210000,11.36,11.41,11.28,11.31,330791,0
CNX.US,60,20200918,220000,11.31,11.42,11.31,11.36,1291586,0
CNX.US,60,20200921,160000,11.21,11.49,11.16,11.41,322322,0
CNX.US,60,20200921,170000,11.4,11.405,11.08,11.175,321758,0
CNX.US,60,20200921,180000,11.175,11.265,11.065,11.265,344996,0
CNX.US,60,20200921,190000,11.26,11.4,11.26,11.375,247420,0
CNX.US,60,20200921,200000,11.38,11.465,11.35,11.425,389101,0
CNX.US,60,20200921,210000,11.425,11.43,11.34,11.36,362303,0
CNX.US,60,20200921,220000,11.35,11.485,11.345,11.38,1575925,0
CNX.US,60,20200922,160000,11.28,11.56,11.28,11.46,247195,0
CNX.US,60,20200922,170000,11.46,11.49,11.125,11.13,305455,0
CNX.US,60,20200922,180000,11.14,11.25,11.08,11.21,297115,0
CNX.US,60,20200922,190000,11.21,11.26,10.95,11.083,393299,0
CNX.US,60,20200922,200000,11.08,11.09,10.99,11.06,266093,0
CNX.US,60,20200922,210000,11.07,11.14,11.04,11.075,305231,0
CNX.US,60,20200922,220000,11.08,11.13,10.97,10.99,1401785,0
CNX.US,60,20200923,160000,11.22,11.685,11.11,11.48,527958,0
CNX.US,60,20200923,170000,11.48,11.7,11.42,11.68,720788,0
CNX.US,60,20200923,180000,11.68,11.735,11.5,11.515,549657,0
CNX.US,60,20200923,190000,11.51,11.63,11.5064,11.59,401898,0
CNX.US,60,20200923,200000,11.59,11.61,11.4,11.42,439531,0
CNX.US,60,20200923,210000,11.42,11.42,11.07,11.1,699044,0
CNX.US,60,20200923,220000,11.09,11.12,10.97,10.98,1628406,0
CNX.US,60,20200924,160000,10.98,10.98,10.715,10.845,292730,0
CNX.US,60,20200924,170000,10.845,11.41,10.845,11.4,584993,0
CNX.US,60,20200924,180000,11.4,11.4,11.13,11.3141,466017,0
CNX.US,60,20200924,190000,11.315,11.4,11.26,11.32,317958,0
CNX.US,60,20200924,200000,11.33,11.45,11.31,11.39,441690,0
CNX.US,60,20200924,210000,11.4,11.41,11.14,11.14,428620,0
CNX.US,60,20200924,220000,11.145,11.2,11.065,11.15,1258446,0
CNX.US,60,20200925,160000,11.06,11.38,10.99,11.37,215355,0
CNX.US,60,20200925,170000,11.35,11.47,10.92,10.985,716980,0
CNX.US,60,20200925,180000,10.99,11,10.71,10.84,621485,0
CNX.US,60,20200925,190000,10.84,10.915,10.67,10.71,344023,0
CNX.US,60,20200925,200000,10.705,10.885,10.6331,10.775,383383,0
CNX.US,60,20200925,210000,10.775,10.8,10.515,10.59,479593,0
CNX.US,60,20200925,220000,10.585,10.66,10.32,10.38,11518313,0
CNX.US,60,20200928,160000,10.33,10.49,9.88,9.885,1013017,0
CNX.US,60,20200928,170000,9.885,10.15,9.83,10.13,1227820,0
CNX.US,60,20200928,180000,10.14,10.19,9.93,10.005,618389,0
CNX.US,60,20200928,190000,10,10.245,9.975,10.175,550425,0
CNX.US,60,20200928,200000,10.175,10.31,10.115,10.275,297670,0
CNX.US,60,20200928,210000,10.275,10.415,10.27,10.375,365765,0
CNX.US,60,20200928,220000,10.375,10.39,10.195,10.22,1212911,0
CNX.US,60,20200929,160000,10.12,10.17,9.5797,9.58,1016064,0
CNX.US,60,20200929,170000,9.585,9.7,9.38,9.63,1741030,0
CNX.US,60,20200929,180000,9.62,9.64,9.46,9.56,530650,0
CNX.US,60,20200929,190000,9.565,9.565,9.41,9.455,363271,0
CNX.US,60,20200929,200000,9.455,9.555,9.43,9.55,408379,0
CNX.US,60,20200929,210000,9.555,9.63,9.53,9.62,466327,0
CNX.US,60,20200929,220000,9.62,9.71,9.57,9.64,1599389,0
CNX.US,60,20200930,160000,9.58,9.68,9.46,9.64,289582,0
CNX.US,60,20200930,170000,9.645,9.85,9.6099,9.6751,417371,0
CNX.US,60,20200930,180000,9.675,9.75,9.595,9.705,189476,0
CNX.US,60,20200930,190000,9.7,9.735,9.615,9.72,210178,0
CNX.US,60,20200930,200000,9.725,9.725,9.59,9.61,184670,0
CNX.US,60,20200930,210000,9.61,9.615,9.4,9.455,540859,0
CNX.US,60,20200930,220000,9.45,9.46,9.31,9.44,2932180,0
CNX.US,60,20201001,160000,9.31,9.505,9.18,9.35,363752,0
CNX.US,60,20201001,170000,9.35,9.36,9.13,9.15,400066,0
CNX.US,60,20201001,180000,9.16,9.31,9.14,9.29,423220,0
CNX.US,60,20201001,190000,9.285,9.375,9.255,9.355,289786,0
CNX.US,60,20201001,200000,9.355,9.44,9.32,9.37,359957,0
CNX.US,60,20201001,210000,9.375,9.38,9.295,9.305,449313,0
CNX.US,60,20201001,220000,9.305,9.34,9.275,9.32,2375452,0
CNX.US,60,20201002,160000,9.1,9.3,9.03,9.26,261948,0
CNX.US,60,20201002,170000,9.26,9.33,9.175,9.26,325264,0
CNX.US,60,20201002,180000,9.25,9.42,9.235,9.315,352042,0
CNX.US,60,20201002,190000,9.315,9.45,9.28,9.34,345728,0
CNX.US,60,20201002,200000,9.34,9.385,9.245,9.26,278559,0
CNX.US,60,20201002,210000,9.26,9.35,9.23,9.31,442414,0
CNX.US,60,20201002,220000,9.315,9.34,9.275,9.3,873266,0
CNX.US,60,20201005,160000,9.56,9.615,9.49,9.531,378913,0
CNX.US,60,20201005,170000,9.535,9.585,9.28,9.545,681696,0
CNX.US,60,20201005,180000,9.55,9.715,9.55,9.62,745962,0
CNX.US,60,20201005,190000,9.62,9.625,9.535,9.535,525931,0
CNX.US,60,20201005,200000,9.54,9.77,9.52,9.725,459885,0
CNX.US,60,20201005,210000,9.73,9.88,9.7,9.835,989115,0
CNX.US,60,20201005,220000,9.84,9.845,9.755,9.8,1285850,0
CNX.US,60,20201006,160000,9.87,10.01,9.74,9.81,344237,0
CNX.US,60,20201006,170000,9.81,9.99,9.69,9.98,414773,0
CNX.US,60,20201006,180000,9.97,10.17,9.95,10.065,385476,0
CNX.US,60,20201006,190000,10.07,10.1,9.94,9.97,249837,0
CNX.US,60,20201006,200000,9.97,10.01,9.86,9.885,250490,0
CNX.US,60,20201006,210000,9.88,9.97,9.645,9.69,412696,0
CNX.US,60,20201006,220000,9.68,9.75,9.59,9.65,1308822,0
CNX.US,60,20201007,160000,9.74,10.1,9.74,10.065,383134,0
CNX.US,60,20201007,170000,10.07,10.085,9.87,9.99,295701,0
CNX.US,60,20201007,180000,9.99,10.2382,9.96,10.235,392207,0
CNX.US,60,20201007,190000,10.23,10.235,10.06,10.135,257490,0
CNX.US,60,20201007,200000,10.13,10.22,10.075,10.075,352178,0
CNX.US,60,20201007,210000,10.075,10.25,10.075,10.215,345310,0
CNX.US,60,20201007,220000,10.215,10.315,10.2,10.27,2206629,0
CNX.US,60,20201008,160000,10.34,10.42,10.13,10.345,314130,0
CNX.US,60,20201008,170000,10.345,10.36,10.12,10.295,395228,0
CNX.US,60,20201008,180000,10.29,10.33,10.16,10.23,280606,0
CNX.US,60,20201008,190000,10.23,10.305,10.18,10.215,211944,0
CNX.US,60,20201008,200000,10.22,10.36,10.21,10.35,194434,0
CNX.US,60,20201008,210000,10.35,10.41,10.31,10.405,197572,0
CNX.US,60,20201008,220000,10.405,10.49,10.4,10.49,946922,0
CNX.US,60,20201009,160000,10.75,10.97,10.48,10.49,588255,0
CNX.US,60,20201009,170000,10.49,10.515,10.33,10.37,594392,0
CNX.US,60,20201009,180000,10.38,10.56,10.37,10.49,466332,0
CNX.US,60,20201009,190000,10.5,10.58,10.44,10.44,321164,0
CNX.US,60,20201009,200000,10.44,10.5582,10.425,10.515,253997,0
CNX.US,60,20201009,210000,10.515,10.595,10.5,10.58,241682,0
CNX.US,60,20201009,220000,10.58,10.65,10.56,10.63,1927171,0
CNX.US,60,20201012,160000,10.65,10.735,10.575,10.655,324217,0
CNX.US,60,20201012,170000,10.655,10.76,10.545,10.59,343616,0
CNX.US,60,20201012,180000,10.6,10.84,10.6,10.745,300286,0
CNX.US,60,20201012,190000,10.75,10.89,10.7,10.715,227988,0
CNX.US,60,20201012,200000,10.715,10.775,10.64,10.65,148641,0
CNX.US,60,20201012,210000,10.645,10.71,10.63,10.71,146018,0
CNX.US,60,20201012,220000,10.715,10.835,10.7,10.78,1435327,0
CNX.US,60,20201013,160000,10.82,10.96,10.71,10.82,165783,0
CNX.US,60,20201013,170000,10.79,10.815,10.65,10.725,246151,0
CNX.US,60,20201013,180000,10.71,10.73,10.59,10.65,257129,0
CNX.US,60,20201013,190000,10.64,10.66,10.55,10.64,236737,0
CNX.US,60,20201013,200000,10.64,10.675,10.545,10.63,199249,0
CNX.US,60,20201013,210000,10.62,10.67,10.525,10.55,162152,0
CNX.US,60,20201013,220000,10.545,10.58,10.475,10.5,755066,0
CNX.US,60,20201014,160000,10.48,10.58,10.24,10.26,305305,0
CNX.US,60,20201014,170000,10.255,10.3468,10.18,10.305,442483,0
CNX.US,60,20201014,180000,10.315,10.47,10.28,10.46,374983,0
CNX.US,60,20201014,190000,10.47,10.575,10.46,10.5,259307,0
CNX.US,60,20201014,200000,10.505,10.58,10.47,10.475,143393,0
CNX.US,60,20201014,210000,10.47,10.47,10.37,10.37,174049,0
CNX.US,60,20201014,220000,10.37,10.385,10.24,10.25,611684,0
CNX.US,60,20201015,160000,10.26,10.39,10.085,10.2,237442,0
CNX.US,60,20201015,170000,10.195,10.34,10.165,10.275,242109,0
CNX.US,60,20201015,180000,10.28,10.465,10.28,10.405,528712,0
CNX.US,60,20201015,190000,10.4,10.4,10.28,10.375,205855,0
CNX.US,60,20201015,200000,10.375,10.43,10.36,10.4,152547,0
CNX.US,60,20201015,210000,10.4,10.42,10.33,10.405,157228,0
CNX.US,60,20201015,220000,10.41,10.44,10.35,10.43,677267,0
CNX.US,60,20201016,160000,10.35,10.46,10.31,10.41,133396,0
CNX.US,60,20201016,170000,10.415,10.525,10.35,10.42,262153,0
CNX.US,60,20201016,180000,10.425,10.425,10.255,10.26,235489,0
CNX.US,60,20201016,190000,10.265,10.31,10.2,10.23,470503,0
CNX.US,60,20201016,200000,10.235,10.305,10.19,10.305,257899,0
CNX.US,60,20201016,210000,10.305,10.32,10.215,10.245,388003,0
CNX.US,60,20201016,220000,10.245,10.26,10.11,10.13,1266540,0
CNX.US,60,20201019,160000,10.2,10.225,10.025,10.215,232185,0
CNX.US,60,20201019,170000,10.21,10.34,10.16,10.27,216725,0
CNX.US,60,20201019,180000,10.26,10.26,10.07,10.12,177165,0
CNX.US,60,20201019,190000,10.12,10.17,10.08,10.08,129568,0
CNX.US,60,20201019,200000,10.08,10.08,9.98,9.98,242469,0
CNX.US,60,20201019,210000,9.9838,10.035,9.92,9.93,233932,0
CNX.US,60,20201019,220000,9.935,10.1,9.9018,10.04,681261,0
CNX.US,60,20201020,160000,10.1,10.325,10.065,10.28,187711,0
CNX.US,60,20201020,170000,10.275,10.34,10.09,10.295,344496,0
CNX.US,60,20201020,180000,10.29,10.44,10.1901,10.34,222008,0
CNX.US,60,20201020,190000,10.345,10.445,10.295,10.445,225989,0
CNX.US,60,20201020,200000,10.44,10.46,10.38,10.42,137823,0
CNX.US,60,20201020,210000,10.425,10.565,10.42,10.46,286544,0
CNX.US,60,20201020,220000,10.4575,10.515,10.35,10.37,823530,0
CNX.US,60,20201021,160000,10.51,10.915,10.41,10.565,377087,0
CNX.US,60,20201021,170000,10.56,10.56,10.32,10.33,402405,0
CNX.US,60,20201021,180000,10.33,10.47,10.28,10.45,228043,0
CNX.US,60,20201021,190000,10.44,10.5456,10.36,10.385,141961,0
CNX.US,60,20201021,200000,10.385,10.4,10.3,10.31,128618,0
CNX.US,60,20201021,210000,10.31,10.42,10.265,10.36,378770,0
CNX.US,60,20201021,220000,10.37,10.425,10.3,10.31,649921,0
CNX.US,60,20201022,160000,10.27,10.295,10.125,10.2,331600,0
CNX.US,60,20201022,170000,10.21,10.53,10.16,10.475,447519,0
CNX.US,60,20201022,180000,10.47,10.71,10.47,10.655,366386,0
CNX.US,60,20201022,190000,10.655,10.69,10.595,10.68,194167,0
CNX.US,60,20201022,200000,10.68,10.735,10.58,10.625,259919,0
CNX.US,60,20201022,210000,10.63,10.8,10.615,10.78,232972,0
CNX.US,60,20201022,220000,10.78,12,10.78,11.51,6883387,0
CNX.US,60,20201023,160000,11.47,11.51,11.16,11.395,604469,0
CNX.US,60,20201023,170000,11.395,11.64,11.21,11.26,703944,0
CNX.US,60,20201023,180000,11.255,11.63,11.24,11.465,423806,0
CNX.US,60,20201023,190000,11.46,11.55,11.395,11.515,546082,0
CNX.US,60,20201023,200000,11.515,11.58,11.31,11.345,426976,0
CNX.US,60,20201023,210000,11.345,11.345,11.19,11.205,491447,0
CNX.US,60,20201023,220000,11.205,11.44,11.205,11.4,1729683,0
CNX.US,60,20201026,150000,11.28,11.36,10.86,10.915,632366,0
CNX.US,60,20201026,160000,10.91,10.97,10.76,10.77,833300,0
CNX.US,60,20201026,170000,10.775,10.8179,10.66,10.75,624773,0
CNX.US,60,20201026,180000,10.75,10.765,10.62,10.645,512731,0
CNX.US,60,20201026,190000,10.65,10.66,10.53,10.65,621388,0
CNX.US,60,20201026,200000,10.64,10.735,10.53,10.64,998214,0
CNX.US,60,20201026,210000,10.645,10.75,10.59,10.61,1354592,0
CNX.US,60,20201027,150000,10.65,10.72,10.35,10.45,289754,0
CNX.US,60,20201027,160000,10.45,10.53,10.34,10.365,553282,0
CNX.US,60,20201027,170000,10.365,10.5863,10.35,10.575,437640,0
CNX.US,60,20201027,180000,10.58,10.69,10.465,10.51,467838,0
CNX.US,60,20201027,190000,10.51,10.555,10.46,10.55,485855,0
CNX.US,60,20201027,200000,10.55,10.555,10.43,10.43,519096,0
CNX.US,60,20201027,210000,10.43,10.45,10.33,10.38,1243067,0
CNX.US,60,20201028,150000,10.17,10.23,9.85,9.92,1212972,0
CNX.US,60,20201028,160000,9.92,10.08,9.825,9.83,1556584,0
CNX.US,60,20201028,170000,9.835,9.965,9.81,9.825,1533547,0
CNX.US,60,20201028,180000,9.825,9.905,9.74,9.74,682583,0
CNX.US,60,20201028,190000,9.74,9.775,9.61,9.765,1031232,0
CNX.US,60,20201028,200000,9.77,9.815,9.73,9.77,1019586,0
CNX.US,60,20201028,210000,9.775,9.84,9.69,9.705,2328002,0
CNX.US,60,20201029,150000,9.38,9.8,9.35,9.745,245535,0
CNX.US,60,20201029,160000,9.76,10.15,9.65,9.94,444607,0
CNX.US,60,20201029,170000,9.925,10.01,9.4921,9.4921,443612,0
CNX.US,60,20201029,180000,9.51,9.81,9.47,9.7,262845,0
CNX.US,60,20201029,190000,9.71,9.9633,9.67,9.96,312182,0
CNX.US,60,20201029,200000,9.97,10.04,9.75,9.77,442484,0
CNX.US,60,20201029,210000,9.78,9.88,9.65,9.82,1196545,0
CNX.US,60,20201030,150000,10,10,9.41,9.565,233172,0
CNX.US,60,20201030,160000,9.57,9.59,9.19,9.48,663231,0
CNX.US,60,20201030,170000,9.48,9.62,9.415,9.485,423819,0
CNX.US,60,20201030,180000,9.49,9.67,9.49,9.555,454128,0
CNX.US,60,20201030,190000,9.555,9.68,9.545,9.635,520934,0
CNX.US,60,20201030,200000,9.63,9.8,9.61,9.6397,505261,0
CNX.US,60,20201030,210000,9.63,9.72,9.58,9.7,1386512,0
CNX.US,60,20201102,160000,9.72,9.765,9.35,9.54,762263,0
CNX.US,60,20201102,170000,9.54,9.66,9.4512,9.55,368045,0
CNX.US,60,20201102,180000,9.54,9.79,9.45,9.715,530216,0
CNX.US,60,20201102,190000,9.72,9.8,9.62,9.625,241435,0
CNX.US,60,20201102,200000,9.63,9.71,9.585,9.69,349727,0
CNX.US,60,20201102,210000,9.685,9.795,9.67,9.745,321340,0
CNX.US,60,20201102,220000,9.745,9.81,9.67,9.73,1238968,0
CNX.US,60,20201103,160000,9.84,10.095,9.8,9.935,527894,0
