<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
ALL_I.US,60,20200914,160000,26.95,26.95,26.95,26.95,480,0
ALL_I.US,60,20200914,170000,26.9154,27,26.9154,26.99,2802,0
ALL_I.US,60,20200914,180000,26.98,27.035,26.94,26.9401,3925,0
ALL_I.US,60,20200914,190000,26.99,27.036,26.99,27.036,1109,0
ALL_I.US,60,20200914,200000,26.96,26.97,26.87,26.92,5241,0
ALL_I.US,60,20200914,210000,26.95,26.95,26.95,26.95,1000,0
ALL_I.US,60,20200915,160000,26.98,26.98,26.98,26.98,294,0
ALL_I.US,60,20200915,180000,26.99,26.9901,26.99,26.99,3055,0
ALL_I.US,60,20200915,190000,26.97,26.99,26.9487,26.9487,6086,0
ALL_I.US,60,20200915,200000,26.97,26.97,26.9518,26.9518,600,0
ALL_I.US,60,20200915,210000,26.98,27.0164,26.97,27.0164,1857,0
ALL_I.US,60,20200915,220000,27.0222,27.05,26.94,26.94,2484,0
ALL_I.US,60,20200916,160000,27.04,27.04,27.04,27.04,349,0
ALL_I.US,60,20200916,170000,27.04,27.07,27.04,27.07,1079,0
ALL_I.US,60,20200916,180000,27.065,27.07,27.065,27.07,305,0
ALL_I.US,60,20200916,190000,27.105,27.105,27.0668,27.0668,1605,0
ALL_I.US,60,20200916,200000,27.08,27.09,27.02,27.09,2519,0
ALL_I.US,60,20200916,210000,27.12,27.12,27.12,27.12,1303,0
ALL_I.US,60,20200916,220000,27.11,27.13,27.105,27.105,2901,0
ALL_I.US,60,20200917,160000,27.01,27.07,27.01,27.07,448,0
ALL_I.US,60,20200917,170000,27.08,27.08,27.08,27.08,100,0
ALL_I.US,60,20200917,180000,27.11,27.13,27.11,27.13,1400,0
ALL_I.US,60,20200917,190000,27.15,27.16,27.15,27.16,882,0
ALL_I.US,60,20200917,210000,27.14,27.17,27.1,27.1,2313,0
ALL_I.US,60,20200917,220000,27.1,27.16,27.04,27.05,1091,0
ALL_I.US,60,20200918,170000,27.1142,27.1212,27.11,27.11,1724,0
ALL_I.US,60,20200918,180000,27.0479,27.11,26.95,26.95,1483,0
ALL_I.US,60,20200918,190000,26.95,26.95,26.89,26.89,4100,0
ALL_I.US,60,20200918,200000,26.87,26.8955,26.86,26.86,500,0
ALL_I.US,60,20200918,210000,26.88,26.93,26.86,26.92,4658,0
