<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
CIM_C.US,60,20200914,160000,20.58,20.72,20.51,20.52,4390,0
CIM_C.US,60,20200914,170000,20.62,20.74,20.6,20.6,4277,0
CIM_C.US,60,20200914,180000,20.723,20.723,20.59,20.6327,2875,0
CIM_C.US,60,20200914,190000,20.6,20.65,20.585,20.65,2420,0
CIM_C.US,60,20200914,200000,20.59,20.6,20.56,20.56,2569,0
CIM_C.US,60,20200914,210000,20.6,20.6,20.55,20.6,3234,0
CIM_C.US,60,20200914,220000,20.579,20.75,20.55,20.75,3910,0
CIM_C.US,60,20200915,160000,20.9,20.9,20.775,20.8,5258,0
CIM_C.US,60,20200915,170000,20.775,20.775,20.7499,20.7499,1192,0
CIM_C.US,60,20200915,180000,20.659,20.7,20.65,20.69,1500,0
CIM_C.US,60,20200915,190000,20.685,20.7,20.65,20.65,2489,0
CIM_C.US,60,20200915,200000,20.6496,20.69,20.61,20.68,1100,0
CIM_C.US,60,20200915,210000,20.6387,20.6387,20.6387,20.6387,500,0
CIM_C.US,60,20200915,220000,20.65,20.7,20.65,20.655,2325,0
CIM_C.US,60,20200916,160000,20.72,20.72,20.64,20.64,416,0
CIM_C.US,60,20200916,170000,20.7,20.74,20.7,20.74,2370,0
CIM_C.US,60,20200916,180000,20.73,20.73,20.7,20.7,1548,0
CIM_C.US,60,20200916,190000,20.7399,20.7399,20.73,20.73,246,0
CIM_C.US,60,20200916,200000,20.72,20.72,20.6436,20.6775,2648,0
CIM_C.US,60,20200916,210000,20.67,20.7,20.5,20.6025,9415,0
CIM_C.US,60,20200916,220000,20.69,20.69,20.58,20.68,2745,0
CIM_C.US,60,20200917,160000,20.17,20.17,20.03,20.135,6487,0
CIM_C.US,60,20200917,170000,20.1,20.23,20.1,20.203,1490,0
CIM_C.US,60,20200917,180000,20.21,20.225,20.165,20.22,3376,0
CIM_C.US,60,20200917,190000,20.22,20.22,20.12,20.12,4750,0
CIM_C.US,60,20200917,200000,20.12,20.12,20.115,20.115,1024,0
CIM_C.US,60,20200917,210000,20.08,20.1075,20.08,20.09,500,0
CIM_C.US,60,20200917,220000,20.1139,20.1139,20.07,20.08,1354,0
CIM_C.US,60,20200918,170000,20.125,20.15,20.055,20.0575,4592,0
CIM_C.US,60,20200918,180000,20.02,20.02,19.98,19.99,3856,0
CIM_C.US,60,20200918,190000,19.99,19.99,19.95,19.95,400,0
CIM_C.US,60,20200918,200000,19.98,19.98,19.9001,19.94,2384,0
CIM_C.US,60,20200918,220000,19.96,19.98,19.94,19.974,1625,0
CIM_C.US,60,20200921,160000,19.97,19.97,19.8,19.89,4141,0
CIM_C.US,60,20200921,170000,19.95,19.95,19.51,19.51,4001,0
CIM_C.US,60,20200921,180000,19.5,19.6,19.5,19.5,2959,0
CIM_C.US,60,20200921,190000,19.55,19.68,19.5,19.68,4950,0
CIM_C.US,60,20200921,200000,19.71,19.7845,19.66,19.7845,4068,0
CIM_C.US,60,20200921,210000,19.85,19.85,19.56,19.57,3280,0
CIM_C.US,60,20200921,220000,19.57,19.7699,19.57,19.74,1952,0
CIM_C.US,60,20200922,160000,19.74,19.775,19.74,19.775,1500,0
CIM_C.US,60,20200922,170000,19.62,19.8,19.62,19.7,9990,0
CIM_C.US,60,20200922,180000,19.5,19.66,19.472,19.66,4198,0
CIM_C.US,60,20200922,190000,19.628,19.66,19.628,19.66,600,0
