<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
BOAC-U.US,60,20201029,150000,9.85,9.86,9.85,9.86,436020,0
BOAC-U.US,60,20201029,160000,9.87,9.88,9.86,9.86,29900,0
BOAC-U.US,60,20201029,170000,9.86,9.87,9.86,9.86,33750,0
BOAC-U.US,60,20201029,180000,9.86,9.875,9.86,9.86,109111,0
BOAC-U.US,60,20201029,190000,9.86,9.87,9.86,9.865,33600,0
BOAC-U.US,60,20201029,200000,9.86,9.87,9.86,9.86,41100,0
BOAC-U.US,60,20201029,210000,9.86,9.865,9.86,9.86,121800,0
BOAC-U.US,60,20201030,150000,9.86,9.87,9.85,9.86,563013,0
BOAC-U.US,60,20201030,160000,9.86,9.86,9.85,9.86,1349746,0
BOAC-U.US,60,20201030,170000,9.86,9.87,9.86,9.863,242016,0
BOAC-U.US,60,20201030,180000,9.87,9.88,9.86,9.88,46726,0
BOAC-U.US,60,20201030,190000,9.87,9.87,9.87,9.87,17900,0
BOAC-U.US,60,20201030,200000,9.875,9.875,9.87,9.87,25263,0
BOAC-U.US,60,20201030,210000,9.87,9.8703,9.87,9.87,57453,0
BOAC-U.US,60,20201102,160000,9.9,9.95,9.9,9.9,138553,0
BOAC-U.US,60,20201102,170000,9.9,9.905,9.9,9.9,16400,0
BOAC-U.US,60,20201102,180000,9.905,9.9671,9.9,9.95,59700,0
BOAC-U.US,60,20201102,190000,9.95,9.9563,9.91,9.91,127531,0
BOAC-U.US,60,20201102,200000,9.91,9.92,9.91,9.92,23998,0
BOAC-U.US,60,20201102,210000,9.91,9.92,9.91,9.92,12695,0
BOAC-U.US,60,20201102,220000,9.91,9.93,9.91,9.92,35755,0
BOAC-U.US,60,20201103,160000,9.94,9.94,9.92,9.92,11900,0
BOAC-U.US,60,20201103,170000,9.93,9.9352,9.93,9.9352,2970,0
BOAC-U.US,60,20201103,180000,9.94,9.94,9.935,9.935,1150,0
BOAC-U.US,60,20201103,190000,9.94,9.94,9.94,9.94,2500,0
BOAC-U.US,60,20201103,200000,9.94,9.94,9.93,9.94,13800,0
BOAC-U.US,60,20201103,210000,9.945,9.945,9.945,9.945,500,0
BOAC-U.US,60,20201103,220000,9.95,9.96,9.94,9.955,1277328,0
BOAC-U.US,60,20201104,170000,9.97,9.97,9.97,9.97,5000,0
BOAC-U.US,60,20201104,180000,9.955,9.96,9.955,9.96,5000,0
BOAC-U.US,60,20201104,200000,9.97,9.98,9.97,9.98,23700,0
BOAC-U.US,60,20201104,210000,9.97,9.99,9.97,9.99,67400,0
BOAC-U.US,60,20201104,220000,9.965,9.965,9.965,9.965,39110,0
BOAC-U.US,60,20201105,160000,9.99,9.99,9.94,9.94,25100,0
BOAC-U.US,60,20201105,170000,9.98,9.98,9.98,9.98,1000,0
BOAC-U.US,60,20201105,180000,9.99,9.99,9.983,9.983,11500,0
BOAC-U.US,60,20201105,190000,9.9854,9.9854,9.9854,9.9854,200,0
BOAC-U.US,60,20201106,180000,9.94,9.9626,9.94,9.9626,900,0
BOAC-U.US,60,20201106,210000,9.99,9.99,9.99,9.99,921,0
BOAC-U.US,60,20201106,220000,9.99,9.99,9.99,9.99,300,0
BOAC-U.US,60,20201109,170000,9.99,9.99,9.94,9.94,1076288,0
BOAC-U.US,60,20201109,190000,9.96,9.96,9.96,9.96,3100,0
BOAC-U.US,60,20201109,220000,9.985,9.985,9.985,9.985,500,0
BOAC-U.US,60,20201110,170000,9.98,9.99,9.98,9.99,2400,0
BOAC-U.US,60,20201110,180000,9.99,9.995,9.99,9.99,8700,0
BOAC-U.US,60,20201110,190000,9.99,9.99,9.99,9.99,7200,0
BOAC-U.US,60,20201110,200000,9.99,10.01,9.99,10,35000,0
