<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
CURO.US,60,20200914,160000,7.1765,7.3844,7.1765,7.3844,7497,0
CURO.US,60,20200914,170000,7.4011,7.5893,7.3745,7.5502,53302,0
CURO.US,60,20200914,180000,7.5477,7.6517,7.4735,7.5229,68127,0
CURO.US,60,20200914,190000,7.5032,7.612,7.4635,7.5526,24949,0
CURO.US,60,20200914,200000,7.5032,7.5526,7.4735,7.4834,7463,0
CURO.US,60,20200914,210000,7.4877,7.5229,7.4537,7.4735,6630,0
CURO.US,60,20200914,220000,7.4537,7.5229,7.4537,7.5032,46869,0
CURO.US,60,20200915,160000,7.6318,7.7803,7.5032,7.5131,18488,0
CURO.US,60,20200915,170000,7.4834,7.6814,7.4735,7.622,28391,0
CURO.US,60,20200915,180000,7.6268,7.6268,7.4586,7.4735,19552,0
CURO.US,60,20200915,190000,7.4438,7.4537,7.4041,7.4141,9654,0
CURO.US,60,20200915,200000,7.4041,7.424,7.3646,7.4141,27150,0
CURO.US,60,20200915,210000,7.4141,7.4141,7.2854,7.2953,9136,0
CURO.US,60,20200915,220000,7.2953,7.32,7.2656,7.3151,39427,0
CURO.US,60,20200916,160000,7.2656,7.2755,7.1666,7.226,4723,0
CURO.US,60,20200916,170000,7.2854,7.4438,7.2656,7.3646,7925,0
CURO.US,60,20200916,180000,7.3844,7.5626,7.3844,7.5032,44991,0
CURO.US,60,20200916,190000,7.5229,7.6021,7.4735,7.6021,13612,0
CURO.US,60,20200916,200000,7.595,7.612,7.5626,7.5823,6670,0
CURO.US,60,20200916,210000,7.5823,7.6715,7.5823,7.6021,16694,0
CURO.US,60,20200916,220000,7.612,7.622,7.4735,7.5229,88801,0
CURO.US,60,20200917,160000,7.3844,7.5032,7.3844,7.4338,3291,0
CURO.US,60,20200917,170000,7.4735,7.6517,7.4735,7.5724,2646,0
CURO.US,60,20200917,180000,7.5775,7.6912,7.5724,7.6021,13179,0
CURO.US,60,20200917,190000,7.5626,7.6021,7.4834,7.5032,13570,0
CURO.US,60,20200917,200000,7.5229,7.5427,7.4834,7.5032,6660,0
CURO.US,60,20200917,210000,7.4735,7.5526,7.4438,7.4635,7446,0
CURO.US,60,20200917,220000,7.4338,7.4834,7.3844,7.4735,48502,0
CURO.US,60,20200918,160000,7.5724,7.5724,7.4635,7.4834,27778,0
CURO.US,60,20200918,170000,7.4537,7.5279,7.4338,7.4338,10026,0
CURO.US,60,20200918,180000,7.4537,7.518,7.4537,7.4635,3445,0
CURO.US,60,20200918,190000,7.4338,7.4338,7.3844,7.3943,5230,0
CURO.US,60,20200918,200000,7.4041,7.4338,7.3497,7.3547,10277,0
CURO.US,60,20200918,210000,7.3646,7.3943,7.3372,7.3621,9167,0
CURO.US,60,20200918,220000,7.3596,7.3943,7.2953,7.3052,31694,0
CURO.US,60,20200921,160000,7.0775,7.1923,6.9092,7.038,35405,0
