<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
EQH_C.US,60,20210114,160000,24.84,24.84,24.67,24.67,8850,0
EQH_C.US,60,20210114,170000,24.71,24.71,24.51,24.6,10930,0
EQH_C.US,60,20210114,180000,24.6,24.65,24.57,24.6,13046,0
EQH_C.US,60,20210114,190000,24.6,24.6599,24.57,24.57,6531,0
EQH_C.US,60,20210114,200000,24.5823,24.63,24.57,24.6,21189,0
EQH_C.US,60,20210114,210000,24.5999,24.6,24.55,24.56,12597,0
EQH_C.US,60,20210114,220000,24.59,24.63,24.55,24.57,55721,0
EQH_C.US,60,20210115,160000,24.64,24.68,24.58,24.68,6600,0
EQH_C.US,60,20210115,170000,24.67,24.73,24.62,24.65,29930,0
EQH_C.US,60,20210115,180000,24.67,24.69,24.66,24.69,16913,0
EQH_C.US,60,20210115,190000,24.69,24.79,24.66,24.66,123450,0
EQH_C.US,60,20210115,200000,24.67,24.765,24.645,24.76,27944,0
EQH_C.US,60,20210115,210000,24.83,24.84,24.7604,24.84,16064,0
EQH_C.US,60,20210115,220000,24.84,24.87,24.79,24.79,45997,0
EQH_C.US,60,20210119,160000,24.99,24.99,24.87,24.95,41998,0
EQH_C.US,60,20210119,170000,24.9499,24.95,24.9,24.94,25502,0
EQH_C.US,60,20210119,180000,24.94,24.94,24.91,24.94,15761,0
EQH_C.US,60,20210119,190000,24.94,24.99,24.925,24.99,16421,0
EQH_C.US,60,20210119,200000,24.99,25.08,24.95,25.08,30556,0
EQH_C.US,60,20210119,210000,25.035,25.05,25.02,25.05,10034,0
EQH_C.US,60,20210119,220000,25.05,25.05,24.98,24.99,20677,0
EQH_C.US,60,20210120,160000,25.02,25.06,25,25,32235,0
EQH_C.US,60,20210120,170000,24.992,25,24.97,25,23812,0
EQH_C.US,60,20210120,180000,25,25,24.99,25,12626,0
EQH_C.US,60,20210120,190000,25,25,24.94,24.94,6600,0
EQH_C.US,60,20210120,200000,24.98,24.98,24.952,24.9798,5608,0
EQH_C.US,60,20210120,210000,24.98,25,24.96,25,23945,0
EQH_C.US,60,20210120,220000,25,25,24.9709,24.98,23443,0
EQH_C.US,60,20210121,160000,25,25,24.85,24.86,13636,0
