<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
JOE.US,60,20200914,160000,21.215,21.583,21.215,21.583,8276,0
JOE.US,60,20200914,170000,21.563,21.563,21.414,21.463,4260,0
JOE.US,60,20200914,180000,21.414,21.473,21.354,21.463,4323,0
JOE.US,60,20200914,190000,21.424,21.553,21.414,21.523,4751,0
JOE.US,60,20200914,200000,21.533,21.789,21.513,21.648,16048,0
JOE.US,60,20200914,210000,21.633,21.713,21.573,21.603,17685,0
JOE.US,60,20200914,220000,21.613,21.673,21.563,21.633,41714,0
JOE.US,60,20200915,160000,21.553,21.563,21.424,21.463,4510,0
JOE.US,60,20200915,170000,21.443,21.733,21.324,21.733,14417,0
JOE.US,60,20200915,180000,21.696,21.696,21.553,21.568,10196,0
JOE.US,60,20200915,190000,21.593,21.593,21.384,21.394,4460,0
JOE.US,60,20200915,200000,21.404,21.443,21.394,21.394,5381,0
JOE.US,60,20200915,210000,21.414,21.414,21.354,21.386,6821,0
JOE.US,60,20200915,220000,21.394,21.429,21.225,21.265,32999,0
JOE.US,60,20200916,160000,21.414,21.414,21.265,21.265,5798,0
JOE.US,60,20200916,170000,21.235,21.245,21.085,21.22,7660,0
JOE.US,60,20200916,180000,21.235,21.394,21.195,21.334,5472,0
JOE.US,60,20200916,190000,21.334,21.394,21.294,21.364,9786,0
JOE.US,60,20200916,200000,21.364,21.473,21.334,21.473,5449,0
JOE.US,60,20200916,210000,21.443,21.533,21.384,21.389,6193,0
JOE.US,60,20200916,220000,21.424,21.424,21.105,21.125,98909,0
JOE.US,60,20200917,160000,20.916,20.962,20.667,20.776,4374,0
JOE.US,60,20200917,170000,20.816,21.015,20.816,20.946,10706,0
JOE.US,60,20200917,180000,20.931,21.006,20.926,20.936,7524,0
JOE.US,60,20200917,190000,20.936,20.936,20.856,20.916,7010,0
JOE.US,60,20200917,200000,20.926,20.936,20.884,20.936,3734,0
JOE.US,60,20200917,210000,20.946,21.025,20.931,20.931,7414,0
JOE.US,60,20200917,220000,20.926,21.015,20.846,20.986,112525,0
JOE.US,60,20200918,160000,21.125,21.125,20.946,20.946,49865,0
JOE.US,60,20200918,170000,20.926,21.215,20.861,21.145,6920,0
JOE.US,60,20200918,180000,21.215,21.294,21.075,21.115,7199,0
JOE.US,60,20200918,190000,21.105,21.105,20.816,20.866,6924,0
JOE.US,60,20200918,200000,20.876,20.946,20.786,20.876,6608,0
JOE.US,60,20200918,210000,20.871,20.881,20.746,20.796,14008,0
JOE.US,60,20200918,220000,20.821,21.185,20.796,21.135,65409,0
JOE.US,60,20200921,160000,20.806,20.806,20.268,20.318,9815,0
JOE.US,60,20200921,170000,20.308,20.308,20.04,20.129,17551,0
JOE.US,60,20200921,180000,20.109,20.325,20.04,20.109,12242,0
JOE.US,60,20200921,190000,20.1,20.162,20.009,20.02,20599,0
JOE.US,60,20200921,200000,20.01,20.06,19.95,19.95,9686,0
JOE.US,60,20200921,210000,19.95,19.965,19.87,19.885,9425,0
JOE.US,60,20200921,220000,19.9,20.148,19.88,20.08,108199,0
JOE.US,60,20200922,160000,20.296,20.296,19.95,19.95,3615,0
JOE.US,60,20200922,170000,19.95,20.168,19.92,19.94,7113,0
JOE.US,60,20200922,180000,19.92,20,19.84,20,22030,0
JOE.US,60,20200922,190000,20.03,20.06,19.98,19.98,4247,0
JOE.US,60,20200922,200000,19.96,20.119,19.96,20.09,4461,0
JOE.US,60,20200922,210000,20.118,20.158,20.08,20.1,6311,0
JOE.US,60,20200922,220000,20.09,20.218,20.07,20.129,88414,0
JOE.US,60,20200923,160000,20.208,20.388,20.139,20.188,11128,0
JOE.US,60,20200923,170000,20.139,20.213,19.906,19.906,11720,0
JOE.US,60,20200923,180000,19.92,19.99,19.83,19.91,15446,0
JOE.US,60,20200923,190000,19.92,19.95,19.88,19.93,6332,0
