<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
HTH.US,60,20200914,160000,19.392,19.552,19.372,19.552,8003,0
HTH.US,60,20200914,170000,19.601,19.72,19.547,19.601,19718,0
HTH.US,60,20200914,180000,19.611,19.71,19.576,19.576,22057,0
HTH.US,60,20200914,190000,19.571,19.69,19.527,19.66,25535,0
HTH.US,60,20200914,200000,19.69,19.69,19.437,19.437,13404,0
HTH.US,60,20200914,210000,19.442,19.532,19.432,19.507,13264,0
HTH.US,60,20200914,220000,19.507,19.522,19.372,19.482,83857,0
HTH.US,60,20200915,160000,19.571,19.571,19.164,19.164,4353,0
HTH.US,60,20200915,170000,19.144,19.402,19.095,19.353,26768,0
HTH.US,60,20200915,180000,19.343,19.382,19.194,19.214,14025,0
HTH.US,60,20200915,190000,19.204,19.343,19.194,19.333,14690,0
HTH.US,60,20200915,200000,19.323,19.338,19.244,19.274,9095,0
HTH.US,60,20200915,210000,19.284,19.382,19.284,19.333,40233,0
HTH.US,60,20200915,220000,19.338,19.338,19.164,19.214,66218,0
HTH.US,60,20200916,160000,19.264,19.264,18.996,19.085,4487,0
HTH.US,60,20200916,170000,19.184,19.313,19.144,19.239,10858,0
HTH.US,60,20200916,180000,19.244,19.482,19.244,19.372,13949,0
HTH.US,60,20200916,190000,19.353,19.372,19.234,19.244,23493,0
HTH.US,60,20200916,200000,19.244,19.407,19.214,19.313,58165,0
HTH.US,60,20200916,210000,19.313,19.482,19.304,19.412,24409,0
HTH.US,60,20200916,220000,19.432,19.432,19.114,19.144,173082,0
HTH.US,60,20200917,160000,18.866,18.936,18.768,18.906,8815,0
HTH.US,60,20200917,170000,18.896,19.164,18.896,19.095,7169,0
HTH.US,60,20200917,180000,19.075,19.144,18.986,19.036,9048,0
HTH.US,60,20200917,190000,19.036,19.095,18.946,19.095,7509,0
HTH.US,60,20200917,200000,19.085,19.144,19.055,19.144,10634,0
HTH.US,60,20200917,210000,19.144,19.184,19.085,19.085,18101,0
HTH.US,60,20200917,220000,19.07,19.144,18.996,19.104,110635,0
HTH.US,60,20200918,160000,19.194,19.194,18.856,18.856,111563,0
HTH.US,60,20200918,170000,18.906,19.284,18.678,19.045,19100,0
HTH.US,60,20200918,180000,19.065,19.124,18.886,18.931,22899,0
HTH.US,60,20200918,190000,18.931,18.931,18.733,18.758,35393,0
HTH.US,60,20200918,200000,18.768,18.822,18.708,18.817,10908,0
HTH.US,60,20200918,210000,18.807,18.906,18.807,18.906,19759,0
HTH.US,60,20200918,220000,18.916,18.986,18.768,18.827,85681,0
HTH.US,60,20200921,160000,18.39,18.5,18.261,18.425,10695,0
HTH.US,60,20200921,170000,18.549,18.549,18.291,18.35,22618,0
HTH.US,60,20200921,180000,18.311,18.32,17.894,17.944,40193,0
HTH.US,60,20200921,190000,17.944,17.998,17.686,17.726,59376,0
HTH.US,60,20200921,200000,17.735,17.954,17.716,17.854,32212,0
HTH.US,60,20200921,210000,17.844,17.844,17.706,17.726,23846,0
HTH.US,60,20200921,220000,17.735,17.944,17.735,17.914,146615,0
HTH.US,60,20200922,160000,17.864,18.202,17.773,17.78,19915,0
HTH.US,60,20200922,170000,17.765,17.969,17.706,17.755,50734,0
HTH.US,60,20200922,180000,17.75,17.794,17.666,17.726,45656,0
HTH.US,60,20200922,190000,17.718,17.874,17.706,17.794,80478,0
HTH.US,60,20200922,200000,17.804,18.003,17.765,18.003,21821,0
HTH.US,60,20200922,210000,18.003,18.092,17.954,18.072,50165,0
HTH.US,60,20200922,220000,18.038,18.132,18.003,18.052,187126,0
HTH.US,60,20200923,160000,20.256,21.1,19.928,20.266,178343,0
HTH.US,60,20200923,170000,20.301,20.68,20.246,20.604,182056,0
HTH.US,60,20200923,180000,20.594,20.692,20.405,20.464,112530,0
HTH.US,60,20200923,190000,20.454,20.614,20.415,20.524,65353,0
HTH.US,60,20200923,200000,20.554,20.584,20.356,20.444,138860,0
HTH.US,60,20200923,210000,20.415,20.464,20.346,20.356,102300,0
HTH.US,60,20200923,220000,20.356,20.375,20.196,20.306,570977,0
HTH.US,60,20200924,160000,20.276,20.444,20.078,20.276,35473,0
HTH.US,60,20200924,170000,20.306,20.574,19.958,20.112,39211,0
HTH.US,60,20200924,180000,20.097,20.117,19.745,20.018,44132,0
HTH.US,60,20200924,190000,20.038,20.201,20.028,20.088,46969,0
HTH.US,60,20200924,200000,20.083,20.176,20.043,20.102,65813,0
HTH.US,60,20200924,210000,20.107,20.286,20.088,20.127,78806,0
HTH.US,60,20200924,220000,20.117,20.246,20.107,20.137,302213,0
HTH.US,60,20200925,160000,19.898,20.137,19.879,20.102,21367,0
HTH.US,60,20200925,170000,20.078,20.296,20.068,20.296,36138,0
HTH.US,60,20200925,180000,20.296,20.326,20.028,20.058,29661,0
HTH.US,60,20200925,190000,20.058,20.271,20.048,20.216,27697,0
HTH.US,60,20200925,200000,20.216,20.216,20.097,20.142,55157,0
HTH.US,60,20200925,210000,20.147,20.157,20.088,20.102,40690,0
HTH.US,60,20200925,220000,20.102,20.266,20.102,20.246,194943,0
HTH.US,60,20200928,160000,20.534,20.842,20.534,20.807,13365,0
HTH.US,60,20200928,170000,20.772,20.832,20.494,20.609,52782,0
HTH.US,60,20200928,180000,20.633,20.683,20.534,20.564,44258,0
HTH.US,60,20200928,190000,20.569,20.668,20.514,20.514,53135,0
HTH.US,60,20200928,200000,20.509,20.514,20.424,20.494,30998,0
HTH.US,60,20200928,210000,20.484,20.643,20.469,20.604,45577,0
HTH.US,60,20200928,220000,20.594,20.643,20.424,20.484,168351,0
HTH.US,60,20200929,160000,20.494,20.564,20.365,20.424,12277,0
HTH.US,60,20200929,170000,20.454,20.589,20.246,20.266,37208,0
HTH.US,60,20200929,180000,20.266,20.424,20.236,20.316,31462,0
HTH.US,60,20200929,190000,20.326,20.564,20.276,20.564,21999,0
HTH.US,60,20200929,200000,20.554,20.673,20.424,20.594,24259,0
HTH.US,60,20200929,210000,20.594,20.683,20.544,20.628,37876,0
HTH.US,60,20200929,220000,20.633,20.732,20.611,20.673,218860,0
HTH.US,60,20200930,160000,20.822,20.96,20.692,20.757,19137,0
HTH.US,60,20200930,170000,20.762,20.882,20.638,20.683,20564,0
HTH.US,60,20200930,180000,20.673,20.692,20.484,20.519,31250,0
HTH.US,60,20200930,190000,20.504,20.692,20.504,20.633,23714,0
HTH.US,60,20200930,200000,20.633,20.752,20.589,20.752,21504,0
HTH.US,60,20200930,210000,20.742,20.822,20.405,20.514,40975,0
HTH.US,60,20200930,220000,20.504,20.564,20.415,20.424,234223,0
HTH.US,60,20201001,160000,20.454,20.747,20.454,20.584,7790,0
HTH.US,60,20201001,170000,20.554,20.673,20.365,20.504,34779,0
HTH.US,60,20201001,180000,20.534,20.683,20.524,20.653,22838,0
HTH.US,60,20201001,190000,20.643,20.732,20.574,20.712,25909,0
HTH.US,60,20201001,200000,20.683,20.768,20.623,20.623,31890,0
HTH.US,60,20201001,210000,20.604,20.792,20.514,20.702,23466,0
HTH.US,60,20201001,220000,20.702,20.772,20.623,20.712,128116,0
HTH.US,60,20201002,160000,20.415,20.702,20.373,20.619,12450,0
HTH.US,60,20201002,170000,20.594,20.842,20.594,20.772,21843,0
HTH.US,60,20201002,180000,20.732,20.901,20.722,20.812,25103,0
HTH.US,60,20201002,190000,20.822,21.08,20.822,20.96,94597,0
HTH.US,60,20201002,200000,20.97,21,20.673,20.742,24584,0
HTH.US,60,20201002,210000,20.777,20.906,20.752,20.832,36706,0
HTH.US,60,20201002,220000,20.832,20.941,20.812,20.862,157750,0
HTH.US,60,20201005,160000,21.05,21.189,20.882,20.901,26407,0
HTH.US,60,20201005,170000,20.872,21.13,20.862,21.085,47184,0
HTH.US,60,20201005,180000,21.08,21.169,20.98,21.07,58853,0
