<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
GDOT.US,60,20200914,160000,50.13,50.77,50.06,50.47,14076,0
GDOT.US,60,20200914,170000,50.56,51.015,50.42,50.535,28586,0
GDOT.US,60,20200914,180000,50.56,50.745,50.39,50.53,16458,0
GDOT.US,60,20200914,190000,50.53,50.57,49.88,49.89,19293,0
GDOT.US,60,20200914,200000,49.89,49.99,49.52,49.835,17729,0
GDOT.US,60,20200914,210000,49.84,50.37,49.84,50.23,27655,0
GDOT.US,60,20200914,220000,50.27,50.64,50.05,50.45,131645,0
GDOT.US,60,20200915,160000,51.35,51.37,50.85,51.04,23587,0
GDOT.US,60,20200915,170000,51.04,51.045,50.7,50.78,15192,0
GDOT.US,60,20200915,180000,50.94,51.025,50.57,50.61,20686,0
GDOT.US,60,20200915,190000,50.61,50.64,50.07,50.11,29318,0
GDOT.US,60,20200915,200000,50.11,50.22,50.04,50.135,31912,0
GDOT.US,60,20200915,210000,50.135,50.33,50.05,50.205,51229,0
GDOT.US,60,20200915,220000,50.18,50.23,49.56,49.74,94974,0
GDOT.US,60,20200916,160000,49.92,50.4,49.58,50.1548,12403,0
GDOT.US,60,20200916,170000,50.11,50.6,49.84,49.95,27336,0
GDOT.US,60,20200916,180000,50,50.51,50,50.175,18965,0
GDOT.US,60,20200916,190000,50.17,50.575,50.17,50.575,9625,0
GDOT.US,60,20200916,200000,50.575,50.575,48.625,48.7,76195,0
GDOT.US,60,20200916,210000,48.7,49.16,48.34,48.42,66625,0
GDOT.US,60,20200916,220000,48.515,48.535,47.63,48.11,301190,0
GDOT.US,60,20200917,160000,47.33,47.84,46.8042,47.21,13992,0
GDOT.US,60,20200917,170000,47.32,48.72,47.01,48.61,28823,0
GDOT.US,60,20200917,180000,48.66,49.11,48.65,48.67,27988,0
GDOT.US,60,20200917,190000,48.68,49.02,48.38,48.93,20974,0
GDOT.US,60,20200917,200000,48.93,49.41,48.9,49.28,20071,0
GDOT.US,60,20200917,210000,49.36,49.54,48.93,48.93,18922,0
GDOT.US,60,20200917,220000,48.88,49.32,48.74,49.21,183128,0
GDOT.US,60,20200918,160000,49.68,49.995,49.3,49.39,85043,0
GDOT.US,60,20200918,170000,49.46,50.22,49.17,49.44,25031,0
GDOT.US,60,20200918,180000,49.43,49.73,48.98,49.054,19231,0
GDOT.US,60,20200918,190000,49.1,49.23,48.35,48.53,20892,0
GDOT.US,60,20200918,200000,48.55,48.75,48.24,48.565,14982,0
GDOT.US,60,20200918,210000,48.55,48.805,48.55,48.7,18242,0
GDOT.US,60,20200918,220000,48.69,49.13,48.68,48.79,663702,0
GDOT.US,60,20200921,160000,47.38,48.07,47.15,47.93,13485,0
