<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
HTD.US,60,20200914,160000,18.256,18.39,18.251,18.362,11876,0
HTD.US,60,20200914,170000,18.405,18.44,18.381,18.44,11435,0
HTD.US,60,20200914,180000,18.439,18.44,18.334,18.343,14627,0
HTD.US,60,20200914,190000,18.381,18.381,18.363,18.372,1885,0
HTD.US,60,20200914,200000,18.383,18.41,18.372,18.41,10916,0
HTD.US,60,20200914,210000,18.43,18.43,18.39,18.396,4455,0
HTD.US,60,20200914,220000,18.406,18.406,18.324,18.372,14671,0
HTD.US,60,20200915,160000,18.468,18.515,18.43,18.515,11327,0
HTD.US,60,20200915,170000,18.515,18.584,18.501,18.578,10128,0
HTD.US,60,20200915,180000,18.555,18.584,18.544,18.544,5494,0
HTD.US,60,20200915,190000,18.561,18.584,18.534,18.534,5336,0
HTD.US,60,20200915,200000,18.525,18.533,18.478,18.478,7598,0
HTD.US,60,20200915,210000,18.459,18.467,18.41,18.414,12515,0
HTD.US,60,20200915,220000,18.43,18.45,18.362,18.44,16090,0
HTD.US,60,20200916,160000,18.381,18.447,18.381,18.4,4816,0
HTD.US,60,20200916,170000,18.409,18.534,18.409,18.515,10167,0
HTD.US,60,20200916,180000,18.544,18.554,18.515,18.554,11051,0
HTD.US,60,20200916,190000,18.564,18.604,18.554,18.591,9064,0
HTD.US,60,20200916,200000,18.591,18.594,18.547,18.566,7632,0
HTD.US,60,20200916,210000,18.565,18.65,18.554,18.554,12591,0
HTD.US,60,20200916,220000,18.594,18.594,18.478,18.488,29626,0
HTD.US,60,20200917,160000,18.381,18.39,18.357,18.378,5690,0
HTD.US,60,20200917,170000,18.368,18.477,18.368,18.443,2344,0
HTD.US,60,20200917,180000,18.429,18.468,18.413,18.459,4533,0
HTD.US,60,20200917,190000,18.429,18.429,18.343,18.365,6131,0
HTD.US,60,20200917,200000,18.36,18.459,18.305,18.44,33592,0
HTD.US,60,20200917,210000,18.445,18.445,18.353,18.39,3664,0
HTD.US,60,20200917,220000,18.395,18.459,18.353,18.459,9853,0
HTD.US,60,20200918,160000,18.45,18.45,18.45,18.45,423,0
HTD.US,60,20200918,170000,18.433,18.433,18.362,18.377,4693,0
HTD.US,60,20200918,180000,18.353,18.372,18.248,18.343,20705,0
HTD.US,60,20200918,190000,18.325,18.353,18.295,18.314,6523,0
HTD.US,60,20200918,200000,18.324,18.337,18.189,18.192,13569,0
HTD.US,60,20200918,210000,18.198,18.276,18.198,18.276,6685,0
HTD.US,60,20200918,220000,18.266,18.324,18.228,18.305,11830,0
HTD.US,60,20200921,160000,18.16,18.16,17.997,18.035,29786,0
HTD.US,60,20200921,170000,18.03,18.057,17.96,18.007,9510,0
HTD.US,60,20200921,180000,18.007,18.065,17.987,18.035,35718,0
HTD.US,60,20200921,190000,18.04,18.104,18.008,18.06,17102,0
HTD.US,60,20200921,200000,18.061,18.075,18.021,18.045,12492,0
HTD.US,60,20200921,210000,18.065,18.065,18.007,18.045,16153,0
HTD.US,60,20200921,220000,18.035,18.141,18.016,18.141,13528,0
HTD.US,60,20200922,160000,18.18,18.305,18.18,18.261,5505,0
HTD.US,60,20200922,170000,18.238,18.305,18.238,18.277,11737,0
HTD.US,60,20200922,180000,18.281,18.295,18.238,18.251,10488,0
HTD.US,60,20200922,190000,18.258,18.295,18.228,18.228,10441,0
HTD.US,60,20200922,200000,18.233,18.286,18.218,18.286,16299,0
HTD.US,60,20200922,210000,18.294,18.305,18.256,18.258,18876,0
HTD.US,60,20200922,220000,18.248,18.256,18.199,18.238,8914,0
HTD.US,60,20200923,160000,18.286,18.334,18.256,18.29,5105,0
HTD.US,60,20200923,170000,18.295,18.295,18.209,18.223,6313,0
HTD.US,60,20200923,180000,18.228,18.228,18.181,18.214,8621,0
HTD.US,60,20200923,190000,18.208,18.209,18.18,18.201,4399,0
HTD.US,60,20200923,200000,18.209,18.218,18.16,18.165,5682,0
HTD.US,60,20200923,210000,18.155,18.155,17.881,17.94,19018,0
HTD.US,60,20200923,220000,17.911,17.94,17.871,17.901,12768,0
HTD.US,60,20200924,160000,17.816,17.834,17.727,17.787,10614,0
HTD.US,60,20200924,170000,17.901,17.921,17.69,17.71,28150,0
HTD.US,60,20200924,180000,17.806,17.881,17.771,17.873,11203,0
HTD.US,60,20200924,190000,17.921,18.065,17.921,17.987,9050,0
HTD.US,60,20200924,200000,18.094,18.151,18.094,18.127,3744,0
HTD.US,60,20200924,210000,18.151,18.151,18.055,18.055,5931,0
HTD.US,60,20200924,220000,18.007,18.016,17.921,17.979,10529,0
HTD.US,60,20200925,160000,17.886,17.921,17.882,17.891,2755,0
HTD.US,60,20200925,170000,17.979,18.064,17.979,18.01,23392,0
HTD.US,60,20200925,180000,18.007,18.016,17.987,17.987,10481,0
HTD.US,60,20200925,190000,17.997,18.016,17.987,18.016,8351,0
HTD.US,60,20200925,200000,18.025,18.045,17.997,18.045,8236,0
HTD.US,60,20200925,210000,18.056,18.113,18.055,18.104,5877,0
HTD.US,60,20200925,220000,18.141,18.238,18.132,18.189,12176,0
HTD.US,60,20200928,160000,18.286,18.343,18.268,18.308,10043,0
HTD.US,60,20200928,170000,18.322,18.574,18.322,18.574,11326,0
HTD.US,60,20200928,180000,18.554,18.554,18.526,18.545,6413,0
HTD.US,60,20200928,190000,18.544,18.544,18.44,18.44,8616,0
HTD.US,60,20200928,200000,18.454,18.488,18.454,18.488,781,0
HTD.US,60,20200928,210000,18.497,18.554,18.483,18.544,5369,0
HTD.US,60,20200928,220000,18.534,18.554,18.45,18.478,12690,0
HTD.US,60,20200929,160000,18.381,18.459,18.381,18.381,7268,0
