<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
CORR_A.US,60,20200930,180000,16.59,16.5947,16.5,16.5947,3260,0
CORR_A.US,60,20200930,190000,16.3769,16.51,16.3769,16.51,3044,0
CORR_A.US,60,20200930,200000,16.45,16.45,16.45,16.45,800,0
CORR_A.US,60,20200930,210000,16.45,16.45,16.45,16.45,300,0
CORR_A.US,60,20200930,220000,16.42,16.59,16.42,16.54,1040,0
CORR_A.US,60,20201001,170000,16.64,16.7475,16.5638,16.5638,1360,0
CORR_A.US,60,20201001,190000,16.585,16.585,16.51,16.51,506,0
CORR_A.US,60,20201001,200000,16.5965,16.69,16.5965,16.69,872,0
CORR_A.US,60,20201001,210000,16.65,16.68,16.64,16.64,920,0
CORR_A.US,60,20201001,220000,16.72,17,16.72,16.9,4139,0
CORR_A.US,60,20201002,170000,16.79,16.79,16.6048,16.6048,300,0
CORR_A.US,60,20201002,190000,16.76,16.8,16.755,16.765,868,0
CORR_A.US,60,20201002,200000,16.92,16.92,16.92,16.92,100,0
CORR_A.US,60,20201002,210000,16.79,16.8,16.79,16.8,214,0
CORR_A.US,60,20201005,160000,16.92,17,16.92,17,1535,0
CORR_A.US,60,20201005,170000,16.92,16.92,16.6111,16.6111,265,0
CORR_A.US,60,20201005,180000,16.2988,16.665,16.25,16.64,1704,0
CORR_A.US,60,20201005,200000,16.6,16.6,16.3,16.56,1214,0
CORR_A.US,60,20201005,220000,16.84,16.84,16.58,16.61,1900,0
CORR_A.US,60,20201006,160000,16.6,16.6,16.6,16.6,500,0
CORR_A.US,60,20201006,170000,16.31,16.32,16.14,16.3,2364,0
CORR_A.US,60,20201006,180000,16.31,16.3382,16.2892,16.3,762,0
CORR_A.US,60,20201006,190000,16.29,16.295,16.29,16.295,200,0
CORR_A.US,60,20201006,200000,16.4,16.4,16.4,16.4,200,0
CORR_A.US,60,20201006,210000,16.38,16.425,16.02,16.25,2358,0
CORR_A.US,60,20201006,220000,16.3275,16.3275,16.29,16.295,300,0
CORR_A.US,60,20201007,160000,16.23,16.23,16.2,16.2,300,0
CORR_A.US,60,20201007,170000,16.19,16.66,16.19,16.66,900,0
CORR_A.US,60,20201007,180000,16.49,16.49,16.49,16.49,100,0
CORR_A.US,60,20201007,190000,16.2908,16.3076,16.1,16.1,2578,0
CORR_A.US,60,20201007,210000,15.97,15.97,15.97,15.97,300,0
CORR_A.US,60,20201007,220000,16.27,16.35,16.265,16.35,770,0
CORR_A.US,60,20201008,160000,16.35,16.35,16.35,16.35,100,0
CORR_A.US,60,20201008,170000,16.3,16.5,16.27,16.39,5123,0
CORR_A.US,60,20201008,180000,16.41,16.56,16.4,16.56,610,0
CORR_A.US,60,20201008,190000,16.4449,16.5002,16.4449,16.5002,647,0
CORR_A.US,60,20201008,200000,16.45,16.5,16.45,16.5,533,0
CORR_A.US,60,20201008,210000,16.49,16.49,16.475,16.49,876,0
CORR_A.US,60,20201008,220000,16.45,16.48,16.32,16.48,799,0
CORR_A.US,60,20201009,180000,16.1,16.1,16.1,16.1,1000,0
CORR_A.US,60,20201009,190000,16,16.05,16,16.05,585,0
CORR_A.US,60,20201009,200000,16.2,16.2,16.15,16.15,570,0
CORR_A.US,60,20201009,210000,16.1833,16.1833,15.74,15.9,3811,0
CORR_A.US,60,20201009,220000,15.98,16.26,15.8001,16.15,9178,0
CORR_A.US,60,20201012,160000,16.08,16.08,15.801,15.801,6106,0
CORR_A.US,60,20201012,170000,15.82,16.0744,15.8,15.8,2500,0
CORR_A.US,60,20201012,180000,15.91,15.92,15.9,15.9,3217,0
CORR_A.US,60,20201012,190000,15.91,15.95,15.8,15.8001,9568,0
CORR_A.US,60,20201012,200000,15.93,15.95,15.875,15.875,2313,0
CORR_A.US,60,20201012,210000,15.9,16.04,15.9,15.98,5110,0
CORR_A.US,60,20201012,220000,15.9,15.975,15.9,15.975,2829,0
CORR_A.US,60,20201013,160000,15.96,15.96,15.95,15.95,300,0
CORR_A.US,60,20201013,180000,15.975,16.044,15.9001,16.044,2200,0
CORR_A.US,60,20201013,190000,15.92,15.98,15.91,15.98,1099,0
CORR_A.US,60,20201013,200000,16,16.01,16,16.01,1100,0
CORR_A.US,60,20201013,220000,16.08,16.09,16.08,16.09,958,0
CORR_A.US,60,20201014,160000,16,16,16,16,246,0
CORR_A.US,60,20201014,170000,16,16.09,16,16,2022,0
CORR_A.US,60,20201014,180000,15.98,15.98,15.81,15.81,1214,0
CORR_A.US,60,20201014,200000,15.9038,15.9038,15.87,15.87,1296,0
CORR_A.US,60,20201014,210000,15.86,15.86,15.65,15.7,19686,0
CORR_A.US,60,20201014,220000,15.8,15.91,15.8,15.91,947,0
CORR_A.US,60,20201015,160000,15.9,15.9,15.545,15.7,8245,0
CORR_A.US,60,20201015,170000,15.68,15.7,15.65,15.66,2787,0
CORR_A.US,60,20201015,180000,15.8,15.85,15.8,15.85,200,0
CORR_A.US,60,20201015,190000,15.8634,15.8634,15.8634,15.8634,600,0
CORR_A.US,60,20201015,200000,15.9,15.9,15.9,15.9,100,0
CORR_A.US,60,20201015,220000,15.77,15.9,15.77,15.9,1700,0
CORR_A.US,60,20201016,160000,15.49,15.49,15.49,15.49,100,0
CORR_A.US,60,20201016,170000,15.65,15.7999,15.49,15.7999,902,0
CORR_A.US,60,20201016,190000,15.6,15.6899,15.31,15.3799,4156,0
CORR_A.US,60,20201016,200000,15.35,15.55,15.35,15.55,3265,0
CORR_A.US,60,20201016,210000,15.58,15.59,15.3,15.35,5090,0
CORR_A.US,60,20201016,220000,15.43,15.49,15.43,15.49,600,0
CORR_A.US,60,20201019,160000,15.51,15.51,15.51,15.51,100,0
CORR_A.US,60,20201019,180000,15.3,15.3,15.03,15.1089,5079,0
CORR_A.US,60,20201019,190000,15.11,15.11,15.11,15.11,200,0
CORR_A.US,60,20201019,200000,15.2,15.24,15.17,15.24,2000,0
CORR_A.US,60,20201019,210000,15.1818,15.2,15.035,15.1,4270,0
CORR_A.US,60,20201019,220000,15.14,15.19,15.11,15.12,7263,0
CORR_A.US,60,20201020,160000,15.17,15.17,15.17,15.17,851,0
CORR_A.US,60,20201020,170000,15.33,15.33,15.33,15.33,500,0
CORR_A.US,60,20201020,180000,15.26,15.26,15.24,15.25,400,0
CORR_A.US,60,20201020,190000,15.28,15.31,15.28,15.28,444,0
CORR_A.US,60,20201020,200000,15.344,15.344,15.344,15.344,100,0
CORR_A.US,60,20201020,210000,15.5,15.5,15.3263,15.3263,1258,0
CORR_A.US,60,20201020,220000,15.4159,15.4159,15.4159,15.4159,625,0
CORR_A.US,60,20201021,170000,15.4,15.4,15.4,15.4,1100,0
CORR_A.US,60,20201021,180000,15.3,15.3,15.25,15.25,200,0
CORR_A.US,60,20201021,190000,15.15,15.27,15.15,15.25,2330,0
CORR_A.US,60,20201021,210000,15.17,15.17,15.1,15.1001,3682,0
CORR_A.US,60,20201021,220000,15.1,15.1,15.1,15.1,297,0
CORR_A.US,60,20201022,170000,15.35,15.3807,14.86,14.88,7214,0
CORR_A.US,60,20201022,180000,14.99,15.15,14.99,15,2109,0
CORR_A.US,60,20201022,190000,15.05,15.07,15.0209,15.0568,986,0
CORR_A.US,60,20201022,200000,15.113,15.26,15.09,15.18,1558,0
CORR_A.US,60,20201022,210000,15.15,15.26,15.07,15.15,1000,0
CORR_A.US,60,20201022,220000,15.12,15.12,15.12,15.12,310,0
CORR_A.US,60,20201023,160000,15.15,15.15,15.15,15.15,100,0
CORR_A.US,60,20201023,170000,15.1065,15.15,15,15,3832,0
CORR_A.US,60,20201023,180000,15,15,15,15,151,0
CORR_A.US,60,20201023,190000,15.02,15.0462,15,15,1257,0
CORR_A.US,60,20201023,220000,15.08,15.11,15.08,15.11,666,0
CORR_A.US,60,20201026,150000,15.1488,15.1488,15,15,696,0
CORR_A.US,60,20201026,160000,14.9,14.9,14.9,14.9,100,0
CORR_A.US,60,20201026,170000,14.84,14.84,14.6829,14.75,5865,0
CORR_A.US,60,20201026,180000,15.08,15.09,15.08,15.09,500,0
CORR_A.US,60,20201026,190000,14.88,14.88,14.85,14.85,299,0
CORR_A.US,60,20201026,210000,14.79,14.79,14.61,14.61,1820,0
CORR_A.US,60,20201027,150000,15.08,15.08,14.9,14.9603,6600,0
CORR_A.US,60,20201027,160000,15,15.23,14.9345,15,2801,0
CORR_A.US,60,20201027,170000,14.84,15,14.83,14.83,461,0
CORR_A.US,60,20201027,180000,14.8525,14.88,14.5606,14.645,5062,0
CORR_A.US,60,20201027,210000,14.695,14.695,14.66,14.66,306,0
CORR_A.US,60,20201028,150000,14.84,15.145,14.77,14.77,1501,0
CORR_A.US,60,20201028,160000,14.5,14.5499,14.13,14.34,6968,0
CORR_A.US,60,20201028,170000,14.4,14.4,14.3899,14.3899,3000,0
CORR_A.US,60,20201028,180000,14.38,14.54,14.19,14.19,23992,0
CORR_A.US,60,20201028,190000,14.19,14.39,14.12,14.39,7118,0
CORR_A.US,60,20201028,210000,14.37,14.59,14.37,14.4,3108,0
CORR_A.US,60,20201029,150000,14.36,14.36,14.36,14.36,551,0
CORR_A.US,60,20201029,180000,14.495,14.513,14.46,14.513,1700,0
CORR_A.US,60,20201029,190000,14.5,14.5,14.01,14.27,10990,0
CORR_A.US,60,20201029,200000,14.2,14.605,14.2,14.4526,4564,0
CORR_A.US,60,20201029,210000,14.44,14.44,14.03,14.27,2380,0
CORR_A.US,60,20201030,150000,14.03,14.03,14.03,14.03,100,0
CORR_A.US,60,20201030,160000,14.15,14.15,14.15,14.15,100,0
CORR_A.US,60,20201030,170000,14.24,14.25,14.2252,14.2252,562,0
CORR_A.US,60,20201030,180000,14.1,14.1,13.85,13.85,4522,0
CORR_A.US,60,20201030,190000,13.8,13.83,13.7775,13.7775,1276,0
CORR_A.US,60,20201030,200000,13.8224,14.03,13.8224,13.96,1700,0
CORR_A.US,60,20201030,210000,13.95,14.1999,13.94,14.12,2433,0
CORR_A.US,60,20201102,160000,14.1101,14.1101,14.1101,14.1101,800,0
CORR_A.US,60,20201102,170000,14.1062,14.11,13.8658,13.9,1229,0
CORR_A.US,60,20201102,180000,13.91,13.91,13.9,13.9,200,0
CORR_A.US,60,20201102,200000,13.95,13.95,13.76,13.95,5228,0
CORR_A.US,60,20201102,220000,13.92,13.96,13.85,13.9,1800,0
CORR_A.US,60,20201103,160000,13.99,14.51,13.875,14.51,5661,0
CORR_A.US,60,20201103,170000,14.6,14.6,14.4001,14.41,1900,0
CORR_A.US,60,20201103,180000,14.187,14.6399,14.187,14.6399,1845,0
CORR_A.US,60,20201103,190000,14.57,14.68,14.55,14.68,1777,0
CORR_A.US,60,20201103,200000,14.68,14.88,14.68,14.88,350,0
CORR_A.US,60,20201103,210000,14.9,15.3,14.9,15.3,800,0
CORR_A.US,60,20201103,220000,15.3,15.35,15.23,15.305,3943,0
CORR_A.US,60,20201104,160000,15.27,15.27,14.94,14.94,604,0
CORR_A.US,60,20201104,170000,14.92,15.24,14.91,15.23,1962,0
CORR_A.US,60,20201104,180000,15.23,15.23,15.1698,15.17,1200,0
CORR_A.US,60,20201104,190000,15.1,15.18,15.1,15.18,600,0
CORR_A.US,60,20201104,200000,15.155,15.155,15.14,15.15,300,0
CORR_A.US,60,20201104,210000,15.1,15.1,15.1,15.1,867,0
CORR_A.US,60,20201104,220000,15.17,15.23,15.14,15.22,3866,0
CORR_A.US,60,20201105,160000,14.88,14.88,14.79,14.88,3120,0
CORR_A.US,60,20201105,170000,14.67,14.78,14.25,14.25,2336,0
CORR_A.US,60,20201105,180000,14.25,14.39,13.89,14.148,7512,0
CORR_A.US,60,20201105,190000,14.38,14.4,13.95,14.115,3169,0
CORR_A.US,60,20201105,200000,14.31,14.31,13.89,13.9002,4791,0
CORR_A.US,60,20201105,210000,14.01,14.4,13.92,13.9821,4671,0
CORR_A.US,60,20201105,220000,13.9,13.9499,13.85,13.87,2434,0
CORR_A.US,60,20201106,160000,13.87,14.0409,13.87,13.95,1771,0
CORR_A.US,60,20201106,170000,13.9,14.12,13.845,14.12,2527,0
CORR_A.US,60,20201106,180000,14.25,14.822,14.25,14.485,15739,0
CORR_A.US,60,20201106,190000,14.66,14.75,14.42,14.44,8102,0
CORR_A.US,60,20201106,200000,14.4692,14.51,14.0875,14.35,7109,0
CORR_A.US,60,20201106,210000,14.035,14.4,13.97,14.12,2775,0
CORR_A.US,60,20201106,220000,14.15,14.2,13.9501,14.04,4574,0
CORR_A.US,60,20201109,160000,15.18,15.24,15.05,15.24,2209,0
CORR_A.US,60,20201109,170000,15.06,15.28,15.06,15.28,2853,0
CORR_A.US,60,20201109,180000,15.31,15.51,15.295,15.51,2759,0
CORR_A.US,60,20201109,190000,15.55,15.8,15.55,15.77,3307,0
CORR_A.US,60,20201109,200000,15.9,15.9,15.76,15.76,1869,0
CORR_A.US,60,20201109,210000,15.5,15.64,15.5,15.64,700,0
CORR_A.US,60,20201109,220000,15.6601,15.9,15.65,15.75,4939,0
CORR_A.US,60,20201110,160000,15.24,15.24,15.24,15.24,400,0
CORR_A.US,60,20201110,170000,15.41,15.41,15.13,15.13,1002,0
CORR_A.US,60,20201110,180000,15.66,15.7,15.66,15.7,213,0
CORR_A.US,60,20201110,190000,15.675,15.8828,15.64,15.6848,3444,0
CORR_A.US,60,20201110,200000,15.72,15.76,15.71,15.71,500,0
CORR_A.US,60,20201110,210000,15.84,15.84,15.66,15.7473,1575,0
CORR_A.US,60,20201110,220000,15.84,15.84,15.75,15.785,1464,0
CORR_A.US,60,20201111,160000,16,16,16,16,500,0
CORR_A.US,60,20201111,180000,15.75,15.94,15.75,15.8972,6335,0
CORR_A.US,60,20201111,190000,15.8606,15.8606,15.75,15.75,2747,0
CORR_A.US,60,20201111,200000,15.75,15.8537,15.75,15.76,718,0
CORR_A.US,60,20201111,210000,15.75,15.76,15.25,15.76,3047,0
CORR_A.US,60,20201111,220000,15.42,15.59,15.42,15.59,1749,0
CORR_A.US,60,20201112,160000,15.58,15.62,15.46,15.59,922,0
CORR_A.US,60,20201112,170000,15.61,15.905,15.61,15.88,2191,0
CORR_A.US,60,20201112,180000,15.8,15.8,15.63,15.63,1173,0
CORR_A.US,60,20201112,190000,15.55,15.7,15.55,15.5728,4711,0
CORR_A.US,60,20201112,200000,15.6412,15.74,15.6412,15.74,525,0
CORR_A.US,60,20201112,210000,15.6858,15.6858,15.6858,15.6858,430,0
CORR_A.US,60,20201112,220000,15.63,15.6999,15.5,15.54,2535,0
CORR_A.US,60,20201113,160000,15.4,15.4,15.4,15.4,200,0
CORR_A.US,60,20201113,170000,15.42,15.5,15.4,15.4,2320,0
CORR_A.US,60,20201113,190000,15.4149,15.4527,15.4,15.4,1153,0
CORR_A.US,60,20201113,200000,15.3,15.3,15.2079,15.2079,1400,0
CORR_A.US,60,20201113,210000,15.28,15.29,15.27,15.29,2456,0
CORR_A.US,60,20201113,220000,15.3,15.36,15.3,15.36,387,0
CORR_A.US,60,20201116,160000,15.5,15.5,15.4,15.4,1722,0
CORR_A.US,60,20201116,170000,15.5,15.5,15.38,15.49,11004,0
CORR_A.US,60,20201116,180000,15.4,15.4445,15.28,15.385,999,0
CORR_A.US,60,20201116,190000,15.44,15.45,15.44,15.44,449,0
CORR_A.US,60,20201116,200000,15.4,15.4,15.4,15.4,320,0
CORR_A.US,60,20201116,210000,15.38,15.45,15.38,15.445,2000,0
CORR_A.US,60,20201116,220000,15.42,15.43,15.28,15.28,2050,0
CORR_A.US,60,20201117,160000,15,15.15,15,15.15,4280,0
CORR_A.US,60,20201117,170000,15.1,15.12,15.056,15.12,1100,0
CORR_A.US,60,20201117,180000,15.11,15.2,15.01,15.01,4649,0
CORR_A.US,60,20201117,200000,15.19,15.19,15.15,15.15,2439,0
CORR_A.US,60,20201117,210000,15.17,15.17,15.14,15.14,723,0
CORR_A.US,60,20201117,220000,15.11,15.22,15,15.2,10165,0
CORR_A.US,60,20201118,160000,15.05,15.45,15.05,15.39,927,0
CORR_A.US,60,20201118,170000,15.19,15.5,15.19,15.44,6558,0
CORR_A.US,60,20201118,180000,15.49,15.49,15.47,15.47,1090,0
CORR_A.US,60,20201118,190000,15.46,15.46,15.4,15.4,582,0
CORR_A.US,60,20201118,200000,15.26,15.42,15.25,15.4,3176,0
CORR_A.US,60,20201118,210000,15.34,15.34,15.2,15.2,2825,0
CORR_A.US,60,20201118,220000,15.25,15.25,15.145,15.145,260,0
CORR_A.US,60,20201119,160000,15.2101,15.2101,15.2101,15.2101,300,0
CORR_A.US,60,20201119,170000,15.3,15.32,15.25,15.32,414,0
CORR_A.US,60,20201119,180000,15.35,15.35,15.3,15.3,971,0
CORR_A.US,60,20201119,190000,15.25,15.25,15.17,15.17,500,0
CORR_A.US,60,20201119,200000,15.33,15.33,15.2728,15.2728,391,0
CORR_A.US,60,20201119,210000,15.34,15.36,15.26,15.35,5338,0
CORR_A.US,60,20201119,220000,15.251,15.251,15.251,15.251,746,0
CORR_A.US,60,20201120,160000,15.4,15.4,15.29,15.335,637,0
CORR_A.US,60,20201120,170000,15.34,15.5,15.3356,15.41,2560,0
CORR_A.US,60,20201120,190000,15.31,15.31,15.16,15.26,3030,0
CORR_A.US,60,20201120,200000,15.26,15.32,15.26,15.32,2065,0
CORR_A.US,60,20201120,210000,15.365,15.4,15.365,15.4,3600,0
CORR_A.US,60,20201120,220000,15.37,15.39,15.36,15.39,404,0
CORR_A.US,60,20201123,160000,15.25,15.4039,15.25,15.4039,2113,0
CORR_A.US,60,20201123,170000,15.45,16.3939,15.45,16.3939,39242,0
CORR_A.US,60,20201123,180000,16.24,16.28,16.14,16.28,2291,0
CORR_A.US,60,20201123,190000,16.1557,16.225,16.1,16.1,1137,0
CORR_A.US,60,20201123,200000,16.12,16.32,16.0922,16.2801,4934,0
CORR_A.US,60,20201123,210000,16.11,16.43,16.0356,16.255,3501,0
CORR_A.US,60,20201123,220000,16.26,16.57,16.26,16.57,1966,0
CORR_A.US,60,20201124,160000,17,17.59,16.92,17.59,16691,0
CORR_A.US,60,20201124,170000,17.63,18.01,17.6,17.845,6262,0
CORR_A.US,60,20201124,180000,17.85,18,17.85,17.96,13124,0
CORR_A.US,60,20201124,190000,18.09,18.29,18.09,18.29,3300,0
CORR_A.US,60,20201124,200000,18.24,18.25,17.83,18.2,3589,0
CORR_A.US,60,20201124,210000,18.15,18.15,17.5,17.5001,6056,0
CORR_A.US,60,20201124,220000,17.77,17.86,17.62,17.86,1967,0
CORR_A.US,60,20201125,160000,18.05,18.05,17.44,17.5,2055,0
CORR_A.US,60,20201125,170000,17.51,17.595,16.9595,16.9595,3911,0
CORR_A.US,60,20201125,180000,17,17.18,16.91,17.1,2751,0
CORR_A.US,60,20201125,190000,17.015,17.0999,16.96,17.08,900,0
CORR_A.US,60,20201125,200000,17.1,17.25,17.07,17.225,1450,0
CORR_A.US,60,20201125,210000,17.18,17.24,17.0574,17.065,1369,0
CORR_A.US,60,20201125,220000,17.12,17.37,17,17.37,1997,0
CORR_A.US,60,20201127,170000,17.23,17.49,17.09,17.38,3022,0
CORR_A.US,60,20201127,180000,17.25,17.39,17.24,17.39,2008,0
CORR_A.US,60,20201127,190000,17.28,17.28,17.28,17.28,100,0
CORR_A.US,60,20201127,200000,17.4,17.4,17.4,17.4,100,0
CORR_A.US,60,20201130,160000,17.87,17.87,17.5051,17.6,3332,0
CORR_A.US,60,20201130,170000,17.6,17.785,17.58,17.58,4308,0
CORR_A.US,60,20201130,180000,17.3836,17.389,17.3565,17.389,538,0
CORR_A.US,60,20201130,190000,17.48,17.9,17.48,17.9,3060,0
CORR_A.US,60,20201130,200000,17.9,18,17.87,17.9,3497,0
CORR_A.US,60,20201130,210000,17.5902,17.7625,17.5902,17.7625,1838,0
CORR_A.US,60,20201130,220000,17.63,17.91,17.63,17.91,422,0
CORR_A.US,60,20201201,160000,17.85,18.13,17.85,18.13,451,0
CORR_A.US,60,20201201,170000,18.15,18.35,18.01,18.25,4163,0
CORR_A.US,60,20201201,180000,18.075,18.15,17.854,17.854,3420,0
CORR_A.US,60,20201201,190000,17.65,18.08,17.65,18.08,1901,0
CORR_A.US,60,20201201,200000,17.92,17.92,17.73,17.73,2062,0
CORR_A.US,60,20201201,210000,17.7,17.7165,17.65,17.7165,1482,0
CORR_A.US,60,20201201,220000,17.669,18.2,17.669,17.9694,2463,0
CORR_A.US,60,20201202,160000,17.95,17.95,17.735,17.735,600,0
CORR_A.US,60,20201202,170000,17.775,17.99,17.7468,17.99,2000,0
CORR_A.US,60,20201202,180000,17.95,18.0384,17.76,17.99,3230,0
CORR_A.US,60,20201202,190000,17.99,18.24,17.86,17.9001,8480,0
CORR_A.US,60,20201202,200000,18.145,18.22,18.145,18.22,1307,0
CORR_A.US,60,20201202,210000,18.185,18.185,17.95,18.1,1841,0
CORR_A.US,60,20201202,220000,18.1,18.2184,18.0998,18.2184,2631,0
CORR_A.US,60,20201203,160000,17.85,18.22,17.85,17.9102,1936,0
CORR_A.US,60,20201203,170000,18.03,18.39,17.98,18.3375,5455,0
CORR_A.US,60,20201203,180000,18.39,18.4,18.3575,18.4,1425,0
CORR_A.US,60,20201203,190000,18.3999,18.42,18.3856,18.42,1895,0
CORR_A.US,60,20201203,200000,18.47,18.48,18.438,18.438,2601,0
CORR_A.US,60,20201203,210000,18.4243,18.4243,18.4,18.4,997,0
