<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
JBGS.US,60,20200914,160000,26.276,26.622,26.188,26.592,33325,0
JBGS.US,60,20200914,170000,26.612,27.065,26.592,26.956,70956,0
JBGS.US,60,20200914,180000,26.956,27.265,26.956,27.163,46948,0
JBGS.US,60,20200914,190000,27.163,27.409,27.065,27.355,64527,0
JBGS.US,60,20200914,200000,27.36,27.379,27.075,27.08,38190,0
JBGS.US,60,20200914,210000,27.084,27.133,27.015,27.065,74552,0
JBGS.US,60,20200914,220000,27.065,27.193,26.868,27.173,233715,0
JBGS.US,60,20200915,160000,27.331,27.587,27.331,27.36,24780,0
JBGS.US,60,20200915,170000,27.399,27.705,27.393,27.685,76369,0
JBGS.US,60,20200915,180000,27.695,27.72,27.572,27.577,57409,0
JBGS.US,60,20200915,190000,27.597,27.665,27.557,27.607,28506,0
JBGS.US,60,20200915,200000,27.617,27.735,27.587,27.612,34734,0
JBGS.US,60,20200915,210000,27.622,27.675,27.542,27.552,43515,0
JBGS.US,60,20200915,220000,27.552,27.597,27.261,27.321,201841,0
JBGS.US,60,20200916,160000,27.321,27.459,27.075,27.114,19055,0
JBGS.US,60,20200916,170000,27.114,27.341,27.104,27.281,58614,0
JBGS.US,60,20200916,180000,27.281,27.507,27.261,27.464,41714,0
JBGS.US,60,20200916,190000,27.429,27.597,27.389,27.459,32053,0
JBGS.US,60,20200916,200000,27.459,27.577,27.459,27.577,25496,0
JBGS.US,60,20200916,210000,27.582,27.705,27.498,27.655,38691,0
JBGS.US,60,20200916,220000,27.645,27.665,27.351,27.459,392477,0
JBGS.US,60,20200917,160000,27.251,27.321,27.005,27.114,29753,0
JBGS.US,60,20200917,170000,27.123,27.399,27.025,27.065,97524,0
JBGS.US,60,20200917,180000,27.084,27.143,26.996,27.07,51077,0
JBGS.US,60,20200917,190000,27.065,27.109,26.986,27.065,37411,0
JBGS.US,60,20200917,200000,27.045,27.082,27.005,27.055,36430,0
JBGS.US,60,20200917,210000,27.055,27.173,27.025,27.027,64002,0
JBGS.US,60,20200917,220000,27.035,27.133,26.927,27.084,274209,0
JBGS.US,60,20200918,160000,26.927,27.005,26.622,26.622,129066,0
JBGS.US,60,20200918,170000,26.671,26.907,26.555,26.897,82671,0
JBGS.US,60,20200918,180000,26.887,27,26.612,26.641,62867,0
JBGS.US,60,20200918,190000,26.641,26.7,26.452,26.503,41403,0
JBGS.US,60,20200918,200000,26.503,26.597,26.316,26.39,63932,0
JBGS.US,60,20200918,210000,26.395,26.494,26.326,26.484,74864,0
JBGS.US,60,20200918,220000,26.484,26.592,26.06,26.188,358040,0
JBGS.US,60,20200921,160000,25.844,25.844,24.927,25.169,108567,0
JBGS.US,60,20200921,170000,25.164,25.489,25.134,25.341,100016,0
JBGS.US,60,20200921,180000,25.361,25.469,25.203,25.243,102781,0
JBGS.US,60,20200921,190000,25.233,25.356,25.233,25.312,72018,0
JBGS.US,60,20200921,200000,25.321,25.45,25.233,25.247,130263,0
JBGS.US,60,20200921,210000,25.243,25.312,25.154,25.252,166000,0
JBGS.US,60,20200921,220000,25.252,25.39,25.228,25.38,425588,0
JBGS.US,60,20200922,160000,25.45,26.01,25.45,25.829,14704,0
JBGS.US,60,20200922,170000,25.844,26.257,25.794,25.912,57415,0
JBGS.US,60,20200922,180000,25.912,26.03,25.872,26.025,75482,0
