<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
HFRO.US,60,20200914,160000,8.4306,8.4306,8.4119,8.4213,13432,0
HFRO.US,60,20200914,170000,8.4164,8.4306,8.4119,8.4213,26721,0
HFRO.US,60,20200914,180000,8.4213,8.4306,8.4119,8.4213,27428,0
HFRO.US,60,20200914,190000,8.4187,8.4306,8.4023,8.4082,50082,0
HFRO.US,60,20200914,200000,8.4119,8.4213,8.4023,8.4119,22582,0
HFRO.US,60,20200914,210000,8.4023,8.4213,8.4023,8.4071,31096,0
HFRO.US,60,20200914,220000,8.4119,8.426,8.4023,8.4023,65570,0
HFRO.US,60,20200915,160000,8.4119,8.459,8.4119,8.4449,22468,0
HFRO.US,60,20200915,170000,8.459,8.4685,8.4402,8.459,20588,0
HFRO.US,60,20200915,180000,8.4685,8.4779,8.4497,8.4497,40919,0
HFRO.US,60,20200915,190000,8.4497,8.4685,8.4497,8.4497,31803,0
HFRO.US,60,20200915,200000,8.4402,8.459,8.4402,8.4497,22461,0
HFRO.US,60,20200915,210000,8.4497,8.4779,8.4306,8.4402,24398,0
HFRO.US,60,20200915,220000,8.4417,8.459,8.4213,8.4402,43980,0
HFRO.US,60,20200916,160000,8.459,8.4779,8.4497,8.4497,24592,0
HFRO.US,60,20200916,170000,8.4563,8.459,8.4306,8.4497,40944,0
HFRO.US,60,20200916,180000,8.4544,8.459,8.4402,8.459,45593,0
HFRO.US,60,20200916,190000,8.4497,8.459,8.4402,8.4453,30344,0
HFRO.US,60,20200916,200000,8.4496,8.459,8.4433,8.4497,14186,0
HFRO.US,60,20200916,210000,8.4497,8.4685,8.4419,8.4474,23687,0
HFRO.US,60,20200916,220000,8.4497,8.4497,8.2227,8.2417,209374,0
HFRO.US,60,20200917,160000,8.2322,8.271,8.2227,8.251,190961,0
HFRO.US,60,20200917,170000,8.2275,8.2417,8.1849,8.2359,62399,0
HFRO.US,60,20200917,180000,8.2227,8.251,8.2039,8.2313,73451,0
HFRO.US,60,20200917,190000,8.2322,8.2605,8.2133,8.2417,32219,0
HFRO.US,60,20200917,200000,8.2323,8.251,8.2322,8.2417,24524,0
HFRO.US,60,20200917,210000,8.2417,8.251,8.2354,8.2417,31068,0
HFRO.US,60,20200917,220000,8.2417,8.251,8.2322,8.2322,37572,0
HFRO.US,60,20200918,160000,8.289,8.289,8.2227,8.251,19995,0
HFRO.US,60,20200918,170000,8.2417,8.2653,8.2227,8.2464,30609,0
HFRO.US,60,20200918,180000,8.2464,8.251,8.2417,8.244,24567,0
HFRO.US,60,20200918,190000,8.2443,8.251,8.2417,8.2417,35257,0
HFRO.US,60,20200918,200000,8.2417,8.251,8.2227,8.2417,31446,0
HFRO.US,60,20200918,210000,8.2464,8.251,8.2275,8.2416,12852,0
HFRO.US,60,20200918,220000,8.2355,8.2464,8.2322,8.2417,21233,0
HFRO.US,60,20200921,160000,8.172,8.215,8.172,8.1911,40803,0
HFRO.US,60,20200921,170000,8.1787,8.1787,8.1625,8.1636,22593,0
HFRO.US,60,20200921,180000,8.1578,8.1578,8.0958,8.1005,62347,0
HFRO.US,60,20200921,190000,8.1052,8.1149,8.1042,8.1149,25927,0
HFRO.US,60,20200921,200000,8.1149,8.1405,8.1053,8.1339,29287,0
HFRO.US,60,20200921,210000,8.1245,8.1402,8.1149,8.1339,17116,0
HFRO.US,60,20200921,220000,8.1339,8.1343,8.0767,8.0863,36216,0
HFRO.US,60,20200922,160000,8.0767,8.1314,8.0481,8.0672,15437,0
HFRO.US,60,20200922,170000,8.0577,8.1245,8.0289,8.1101,54919,0
HFRO.US,60,20200922,180000,8.1141,8.1339,8.1052,8.1339,5400,0
HFRO.US,60,20200922,190000,8.1418,8.153,8.1339,8.1418,13802,0
HFRO.US,60,20200922,200000,8.1434,8.1625,8.1332,8.1519,39091,0
HFRO.US,60,20200922,210000,8.1469,8.1814,8.1465,8.1814,16192,0
HFRO.US,60,20200922,220000,8.1813,8.2579,8.1578,8.2579,30995,0
HFRO.US,60,20200923,160000,8.2483,8.2579,8.205,8.2483,20588,0
HFRO.US,60,20200923,170000,8.2388,8.2483,8.1911,8.2198,15382,0
HFRO.US,60,20200923,180000,8.2198,8.2294,8.1911,8.2007,26836,0
HFRO.US,60,20200923,190000,8.1911,8.1912,8.1434,8.1716,26791,0
HFRO.US,60,20200923,200000,8.1814,8.1814,8.1253,8.1253,13584,0
HFRO.US,60,20200923,210000,8.1419,8.1419,8.0864,8.1051,49495,0
HFRO.US,60,20200923,220000,8.0863,8.1149,8.0578,8.1052,50049,0
HFRO.US,60,20200924,160000,8.0289,8.0814,8.0289,8.0528,25079,0
HFRO.US,60,20200924,170000,8.0577,8.0672,7.9719,8.0481,54209,0
HFRO.US,60,20200924,180000,8.0577,8.1052,8.0385,8.1052,90934,0
HFRO.US,60,20200924,190000,8.1052,8.1434,8.0767,8.1339,62083,0
HFRO.US,60,20200924,200000,8.1388,8.2483,8.1349,8.2274,35456,0
HFRO.US,60,20200924,210000,8.2294,8.3151,8.2294,8.2675,37488,0
HFRO.US,60,20200924,220000,8.277,8.3055,8.2294,8.2483,63604,0
HFRO.US,60,20200925,160000,8.2961,8.2961,8.2294,8.2437,5751,0
HFRO.US,60,20200925,170000,8.2483,8.3055,8.2388,8.3008,29227,0
HFRO.US,60,20200925,180000,8.3008,8.3379,8.2961,8.3341,69739,0
HFRO.US,60,20200925,190000,8.3246,8.3532,8.3246,8.3532,24091,0
HFRO.US,60,20200925,200000,8.3627,8.3777,8.3341,8.3723,44800,0
HFRO.US,60,20200925,210000,8.3723,8.377,8.3341,8.3389,40697,0
HFRO.US,60,20200925,220000,8.3348,8.3532,8.3151,8.3151,149470,0
HFRO.US,60,20200928,160000,8.3151,8.4772,8.3151,8.4391,22302,0
HFRO.US,60,20200928,170000,8.4437,8.4939,8.4391,8.482,56215,0
HFRO.US,60,20200928,180000,8.482,8.4841,8.4295,8.4295,31208,0
HFRO.US,60,20200928,190000,8.4295,8.4295,8.3913,8.4009,42687,0
HFRO.US,60,20200928,200000,8.4009,8.4105,8.3867,8.3979,18116,0
HFRO.US,60,20200928,210000,8.3923,8.4486,8.3913,8.4437,44863,0
HFRO.US,60,20200928,220000,8.4437,8.4486,8.3819,8.3819,66831,0
HFRO.US,60,20200929,160000,8.458,8.4772,8.4009,8.42,48271,0
HFRO.US,60,20200929,170000,8.4106,8.4106,8.3819,8.3819,38410,0
HFRO.US,60,20200929,180000,8.3819,8.4106,8.3675,8.4106,38504,0
HFRO.US,60,20200929,190000,8.4106,8.4183,8.3819,8.3819,30481,0
HFRO.US,60,20200929,200000,8.3913,8.42,8.3627,8.4009,40864,0
HFRO.US,60,20200929,210000,8.3962,8.4106,8.3627,8.3627,37237,0
HFRO.US,60,20200929,220000,8.3675,8.3723,8.277,8.2865,78461,0
HFRO.US,60,20200930,160000,8.3913,8.3913,8.2483,8.277,55526,0
HFRO.US,60,20200930,170000,8.277,8.3055,8.2769,8.2769,136586,0
HFRO.US,60,20200930,180000,8.274,8.2817,8.2198,8.2294,79500,0
HFRO.US,60,20200930,190000,8.2294,8.2388,8.1911,8.2244,48022,0
HFRO.US,60,20200930,200000,8.2244,8.2579,8.2221,8.234,171234,0
HFRO.US,60,20200930,210000,8.234,8.2483,8.2102,8.2483,54484,0
HFRO.US,60,20200930,220000,8.2579,8.3341,8.0767,8.1911,1477270,0
HFRO.US,60,20201001,160000,8.1911,8.2294,8.1911,8.2102,10370,0
HFRO.US,60,20201001,170000,8.2055,8.2055,8.172,8.172,30281,0
HFRO.US,60,20201001,180000,8.172,8.1793,8.1549,8.1673,18310,0
HFRO.US,60,20201001,190000,8.1673,8.1814,8.1625,8.1769,20855,0
HFRO.US,60,20201001,200000,8.1814,8.2102,8.172,8.2007,32713,0
HFRO.US,60,20201001,210000,8.1911,8.2007,8.153,8.1582,35155,0
HFRO.US,60,20201001,220000,8.1814,8.2102,8.1625,8.2102,19042,0
HFRO.US,60,20201002,160000,8.2102,8.2102,8.1673,8.1864,13163,0
HFRO.US,60,20201002,170000,8.1991,8.2102,8.1911,8.2085,16912,0
HFRO.US,60,20201002,180000,8.2102,8.2388,8.2055,8.2102,20321,0
HFRO.US,60,20201002,190000,8.2007,8.2483,8.1911,8.2382,28773,0
