<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
BOAC.US,60,20201221,160000,10.4,10.84,10.06,10.06,24850,0
BOAC.US,60,20201221,170000,10.06,10.14,10.04,10.07,19799,0
BOAC.US,60,20201221,180000,10.0916,10.1908,10.0916,10.15,10206,0
BOAC.US,60,20201221,190000,10.13,10.19,10.09,10.1625,15248,0
BOAC.US,60,20201221,200000,10.15,10.256,10.15,10.25,28375,0
BOAC.US,60,20201221,210000,10.25,10.41,10.22,10.35,26006,0
BOAC.US,60,20201221,220000,10.3724,10.43,10.21,10.42,69701,0
BOAC.US,60,20201222,160000,10.85,10.85,10.4,10.6,16340,0
BOAC.US,60,20201222,170000,10.7,10.84,10.4,10.65,23724,0
BOAC.US,60,20201222,180000,10.6476,10.75,10.56,10.65,44719,0
BOAC.US,60,20201222,190000,10.715,10.74,10.6317,10.66,11400,0
BOAC.US,60,20201222,200000,10.66,10.6898,10.6,10.6898,18916,0
BOAC.US,60,20201222,210000,10.645,10.69,10.5,10.66,17691,0
BOAC.US,60,20201222,220000,10.66,10.69,10.51,10.67,29121,0
BOAC.US,60,20201223,160000,11.1,11.25,10.67,10.7,9874,0
BOAC.US,60,20201223,170000,10.7,10.76,10.51,10.64,54359,0
BOAC.US,60,20201223,180000,10.69,10.89,10.62,10.75,39219,0
BOAC.US,60,20201223,190000,10.75,11.15,10.61,10.66,32242,0
BOAC.US,60,20201223,200000,10.735,10.92,10.63,10.9,69839,0
BOAC.US,60,20201223,210000,10.9,11.02,10.8,10.96,61027,0
BOAC.US,60,20201223,220000,10.98,11,10.91,10.96,21678,0
BOAC.US,60,20201224,160000,12.25,13.09,10.96,11.11,28299,0
BOAC.US,60,20201224,170000,11.09,11.65,10.9,11.06,63846,0
BOAC.US,60,20201224,180000,11.14,11.17,11.06,11.11,11997,0
BOAC.US,60,20201224,190000,11.109,11.16,11.05,11.105,20575,0
BOAC.US,60,20201228,160000,11.56,11.699,11.4755,11.699,7269,0
BOAC.US,60,20201228,170000,11.71,11.94,11.71,11.8648,7672,0
BOAC.US,60,20201228,180000,11.88,11.94,11.34,11.34,37653,0
BOAC.US,60,20201228,190000,11.34,11.3442,11.2916,11.3,4200,0
BOAC.US,60,20201228,200000,11.3,11.35,11.12,11.2,8636,0
BOAC.US,60,20201228,210000,11.197,11.2,11.12,11.12,6804,0
BOAC.US,60,20201228,220000,11.16,11.48,11.1121,11.17,7140,0
BOAC.US,60,20201229,160000,10.75,10.79,10.58,10.6258,33362,0
BOAC.US,60,20201229,170000,10.6,10.6001,10.17,10.4914,46525,0
BOAC.US,60,20201229,180000,10.48,10.49,10.39,10.4123,17187,0
BOAC.US,60,20201229,190000,10.42,10.44,10.34,10.38,11788,0
BOAC.US,60,20201229,200000,10.39,10.4,10.29,10.35,19985,0
BOAC.US,60,20201229,210000,10.37,10.43,10.29,10.42,46073,0
BOAC.US,60,20201229,220000,10.38,10.39,10.26,10.37,34625,0
BOAC.US,60,20201230,160000,10.55,10.55,10.35,10.3749,6594,0
BOAC.US,60,20201230,170000,10.37,10.4,10.2,10.26,71862,0
BOAC.US,60,20201230,180000,10.26,10.3,10.23,10.23,50337,0
BOAC.US,60,20201230,190000,10.23,10.33,10.23,10.3,87576,0
BOAC.US,60,20201230,200000,10.31,10.38,10.28,10.365,21793,0
BOAC.US,60,20201230,210000,10.36,10.38,10.34,10.37,8484,0
BOAC.US,60,20201230,220000,10.37,10.42,10.34,10.38,22521,0
BOAC.US,60,20201231,160000,10.26,10.34,10.23,10.2871,5248,0
BOAC.US,60,20201231,170000,10.3,10.34,10.24,10.34,13557,0
BOAC.US,60,20201231,180000,10.28,10.285,10.23,10.27,16011,0
BOAC.US,60,20201231,190000,10.275,10.3061,10.24,10.26,27866,0
BOAC.US,60,20201231,200000,10.26,10.32,10.23,10.29,35090,0
BOAC.US,60,20201231,210000,10.26,10.33,10.25,10.3,31704,0
BOAC.US,60,20201231,220000,10.3,10.38,10.28,10.38,70403,0
BOAC.US,60,20210104,160000,10.34,10.36,10.24,10.33,17480,0
BOAC.US,60,20210104,170000,10.32,10.381,10.32,10.35,10526,0
BOAC.US,60,20210104,180000,10.35,10.35,10.26,10.3001,15358,0
BOAC.US,60,20210104,190000,10.31,10.31,10.25,10.25,9692,0
BOAC.US,60,20210104,200000,10.27,10.2824,10.2677,10.28,2111,0
BOAC.US,60,20210104,210000,10.27,10.34,10.27,10.28,16504,0
BOAC.US,60,20210104,220000,10.27,10.35,10.27,10.29,9245,0
BOAC.US,60,20210105,160000,10.37,10.42,10.35,10.38,3130,0
BOAC.US,60,20210105,170000,10.3798,10.38,10.27,10.3501,7316,0
BOAC.US,60,20210105,180000,10.4,10.4141,10.38,10.38,8241,0
BOAC.US,60,20210105,190000,10.39,10.39,10.38,10.3801,400,0
BOAC.US,60,20210105,200000,10.3999,10.4,10.37,10.3701,4701,0
BOAC.US,60,20210105,210000,10.37,10.42,10.37,10.38,4310,0
BOAC.US,60,20210105,220000,10.38,10.42,10.37,10.42,39720,0
BOAC.US,60,20210106,160000,10.53,10.53,10.2,10.37,3881,0
BOAC.US,60,20210106,170000,10.375,10.375,10.35,10.35,27800,0
BOAC.US,60,20210106,180000,10.3427,10.369,10.3427,10.365,7135,0
BOAC.US,60,20210106,190000,10.35,10.37,10.35,10.36,10338,0
BOAC.US,60,20210106,200000,10.36,10.3645,10.32,10.3599,3756,0
BOAC.US,60,20210106,210000,10.33,10.365,10.33,10.365,4801,0
BOAC.US,60,20210106,220000,10.35,10.3799,10.35,10.35,5988,0
BOAC.US,60,20210107,160000,10.4,10.48,10.4,10.4799,3420,0
BOAC.US,60,20210107,170000,10.465,10.52,10.3,10.31,8861,0
BOAC.US,60,20210107,180000,10.33,10.387,10.33,10.34,4370,0
BOAC.US,60,20210107,190000,10.35,10.3599,10.34,10.34,3795,0
BOAC.US,60,20210107,200000,10.34,10.35,10.33,10.34,12375,0
BOAC.US,60,20210107,210000,10.35,10.42,10.34,10.42,27342,0
BOAC.US,60,20210107,220000,10.36,10.5355,10.36,10.53,6460,0
BOAC.US,60,20210108,160000,10.6,10.6,10.52,10.5218,3406,0
BOAC.US,60,20210108,170000,10.5493,10.5493,10.45,10.4501,2712,0
BOAC.US,60,20210108,180000,10.47,10.595,10.45,10.51,13963,0
BOAC.US,60,20210108,190000,10.56,10.59,10.51,10.59,4000,0
BOAC.US,60,20210108,200000,10.52,10.52,10.49,10.49,4735,0
BOAC.US,60,20210108,210000,10.49,10.62,10.49,10.61,5499,0
BOAC.US,60,20210108,220000,10.5974,10.68,10.57,10.68,11783,0
BOAC.US,60,20210111,160000,10.63,10.66,10.51,10.66,3381,0
BOAC.US,60,20210111,170000,10.5612,10.6299,10.48,10.5089,7644,0
BOAC.US,60,20210111,180000,10.5614,10.62,10.535,10.59,7397,0
BOAC.US,60,20210111,190000,10.59,10.64,10.56,10.615,3503,0
BOAC.US,60,20210111,200000,10.604,10.63,10.56,10.5865,6025,0
BOAC.US,60,20210111,210000,10.615,10.62,10.5,10.54,20748,0
BOAC.US,60,20210111,220000,10.56,10.61,10.5,10.61,21508,0
BOAC.US,60,20210112,160000,10.51,10.85,10.51,10.85,9924,0
BOAC.US,60,20210112,170000,10.8777,10.8777,10.7335,10.75,24695,0
BOAC.US,60,20210112,180000,10.74,10.81,10.73,10.8098,6669,0
BOAC.US,60,20210112,190000,10.79,10.94,10.76,10.94,8331,0
BOAC.US,60,20210112,200000,10.94,10.97,10.85,10.93,19333,0
BOAC.US,60,20210112,210000,10.9203,10.9327,10.85,10.8842,19215,0
BOAC.US,60,20210112,220000,10.87,10.935,10.8,10.82,148025,0
BOAC.US,60,20210113,160000,11.05,11.05,10.75,10.855,25229,0
BOAC.US,60,20210113,170000,10.8525,10.8899,10.84,10.88,42671,0
BOAC.US,60,20210113,180000,10.87,10.88,10.83,10.84,29950,0
BOAC.US,60,20210113,190000,10.84,10.88,10.83,10.87,36735,0
BOAC.US,60,20210113,200000,10.87,10.89,10.8,10.875,65848,0
BOAC.US,60,20210113,210000,10.87,10.88,10.81,10.845,38356,0
BOAC.US,60,20210113,220000,10.845,10.845,10.79,10.8,26577,0
BOAC.US,60,20210114,160000,10.99,11.1,10.9,10.98,42695,0
BOAC.US,60,20210114,170000,10.9716,11.01,10.91,10.98,59295,0
BOAC.US,60,20210114,180000,10.95,10.9899,10.9,10.915,29591,0
BOAC.US,60,20210114,190000,10.915,10.927,10.8,10.9,27066,0
BOAC.US,60,20210114,200000,10.9,10.9497,10.875,10.915,31088,0
BOAC.US,60,20210114,210000,10.915,11,10.8601,10.91,154197,0
BOAC.US,60,20210114,220000,10.95,10.9965,10.8901,10.95,46420,0
BOAC.US,60,20210115,160000,10.88,11.148,10.88,11.148,10338,0
BOAC.US,60,20210115,170000,11.31,11.35,10.88,10.93,39945,0
BOAC.US,60,20210115,180000,10.94,11.16,10.94,11.095,7086,0
BOAC.US,60,20210115,190000,11.105,11.11,10.9701,11.07,13142,0
BOAC.US,60,20210115,200000,11.085,11.085,10.9,10.9,53774,0
BOAC.US,60,20210115,210000,10.92,10.9599,10.88,10.88,20123,0
