<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
CLF.US,60,20200914,160000,6.19,6.21,6.11,6.145,1248441,0
CLF.US,60,20200914,170000,6.15,6.21,6.12,6.135,939192,0
CLF.US,60,20200914,180000,6.135,6.1771,6.12,6.15,519241,0
CLF.US,60,20200914,190000,6.155,6.21,6.15,6.195,431501,0
CLF.US,60,20200914,200000,6.19,6.22,6.17,6.21,477432,0
CLF.US,60,20200914,210000,6.21,6.22,6.17,6.205,387080,0
CLF.US,60,20200914,220000,6.205,6.35,6.19,6.33,2269031,0
CLF.US,60,20200915,160000,6.37,6.471,6.355,6.39,955508,0
CLF.US,60,20200915,170000,6.3853,6.39,6.34,6.3823,631348,0
CLF.US,60,20200915,180000,6.39,6.4,6.37,6.385,600590,0
CLF.US,60,20200915,190000,6.385,6.48,6.38,6.475,567233,0
CLF.US,60,20200915,200000,6.47,6.58,6.45,6.57,1336218,0
CLF.US,60,20200915,210000,6.56,6.57,6.46,6.475,887890,0
CLF.US,60,20200915,220000,6.475,6.475,6.37,6.42,1433639,0
CLF.US,60,20200916,160000,6.48,6.48,6.3501,6.47461,670840,0
CLF.US,60,20200916,170000,6.4762,6.5,6.42,6.445,1167175,0
CLF.US,60,20200916,180000,6.44,6.49,6.405,6.41,639579,0
CLF.US,60,20200916,190000,6.41,6.48,6.39,6.475,466655,0
CLF.US,60,20200916,200000,6.475,6.485,6.42,6.44,562171,0
CLF.US,60,20200916,210000,6.45,6.495,6.42,6.45,965731,0
CLF.US,60,20200916,220000,6.445,6.45,6.35,6.38,3606420,0
CLF.US,60,20200917,160000,6.28,6.3199,6.18,6.3,928119,0
CLF.US,60,20200917,170000,6.2971,6.62,6.29,6.603,2029944,0
CLF.US,60,20200917,180000,6.605,6.675,6.59,6.615,1766186,0
CLF.US,60,20200917,190000,6.61,6.63,6.55,6.595,774009,0
CLF.US,60,20200917,200000,6.59,6.72,6.59,6.69,1278766,0
CLF.US,60,20200917,210000,6.693,6.73,6.65,6.71,993006,0
CLF.US,60,20200917,220000,6.7,6.71,6.64,6.68,2580412,0
CLF.US,60,20200918,160000,6.7,7.23,6.7,7.12,5042905,0
CLF.US,60,20200918,170000,7.12,7.29,7.05,7.225,3554544,0
CLF.US,60,20200918,180000,7.23,7.315,7.19,7.195,2106641,0
CLF.US,60,20200918,190000,7.1901,7.215,7.11,7.125,1619865,0
