<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
DOCN.US,60,20210324,180000,41.46,44.5,39.01,43.95,4490408,0
DOCN.US,60,20210324,190000,43.775,45.05,43,43.25,1227764,0
DOCN.US,60,20210324,200000,43.3,45.16,43.06,44.53,828120,0
DOCN.US,60,20210324,210000,44.465,44.54,41.76,42.5,1773147,0
DOCN.US,60,20210325,150000,42.36,43.5,41,43.13,153057,0
DOCN.US,60,20210325,160000,43.2,45,42.6,43.215,351991,0
DOCN.US,60,20210325,170000,43.43,43.43,39.5,41.21,370245,0
DOCN.US,60,20210325,180000,41.26,42.3,40.92,41.805,151478,0
DOCN.US,60,20210325,190000,41.975,43.71,41.395,43.33,241305,0
DOCN.US,60,20210325,200000,43.33,43.45,41.75,42.26,150330,0
DOCN.US,60,20210325,210000,42.25,43.25,41.75,41.76,264380,0
DOCN.US,60,20210326,150000,42.17,42.5,40.6,40.715,72930,0
DOCN.US,60,20210326,160000,40.715,41.5,40.1,40.33,125912,0
DOCN.US,60,20210326,170000,40.31,40.69,36.65,39.825,281835,0
DOCN.US,60,20210326,180000,39.8,40.46,38.26,39.66,210867,0
DOCN.US,60,20210326,190000,39.675,39.97,38.745,39.01,127768,0
DOCN.US,60,20210326,200000,39.2835,40.397,38.86,40.04,126672,0
DOCN.US,60,20210326,210000,40.07,42.79,39.49,41.63,255508,0
DOCN.US,60,20210329,160000,41.91,44.01,41.63,41.92,94919,0
DOCN.US,60,20210329,170000,41.68,42.18,39.86,41.845,213396,0
DOCN.US,60,20210329,180000,41.745,42.17,40.21,40.86,179025,0
DOCN.US,60,20210329,190000,41.045,41.5,39.97,41.47,190154,0
DOCN.US,60,20210329,200000,41.48,42,40.85,41.135,161571,0
DOCN.US,60,20210329,210000,41.14,41.5,39.97,41.385,165214,0
DOCN.US,60,20210329,220000,41.4095,41.93,40.05,40.06,284806,0
DOCN.US,60,20210330,160000,40.06,40.98,38.67,39.455,51043,0
DOCN.US,60,20210330,170000,39.495,40.5,39.01,39.685,255117,0
DOCN.US,60,20210330,180000,39.71,40.5,39.705,40.35,105456,0
DOCN.US,60,20210330,190000,40.35,40.88,40.07,40.26,115829,0
DOCN.US,60,20210330,200000,40.355,40.75,40.11,40.3,109070,0
DOCN.US,60,20210330,210000,40.26,40.645,40.075,40.32,77370,0
DOCN.US,60,20210330,220000,40.345,40.45,39.99,40.34,1246680,0
DOCN.US,60,20210331,160000,40,42.19,39.7431,41.26,75688,0
DOCN.US,60,20210331,170000,41.26,41.6385,41.1,41.445,61241,0
DOCN.US,60,20210331,180000,41.4,41.57,41.05,41.44,45675,0
DOCN.US,60,20210331,190000,41.44,41.8981,41.4,41.66,108063,0
DOCN.US,60,20210331,200000,41.66,42.3,41.6295,41.95,76668,0
DOCN.US,60,20210331,210000,41.99,42.84,41.75,42.19,76146,0
DOCN.US,60,20210331,220000,42.18,42.55,42.04,42.13,113910,0
DOCN.US,60,20210401,160000,42.31,43.48,42.24,43.46,45661,0
DOCN.US,60,20210401,170000,43.5,43.73,42.31,42.85,103408,0
DOCN.US,60,20210401,180000,42.88,43.35,42.56,42.7595,78225,0
DOCN.US,60,20210401,190000,42.75,43.28,42.7,43.07,70027,0
DOCN.US,60,20210401,200000,43.07,44.72,43.07,43.69,74346,0
DOCN.US,60,20210401,210000,43.69,43.88,42.92,43.15,71736,0
DOCN.US,60,20210401,220000,43.15,43.81,42.91,43.8,130124,0
DOCN.US,60,20210405,160000,44.25,44.4,42.61,42.61,45788,0
DOCN.US,60,20210405,170000,42.59,43.48,42.51,43.355,23059,0
DOCN.US,60,20210405,180000,43.355,45.49,43.31,44.05,49329,0
DOCN.US,60,20210405,190000,43.95,44.45,43.85,44.025,20856,0
DOCN.US,60,20210405,200000,44.01,44.36,43.84,44.2428,22990,0
DOCN.US,60,20210405,210000,44.36,44.45,44.14,44.185,19957,0
DOCN.US,60,20210405,220000,44.25,44.25,43.77,43.77,29920,0
DOCN.US,60,20210406,160000,44,44.135,43.78,43.95,6736,0
DOCN.US,60,20210406,170000,43.95,44.08,43.8136,43.88,98381,0
DOCN.US,60,20210406,180000,43.88,44.09,43.775,44.08,50536,0
DOCN.US,60,20210406,190000,44.01,44.08,43.85,43.94,61191,0
DOCN.US,60,20210406,200000,43.97,44.05,43.84,44.03,18425,0
DOCN.US,60,20210406,210000,44,44.375,43.9738,44.3,36577,0
DOCN.US,60,20210406,220000,44.3,44.38,43.98,44.01,50794,0
DOCN.US,60,20210407,160000,44.25,44.5,44.1,44.242,11599,0
DOCN.US,60,20210407,170000,44.305,44.345,44.04,44.165,15222,0
DOCN.US,60,20210407,180000,44.2,44.2,43.87,43.92,68745,0
DOCN.US,60,20210407,190000,43.92,44.1,43.79,43.79,19016,0
DOCN.US,60,20210407,200000,43.75,43.8462,43.3035,43.3035,24191,0
DOCN.US,60,20210407,210000,43.44,43.59,42.97,42.98,32226,0
DOCN.US,60,20210407,220000,42.91,42.94,42.255,42.7,86599,0
DOCN.US,60,20210408,160000,43.05,43.335,42.7,42.86,6405,0
DOCN.US,60,20210408,170000,42.85,42.97,41.77,41.785,29670,0
DOCN.US,60,20210408,180000,41.7835,41.99,40.2,40.72,79035,0
DOCN.US,60,20210408,190000,40.8142,40.87,40.17,40.1838,42700,0
DOCN.US,60,20210408,200000,40.11,40.35,39.56,39.89,94203,0
DOCN.US,60,20210408,210000,39.82,40.165,39.75,39.955,97160,0
DOCN.US,60,20210408,220000,40,40.33,39.85,40.25,170072,0
