<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
CSTM.US,60,20200914,160000,8.25,8.31,8.14,8.31,37807,0
CSTM.US,60,20200914,170000,8.31,8.33,8.24,8.295,129277,0
CSTM.US,60,20200914,180000,8.29,8.35,8.275,8.3,80801,0
CSTM.US,60,20200914,190000,8.3,8.345,8.295,8.32,56915,0
CSTM.US,60,20200914,200000,8.32,8.33,8.25,8.31,64601,0
CSTM.US,60,20200914,210000,8.315,8.415,8.31,8.415,97953,0
CSTM.US,60,20200914,220000,8.42,8.65,8.41,8.65,711614,0
CSTM.US,60,20200915,160000,8.68,8.68,8.35,8.35,84692,0
CSTM.US,60,20200915,170000,8.355,8.8,8.34,8.76,162287,0
CSTM.US,60,20200915,180000,8.7622,8.93,8.7622,8.89,151036,0
CSTM.US,60,20200915,190000,8.885,8.9,8.84,8.88,56861,0
CSTM.US,60,20200915,200000,8.88,8.89,8.805,8.825,44708,0
CSTM.US,60,20200915,210000,8.825,8.85,8.81,8.82,36216,0
CSTM.US,60,20200915,220000,8.82,8.82,8.72,8.77,193365,0
CSTM.US,60,20200916,160000,8.87,9.025,8.85,8.99,102059,0
CSTM.US,60,20200916,170000,8.9935,9.165,8.99,9.12,150711,0
CSTM.US,60,20200916,180000,9.11,9.16,9.1,9.145,137643,0
CSTM.US,60,20200916,190000,9.145,9.25,9.14,9.2,91337,0
CSTM.US,60,20200916,200000,9.2,9.2,9.13,9.145,112072,0
CSTM.US,60,20200916,210000,9.15,9.29,9.14,9.19,127834,0
CSTM.US,60,20200916,220000,9.19,9.23,9.11,9.23,504556,0
CSTM.US,60,20200917,160000,9.04,9.11,8.92,9.04,61258,0
CSTM.US,60,20200917,170000,9.05,9.16,9.02,9.1486,72947,0
CSTM.US,60,20200917,180000,9.155,9.25,9.155,9.205,66368,0
CSTM.US,60,20200917,190000,9.21,9.25,9.18,9.2,57488,0
CSTM.US,60,20200917,200000,9.2,9.225,9.185,9.19,34272,0
CSTM.US,60,20200917,210000,9.2,9.215,9.13,9.15,46216,0
CSTM.US,60,20200917,220000,9.165,9.24,9.14,9.24,150534,0
CSTM.US,60,20200918,160000,9.24,9.35,9.2,9.26,31474,0
CSTM.US,60,20200918,170000,9.26,9.36,9.2322,9.24,107467,0
CSTM.US,60,20200918,180000,9.25,9.28,9,9.005,77572,0
