<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
HPE.US,60,20200914,160000,9.1526,9.2803,9.1232,9.1969,912116,0
HPE.US,60,20200914,170000,9.2017,9.2999,9.1772,9.2508,1526436,0
HPE.US,60,20200914,180000,9.2508,9.2665,9.1821,9.1821,712035,0
HPE.US,60,20200914,190000,9.1821,9.241,9.1674,9.2263,932479,0
HPE.US,60,20200914,200000,9.2312,9.241,9.1478,9.1625,937773,0
HPE.US,60,20200914,210000,9.1678,9.2214,9.1428,9.1723,1113896,0
HPE.US,60,20200914,220000,9.1723,9.2116,9.1035,9.2017,3791998,0
HPE.US,60,20200915,160000,9.1428,9.241,9.1035,9.133,671930,0
HPE.US,60,20200915,170000,9.1281,9.2705,9.1035,9.246,1124202,0
HPE.US,60,20200915,180000,9.246,9.2694,9.2116,9.2116,791855,0
HPE.US,60,20200915,190000,9.2214,9.2362,9.1919,9.2067,410008,0
HPE.US,60,20200915,200000,9.2061,9.2087,9.1526,9.1674,609725,0
HPE.US,60,20200915,210000,9.1674,9.1821,9.133,9.1587,754174,0
HPE.US,60,20200915,220000,9.1557,9.1625,9.0987,9.1134,1982892,0
HPE.US,60,20200916,160000,9.1919,9.2312,9.1232,9.2214,539498,0
HPE.US,60,20200916,170000,9.2263,9.3588,9.2116,9.3442,1685764,0
HPE.US,60,20200916,180000,9.3392,9.4815,9.3343,9.4617,1599721,0
HPE.US,60,20200916,190000,9.4617,9.4667,9.3785,9.4419,1452481,0
HPE.US,60,20200916,200000,9.4419,9.4964,9.4079,9.4079,1133733,0
HPE.US,60,20200916,210000,9.4178,9.4766,9.3638,9.3834,1392540,0
HPE.US,60,20200916,220000,9.3834,9.3981,9.2901,9.2999,3722401,0
HPE.US,60,20200917,160000,9.1526,9.3098,9.1232,9.3098,1172527,0
HPE.US,60,20200917,170000,9.3098,9.4567,9.2901,9.428,1409550,0
HPE.US,60,20200917,180000,9.428,9.4617,9.3736,9.3933,707216,0
HPE.US,60,20200917,190000,9.3883,9.3981,9.3098,9.3588,823609,0
HPE.US,60,20200917,200000,9.3589,9.3883,9.3392,9.3687,555255,0
HPE.US,60,20200917,210000,9.3736,9.4129,9.3392,9.3981,878225,0
HPE.US,60,20200917,220000,9.3981,9.4667,9.349,9.4567,4265173,0
HPE.US,60,20200918,160000,9.4379,9.4567,9.2803,9.2948,1565933,0
HPE.US,60,20200918,170000,9.2951,9.4468,9.2803,9.3098,1096228,0
HPE.US,60,20200918,180000,9.3147,9.3981,9.3147,9.3638,817945,0
HPE.US,60,20200918,190000,9.3638,9.3785,9.2853,9.3245,850356,0
HPE.US,60,20200918,200000,9.3294,9.349,9.2558,9.3098,649045,0
HPE.US,60,20200918,210000,9.3098,9.3363,9.279,9.3174,1189391,0
HPE.US,60,20200918,220000,9.3196,9.3588,9.2803,9.3294,7436333,0
HPE.US,60,20200921,160000,9.133,9.1526,8.971,9.0742,1656375,0
HPE.US,60,20200921,170000,9.0692,9.0741,8.9317,8.9808,1324892,0
HPE.US,60,20200921,180000,8.9856,9.0544,8.9612,9.025,3267946,0
HPE.US,60,20200921,190000,9.025,9.0839,8.9562,8.9759,1232180,0
HPE.US,60,20200921,200000,8.971,9.025,8.9514,8.9907,1131764,0
HPE.US,60,20200921,210000,8.9907,8.9955,8.9562,8.9857,1416121,0
HPE.US,60,20200921,220000,8.9857,9.0643,8.9769,9.0643,5391211,0
HPE.US,60,20200922,160000,9.1134,9.1919,9.0348,9.0865,565851,0
HPE.US,60,20200922,170000,9.0839,9.1674,9.0446,9.1085,835152,0
HPE.US,60,20200922,180000,9.0987,9.1232,9.0053,9.025,1559127,0
HPE.US,60,20200922,190000,9.0299,9.0544,9.0152,9.0318,923105,0
HPE.US,60,20200922,200000,9.0299,9.0937,9.025,9.079,651558,0
HPE.US,60,20200922,210000,9.079,9.133,9.079,9.1035,1067745,0
HPE.US,60,20200922,220000,9.0987,9.1625,9.0937,9.1428,3263115,0
HPE.US,60,20200923,160000,9.1428,9.3196,9.1232,9.1821,731342,0
HPE.US,60,20200923,170000,9.1821,9.2214,9.1428,9.1526,940982,0
HPE.US,60,20200923,180000,9.1526,9.1625,9.0839,9.0864,622636,0
HPE.US,60,20200923,190000,9.0889,9.1478,9.0839,9.1134,642703,0
HPE.US,60,20200923,200000,9.1085,9.1134,9.0348,9.0496,620281,0
HPE.US,60,20200923,210000,9.0446,9.0544,8.9366,8.9562,1017383,0
HPE.US,60,20200923,220000,8.9562,8.9759,8.8973,8.9071,3889023,0
HPE.US,60,20200924,160000,8.858,8.8679,8.6763,8.7549,936045,0
HPE.US,60,20200924,170000,8.7549,8.917,8.7305,8.7991,1201562,0
HPE.US,60,20200924,180000,8.7893,8.9416,8.75,8.9366,866222,0
HPE.US,60,20200924,190000,8.9317,8.9955,8.9268,8.9857,931511,0
HPE.US,60,20200924,200000,8.9808,9.0692,8.971,8.9955,1084488,0
HPE.US,60,20200924,210000,9.0053,9.025,8.9401,8.9416,1210872,0
HPE.US,60,20200924,220000,8.9416,9.0053,8.9071,8.9661,3415651,0
HPE.US,60,20200925,160000,8.917,8.9366,8.8236,8.8875,637601,0
HPE.US,60,20200925,170000,8.8825,8.9022,8.7893,8.8236,1401568,0
HPE.US,60,20200925,180000,8.8236,8.8286,8.7598,8.7843,845395,0
HPE.US,60,20200925,190000,8.7795,8.8727,8.7795,8.8679,911924,0
HPE.US,60,20200925,200000,8.8629,9.0053,8.858,8.9907,1325063,0
HPE.US,60,20200925,210000,8.9907,9.0005,8.8875,8.9317,1046933,0
HPE.US,60,20200925,220000,8.9317,8.9907,8.917,8.9464,3093668,0
HPE.US,60,20200928,160000,9.0937,9.1723,9.0741,9.1478,1289678,0
HPE.US,60,20200928,170000,9.1526,9.2362,9.133,9.2362,1941941,0
HPE.US,60,20200928,180000,9.241,9.2705,9.2067,9.2656,943803,0
HPE.US,60,20200928,190000,9.2656,9.3196,9.2508,9.2754,1184142,0
HPE.US,60,20200928,200000,9.2754,9.2999,9.2508,9.2951,1111806,0
HPE.US,60,20200928,210000,9.2951,9.3294,9.2803,9.3245,898062,0
HPE.US,60,20200928,220000,9.3245,9.3294,9.2312,9.3098,5487802,0
HPE.US,60,20200929,160000,9.3294,9.3883,9.2853,9.3107,664926,0
HPE.US,60,20200929,170000,9.3098,9.3785,9.2214,9.2214,1103304,0
HPE.US,60,20200929,180000,9.2214,9.2263,9.1526,9.1772,742543,0
HPE.US,60,20200929,190000,9.1772,9.2558,9.1723,9.241,559097,0
HPE.US,60,20200929,200000,9.241,9.2705,9.2116,9.2705,977595,0
HPE.US,60,20200929,210000,9.2705,9.2705,9.2116,9.241,678272,0
HPE.US,60,20200929,220000,9.246,9.2705,9.2116,9.2116,2591687,0
HPE.US,60,20200930,160000,9.2312,9.3687,9.2116,9.2902,509134,0
HPE.US,60,20200930,170000,9.2951,9.349,9.2636,9.2803,682065,0
HPE.US,60,20200930,180000,9.2853,9.2853,9.1919,9.2362,1067554,0
HPE.US,60,20200930,190000,9.241,9.3392,9.2362,9.3294,579608,0
HPE.US,60,20200930,200000,9.3294,9.349,9.2999,9.3049,407279,0
HPE.US,60,20200930,210000,9.3049,9.349,9.1772,9.241,712757,0
HPE.US,60,20200930,220000,9.2362,9.2607,9.133,9.2017,3889873,0
HPE.US,60,20201001,160000,9.2607,9.2754,9.1428,9.1526,644097,0
HPE.US,60,20201001,170000,9.1526,9.2017,9.0937,9.1232,824973,0
HPE.US,60,20201001,180000,9.133,9.1821,9.1085,9.1183,829381,0
HPE.US,60,20201001,190000,9.1183,9.1428,9.0987,9.1183,570767,0
HPE.US,60,20201001,200000,9.1205,9.1526,9.0643,9.0692,743830,0
HPE.US,60,20201001,210000,9.0692,9.0839,8.9857,9.0348,1486102,0
HPE.US,60,20201001,220000,9.0348,9.0741,9.0077,9.0643,2851170,0
HPE.US,60,20201002,160000,8.8875,9.0544,8.8875,9.0053,626436,0
HPE.US,60,20201002,170000,9.0054,9.0839,8.9759,9.0152,1330937,0
HPE.US,60,20201002,180000,9.0103,9.1625,8.9955,9.1035,932803,0
HPE.US,60,20201002,190000,9.1035,9.2607,9.0839,9.2125,843762,0
HPE.US,60,20201002,200000,9.2214,9.2312,9.1428,9.1881,568471,0
HPE.US,60,20201002,210000,9.1919,9.2705,9.1919,9.2362,756293,0
HPE.US,60,20201002,220000,9.2312,9.2853,9.2017,9.2508,3410659,0
HPE.US,60,20201005,160000,9.3392,9.545,9.3294,9.4667,958301,0
HPE.US,60,20201005,170000,9.4667,9.545,9.4667,9.516,1319497,0
HPE.US,60,20201005,180000,9.521,9.555,9.506,9.54,1251388,0
HPE.US,60,20201005,190000,9.545,9.565,9.4567,9.4617,1072081,0
HPE.US,60,20201005,200000,9.4617,9.506,9.4468,9.4865,2343661,0
HPE.US,60,20201005,210000,9.4865,9.614,9.4766,9.605,899110,0
HPE.US,60,20201005,220000,9.61,9.614,9.545,9.595,3957107,0
HPE.US,60,20201006,160000,9.634,9.703,9.6,9.638,928551,0
HPE.US,60,20201006,170000,9.638,9.728,9.585,9.585,1134972,0
HPE.US,60,20201006,180000,9.585,9.614,9.555,9.575,1056533,0
HPE.US,60,20201006,190000,9.58,9.624,9.555,9.6,736675,0
HPE.US,60,20201006,200000,9.605,9.624,9.565,9.58,931416,0
HPE.US,60,20201006,210000,9.575,9.663,9.3933,9.4227,975323,0
