<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
AMH_H.US,60,20200914,160000,27.52,27.52,27.52,27.52,176,0
AMH_H.US,60,20200914,170000,27.465,27.55,27.465,27.5474,500,0
AMH_H.US,60,20200914,200000,27.52,27.5968,27.52,27.5968,714,0
AMH_H.US,60,20200914,210000,27.55,27.63,27.55,27.63,364,0
AMH_H.US,60,20200915,170000,27.6,27.65,27.55,27.55,1500,0
AMH_H.US,60,20200915,180000,27.65,27.65,27.565,27.6236,500,0
AMH_H.US,60,20200915,190000,27.554,27.554,27.554,27.554,300,0
AMH_H.US,60,20200915,210000,27.621,27.621,27.621,27.621,650,0
AMH_H.US,60,20200915,220000,27.65,27.65,27.65,27.65,600,0
AMH_H.US,60,20200916,160000,27.81,27.81,27.81,27.81,755,0
AMH_H.US,60,20200916,170000,27.735,27.75,27.73,27.73,800,0
AMH_H.US,60,20200916,180000,27.725,27.8,27.725,27.725,700,0
AMH_H.US,60,20200916,200000,27.8,27.8,27.725,27.725,900,0
AMH_H.US,60,20200916,220000,27.73,27.8,27.52,27.52,1556,0
AMH_H.US,60,20200917,160000,27.72,27.81,27.72,27.81,1360,0
AMH_H.US,60,20200917,170000,27.73,27.73,27.73,27.73,100,0
AMH_H.US,60,20200917,180000,27.66,27.66,27.66,27.66,200,0
AMH_H.US,60,20200917,210000,27.6799,27.6799,27.6799,27.6799,200,0
AMH_H.US,60,20200918,160000,27.69,27.69,27.69,27.69,1193,0
AMH_H.US,60,20200918,170000,27.49,27.52,27.49,27.52,300,0
AMH_H.US,60,20200918,200000,27.49,27.49,27.49,27.49,581,0
AMH_H.US,60,20200918,210000,27.58,27.58,27.58,27.58,200,0
AMH_H.US,60,20200921,160000,27.14,27.14,27.14,27.14,100,0
AMH_H.US,60,20200921,170000,27.22,27.22,27.14,27.18,1333,0
AMH_H.US,60,20200921,180000,27.23,27.25,27.23,27.25,500,0
