<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
EMO.US,60,20200914,160000,9.3125,9.4367,9.3125,9.4367,1739,0
EMO.US,60,20200914,170000,9.4436,9.532,9.4083,9.4132,3083,0
EMO.US,60,20200914,180000,9.4936,9.503,9.3886,9.4711,8956,0
EMO.US,60,20200914,190000,9.4465,9.4946,9.4465,9.475,28025,0
EMO.US,60,20200914,200000,9.475,9.513,9.4465,9.513,43000,0
EMO.US,60,20200914,210000,9.4573,9.58,9.4573,9.551,7414,0
EMO.US,60,20200914,220000,9.543,9.561,9.475,9.4936,14318,0
EMO.US,60,20200915,160000,9.59,9.59,9.547,9.547,2835,0
EMO.US,60,20200915,170000,9.59,9.59,9.4377,9.523,4005,0
EMO.US,60,20200915,180000,9.556,9.647,9.547,9.647,11726,0
EMO.US,60,20200915,190000,9.637,9.685,9.619,9.647,13985,0
EMO.US,60,20200915,200000,9.647,9.675,9.59,9.59,11392,0
EMO.US,60,20200915,210000,9.639,9.647,9.475,9.503,59114,0
EMO.US,60,20200915,220000,9.503,9.503,9.3416,9.3985,20728,0
EMO.US,60,20200916,160000,9.475,9.475,9.37,9.4132,12125,0
EMO.US,60,20200916,170000,9.4142,9.4936,9.4132,9.4475,34375,0
EMO.US,60,20200916,180000,9.475,9.59,9.475,9.568,13900,0
EMO.US,60,20200916,190000,9.58,9.645,9.57,9.633,23178,0
EMO.US,60,20200916,200000,9.618,9.637,9.57,9.57,12664,0
EMO.US,60,20200916,210000,9.608,9.647,9.582,9.603,10063,0
EMO.US,60,20200916,220000,9.626,9.627,9.513,9.551,28226,0
EMO.US,60,20200917,160000,9.4848,9.4848,9.2647,9.2647,5625,0
EMO.US,60,20200917,170000,9.2935,9.518,9.2935,9.4083,12691,0
EMO.US,60,20200917,180000,9.4554,9.508,9.4554,9.4554,2756,0
EMO.US,60,20200917,190000,9.4171,9.4171,9.37,9.37,2723,0
EMO.US,60,20200917,200000,9.4083,9.4083,9.3916,9.4024,1749,0
EMO.US,60,20200917,210000,9.4465,9.475,9.4171,9.4465,3113,0
EMO.US,60,20200917,220000,9.4171,9.4652,9.4132,9.4269,7180,0
EMO.US,60,20200918,160000,9.3504,9.4524,9.2676,9.2676,7733,0
EMO.US,60,20200918,170000,9.2934,9.3553,9.2934,9.3125,6165,0
EMO.US,60,20200918,180000,9.3125,9.368,9.3125,9.3602,8922,0
EMO.US,60,20200918,190000,9.3602,9.3602,9.3029,9.3416,812,0
EMO.US,60,20200918,200000,9.3455,9.3504,9.2824,9.2886,15626,0
EMO.US,60,20200918,210000,9.2824,9.3029,9.2709,9.3029,777,0
EMO.US,60,20200918,220000,9.3125,9.3504,9.2934,9.3219,6260,0
EMO.US,60,20200921,160000,9.0546,9.0546,8.9782,8.9782,4020,0
EMO.US,60,20200921,170000,9.026,9.0391,8.9782,8.9782,12315,0
EMO.US,60,20200921,180000,9.0304,9.0304,8.9495,8.983,2902,0
EMO.US,60,20200921,190000,9.0039,9.0546,8.9782,8.9782,3422,0
EMO.US,60,20200921,200000,8.9878,9.0546,8.9878,8.9973,11428,0
EMO.US,60,20200921,210000,9.0355,9.0471,8.986,8.986,5262,0
EMO.US,60,20200921,220000,9.0451,9.0546,9.0164,9.0355,3358,0
EMO.US,60,20200922,160000,9.1692,9.1883,9.1692,9.1883,681,0
EMO.US,60,20200922,170000,9.1883,9.2074,9.0164,9.0441,12186,0
EMO.US,60,20200922,180000,9.0451,9.0641,9.0068,9.0068,4303,0
EMO.US,60,20200922,190000,9.0068,9.0068,8.9688,8.9782,2927,0
EMO.US,60,20200922,200000,8.9638,8.9973,8.9495,8.9515,10027,0
EMO.US,60,20200922,210000,8.9591,8.9591,8.9567,8.9591,2827,0
EMO.US,60,20200922,220000,8.9567,8.9782,8.9247,8.9495,8693,0
EMO.US,60,20200923,160000,8.9495,9.026,8.9495,8.9782,4300,0
EMO.US,60,20200923,170000,8.9782,9.0355,8.8349,8.8349,8226,0
EMO.US,60,20200923,180000,8.8349,8.9114,8.8349,8.8731,4337,0
EMO.US,60,20200923,190000,8.8684,8.9017,8.8349,8.8349,10645,0
EMO.US,60,20200923,200000,8.8493,8.8495,8.7107,8.7107,5037,0
EMO.US,60,20200923,210000,8.7311,8.7311,8.4338,8.4338,37682,0
EMO.US,60,20200923,220000,8.4338,8.4816,8.386,8.4051,86375,0
EMO.US,60,20200924,160000,8.4051,8.4529,7.9467,8.0899,10665,0
EMO.US,60,20200924,170000,8.0899,8.2523,8.0899,8.1664,20196,0
EMO.US,60,20200924,180000,8.1664,8.2141,8.0326,8.2141,19004,0
EMO.US,60,20200924,190000,8.3197,8.3335,8.2715,8.2715,3189,0
EMO.US,60,20200924,200000,8.3102,8.472,8.3102,8.472,13353,0
EMO.US,60,20200924,210000,8.4529,8.4529,8.2968,8.3009,11462,0
EMO.US,60,20200924,220000,8.3001,8.3765,8.2285,8.3478,22217,0
EMO.US,60,20200925,160000,8.2045,8.3765,8.2045,8.3669,4520,0
EMO.US,60,20200925,170000,8.3287,8.3812,8.2523,8.2523,8425,0
EMO.US,60,20200925,180000,8.2428,8.2617,8.2045,8.2272,2723,0
EMO.US,60,20200925,190000,8.2236,8.2479,8.195,8.2141,3247,0
EMO.US,60,20200925,200000,8.2141,8.2906,8.2045,8.2906,16080,0
EMO.US,60,20200925,210000,8.2809,8.3382,8.2523,8.2523,32554,0
EMO.US,60,20200925,220000,8.3001,8.386,8.3001,8.3096,31455,0
EMO.US,60,20200928,160000,8.4243,8.4672,8.3574,8.4338,5689,0
EMO.US,60,20200928,170000,8.4672,8.4672,8.3001,8.3622,10772,0
EMO.US,60,20200928,180000,8.4051,8.4433,8.386,8.4051,3500,0
EMO.US,60,20200928,190000,8.4243,8.5389,8.4147,8.5389,6740,0
EMO.US,60,20200928,200000,8.5292,8.5865,8.5006,8.5247,2751,0
EMO.US,60,20200928,210000,8.5675,8.6623,8.558,8.6623,4409,0
EMO.US,60,20200928,220000,8.6372,8.6821,8.5197,8.5197,9418,0
EMO.US,60,20200929,160000,8.5197,8.5389,8.4092,8.5389,11008,0
EMO.US,60,20200929,170000,8.5484,8.6343,8.5197,8.5197,8484,0
EMO.US,60,20200929,180000,8.5209,8.6057,8.4848,8.508,15322,0
EMO.US,60,20200929,190000,8.5197,8.5962,8.5197,8.5866,35893,0
EMO.US,60,20200929,200000,8.6153,8.6153,8.5866,8.6057,11896,0
EMO.US,60,20200929,210000,8.6248,8.7585,8.6248,8.7204,14674,0
EMO.US,60,20200929,220000,8.6917,8.768,8.6726,8.6726,20028,0
EMO.US,60,20200930,160000,8.7204,8.7966,8.6917,8.7012,13038,0
EMO.US,60,20200930,170000,8.8445,8.8541,8.7824,8.8166,7381,0
EMO.US,60,20200930,180000,8.7432,8.779,8.7107,8.7107,4600,0
EMO.US,60,20200930,190000,8.7251,8.7393,8.6917,8.7204,14851,0
EMO.US,60,20200930,200000,8.6726,8.7038,8.6343,8.6343,5724,0
EMO.US,60,20200930,210000,8.6343,8.649,8.4243,8.4529,14000,0
EMO.US,60,20200930,220000,8.4701,8.5025,8.343,8.3765,20688,0
EMO.US,60,20201001,160000,8.3765,8.449,8.3765,8.449,5755,0
EMO.US,60,20201001,170000,8.3955,8.4492,8.2141,8.2611,7537,0
EMO.US,60,20201001,180000,8.2141,8.2428,8.1281,8.2188,7318,0
EMO.US,60,20201001,190000,8.2428,8.2618,8.1855,8.2618,22673,0
EMO.US,60,20201001,200000,8.2857,8.2857,8.2523,8.2753,17321,0
EMO.US,60,20201001,210000,8.2714,8.2714,8.2236,8.2332,2618,0
EMO.US,60,20201001,220000,8.2236,8.2618,8.2236,8.2332,26361,0
EMO.US,60,20201002,160000,7.9371,8.1449,7.9371,8.1449,2458,0
EMO.US,60,20201002,170000,8.195,8.195,8.0825,8.0881,2956,0
EMO.US,60,20201002,180000,8.0928,8.2428,8.0791,8.2332,12563,0
EMO.US,60,20201002,190000,8.2332,8.3192,8.2332,8.3096,10657,0
EMO.US,60,20201002,200000,8.3382,8.3622,8.3001,8.3001,10097,0
EMO.US,60,20201002,210000,8.3001,8.3574,8.2953,8.3574,10605,0
EMO.US,60,20201002,220000,8.3405,8.387,8.3287,8.3478,17749,0
EMO.US,60,20201005,160000,8.4624,8.6596,8.4624,8.6534,4239,0
EMO.US,60,20201005,170000,8.558,8.682,8.558,8.6439,21056,0
EMO.US,60,20201005,180000,8.6534,8.6841,8.6534,8.6773,3992,0
EMO.US,60,20201005,190000,8.6821,8.7012,8.6534,8.6882,8101,0
EMO.US,60,20201005,200000,8.6886,8.7154,8.6806,8.6917,5037,0
EMO.US,60,20201005,210000,8.7012,8.768,8.6926,8.768,3058,0
EMO.US,60,20201005,220000,8.7581,8.8922,8.749,8.8349,13443,0
EMO.US,60,20201006,160000,8.9304,9.0737,8.8541,9.0737,6930,0
EMO.US,60,20201006,170000,8.9688,9.0737,8.9687,9.0641,18182,0
EMO.US,60,20201006,180000,9.0451,9.0451,8.9591,9.0164,6143,0
EMO.US,60,20201006,190000,9.0155,9.0164,8.9591,8.9878,11076,0
EMO.US,60,20201006,200000,9.0193,9.025,8.9591,8.9687,14915,0
EMO.US,60,20201006,210000,8.9722,9.026,8.8254,8.8636,16470,0
EMO.US,60,20201006,220000,8.8541,8.9495,8.8063,8.8636,23938,0
EMO.US,60,20201007,160000,8.8349,9.0193,8.8349,8.9017,3661,0
EMO.US,60,20201007,170000,8.9017,8.9114,8.8254,8.8445,13986,0
EMO.US,60,20201007,180000,8.8445,8.9304,8.8445,8.8874,6808,0
EMO.US,60,20201007,190000,8.9114,8.9304,8.8542,8.9114,10244,0
EMO.US,60,20201007,200000,8.9762,8.9951,8.94,8.9872,5966,0
EMO.US,60,20201007,210000,9.0116,9.0832,9.0116,9.0832,4606,0
EMO.US,60,20201007,220000,9.0832,9.0832,8.9878,8.9878,6363,0
EMO.US,60,20201008,160000,9.0641,9.1215,9.0586,9.1215,8113,0
EMO.US,60,20201008,170000,9.131,9.2839,9.1072,9.2552,8015,0
EMO.US,60,20201008,180000,9.2647,9.2934,9.1692,9.2087,16424,0
EMO.US,60,20201008,190000,9.1788,9.3553,9.1788,9.3553,12649,0
EMO.US,60,20201008,200000,9.3553,9.4701,9.3317,9.4701,4575,0
EMO.US,60,20201008,210000,9.503,9.58,9.4338,9.527,7745,0
EMO.US,60,20201008,220000,9.527,9.57,9.503,9.551,21203,0
EMO.US,60,20201009,160000,9.599,9.656,9.58,9.58,15936,0
EMO.US,60,20201009,170000,9.58,9.599,9.4701,9.508,9541,0
EMO.US,60,20201009,180000,9.519,9.688,9.503,9.688,10576,0
EMO.US,60,20201009,190000,9.648,9.68,9.618,9.618,6424,0
EMO.US,60,20201009,200000,9.628,9.656,9.587,9.587,4766,0
EMO.US,60,20201009,210000,9.637,9.685,9.618,9.685,17113,0
EMO.US,60,20201009,220000,9.656,9.695,9.6,9.637,19962,0
EMO.US,60,20201012,160000,9.561,9.647,9.551,9.608,4279,0
EMO.US,60,20201012,170000,9.628,9.637,9.59,9.606,1598,0
EMO.US,60,20201012,180000,9.637,9.637,9.599,9.599,4930,0
EMO.US,60,20201012,190000,9.628,9.628,9.605,9.628,2790,0
EMO.US,60,20201012,200000,9.613,9.628,9.542,9.582,8078,0
EMO.US,60,20201012,210000,9.554,9.57,9.542,9.561,10009,0
EMO.US,60,20201012,220000,9.561,9.6,9.561,9.57,9271,0
EMO.US,60,20201013,160000,9.503,9.551,9.4818,9.551,1823,0
EMO.US,60,20201013,170000,9.608,9.666,9.561,9.58,11003,0
EMO.US,60,20201013,180000,9.57,9.618,9.513,9.52,5738,0
EMO.US,60,20201013,190000,9.532,9.57,9.4848,9.536,4652,0
EMO.US,60,20201013,200000,9.57,9.608,9.523,9.551,12191,0
EMO.US,60,20201013,210000,9.534,9.59,9.534,9.59,7992,0
EMO.US,60,20201013,220000,9.59,9.59,9.542,9.59,6296,0
EMO.US,60,20201014,160000,9.551,9.876,9.551,9.857,8042,0
EMO.US,60,20201014,170000,9.829,9.829,9.826,9.826,3178,0
EMO.US,60,20201014,180000,9.817,9.973,9.817,9.838,7079,0
EMO.US,60,20201014,190000,9.866,9.923,9.866,9.923,6680,0
EMO.US,60,20201014,200000,9.857,9.914,9.857,9.869,2582,0
