<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
DAO.US,60,20200914,160000,23.57,24.28,23.09,23.75,57268,0
DAO.US,60,20200914,170000,23.825,24.26,23.65,23.78,54946,0
DAO.US,60,20200914,180000,23.79,23.96,23.4505,23.51,78049,0
DAO.US,60,20200914,190000,23.52,23.72,23.51,23.51,23316,0
DAO.US,60,20200914,200000,23.51,23.56,23.28,23.37,25001,0
DAO.US,60,20200914,210000,23.3878,23.56,23.29,23.45,15434,0
DAO.US,60,20200914,220000,23.44,23.67,23.34,23.36,41174,0
DAO.US,60,20200915,160000,23.6,24.48,23.54,24.25,61577,0
DAO.US,60,20200915,170000,24.32,26.19,24.32,25.93,383166,0
DAO.US,60,20200915,180000,25.959,26.52,25.71,26.34,151770,0
DAO.US,60,20200915,190000,26.2935,26.55,26.16,26.405,84277,0
DAO.US,60,20200915,200000,26.4,26.8319,26.28,26.72,76013,0
DAO.US,60,20200915,210000,26.765,27.1999,26.69,27.045,117088,0
DAO.US,60,20200915,220000,27.09,27.09,26.45,26.59,105641,0
DAO.US,60,20200916,160000,27.12,27.4334,26.34,27.4334,146448,0
DAO.US,60,20200916,170000,27.34,28.91,27.3,28.18,260121,0
DAO.US,60,20200916,180000,28.2528,28.4673,27.5,27.7,125688,0
DAO.US,60,20200916,190000,27.65,27.65,26.77,27,90980,0
DAO.US,60,20200916,200000,27.1,27.1,26.5,26.75,72331,0
DAO.US,60,20200916,210000,26.7465,26.86,26.01,26.23,235727,0
DAO.US,60,20200916,220000,26.21,26.29,25.811,25.98,224698,0
DAO.US,60,20200917,160000,25.49,26.1399,24.42,25.33,152103,0
DAO.US,60,20200917,170000,25.44,27.25,25.44,26.31,173366,0
DAO.US,60,20200917,180000,26.32,27.45,26.3,27.115,127082,0
DAO.US,60,20200917,190000,27.06,27.39,26.69,27.11,94826,0
DAO.US,60,20200917,200000,27.04,27.96,26.9775,27.8,100211,0
DAO.US,60,20200917,210000,27.78,27.9894,27.61,27.9,46222,0
DAO.US,60,20200917,220000,27.8999,28.225,27.6,27.68,132704,0
DAO.US,60,20200918,160000,27.67,27.99,26.9,27.25,93742,0
DAO.US,60,20200918,170000,27.29,27.67,26.67,27,69744,0
DAO.US,60,20200918,180000,27,27.02,26.34,26.45,68633,0
DAO.US,60,20200918,190000,26.49,26.8,26.225,26.225,64431,0
DAO.US,60,20200918,200000,26.2201,26.695,26.22,26.555,38202,0
DAO.US,60,20200918,210000,26.5,26.8,26.3,26.72,32729,0
DAO.US,60,20200918,220000,26.65,26.81,26.5,26.76,60881,0
DAO.US,60,20200921,160000,26.11,27.805,26.07,26.76,60606,0
DAO.US,60,20200921,170000,26.86,26.92,26.04,26.2,57295,0
DAO.US,60,20200921,180000,26.225,26.36,25.94,25.99,25009,0
DAO.US,60,20200921,190000,26.01,26.17,25.9311,25.98,35148,0
DAO.US,60,20200921,200000,26.065,26.2365,26.01,26.06,28801,0
DAO.US,60,20200921,210000,26.11,26.28,26.0135,26.16,32649,0
DAO.US,60,20200921,220000,26.105,26.26,25.81,26.16,105125,0
DAO.US,60,20200922,160000,26.78,27.18,25.8,26.36,33427,0
DAO.US,60,20200922,170000,26.4635,26.5,26.07,26.07,28188,0
DAO.US,60,20200922,180000,26.16,26.48,25.93,26.48,26237,0
