<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
BAC_E.US,60,20200914,160000,24.98,24.98,24.917,24.917,1400,0
BAC_E.US,60,20200914,170000,24.965,24.98,24.96,24.96,4483,0
BAC_E.US,60,20200914,180000,24.96,24.99,24.96,24.99,1813,0
BAC_E.US,60,20200914,190000,24.9895,25,24.9866,25,3875,0
BAC_E.US,60,20200914,200000,24.995,24.995,24.995,24.995,2000,0
BAC_E.US,60,20200914,210000,24.99,25,24.99,24.9999,1640,0
BAC_E.US,60,20200914,220000,25,25,24.99,25,11826,0
BAC_E.US,60,20200915,160000,25,25,24.901,24.95,9804,0
BAC_E.US,60,20200915,170000,24.99,24.99,24.9122,24.9122,4593,0
BAC_E.US,60,20200915,180000,24.925,24.94,24.925,24.9342,3700,0
BAC_E.US,60,20200915,190000,24.936,24.9888,24.936,24.95,2430,0
BAC_E.US,60,20200915,200000,24.9493,24.95,24.9493,24.95,800,0
BAC_E.US,60,20200915,210000,24.9586,24.96,24.93,24.96,6098,0
BAC_E.US,60,20200915,220000,24.99,25,24.94,24.99,5184,0
BAC_E.US,60,20200916,160000,25,25,24.9406,25,1095,0
BAC_E.US,60,20200916,170000,25,25,24.993,25,1718,0
BAC_E.US,60,20200916,190000,24.9906,25,24.97,24.985,1059,0
BAC_E.US,60,20200916,200000,24.9816,25,24.97,24.9951,2842,0
BAC_E.US,60,20200916,210000,24.9965,24.9965,24.93,24.95,5087,0
BAC_E.US,60,20200916,220000,24.975,24.9914,24.95,24.98,905,0
BAC_E.US,60,20200917,160000,24.91,25,24.91,25,600,0
BAC_E.US,60,20200917,170000,24.99,25,24.985,24.985,1210,0
BAC_E.US,60,20200917,180000,25,25,25,25,162,0
BAC_E.US,60,20200917,190000,24.98,24.98,24.9101,24.96,1519,0
BAC_E.US,60,20200917,200000,24.92,24.92,24.71,24.77,23132,0
BAC_E.US,60,20200917,210000,24.755,24.7999,24.71,24.74,15161,0
BAC_E.US,60,20200917,220000,24.75,24.8,24.71,24.75,3200,0
BAC_E.US,60,20200918,160000,24.75,24.8057,24.75,24.75,4326,0
BAC_E.US,60,20200918,170000,24.8045,24.8045,24.66,24.6601,6043,0
BAC_E.US,60,20200918,180000,24.66,24.7,24.65,24.65,900,0
BAC_E.US,60,20200918,190000,24.65,24.65,24.56,24.56,5000,0
BAC_E.US,60,20200918,200000,24.6,24.6,24.55,24.55,6046,0
BAC_E.US,60,20200918,210000,24.5739,24.59,24.55,24.59,1315,0
BAC_E.US,60,20200918,220000,24.55,24.6429,24.55,24.55,4074,0
BAC_E.US,60,20200921,160000,24.55,24.55,24.5,24.5,3809,0
BAC_E.US,60,20200921,170000,24.48,24.48,24.39,24.46,2332,0
BAC_E.US,60,20200921,180000,24.5,24.5,24.41,24.4604,2166,0
BAC_E.US,60,20200921,190000,24.47,24.539,24.47,24.5,3650,0
BAC_E.US,60,20200921,200000,24.51,24.5143,24.49,24.49,2081,0
BAC_E.US,60,20200921,210000,24.4835,24.53,24.4835,24.53,2900,0
BAC_E.US,60,20200921,220000,24.4901,24.53,24.45,24.45,3038,0
BAC_E.US,60,20200922,160000,24.53,24.53,24.52,24.52,2780,0
BAC_E.US,60,20200922,170000,24.64,24.64,24.61,24.61,400,0
BAC_E.US,60,20200922,180000,24.62,24.62,24.55,24.6,5746,0
BAC_E.US,60,20200922,200000,24.6,24.6044,24.56,24.6044,770,0
BAC_E.US,60,20200922,210000,24.58,24.58,24.47,24.47,4465,0
BAC_E.US,60,20200922,220000,24.52,24.61,24.4606,24.61,3483,0
BAC_E.US,60,20200923,160000,24.61,24.61,24.535,24.535,700,0
BAC_E.US,60,20200923,170000,24.55,24.5884,24.55,24.5884,750,0
BAC_E.US,60,20200923,180000,24.5633,24.5633,24.5633,24.5633,557,0
BAC_E.US,60,20200923,190000,24.628,24.628,24.5,24.5207,1800,0
BAC_E.US,60,20200923,200000,24.5,24.5134,24.42,24.4201,4100,0
