<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
GF.US,60,20200914,160000,17.01,17.028,17.01,17.028,5415,0
GF.US,60,20200914,170000,17.049,17.049,17.049,17.049,202,0
GF.US,60,20200914,180000,17.049,17.059,16.99,16.99,2430,0
GF.US,60,20200914,190000,16.999,16.999,16.891,16.891,3744,0
GF.US,60,20200914,200000,16.879,16.901,16.849,16.889,22191,0
GF.US,60,20200914,210000,16.901,16.901,16.872,16.872,5281,0
GF.US,60,20200914,220000,16.911,17.01,16.879,17.01,4977,0
GF.US,60,20200915,160000,16.96,16.96,16.96,16.96,3938,0
GF.US,60,20200915,170000,17.039,17.082,17.03,17.082,3289,0
GF.US,60,20200915,180000,17.079,17.079,17.079,17.079,101,0
GF.US,60,20200915,200000,17.099,17.126,17.099,17.111,2651,0
GF.US,60,20200915,210000,17.115,17.115,17.079,17.079,1538,0
GF.US,60,20200915,220000,17.044,17.138,16.802,16.802,1805,0
GF.US,60,20200916,160000,16.852,16.852,16.852,16.852,2862,0
GF.US,60,20200916,170000,16.862,16.891,16.694,16.847,2713,0
GF.US,60,20200916,180000,16.842,16.923,16.842,16.923,1417,0
GF.US,60,20200916,190000,16.986,16.986,16.921,16.921,2227,0
GF.US,60,20200916,200000,16.921,16.921,16.921,16.921,101,0
GF.US,60,20200916,210000,16.929,16.929,16.929,16.929,170,0
GF.US,60,20200916,220000,16.99,16.99,16.99,16.99,101,0
GF.US,60,20200917,170000,16.822,16.822,16.822,16.822,202,0
GF.US,60,20200917,180000,16.793,16.793,16.793,16.793,1116,0
GF.US,60,20200917,190000,16.802,16.802,16.802,16.802,810,0
GF.US,60,20200917,200000,16.802,16.822,16.787,16.812,7711,0
GF.US,60,20200917,210000,16.783,16.797,16.773,16.797,607,0
GF.US,60,20200917,220000,16.793,16.862,16.778,16.852,4454,0
GF.US,60,20200918,160000,16.802,16.802,16.793,16.793,1316,0
GF.US,60,20200918,200000,16.842,16.842,16.842,16.842,1114,0
GF.US,60,20200918,220000,17.049,17.049,16.946,16.946,3138,0
GF.US,60,20200921,160000,16.605,16.605,16.605,16.605,465,0
GF.US,60,20200921,170000,16.397,16.469,16.299,16.358,1119,0
GF.US,60,20200921,180000,16.299,16.308,16.215,16.299,5312,0
GF.US,60,20200921,200000,16.389,16.389,16.389,16.389,506,0
GF.US,60,20200921,210000,16.386,16.386,16.386,16.386,506,0
GF.US,60,20200921,220000,16.376,16.376,16.339,16.358,632,0
GF.US,60,20200922,160000,16.22,16.22,16.22,16.22,3054,0
GF.US,60,20200922,170000,16.264,16.264,16.249,16.264,1113,0
GF.US,60,20200922,180000,16.279,16.289,16.279,16.289,1517,0
GF.US,60,20200922,190000,16.289,16.289,16.289,16.289,622,0
GF.US,60,20200922,200000,16.289,16.308,16.289,16.289,5467,0
GF.US,60,20200922,220000,16.299,16.378,16.299,16.378,1417,0
GF.US,60,20200923,170000,16.343,16.368,16.326,16.368,1557,0
GF.US,60,20200923,180000,16.417,16.417,16.417,16.417,1284,0
GF.US,60,20200923,200000,16.417,16.417,16.417,16.417,2284,0
GF.US,60,20200923,210000,16.407,16.407,16.308,16.352,1870,0
GF.US,60,20200923,220000,16.348,16.388,16.329,16.329,2061,0
GF.US,60,20200924,160000,16.358,16.358,16.358,16.358,101,0
GF.US,60,20200924,170000,16.328,16.328,16.289,16.318,2505,0
GF.US,60,20200924,180000,16.299,16.299,16.284,16.284,1823,0
GF.US,60,20200924,190000,16.318,16.318,16.318,16.318,202,0
GF.US,60,20200924,200000,16.328,16.388,15.815,16.195,16128,0
GF.US,60,20200924,210000,16.215,16.215,16.215,16.215,116,0
GF.US,60,20200924,220000,16.21,16.299,16.131,16.299,3107,0
GF.US,60,20200925,160000,16.042,16.042,16.042,16.042,508,0
GF.US,60,20200925,170000,16.022,16.042,16.022,16.042,2431,0
GF.US,60,20200925,180000,15.992,16.042,15.992,16.042,2632,0
GF.US,60,20200925,190000,16.042,16.062,16.003,16.012,1113,0
