<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
AMWL.US,60,20200917,190000,25.5,25.9,24.1,24.97,9880515,0
AMWL.US,60,20200917,200000,24.97,25.65,23.1,23.42,8412449,0
AMWL.US,60,20200917,210000,23.44,24.66,23.27,24.13,3029723,0
AMWL.US,60,20200917,220000,24.13,24.5,22.1,23.07,4723202,0
AMWL.US,60,20200918,160000,23.55,23.85,22.3,22.36,987991,0
AMWL.US,60,20200918,170000,22.4029,23.47,22.3,22.55,905494,0
AMWL.US,60,20200918,180000,22.55,23.23,22.4,23.18,763929,0
AMWL.US,60,20200918,190000,23.18,23.58,22.55,22.74,855579,0
AMWL.US,60,20200918,200000,22.665,23,22.61,22.925,423578,0
AMWL.US,60,20200918,210000,22.91,23.29,22.91,23.0726,498347,0
AMWL.US,60,20200918,220000,23.1148,23.2399,22.89,23.02,751457,0
AMWL.US,60,20200921,160000,23.28,23.3,22.55,22.7,403615,0
AMWL.US,60,20200921,170000,22.73,22.95,22.11,22.32,286665,0
AMWL.US,60,20200921,180000,22.335,22.7039,22.25,22.4378,275464,0
AMWL.US,60,20200921,190000,22.42,22.75,22.35,22.62,221334,0
AMWL.US,60,20200921,200000,22.61,22.66,22.56,22.6275,246577,0
AMWL.US,60,20200921,210000,22.625,22.66,22.53,22.55,222157,0
AMWL.US,60,20200921,220000,22.5354,22.8,22.53,22.8,362479,0
AMWL.US,60,20200922,160000,23.3,23.55,23.01,23.3,334334,0
AMWL.US,60,20200922,170000,23.32,23.64,23.1,23.1501,754068,0
AMWL.US,60,20200922,180000,23.22,23.465,23.1535,23.42,438797,0
AMWL.US,60,20200922,190000,23.4,23.58,23.4,23.57,480021,0
AMWL.US,60,20200922,200000,23.57,24.915,23.5,24.855,763030,0
AMWL.US,60,20200922,210000,24.84,25.85,24.75,25.445,1144260,0
AMWL.US,60,20200922,220000,25.5083,25.5434,24.46,24.7,1428772,0
AMWL.US,60,20200923,160000,26.45,29.66,26.4,28.9999,1363181,0
AMWL.US,60,20200923,170000,28.97,30.48,28.65,28.95,1562228,0
AMWL.US,60,20200923,180000,28.98,29.4,27.8,29.03,713327,0
AMWL.US,60,20200923,190000,29.1729,29.52,28,28.5,469229,0
AMWL.US,60,20200923,200000,28.55,28.9,27.6,28.285,332384,0
AMWL.US,60,20200923,210000,28.3099,28.74,27.12,27.34,468855,0
AMWL.US,60,20200923,220000,27.4376,29.14,26.62,28.5,3230948,0
AMWL.US,60,20200924,160000,28.3,29.41,28.2,28.44,337850,0
