<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
ELVT.US,60,20200914,160000,2.29,2.29,2.22,2.24,20547,0
ELVT.US,60,20200914,170000,2.25,2.315,2.22,2.3001,37640,0
ELVT.US,60,20200914,180000,2.305,2.305,2.26,2.29,19910,0
ELVT.US,60,20200914,190000,2.29,2.35,2.26,2.35,41968,0
ELVT.US,60,20200914,200000,2.355,2.36,2.31,2.31,35218,0
ELVT.US,60,20200914,210000,2.31,2.41,2.31,2.4,33142,0
ELVT.US,60,20200914,220000,2.4071,2.4071,2.3,2.32,102534,0
ELVT.US,60,20200915,160000,2.35,2.35,2.25,2.27,35108,0
ELVT.US,60,20200915,170000,2.2662,2.365,2.25,2.34,41974,0
ELVT.US,60,20200915,180000,2.34,2.35,2.32,2.345,14012,0
ELVT.US,60,20200915,190000,2.345,2.41,2.305,2.395,35673,0
ELVT.US,60,20200915,200000,2.3989,2.4,2.39,2.4,5380,0
ELVT.US,60,20200915,210000,2.4079,2.4189,2.38,2.38,26241,0
ELVT.US,60,20200915,220000,2.38,2.405,2.36,2.38,53245,0
ELVT.US,60,20200916,160000,2.38,2.3876,2.31,2.3586,22954,0
ELVT.US,60,20200916,170000,2.36,2.4584,2.36,2.4584,24942,0
ELVT.US,60,20200916,180000,2.46,2.475,2.45,2.47,19076,0
ELVT.US,60,20200916,190000,2.48,2.54,2.44,2.475,115375,0
ELVT.US,60,20200916,200000,2.47,2.5,2.47,2.485,16286,0
ELVT.US,60,20200916,210000,2.49,2.575,2.48,2.555,86456,0
ELVT.US,60,20200916,220000,2.555,2.57,2.47,2.53,97767,0
ELVT.US,60,20200917,160000,2.49,2.5,2.38,2.44,70645,0
ELVT.US,60,20200917,170000,2.47,2.6,2.47,2.6,31810,0
ELVT.US,60,20200917,180000,2.6048,2.63,2.56,2.625,101541,0
ELVT.US,60,20200917,190000,2.635,2.645,2.58,2.645,20508,0
ELVT.US,60,20200917,200000,2.6489,2.77,2.645,2.755,149793,0
ELVT.US,60,20200917,210000,2.767,2.767,2.62,2.69,75294,0
ELVT.US,60,20200917,220000,2.6974,2.6974,2.53,2.58,78304,0
ELVT.US,60,20200918,160000,2.59,2.6375,2.53,2.56,22342,0
ELVT.US,60,20200918,170000,2.57,2.6557,2.56,2.61,55862,0
ELVT.US,60,20200918,180000,2.61,2.635,2.57,2.57,35182,0
ELVT.US,60,20200918,190000,2.59,2.62,2.5,2.595,42659,0
ELVT.US,60,20200918,200000,2.6,2.605,2.52,2.52,24723,0
ELVT.US,60,20200918,210000,2.5399,2.575,2.53,2.565,17363,0
ELVT.US,60,20200918,220000,2.57,2.57,2.45,2.53,49884,0
ELVT.US,60,20200921,160000,2.4,2.47,2.3101,2.39,26695,0
ELVT.US,60,20200921,170000,2.39,2.39,2.32,2.32,29351,0
ELVT.US,60,20200921,180000,2.315,2.34,2.29,2.34,36590,0
ELVT.US,60,20200921,190000,2.3343,2.34,2.26,2.31,22780,0
ELVT.US,60,20200921,200000,2.32,2.36,2.3101,2.36,17538,0
ELVT.US,60,20200921,210000,2.36,2.37,2.355,2.365,6703,0
ELVT.US,60,20200921,220000,2.36,2.45,2.36,2.45,33481,0
ELVT.US,60,20200922,160000,2.47,2.47,2.33,2.355,22288,0
ELVT.US,60,20200922,170000,2.34,2.3599,2.31,2.3399,16075,0
ELVT.US,60,20200922,180000,2.33,2.33,2.25,2.25,47282,0
ELVT.US,60,20200922,190000,2.26,2.26,2.21,2.24,29994,0
ELVT.US,60,20200922,200000,2.24,2.25,2.22,2.2299,11752,0
ELVT.US,60,20200922,210000,2.22,2.23,2.22,2.22,8400,0
ELVT.US,60,20200922,220000,2.23,2.23,2.22,2.23,43056,0
ELVT.US,60,20200923,160000,2.25,2.28,2.17,2.23,55721,0
ELVT.US,60,20200923,170000,2.24,2.2824,2.2024,2.2824,22208,0
ELVT.US,60,20200923,180000,2.29,2.29,2.23,2.24,11429,0
ELVT.US,60,20200923,190000,2.24,2.26,2.21,2.21,10121,0
ELVT.US,60,20200923,200000,2.2189,2.24,2.21,2.21,9460,0
ELVT.US,60,20200923,210000,2.21,2.2255,2.2,2.22,34393,0
ELVT.US,60,20200923,220000,2.21,2.23,2.16,2.18,79767,0
ELVT.US,60,20200924,160000,2.21,2.2256,2.08,2.1435,43214,0
ELVT.US,60,20200924,170000,2.14,2.18,2.12,2.13,9978,0
ELVT.US,60,20200924,180000,2.1222,2.14,2.075,2.13,34853,0
ELVT.US,60,20200924,190000,2.14,2.15,2.1,2.1142,25533,0
ELVT.US,60,20200924,200000,2.115,2.2,2.1111,2.19,48791,0
ELVT.US,60,20200924,210000,2.185,2.185,2.105,2.11,34221,0
ELVT.US,60,20200924,220000,2.12,2.17,2.115,2.16,22666,0
ELVT.US,60,20200925,160000,2.16,2.205,2.14,2.205,6795,0
ELVT.US,60,20200925,170000,2.19,2.2,2.16,2.17,10232,0
ELVT.US,60,20200925,180000,2.1857,2.1857,2.14,2.15,15142,0
ELVT.US,60,20200925,190000,2.16,2.215,2.15,2.2,21292,0
ELVT.US,60,20200925,200000,2.2,2.225,2.18,2.21,14486,0
ELVT.US,60,20200925,210000,2.215,2.24,2.21,2.22,22241,0
ELVT.US,60,20200925,220000,2.22,2.27,2.21,2.24,57561,0
ELVT.US,60,20200928,160000,2.35,2.42,2.31,2.35,78365,0
ELVT.US,60,20200928,170000,2.35,2.45,2.32,2.39,133274,0
ELVT.US,60,20200928,180000,2.39,2.45,2.37,2.45,59484,0
ELVT.US,60,20200928,190000,2.45,2.5,2.44,2.46,44005,0
ELVT.US,60,20200928,200000,2.465,2.48,2.46,2.47,45628,0
ELVT.US,60,20200928,210000,2.47,2.49,2.42,2.49,66967,0
ELVT.US,60,20200928,220000,2.49,2.49,2.45,2.49,45098,0
ELVT.US,60,20200929,160000,2.51,2.52,2.455,2.48,39053,0
ELVT.US,60,20200929,170000,2.46,2.55,2.43,2.5,77014,0
ELVT.US,60,20200929,180000,2.48,2.54,2.47,2.485,38842,0
ELVT.US,60,20200929,190000,2.485,2.54,2.47,2.53,28582,0
ELVT.US,60,20200929,200000,2.54,2.55,2.5,2.545,61482,0
ELVT.US,60,20200929,210000,2.545,2.55,2.53,2.54,23663,0
ELVT.US,60,20200929,220000,2.54,2.54,2.5,2.51,70470,0
ELVT.US,60,20200930,160000,2.52,2.56,2.48,2.48,40409,0
