<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
DNOW.US,60,20200914,160000,5.93,5.94,5.845,5.86,44208,0
DNOW.US,60,20200914,170000,5.87,5.875,5.79,5.79,112129,0
DNOW.US,60,20200914,180000,5.7968,5.905,5.78,5.87,142804,0
DNOW.US,60,20200914,190000,5.875,5.955,5.87,5.935,83927,0
DNOW.US,60,20200914,200000,5.935,5.96,5.88,5.92,80584,0
DNOW.US,60,20200914,210000,5.915,5.915,5.85,5.865,81719,0
DNOW.US,60,20200914,220000,5.865,5.88,5.83,5.87,210564,0
DNOW.US,60,20200915,160000,5.87,5.923,5.68,5.69,60389,0
DNOW.US,60,20200915,170000,5.68,5.86,5.63,5.84,249257,0
DNOW.US,60,20200915,180000,5.83,5.84,5.68,5.7,162495,0
DNOW.US,60,20200915,190000,5.69,5.72,5.65,5.675,199517,0
DNOW.US,60,20200915,200000,5.675,5.68,5.62,5.62,151816,0
DNOW.US,60,20200915,210000,5.625,5.68,5.57,5.665,269551,0
DNOW.US,60,20200915,220000,5.67,5.7,5.48,5.52,674713,0
DNOW.US,60,20200916,160000,5.57,5.62,5.425,5.61,102648,0
DNOW.US,60,20200916,170000,5.61,5.805,5.6,5.79,170712,0
DNOW.US,60,20200916,180000,5.79,5.92,5.79,5.915,124830,0
DNOW.US,60,20200916,190000,5.92,6.025,5.91,5.95,136122,0
DNOW.US,60,20200916,200000,5.94,6.01,5.88,5.97,300172,0
DNOW.US,60,20200916,210000,5.97,6.025,5.96,6,114707,0
DNOW.US,60,20200916,220000,6,6,5.83,5.83,426708,0
DNOW.US,60,20200917,160000,5.69,5.72,5.595,5.67,47588,0
DNOW.US,60,20200917,170000,5.66,5.78,5.655,5.765,85129,0
DNOW.US,60,20200917,180000,5.765,5.855,5.765,5.825,63326,0
DNOW.US,60,20200917,190000,5.82,5.84,5.79,5.84,64190,0
DNOW.US,60,20200917,200000,5.83,5.87,5.8,5.86,77631,0
DNOW.US,60,20200917,210000,5.86,5.89,5.83,5.855,97586,0
DNOW.US,60,20200917,220000,5.85,5.855,5.78,5.78,358657,0
DNOW.US,60,20200918,160000,5.74,5.885,5.74,5.82,331763,0
DNOW.US,60,20200918,170000,5.82,5.985,5.81,5.95,76714,0
DNOW.US,60,20200918,180000,5.95,5.98,5.83,5.84,72783,0
DNOW.US,60,20200918,190000,5.83,5.845,5.725,5.735,53208,0
DNOW.US,60,20200918,200000,5.74,5.755,5.68,5.72,72652,0
DNOW.US,60,20200918,210000,5.725,5.735,5.69,5.69,73255,0
DNOW.US,60,20200918,220000,5.695,5.73,5.6,5.62,1980588,0
DNOW.US,60,20200921,160000,5.47,5.51,5.365,5.44,62268,0
DNOW.US,60,20200921,170000,5.43,5.44,5.265,5.28,169697,0
DNOW.US,60,20200921,180000,5.285,5.31,5.24,5.29,257571,0
DNOW.US,60,20200921,190000,5.29,5.295,5.22,5.24,87804,0
DNOW.US,60,20200921,200000,5.24,5.26,5.21,5.24,76060,0
DNOW.US,60,20200921,210000,5.23,5.25,5.2,5.23,91770,0
DNOW.US,60,20200921,220000,5.23,5.25,5.2,5.22,438403,0
DNOW.US,60,20200922,160000,5.24,5.29,5.19,5.26,160068,0
DNOW.US,60,20200922,170000,5.255,5.355,5.23,5.23,301381,0
DNOW.US,60,20200922,180000,5.23,5.24,5.175,5.2,147107,0
DNOW.US,60,20200922,190000,5.2,5.21,5.17,5.18,92154,0
DNOW.US,60,20200922,200000,5.185,5.21,5.16,5.195,109389,0
DNOW.US,60,20200922,210000,5.2,5.29,5.2,5.265,347889,0
DNOW.US,60,20200922,220000,5.265,5.3,5.25,5.26,731984,0
DNOW.US,60,20200923,160000,5.3,5.455,5.3,5.39,109225,0
DNOW.US,60,20200923,170000,5.39,5.47,5.355,5.4378,208612,0
DNOW.US,60,20200923,180000,5.435,5.46,5.2,5.225,3455022,0
DNOW.US,60,20200923,190000,5.225,5.34,5.22,5.28,223340,0
DNOW.US,60,20200923,200000,5.275,5.28,5.235,5.255,193409,0
DNOW.US,60,20200923,210000,5.25,5.255,5.17,5.18,132854,0
DNOW.US,60,20200923,220000,5.18,5.185,5.1,5.11,583284,0
DNOW.US,60,20200924,160000,5.06,5.08,4.935,4.94,59293,0
DNOW.US,60,20200924,170000,4.95,5.09,4.95,5.0192,121263,0
DNOW.US,60,20200924,180000,5.015,5.0597,4.98,5.0597,108181,0
DNOW.US,60,20200924,190000,5.055,5.0901,5.04,5.09,82878,0
DNOW.US,60,20200924,200000,5.085,5.21,5.07,5.16,152111,0
DNOW.US,60,20200924,210000,5.17,5.2,5,5,141858,0
DNOW.US,60,20200924,220000,5.005,5.03,4.98,4.99,401311,0
DNOW.US,60,20200925,160000,4.92,5,4.865,4.915,73355,0
DNOW.US,60,20200925,170000,4.905,4.94,4.81,4.81,90193,0
DNOW.US,60,20200925,180000,4.81,4.815,4.735,4.76,118662,0
DNOW.US,60,20200925,190000,4.76,4.835,4.74,4.81,208410,0
DNOW.US,60,20200925,200000,4.805,4.815,4.78,4.785,122721,0
DNOW.US,60,20200925,210000,4.785,4.84,4.77,4.84,250953,0
DNOW.US,60,20200925,220000,4.835,4.88,4.8,4.81,428369,0
DNOW.US,60,20200928,160000,4.92,5.11,4.92,5.065,63372,0
DNOW.US,60,20200928,170000,5.065,5.13,5.01,5.125,135885,0
DNOW.US,60,20200928,180000,5.13,5.145,5.06,5.11,149117,0
DNOW.US,60,20200928,190000,5.11,5.28,5.1,5.16,386757,0
DNOW.US,60,20200928,200000,5.165,5.17,5.06,5.06,110653,0
DNOW.US,60,20200928,210000,5.06,5.08,5.03,5.06,126145,0
DNOW.US,60,20200928,220000,5.06,5.07,5,5.03,352618,0
DNOW.US,60,20200929,160000,5.01,5.02,4.91,4.91,45712,0
DNOW.US,60,20200929,170000,4.91,4.935,4.76,4.78,117930,0
DNOW.US,60,20200929,180000,4.78,4.805,4.73,4.775,126953,0
DNOW.US,60,20200929,190000,4.77,4.83,4.77,4.78,93393,0
DNOW.US,60,20200929,200000,4.785,4.81,4.75,4.795,89658,0
DNOW.US,60,20200929,210000,4.8,4.9,4.79,4.87,312824,0
DNOW.US,60,20200929,220000,4.875,4.9,4.86,4.87,303714,0
DNOW.US,60,20200930,160000,4.88,4.905,4.815,4.855,99423,0
DNOW.US,60,20200930,170000,4.86,4.88,4.79,4.805,164339,0
DNOW.US,60,20200930,180000,4.8,4.82,4.76,4.765,203339,0
DNOW.US,60,20200930,190000,4.765,4.805,4.72,4.75,313306,0
DNOW.US,60,20200930,200000,4.745,4.75,4.67,4.68,198996,0
DNOW.US,60,20200930,210000,4.685,4.685,4.55,4.585,225406,0
DNOW.US,60,20200930,220000,4.58,4.59,4.51,4.54,743517,0
DNOW.US,60,20201001,160000,4.48,4.6,4.43,4.56,163338,0
DNOW.US,60,20201001,170000,4.57,4.59,4.5,4.53,81727,0
DNOW.US,60,20201001,180000,4.54,4.555,4.45,4.46,187543,0
DNOW.US,60,20201001,190000,4.455,4.46,4.435,4.455,128263,0
DNOW.US,60,20201001,200000,4.46,4.46,4.44,4.455,259842,0
DNOW.US,60,20201001,210000,4.46,4.465,4.41,4.455,226402,0
DNOW.US,60,20201001,220000,4.46,4.46,4.385,4.43,577415,0
DNOW.US,60,20201002,160000,4.35,4.58,4.27,4.575,110942,0
DNOW.US,60,20201002,170000,4.58,4.66,4.57,4.635,179595,0
DNOW.US,60,20201002,180000,4.63,4.745,4.63,4.725,227883,0
DNOW.US,60,20201002,190000,4.72,4.935,4.72,4.855,264288,0
DNOW.US,60,20201002,200000,4.855,4.94,4.855,4.935,207512,0
DNOW.US,60,20201002,210000,4.93,5.03,4.92,4.99,335167,0
DNOW.US,60,20201002,220000,4.995,5,4.88,4.88,601409,0
DNOW.US,60,20201005,160000,4.93,5.19,4.93,5.11,356439,0
DNOW.US,60,20201005,170000,5.105,5.1159,4.905,4.975,254136,0
DNOW.US,60,20201005,180000,4.98,5.0187,4.925,4.975,277702,0
DNOW.US,60,20201005,190000,4.97,5.035,4.97,4.985,142132,0
DNOW.US,60,20201005,200000,4.99,4.99,4.935,4.955,145403,0
DNOW.US,60,20201005,210000,4.955,4.985,4.95,4.985,109113,0
DNOW.US,60,20201005,220000,4.985,5.07,4.96,5.04,497457,0
DNOW.US,60,20201006,160000,5.155,5.26,5.025,5.025,80978,0
DNOW.US,60,20201006,170000,5.02,5.08,4.99,5.04,81773,0
DNOW.US,60,20201006,180000,5.04,5.09,5.02,5.085,111591,0
DNOW.US,60,20201006,190000,5.085,5.12,5.0775,5.12,95027,0
DNOW.US,60,20201006,200000,5.125,5.17,5.11,5.165,127049,0
DNOW.US,60,20201006,210000,5.17,5.29,5.05,5.09,449137,0
DNOW.US,60,20201006,220000,5.08,5.11,5.035,5.06,611070,0
DNOW.US,60,20201007,160000,5.07,5.11,4.965,4.98,79290,0
DNOW.US,60,20201007,170000,4.97,5.04,4.885,5,169352,0
DNOW.US,60,20201007,180000,5,5.065,4.99,5.035,102226,0
DNOW.US,60,20201007,190000,5.03,5.06,5.0275,5.035,85269,0
DNOW.US,60,20201007,200000,5.035,5.06,5,5.055,131113,0
DNOW.US,60,20201007,210000,5.06,5.13,5.06,5.11,131472,0
DNOW.US,60,20201007,220000,5.105,5.14,5.07,5.08,481481,0
DNOW.US,60,20201008,160000,5.21,5.3623,5.2,5.27,118368,0
DNOW.US,60,20201008,170000,5.27,5.31,5.1986,5.205,207842,0
DNOW.US,60,20201008,180000,5.2,5.24,5.155,5.18,56876,0
DNOW.US,60,20201008,190000,5.18,5.215,5.165,5.2,64874,0
DNOW.US,60,20201008,200000,5.205,5.25,5.205,5.2403,67093,0
DNOW.US,60,20201008,210000,5.245,5.34,5.235,5.3,185925,0
DNOW.US,60,20201008,220000,5.3,5.32,5.285,5.3,319511,0
DNOW.US,60,20201009,160000,5.35,5.37,5.2,5.295,80466,0
DNOW.US,60,20201009,170000,5.3,5.31,5.245,5.295,157118,0
DNOW.US,60,20201009,180000,5.3,5.315,5.2,5.245,114366,0
DNOW.US,60,20201009,190000,5.245,5.37,5.24,5.3,114199,0
DNOW.US,60,20201009,200000,5.305,5.38,5.3,5.34,163174,0
DNOW.US,60,20201009,210000,5.34,5.42,5.3,5.335,226710,0
DNOW.US,60,20201009,220000,5.335,5.35,5.3,5.32,387676,0
DNOW.US,60,20201012,160000,5.29,5.3,5.16,5.25,256536,0
DNOW.US,60,20201012,170000,5.25,5.32,5.1555,5.1555,256114,0
DNOW.US,60,20201012,180000,5.155,5.28,5.05,5.275,237835,0
DNOW.US,60,20201012,190000,5.27,5.32,5.27,5.28,73971,0
DNOW.US,60,20201012,200000,5.28,5.31,5.27,5.2851,57762,0
DNOW.US,60,20201012,210000,5.285,5.32,5.27,5.315,139546,0
DNOW.US,60,20201012,220000,5.315,5.36,5.28,5.31,315379,0
DNOW.US,60,20201013,160000,5.21,5.22,5.05,5.135,65465,0
DNOW.US,60,20201013,170000,5.13,5.185,5.05,5.075,92952,0
DNOW.US,60,20201013,180000,5.07,5.09,5.015,5.02,70467,0
DNOW.US,60,20201013,190000,5.0111,5.06,4.99,5.055,80857,0
