<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
CTDD.US,60,20200914,160000,25.98,25.99,25.98,25.99,4078,0
CTDD.US,60,20200914,170000,25.99,26,25.9645,26,1675,0
CTDD.US,60,20200914,180000,26,26,25.96,25.97,2610,0
CTDD.US,60,20200914,190000,25.9639,26,25.9639,25.9887,12080,0
CTDD.US,60,20200914,200000,26,26.05,26,26.0335,5587,0
CTDD.US,60,20200914,220000,26.0002,26.09,25.99,26.09,7560,0
CTDD.US,60,20200915,160000,26.04,26.05,26.0121,26.03,1545,0
CTDD.US,60,20200915,170000,26.055,26.12,26.03,26.12,7506,0
CTDD.US,60,20200915,180000,26.0982,26.14,26.0982,26.14,2450,0
CTDD.US,60,20200915,190000,26.13,26.2,26.13,26.1721,10332,0
CTDD.US,60,20200915,200000,26.17,26.2,26.17,26.2,1574,0
CTDD.US,60,20200915,210000,26.2,26.31,26.1903,26.31,6340,0
CTDD.US,60,20200915,220000,26.2614,26.29,26.24,26.27,4750,0
CTDD.US,60,20200916,160000,26.3,26.3,26.13,26.215,3989,0
CTDD.US,60,20200916,170000,26.23,26.34,26.23,26.33,8729,0
CTDD.US,60,20200916,180000,26.33,26.34,26.31,26.31,5625,0
CTDD.US,60,20200916,190000,26.274,26.28,26.25,26.25,5515,0
CTDD.US,60,20200916,200000,26.22,26.22,26.12,26.14,12580,0
CTDD.US,60,20200916,210000,26.21,26.24,26.2,26.2,6525,0
CTDD.US,60,20200916,220000,26.22,26.2599,26.17,26.17,3459,0
CTDD.US,60,20200917,160000,26.1,26.22,26.0604,26.22,2839,0
CTDD.US,60,20200917,170000,26.22,26.28,26.2,26.2,540,0
CTDD.US,60,20200917,180000,26.175,26.2,26.16,26.2,2800,0
CTDD.US,60,20200917,190000,26.179,26.2,26.16,26.1601,4834,0
CTDD.US,60,20200917,200000,26.15,26.2,26.12,26.1668,1945,0
CTDD.US,60,20200917,210000,26.1301,26.165,26.12,26.155,6789,0
CTDD.US,60,20200918,160000,26.21,26.21,26.1856,26.1856,983,0
CTDD.US,60,20200918,170000,26.2099,26.2099,26.2099,26.2099,295,0
CTDD.US,60,20200918,180000,26.2,26.2,26.137,26.17,4034,0
CTDD.US,60,20200918,190000,26.18,26.18,26.1231,26.135,440,0
CTDD.US,60,20200918,200000,26.13,26.13,26.13,26.13,400,0
CTDD.US,60,20200918,210000,26.17,26.19,26.11,26.19,848,0
CTDD.US,60,20200918,220000,26.18,26.22,26.18,26.22,5321,0
CTDD.US,60,20200921,160000,26.12,26.12,26.096,26.096,411,0
CTDD.US,60,20200921,170000,26.015,26.015,26.01,26.01,1481,0
CTDD.US,60,20200921,180000,26.01,26.01,26,26.01,11086,0
CTDD.US,60,20200921,190000,26.05,26.1,26,26,1909,0
CTDD.US,60,20200921,200000,26.09,26.135,26.04,26.0799,4281,0
CTDD.US,60,20200921,210000,26.065,26.0999,26.01,26.01,2464,0
CTDD.US,60,20200921,220000,26.09,26.16,26.0401,26.16,1641,0
CTDD.US,60,20200922,160000,26.11,26.11,26.04,26.05,3970,0
CTDD.US,60,20200922,170000,26.02,26.145,26.02,26.09,3124,0
CTDD.US,60,20200922,180000,26.09,26.1088,26.07,26.07,1850,0
