<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
FLY.US,60,20200914,160000,7.19,7.19,6.99,7.02,10548,0
FLY.US,60,20200914,170000,7.02,7.03,6.89,6.925,11014,0
FLY.US,60,20200914,180000,6.91,6.915,6.81,6.85,13895,0
FLY.US,60,20200914,190000,6.8856,6.95,6.85,6.95,9753,0
FLY.US,60,20200914,200000,6.935,6.935,6.84,6.9,23383,0
FLY.US,60,20200914,210000,6.9,6.99,6.9,6.99,5492,0
FLY.US,60,20200914,220000,6.9946,7.13,6.99,7.12,31665,0
FLY.US,60,20200915,160000,7.1,7.191,6.95,6.95,13296,0
FLY.US,60,20200915,170000,6.919,7.05,6.9,7,25520,0
FLY.US,60,20200915,180000,6.98,7,6.94,6.96,16889,0
FLY.US,60,20200915,190000,6.92,6.94,6.88,6.9,15981,0
FLY.US,60,20200915,200000,6.91,6.92,6.88,6.9,3688,0
FLY.US,60,20200915,210000,6.9,6.9016,6.8415,6.86,8389,0
FLY.US,60,20200915,220000,6.854,6.92,6.815,6.88,40123,0
FLY.US,60,20200916,160000,6.9,6.9435,6.8,6.89,11486,0
FLY.US,60,20200916,170000,6.92,6.961,6.86,6.9,27511,0
FLY.US,60,20200916,180000,6.93,7.016,6.9,6.98,47743,0
FLY.US,60,20200916,190000,6.9965,7.09,6.96,7.08,30332,0
FLY.US,60,20200916,200000,7.11,7.18,7.07,7.18,22563,0
FLY.US,60,20200916,210000,7.166,7.24,7.1579,7.18,21225,0
FLY.US,60,20200916,220000,7.16,7.17,7.09,7.12,44492,0
FLY.US,60,20200917,160000,7.01,7.0499,6.91,6.98,16260,0
FLY.US,60,20200917,170000,7.02,7.2,6.98,7.175,25849,0
FLY.US,60,20200917,180000,7.18,7.22,7.11,7.12,16975,0
FLY.US,60,20200917,190000,7.14,7.17,7.12,7.1602,8540,0
FLY.US,60,20200917,200000,7.16,7.16,7.128,7.14,3045,0
FLY.US,60,20200917,210000,7.14,7.15,7.07,7.07,3747,0
FLY.US,60,20200917,220000,7.05,7.13,7.03,7.09,17759,0
FLY.US,60,20200918,160000,7.07,7.07,6.964,6.964,2713,0
FLY.US,60,20200918,170000,6.99,7.06,6.9299,6.94,18078,0
FLY.US,60,20200918,180000,6.96,6.98,6.83,6.8859,19389,0
FLY.US,60,20200918,190000,6.8725,6.8725,6.75,6.76,24431,0
FLY.US,60,20200918,200000,6.7602,6.8,6.694,6.7423,24042,0
FLY.US,60,20200918,210000,6.7544,6.83,6.74,6.8,16965,0
FLY.US,60,20200918,220000,6.79,6.86,6.78,6.82,35199,0
FLY.US,60,20200921,160000,6.58,6.6,6.33,6.43,26681,0
FLY.US,60,20200921,170000,6.43,6.43,6.26,6.29,29909,0
FLY.US,60,20200921,180000,6.32,6.345,6.26,6.3344,20669,0
FLY.US,60,20200921,190000,6.34,6.39,6.29,6.29,13016,0
FLY.US,60,20200921,200000,6.29,6.35,6.29,6.31,10815,0
FLY.US,60,20200921,210000,6.31,6.31,6.24,6.275,18503,0
FLY.US,60,20200921,220000,6.29,6.45,6.29,6.34,46487,0
FLY.US,60,20200922,160000,6.41,6.52,6.34,6.34,9442,0
FLY.US,60,20200922,170000,6.35,6.43,6.3,6.32,5475,0
FLY.US,60,20200922,180000,6.27,6.3,6.22,6.24,12558,0
FLY.US,60,20200922,190000,6.21,6.23,6.14,6.14,10299,0
FLY.US,60,20200922,200000,6.14,6.265,6.14,6.25,11063,0
FLY.US,60,20200922,210000,6.26,6.41,6.25,6.34,38650,0
FLY.US,60,20200922,220000,6.34,6.35,6.25,6.26,43508,0
FLY.US,60,20200923,160000,6.24,6.459,6.17,6.39,16516,0
FLY.US,60,20200923,170000,6.309,6.309,6.18,6.26,29389,0
FLY.US,60,20200923,180000,6.29,6.29,6.08,6.09,11786,0
FLY.US,60,20200923,190000,6.0981,6.14,6.06,6.08,14594,0
FLY.US,60,20200923,200000,6.085,6.0944,5.95,6.01,40487,0
FLY.US,60,20200923,210000,5.99,5.99,5.83,5.86,39880,0
FLY.US,60,20200923,220000,5.88,6.05,5.88,5.98,57211,0
FLY.US,60,20200924,160000,5.85,5.94,5.64,5.9204,53172,0
FLY.US,60,20200924,170000,5.9,6,5.82,5.85,19568,0
FLY.US,60,20200924,180000,5.89,6.08,5.87,6.06,29106,0
FLY.US,60,20200924,190000,6.06,6.06,5.92,5.96,14538,0
FLY.US,60,20200924,200000,5.97,6.1,5.96,6.06,7033,0
FLY.US,60,20200924,210000,6.0689,6.07,5.94,5.94,7092,0
FLY.US,60,20200924,220000,5.94,5.955,5.82,5.82,59022,0
FLY.US,60,20200925,160000,5.77,5.855,5.73,5.85,14039,0
FLY.US,60,20200925,170000,5.88,5.93,5.82,5.885,16397,0
FLY.US,60,20200925,180000,5.87,6.08,5.83,6.08,53511,0
FLY.US,60,20200925,190000,6.06,6.37,6.04,6.365,72390,0
FLY.US,60,20200925,200000,6.364,6.6,6.34,6.6,186728,0
FLY.US,60,20200925,210000,6.6,6.67,6.41,6.51,99599,0
FLY.US,60,20200925,220000,6.5216,6.596,6.36,6.4,109873,0
FLY.US,60,20200928,160000,7.04,7.15,6.72,7.015,92700,0
FLY.US,60,20200928,170000,7.0351,7.69,7,7.4601,267514,0
FLY.US,60,20200928,180000,7.49,7.86,7.44,7.79,152468,0
FLY.US,60,20200928,190000,7.84,7.9799,7.74,7.8596,123689,0
FLY.US,60,20200928,200000,7.86,7.93,7.77,7.795,153977,0
FLY.US,60,20200928,210000,7.81,7.9444,7.73,7.88,117790,0
FLY.US,60,20200928,220000,7.88,7.88,7.62,7.64,189753,0
