<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
ACM.US,60,20200914,160000,38.62,38.93,38.39,38.84,44106,0
ACM.US,60,20200914,170000,38.86,38.97,38.395,38.395,196799,0
ACM.US,60,20200914,180000,38.4,38.82,38.37,38.79,119795,0
ACM.US,60,20200914,190000,38.79,38.98,38.69,38.905,80907,0
ACM.US,60,20200914,200000,38.91,38.96,38.7,38.85,70542,0
ACM.US,60,20200914,210000,38.85,39.01,38.78,38.88,94054,0
ACM.US,60,20200914,220000,38.89,39.14,38.74,39.01,431585,0
ACM.US,60,20200915,160000,39.11,39.35,38.84,38.89,42994,0
ACM.US,60,20200915,170000,38.88,39.3,38.85,39.3,100193,0
ACM.US,60,20200915,180000,39.3,39.335,38.98,39,151058,0
ACM.US,60,20200915,190000,39,39.24,38.98,39.14,89121,0
ACM.US,60,20200915,200000,39.14,39.2,39,39.045,84034,0
ACM.US,60,20200915,210000,39.05,39.19,38.98,39.04,143904,0
ACM.US,60,20200915,220000,39.04,39.2014,38.85,38.86,467881,0
ACM.US,60,20200916,160000,39,39.43,38.85,39.34,63813,0
ACM.US,60,20200916,170000,39.355,39.87,39.32,39.47,161530,0
ACM.US,60,20200916,180000,39.48,39.83,39.4,39.4,137636,0
ACM.US,60,20200916,190000,39.39,39.51,39.22,39.45,118079,0
ACM.US,60,20200916,200000,39.45,39.56,39.35,39.5,149408,0
ACM.US,60,20200916,210000,39.5,39.87,39.39,39.73,112024,0
ACM.US,60,20200916,220000,39.72,39.77,39.48,39.6,317116,0
ACM.US,60,20200917,160000,39.06,39.432,38.69,39.42,77823,0
ACM.US,60,20200917,170000,39.44,40.44,39.43,40.42,182087,0
ACM.US,60,20200917,180000,40.41,40.74,40.4,40.59,221539,0
ACM.US,60,20200917,190000,40.6,40.68,40.2,40.26,188661,0
ACM.US,60,20200917,200000,40.255,40.36,40.06,40.16,112207,0
ACM.US,60,20200917,210000,40.17,40.4,40.07,40.1634,157014,0
ACM.US,60,20200917,220000,40.17,40.35,40.04,40.15,435466,0
ACM.US,60,20200918,160000,40.33,40.62,40.27,40.33,193829,0
ACM.US,60,20200918,170000,40.34,40.7,40.3,40.36,149242,0
ACM.US,60,20200918,180000,40.34,40.59,40.22,40.22,81187,0
ACM.US,60,20200918,190000,40.21,40.37,39.93,40.005,132195,0
ACM.US,60,20200918,200000,40.03,40.11,39.78,40,307996,0
ACM.US,60,20200918,210000,40,40.07,39.94,40,154418,0
ACM.US,60,20200918,220000,40,40.275,39.92,39.98,386543,0
ACM.US,60,20200921,160000,38.97,39.21,38.24,38.62,96792,0
ACM.US,60,20200921,170000,38.62,38.73,38.06,38.15,224972,0
ACM.US,60,20200921,180000,38.14,38.32,38.02,38.21,173216,0
ACM.US,60,20200921,190000,38.2,38.415,38.03,38.08,153570,0
ACM.US,60,20200921,200000,38.09,38.17,37.78,37.8,107552,0
ACM.US,60,20200921,210000,37.79,38.04,37.76,37.9,208405,0
ACM.US,60,20200921,220000,37.91,38.13,37.86,38.04,445269,0
ACM.US,60,20200922,160000,37.93,38.56,37.87,38.28,35122,0
ACM.US,60,20200922,170000,38.26,38.78,38.18,38.43,82736,0
ACM.US,60,20200922,180000,38.44,38.54,38.245,38.45,73756,0
ACM.US,60,20200922,190000,38.44,38.52,38.32,38.34,83623,0
ACM.US,60,20200922,200000,38.345,38.61,38.27,38.57,71945,0
ACM.US,60,20200922,210000,38.59,38.83,38.59,38.74,82529,0
ACM.US,60,20200922,220000,38.74,38.83,38.53,38.57,416633,0
ACM.US,60,20200923,160000,38.61,39.46,38.47,39.42,43362,0
ACM.US,60,20200923,170000,39.41,39.89,39.37,39.77,133898,0
ACM.US,60,20200923,180000,39.8,39.87,39.42,39.47,118191,0
ACM.US,60,20200923,190000,39.46,39.505,39.24,39.325,151565,0
ACM.US,60,20200923,200000,39.33,39.51,39.3,39.46,133236,0
ACM.US,60,20200923,210000,39.46,39.5,39.11,39.16,263735,0
ACM.US,60,20200923,220000,39.16,39.225,38.75,38.76,598223,0
ACM.US,60,20200924,160000,38.76,38.76,38.07,38.12,35438,0
ACM.US,60,20200924,170000,38.13,38.64,38,38.34,126150,0
ACM.US,60,20200924,180000,38.3,38.64,38.2,38.64,110303,0
ACM.US,60,20200924,190000,38.65,38.96,38.65,38.95,78896,0
ACM.US,60,20200924,200000,38.96,39.375,38.94,39.18,88243,0
ACM.US,60,20200924,210000,39.18,39.37,39.06,39.06,116228,0
ACM.US,60,20200924,220000,39.06,39.15,38.87,38.96,248470,0
ACM.US,60,20200925,160000,38.58,39.42,38.48,39.25,42169,0
ACM.US,60,20200925,170000,39.23,39.31,39,39.125,71788,0
ACM.US,60,20200925,180000,39.14,39.17,39,39.09,82930,0
ACM.US,60,20200925,190000,39.09,39.35,39.05,39.31,44335,0
ACM.US,60,20200925,200000,39.31,39.5,39.27,39.49,102772,0
ACM.US,60,20200925,210000,39.49,39.575,39.2,39.36,131665,0
ACM.US,60,20200925,220000,39.38,39.6,39.37,39.4,311273,0
ACM.US,60,20200928,160000,40,40.92,39.925,40.63,100192,0
ACM.US,60,20200928,170000,40.66,40.98,40.65,40.88,93413,0
ACM.US,60,20200928,180000,40.9,40.9,40.65,40.85,58810,0
ACM.US,60,20200928,190000,40.85,41.17,40.85,40.915,88852,0
ACM.US,60,20200928,200000,40.91,40.99,40.81,40.85,74948,0
ACM.US,60,20200928,210000,40.855,40.96,40.8,40.92,65192,0
ACM.US,60,20200928,220000,40.92,40.93,40.77,40.91,461576,0
ACM.US,60,20200929,160000,40.98,41.56,40.87,41.4,60647,0
ACM.US,60,20200929,170000,41.41,41.5,41.01,41.05,82630,0
ACM.US,60,20200929,180000,41.04,41.47,40.98,41.25,188627,0
ACM.US,60,20200929,190000,41.25,41.36,41.01,41.275,147414,0
ACM.US,60,20200929,200000,41.29,41.37,41.1,41.3,68721,0
ACM.US,60,20200929,210000,41.3081,41.645,41.3,41.49,131662,0
ACM.US,60,20200929,220000,41.5,41.5,41.36,41.37,381222,0
ACM.US,60,20200930,160000,41.54,42.36,41.53,42.07,134131,0
ACM.US,60,20200930,170000,42.05,42.67,42,42.37,155819,0
ACM.US,60,20200930,180000,42.36,42.39,41.995,42.05,114447,0
ACM.US,60,20200930,190000,42.05,42.36,42.01,42.09,86014,0
ACM.US,60,20200930,200000,42.08,42.08,41.7,41.745,77243,0
ACM.US,60,20200930,210000,41.76,42.01,41.43,41.82,243527,0
ACM.US,60,20200930,220000,41.82,42.1,41.4201,41.84,778523,0
ACM.US,60,20201001,160000,41.91,42.4,41.91,42.01,84005,0
ACM.US,60,20201001,170000,41.99,42.3,41.85,42.24,179135,0
ACM.US,60,20201001,180000,42.26,42.43,42.03,42.15,93970,0
ACM.US,60,20201001,190000,42.14,42.19,41.98,42.05,84210,0
ACM.US,60,20201001,200000,42.055,42.165,41.92,41.94,111384,0
ACM.US,60,20201001,210000,41.935,41.99,41.68,41.76,171009,0
ACM.US,60,20201001,220000,41.76,42.24,41.75,42.24,294417,0
ACM.US,60,20201002,160000,41.41,43.56,41.32,43.51,308957,0
ACM.US,60,20201002,170000,43.46,43.99,43,43.48,331329,0
ACM.US,60,20201002,180000,43.45,43.91,43.32,43.51,226155,0
ACM.US,60,20201002,190000,43.53,44.53,43.42,44.43,344060,0
ACM.US,60,20201002,200000,44.43,44.545,43.96,44.035,259198,0
ACM.US,60,20201002,210000,44.04,44.41,44.04,44.36,194046,0
ACM.US,60,20201002,220000,44.375,44.59,44.0201,44.05,718096,0
ACM.US,60,20201005,160000,44.46,45.139,44.41,44.845,185128,0
ACM.US,60,20201005,170000,44.87,45.02,44.43,44.6458,357827,0
ACM.US,60,20201005,180000,44.67,44.86,44.56,44.64,199990,0
ACM.US,60,20201005,190000,44.63,45.1,44.6,44.955,196859,0
ACM.US,60,20201005,200000,44.97,45.07,44.36,44.365,160567,0
ACM.US,60,20201005,210000,44.365,44.67,44.28,44.45,208430,0
ACM.US,60,20201005,220000,44.455,44.6,44.32,44.34,654301,0
ACM.US,60,20201006,160000,44.75,45.33,44.64,44.855,154468,0
ACM.US,60,20201006,170000,44.855,45.36,44.605,45.2,174937,0
ACM.US,60,20201006,180000,45.21,45.3,44.9,45,159398,0
ACM.US,60,20201006,190000,45.01,45.21,44.86,45.2,114427,0
ACM.US,60,20201006,200000,45.21,45.415,45.21,45.34,123997,0
ACM.US,60,20201006,210000,45.315,45.35,44.35,44.49,297083,0
ACM.US,60,20201006,220000,44.46,45.5,43.8,44.11,642103,0
ACM.US,60,20201007,160000,44.75,45.21,44.63,45.16,104015,0
ACM.US,60,20201007,170000,45.12,45.55,45.06,45.18,188961,0
ACM.US,60,20201007,180000,45.18,45.32,45.05,45.13,108812,0
ACM.US,60,20201007,190000,45.12,45.19,44.86,45.18,173787,0
ACM.US,60,20201007,200000,45.18,45.26,44.99,45.04,101579,0
ACM.US,60,20201007,210000,45.04,45.47,45.04,45.21,155455,0
ACM.US,60,20201007,220000,45.21,45.58,45.21,45.26,490847,0
ACM.US,60,20201008,160000,45.48,45.84,45.29,45.83,134658,0
ACM.US,60,20201008,170000,45.83,46.055,45.685,45.855,140790,0
ACM.US,60,20201008,180000,45.85,45.855,45.3,45.47,103541,0
ACM.US,60,20201008,190000,45.45,45.82,45.45,45.81,156195,0
ACM.US,60,20201008,200000,45.8,45.825,45.63,45.79,178219,0
ACM.US,60,20201008,210000,45.8,46.075,45.775,45.95,132454,0
ACM.US,60,20201008,220000,45.95,46.18,45.92,46.08,356758,0
ACM.US,60,20201009,160000,46.35,46.415,46.09,46.15,122546,0
ACM.US,60,20201009,170000,46.1554,46.41,46.15,46.22,150895,0
ACM.US,60,20201009,180000,46.22,46.55,46.08,46.45,150329,0
ACM.US,60,20201009,190000,46.45,46.55,46.36,46.53,131455,0
ACM.US,60,20201009,200000,46.53,46.53,45.89,45.9978,172792,0
ACM.US,60,20201009,210000,45.99,46.31,45.91,46.27,179853,0
ACM.US,60,20201009,220000,46.27,46.39,46.11,46.16,365474,0
ACM.US,60,20201012,160000,46.05,46.56,45.85,46.52,35423,0
ACM.US,60,20201012,170000,46.6,46.89,46.52,46.6,221663,0
ACM.US,60,20201012,180000,46.615,46.88,46.615,46.795,128235,0
ACM.US,60,20201012,190000,46.78,46.8996,46.59,46.83,126697,0
ACM.US,60,20201012,200000,46.83,46.835,46.61,46.63,100335,0
ACM.US,60,20201012,210000,46.63,46.865,46.37,46.855,290702,0
ACM.US,60,20201012,220000,46.865,47.04,46.54,46.55,570493,0
ACM.US,60,20201013,160000,46.06,46.56,46.04,46.412,47039,0
ACM.US,60,20201013,170000,46.42,46.65,46.21,46.24,97005,0
ACM.US,60,20201013,180000,46.23,46.285,45.93,45.95,86389,0
ACM.US,60,20201013,190000,45.96,46.27,45.89,46.25,148414,0
ACM.US,60,20201013,200000,46.24,46.25,46.08,46.137,82973,0
ACM.US,60,20201013,210000,46.12,46.15,45.86,45.93,121344,0
ACM.US,60,20201013,220000,45.93,46.05,45.7,45.7,435370,0
ACM.US,60,20201014,160000,45.98,46.14,45.755,46.12,48073,0
ACM.US,60,20201014,170000,46.12,46.2,45.92,45.99,137061,0
ACM.US,60,20201014,180000,46.01,46.0301,45.7,45.735,135592,0
ACM.US,60,20201014,190000,45.73,45.97,45.73,45.8,51551,0
ACM.US,60,20201014,200000,45.79,45.86,45.7483,45.755,94176,0
ACM.US,60,20201014,210000,45.755,45.835,45.56,45.61,108549,0
ACM.US,60,20201014,220000,45.64,45.83,45.615,45.66,374599,0
ACM.US,60,20201015,160000,45.13,45.78,45.09,45.78,74777,0
ACM.US,60,20201015,170000,45.76,45.78,45.37,45.485,151876,0
ACM.US,60,20201015,180000,45.485,45.845,45.46,45.665,89914,0
ACM.US,60,20201015,190000,45.66,45.74,45.5,45.74,53611,0
ACM.US,60,20201015,200000,45.75,46.01,45.71,45.79,56662,0
ACM.US,60,20201015,210000,45.8,45.8299,45.62,45.795,114841,0
ACM.US,60,20201015,220000,45.79,46.68,45.75,46.1,403788,0
ACM.US,60,20201016,160000,46.2,46.75,46.2,46.68,63959,0
ACM.US,60,20201016,170000,46.66,47.02,46.61,46.87,77648,0
ACM.US,60,20201016,180000,46.86,47.12,46.68,46.74,73604,0
ACM.US,60,20201016,190000,46.72,46.86,46.62,46.75,51447,0
ACM.US,60,20201016,200000,46.745,46.81,46.68,46.765,63273,0
ACM.US,60,20201016,210000,46.775,46.84,46.71,46.75,78673,0
ACM.US,60,20201016,220000,46.75,46.76,46.43,46.44,275785,0
ACM.US,60,20201019,160000,46.78,47.27,46.78,47.23,67461,0
