<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
CTAC.US,60,20201214,160000,10.5,10.5,10.2697,10.27,4064,0
CTAC.US,60,20201214,170000,10.255,10.255,10.255,10.255,1000,0
CTAC.US,60,20201214,180000,10.24,10.24,10.24,10.24,298,0
CTAC.US,60,20201214,200000,10.21,10.21,10.21,10.21,5002,0
CTAC.US,60,20201214,210000,10.2089,10.21,10.2043,10.2043,1280,0
CTAC.US,60,20201215,160000,10.2,11,9.95,10.42,3164,0
CTAC.US,60,20201215,170000,9.97,10.275,9.9,9.95,15040,0
CTAC.US,60,20201215,180000,10.22,10.22,9.73,10.0499,7880,0
CTAC.US,60,20201215,190000,9.96,10.1,9.91,10.005,13548,0
CTAC.US,60,20201215,200000,9.96,9.96,9.95,9.95,300,0
CTAC.US,60,20201215,210000,10,10.2,9.95,9.95,31706,0
CTAC.US,60,20201215,220000,9.95,10.0389,9.91,10,24255,0
CTAC.US,60,20201216,160000,9.99,10.1539,9.87,9.87,933,0
CTAC.US,60,20201216,170000,9.98,10.02,9.9,10.02,8500,0
CTAC.US,60,20201216,180000,10.02,10.02,10.01,10.01,2699,0
CTAC.US,60,20201216,190000,10.05,10.05,10.01,10.0463,14986,0
CTAC.US,60,20201216,200000,10.045,10.045,10.01,10.01,1799,0
CTAC.US,60,20201216,210000,10.01,10.04,10,10.04,5000,0
CTAC.US,60,20201216,220000,10.0214,10.0214,10,10,2100,0
CTAC.US,60,20201217,160000,9.93,10,9.93,9.97,4298,0
CTAC.US,60,20201217,170000,9.996,9.996,9.996,9.996,100,0
CTAC.US,60,20201217,180000,10.0109,10.0109,10,10,476,0
CTAC.US,60,20201217,200000,10.03,10.08,10.03,10.08,2554,0
CTAC.US,60,20201217,220000,10.01,10.03,10.01,10.03,300,0
CTAC.US,60,20201218,170000,10.058,10.058,10.058,10.058,500,0
CTAC.US,60,20201218,180000,10.1199,10.1199,10.1199,10.1199,100,0
CTAC.US,60,20201218,190000,10.07,10.07,10.07,10.07,400,0
CTAC.US,60,20201218,200000,10.09,10.09,10,10,3599,0
CTAC.US,60,20201218,210000,10,10.035,10,10,2800,0
CTAC.US,60,20201218,220000,10.03,10.05,10,10.05,2706,0
CTAC.US,60,20201221,160000,10.05,10.2,10,10.02,1016,0
CTAC.US,60,20201221,170000,10.09,10.09,10.09,10.09,10000,0
CTAC.US,60,20201221,180000,10.09,10.09,10,10,11756,0
CTAC.US,60,20201221,190000,10.015,10.015,9.99,9.99,880,0
CTAC.US,60,20201221,200000,10.0124,10.09,9.99,10.08,4001,0
CTAC.US,60,20201221,210000,10.1,10.24,10.1,10.11,4687,0
CTAC.US,60,20201221,220000,10.09,10.19,10.09,10.12,700,0
CTAC.US,60,20201222,160000,10.6,10.6,10.2,10.2,300,0
CTAC.US,60,20201222,170000,10.2,10.21,10.0799,10.0799,2122,0
CTAC.US,60,20201222,180000,10.08,10.08,10.08,10.08,1300,0
CTAC.US,60,20201222,190000,10.08,10.09,10.08,10.09,1928,0
CTAC.US,60,20201222,210000,10.1869,10.1869,10.1869,10.1869,100,0
CTAC.US,60,20201223,160000,10.24,10.289,10.19,10.19,720,0
CTAC.US,60,20201223,170000,10.12,10.28,10.12,10.23,73959,0
CTAC.US,60,20201223,180000,10.25,10.27,10.2,10.2489,37897,0
CTAC.US,60,20201223,190000,10.25,10.25,10.23,10.25,14000,0
CTAC.US,60,20201223,200000,10.2442,10.2442,10.2442,10.2442,100,0
CTAC.US,60,20201223,210000,10.245,10.285,10.245,10.285,1344,0
CTAC.US,60,20201223,220000,10.25,10.32,10.2,10.2,2632,0
CTAC.US,60,20201224,160000,10.35,10.35,10.2,10.26,1801,0
CTAC.US,60,20201224,170000,10.22,10.28,10.21,10.21,1000,0
CTAC.US,60,20201224,180000,10.2187,10.23,10.17,10.17,28300,0
CTAC.US,60,20201224,190000,10.17,10.18,10.14,10.14,46818,0
CTAC.US,60,20201224,200000,10.15,10.15,10.15,10.15,300,0
CTAC.US,60,20201228,160000,10.21,10.23,10.15,10.2233,6812,0
CTAC.US,60,20201228,170000,10.19,10.22,10.14,10.15,66663,0
CTAC.US,60,20201228,180000,10.15,10.25,10.15,10.23,9719,0
CTAC.US,60,20201228,190000,10.2688,10.28,10.18,10.2,26199,0
CTAC.US,60,20201228,200000,10.18,10.2,10.16,10.17,3786,0
CTAC.US,60,20201228,210000,10.16,10.17,10.16,10.16,2745,0
CTAC.US,60,20201228,220000,10.16,10.22,10.14,10.14,7274,0
CTAC.US,60,20201229,160000,10.49,10.49,10.15,10.2,31500,0
CTAC.US,60,20201229,170000,10.21,10.24,10.15,10.22,9144,0
CTAC.US,60,20201229,180000,10.21,10.22,10.169,10.19,2408,0
CTAC.US,60,20201229,190000,10.19,10.22,10.15,10.15,9003,0
CTAC.US,60,20201229,200000,10.182,10.22,10.182,10.22,10271,0
CTAC.US,60,20201229,210000,10.2,10.21,10.2,10.2,1155,0
CTAC.US,60,20201229,220000,10.2,10.22,10.16,10.19,1988,0
CTAC.US,60,20201230,160000,10.14,10.19,10.14,10.19,524,0
CTAC.US,60,20201230,170000,10.2,10.24,10.2,10.23,35405,0
CTAC.US,60,20201230,180000,10.23,10.31,10.22,10.25,21110,0
CTAC.US,60,20201230,190000,10.25,10.27,10.2,10.27,5594,0
CTAC.US,60,20201230,200000,10.27,10.27,10.26,10.26,524,0
CTAC.US,60,20201230,210000,10.26,10.27,10.25,10.25,2766,0
CTAC.US,60,20201230,220000,10.2554,10.3,10.25,10.27,17055,0
CTAC.US,60,20201231,160000,10.2,10.25,10.2,10.22,830,0
CTAC.US,60,20201231,170000,10.22,10.265,10.22,10.265,10879,0
CTAC.US,60,20201231,180000,10.24,10.33,10.18,10.33,28540,0
