<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
CTS.US,60,20200914,160000,20.8,20.919,20.721,20.909,2328,0
CTS.US,60,20200914,170000,20.904,20.939,20.81,20.87,9687,0
CTS.US,60,20200914,180000,20.85,20.949,20.82,20.89,6119,0
CTS.US,60,20200914,190000,20.89,21.009,20.89,21.009,2928,0
CTS.US,60,20200914,200000,21.019,21.029,20.731,20.76,8109,0
CTS.US,60,20200914,210000,20.661,20.88,20.661,20.88,20029,0
CTS.US,60,20200914,220000,20.89,21.019,20.83,20.979,36889,0
CTS.US,60,20200915,160000,21.209,21.527,21.049,21.289,7532,0
CTS.US,60,20200915,170000,21.209,21.656,21.199,21.636,8403,0
CTS.US,60,20200915,180000,21.636,21.686,21.467,21.467,4105,0
CTS.US,60,20200915,190000,21.447,21.457,21.314,21.329,3799,0
CTS.US,60,20200915,200000,21.334,21.334,21.219,21.234,4985,0
CTS.US,60,20200915,210000,21.225,21.339,21.224,21.289,5457,0
CTS.US,60,20200915,220000,21.289,21.389,21.239,21.359,42313,0
CTS.US,60,20200916,160000,21.507,21.532,21.309,21.532,135780,0
CTS.US,60,20200916,170000,21.537,21.686,21.497,21.661,4457,0
CTS.US,60,20200916,180000,21.696,22.085,21.696,21.861,10345,0
CTS.US,60,20200916,190000,21.776,21.995,21.776,21.901,5277,0
CTS.US,60,20200916,200000,21.886,21.946,21.846,21.896,3803,0
CTS.US,60,20200916,210000,21.876,22.075,21.856,21.926,11362,0
CTS.US,60,20200916,220000,21.931,21.936,21.781,21.846,63312,0
CTS.US,60,20200917,160000,21.736,21.836,21.537,21.826,5137,0
CTS.US,60,20200917,170000,21.806,22.065,21.806,21.936,5702,0
CTS.US,60,20200917,180000,21.916,22.025,21.878,22,8248,0
CTS.US,60,20200917,190000,21.995,22.075,21.931,22.075,13591,0
CTS.US,60,20200917,200000,22.035,22.055,22,22.005,5222,0
CTS.US,60,20200917,210000,21.99,22.085,21.99,22.055,8533,0
CTS.US,60,20200917,220000,22.036,22.165,22.015,22.125,79360,0
CTS.US,60,20200918,160000,22.463,22.702,22.453,22.582,65738,0
CTS.US,60,20200918,170000,22.602,22.982,22.602,22.747,34668,0
CTS.US,60,20200918,180000,22.747,22.962,22.682,22.922,15907,0
