<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
HFC.US,60,20200914,160000,20.559,21.027,20.383,20.92,252006,0
HFC.US,60,20200914,170000,20.925,21.085,20.705,20.958,354308,0
HFC.US,60,20200914,180000,20.939,21.076,20.823,20.851,232505,0
HFC.US,60,20200914,190000,20.851,21.261,20.851,21.135,165154,0
HFC.US,60,20200914,200000,21.125,21.29,21.11,21.257,200941,0
HFC.US,60,20200914,210000,21.257,21.359,21.232,21.305,273083,0
HFC.US,60,20200914,220000,21.305,21.31,21.168,21.183,1019400,0
HFC.US,60,20200915,160000,21.232,21.407,20.871,20.944,215245,0
HFC.US,60,20200915,170000,20.926,21.315,20.71,21.261,286949,0
HFC.US,60,20200915,180000,21.28,21.305,21.076,21.081,208667,0
HFC.US,60,20200915,190000,21.081,21.244,21.061,21.244,162565,0
HFC.US,60,20200915,200000,21.247,21.31,21.183,21.237,164250,0
HFC.US,60,20200915,210000,21.237,21.261,21.168,21.227,217776,0
HFC.US,60,20200915,220000,21.222,21.232,20.963,21.163,1194455,0
HFC.US,60,20200916,160000,21.232,21.485,20.998,21.188,123450,0
HFC.US,60,20200916,170000,21.173,21.525,21.163,21.515,129892,0
HFC.US,60,20200916,180000,21.525,21.803,21.525,21.798,184858,0
HFC.US,60,20200916,190000,21.798,22.022,21.681,21.914,146591,0
HFC.US,60,20200916,200000,21.906,22.149,21.876,22.051,147139,0
HFC.US,60,20200916,210000,22.041,22.432,22.032,22.422,335281,0
HFC.US,60,20200916,220000,22.413,22.452,21.906,21.974,1148360,0
HFC.US,60,20200917,160000,21.427,21.934,21.261,21.739,119682,0
HFC.US,60,20200917,170000,21.71,21.914,21.612,21.661,174134,0
HFC.US,60,20200917,180000,21.671,21.876,21.496,21.515,194109,0
HFC.US,60,20200917,190000,21.524,21.602,21.359,21.602,201345,0
HFC.US,60,20200917,200000,21.592,21.642,21.476,21.642,144730,0
HFC.US,60,20200917,210000,21.642,21.749,21.592,21.681,178362,0
HFC.US,60,20200917,220000,21.686,21.739,21.515,21.729,1025111,0
HFC.US,60,20200918,160000,21.584,21.612,21.145,21.3,342172,0
HFC.US,60,20200918,170000,21.31,21.779,21.261,21.335,370374,0
HFC.US,60,20200918,180000,21.359,21.632,21.32,21.495,128726,0
HFC.US,60,20200918,190000,21.485,21.495,21.203,21.234,186051,0
HFC.US,60,20200918,200000,21.242,21.28,20.958,21.193,227129,0
HFC.US,60,20200918,210000,21.203,21.437,21.125,21.3,207304,0
HFC.US,60,20200918,220000,21.31,21.564,21.232,21.447,576544,0
HFC.US,60,20200921,160000,20.851,20.861,20.207,20.578,135445,0
HFC.US,60,20200921,170000,20.588,20.754,20.432,20.432,161559,0
HFC.US,60,20200921,180000,20.442,20.593,20.369,20.559,169043,0
HFC.US,60,20200921,190000,20.549,20.754,20.531,20.696,134713,0
HFC.US,60,20200921,200000,20.7,20.91,20.646,20.861,143734,0
HFC.US,60,20200921,210000,20.861,20.861,20.588,20.744,119698,0
HFC.US,60,20200921,220000,20.744,20.871,20.603,20.696,956988,0
HFC.US,60,20200922,160000,20.627,21.115,20.607,20.744,58874,0
HFC.US,60,20200922,170000,20.705,20.715,20.364,20.374,161475,0
HFC.US,60,20200922,180000,20.383,20.676,20.383,20.656,96340,0
HFC.US,60,20200922,190000,20.666,20.705,20.481,20.559,116329,0
HFC.US,60,20200922,200000,20.543,20.607,20.422,20.588,108108,0
HFC.US,60,20200922,210000,20.578,20.696,20.569,20.617,104810,0
HFC.US,60,20200922,220000,20.607,20.676,20.559,20.588,550134,0
HFC.US,60,20200923,160000,20.549,20.744,20.451,20.569,117488,0
HFC.US,60,20200923,170000,20.564,20.569,20.184,20.291,171667,0
HFC.US,60,20200923,180000,20.295,20.539,20.276,20.359,132874,0
HFC.US,60,20200923,190000,20.344,20.656,20.334,20.496,121277,0
HFC.US,60,20200923,200000,20.5,20.554,20.242,20.295,171188,0
HFC.US,60,20200923,210000,20.285,20.285,19.803,19.827,244007,0
HFC.US,60,20200923,220000,19.827,19.861,19.534,19.544,803726,0
HFC.US,60,20200924,160000,19.408,19.417,18.812,19.202,191890,0
HFC.US,60,20200924,170000,19.197,19.641,19.154,19.193,258657,0
HFC.US,60,20200924,180000,19.193,19.309,18.861,19.271,160247,0
HFC.US,60,20200924,190000,19.251,19.476,19.222,19.446,170897,0
HFC.US,60,20200924,200000,19.456,19.861,19.446,19.812,251944,0
HFC.US,60,20200924,210000,19.817,19.827,19.408,19.408,237667,0
HFC.US,60,20200924,220000,19.426,19.593,19.329,19.553,565205,0
HFC.US,60,20200925,160000,19.241,19.378,19.017,19.261,87471,0
HFC.US,60,20200925,170000,19.256,19.334,19.109,19.202,138327,0
HFC.US,60,20200925,180000,19.193,19.281,19.037,19.095,195331,0
HFC.US,60,20200925,190000,19.095,19.281,18.982,19.241,113292,0
HFC.US,60,20200925,200000,19.241,19.456,19.202,19.388,117451,0
HFC.US,60,20200925,210000,19.393,19.661,19.359,19.656,293600,0
HFC.US,60,20200925,220000,19.661,19.807,19.588,19.661,751684,0
HFC.US,60,20200928,160000,20.09,20.354,20.002,20.227,144303,0
HFC.US,60,20200928,170000,20.205,20.266,19.875,20.256,205274,0
HFC.US,60,20200928,180000,20.256,20.256,20.002,20.108,152608,0
HFC.US,60,20200928,190000,20.12,20.359,20.115,20.256,147592,0
HFC.US,60,20200928,200000,20.256,20.432,20.134,20.173,129702,0
HFC.US,60,20200928,210000,20.169,20.388,20.12,20.374,192544,0
HFC.US,60,20200928,220000,20.374,20.471,20.197,20.383,1114537,0
HFC.US,60,20200929,160000,20.295,20.461,20.012,20.188,148952,0
HFC.US,60,20200929,170000,20.169,20.432,20.052,20.139,193227,0
HFC.US,60,20200929,180000,20.139,20.154,19.651,19.661,202700,0
HFC.US,60,20200929,190000,19.661,19.7,19.49,19.563,146947,0
HFC.US,60,20200929,200000,19.563,19.71,19.481,19.641,125321,0
HFC.US,60,20200929,210000,19.641,19.798,19.593,19.641,134660,0
HFC.US,60,20200929,220000,19.646,19.778,19.646,19.69,468371,0
HFC.US,60,20200930,160000,19.651,19.817,19.368,19.735,128772,0
HFC.US,60,20200930,170000,19.735,19.798,19.271,19.553,331360,0
HFC.US,60,20200930,180000,19.544,19.553,19.225,19.403,218060,0
HFC.US,60,20200930,190000,19.426,19.631,19.319,19.627,167187,0
HFC.US,60,20200930,200000,19.622,19.73,19.515,19.549,155499,0
HFC.US,60,20200930,210000,19.544,19.685,19.212,19.359,198243,0
HFC.US,60,20200930,220000,19.359,19.378,19.143,19.231,857286,0
HFC.US,60,20201001,160000,18.919,19.124,18.715,18.851,224758,0
HFC.US,60,20201001,170000,18.832,18.89,18.305,18.324,342888,0
HFC.US,60,20201001,180000,18.334,18.383,18.139,18.324,346675,0
HFC.US,60,20201001,190000,18.324,18.451,18.251,18.295,298376,0
HFC.US,60,20201001,200000,18.29,18.597,18.275,18.49,251050,0
HFC.US,60,20201001,210000,18.485,18.612,18.358,18.53,233430,0
HFC.US,60,20201001,220000,18.53,18.552,18.275,18.48,753628,0
HFC.US,60,20201002,160000,18.051,18.441,17.934,18.1,210448,0
HFC.US,60,20201002,170000,18.095,18.353,18.031,18.129,242411,0
HFC.US,60,20201002,180000,18.114,18.681,18.109,18.597,263676,0
HFC.US,60,20201002,190000,18.617,19.095,18.578,19.066,255119,0
HFC.US,60,20201002,200000,19.085,19.271,19.037,19.144,320763,0
HFC.US,60,20201002,210000,19.154,19.329,19.061,19.104,202876,0
HFC.US,60,20201002,220000,19.104,19.164,18.939,19.124,645365,0
HFC.US,60,20201005,160000,19.456,19.671,19.173,19.291,147603,0
HFC.US,60,20201005,170000,19.329,19.563,19.093,19.507,194464,0
HFC.US,60,20201005,180000,19.524,19.788,19.495,19.676,175567,0
HFC.US,60,20201005,190000,19.68,19.758,19.466,19.486,135974,0
HFC.US,60,20201005,200000,19.495,19.631,19.417,19.476,185511,0
HFC.US,60,20201005,210000,19.466,19.515,19.329,19.505,110418,0
HFC.US,60,20201005,220000,19.505,19.613,19.451,19.544,766781,0
HFC.US,60,20201006,160000,19.885,20.169,19.641,19.856,166579,0
HFC.US,60,20201006,170000,19.875,20.392,19.739,20.227,239917,0
HFC.US,60,20201006,180000,20.227,20.509,20.139,20.402,163111,0
HFC.US,60,20201006,190000,20.432,20.442,20.237,20.334,134670,0
HFC.US,60,20201006,200000,20.344,20.456,20.261,20.295,104342,0
HFC.US,60,20201006,210000,20.295,20.422,19.661,19.837,272386,0
HFC.US,60,20201006,220000,19.817,19.915,19.573,19.641,775719,0
HFC.US,60,20201007,160000,19.768,19.905,19.388,19.71,115681,0
HFC.US,60,20201007,170000,19.71,20.002,19.544,19.827,168165,0
HFC.US,60,20201007,180000,19.817,19.915,19.563,19.636,144048,0
HFC.US,60,20201007,190000,19.641,19.778,19.573,19.7,143757,0
HFC.US,60,20201007,200000,19.71,19.973,19.646,19.895,171207,0
HFC.US,60,20201007,210000,19.895,20.07,19.885,20.017,201778,0
HFC.US,60,20201007,220000,20.012,20.285,20.012,20.197,961041,0
HFC.US,60,20201008,160000,20.392,20.636,20.129,20.579,99949,0
HFC.US,60,20201008,170000,20.583,20.831,20.491,20.724,206640,0
HFC.US,60,20201008,180000,20.715,20.841,20.461,20.696,137760,0
HFC.US,60,20201008,190000,20.686,20.783,20.569,20.588,101440,0
HFC.US,60,20201008,200000,20.586,20.724,20.549,20.696,112878,0
HFC.US,60,20201008,210000,20.696,21.017,20.676,21.017,200275,0
HFC.US,60,20201008,220000,21.027,21.135,20.881,20.978,694582,0
HFC.US,60,20201009,160000,21.115,21.32,20.529,20.686,87682,0
HFC.US,60,20201009,170000,20.666,20.715,20.315,20.422,137313,0
HFC.US,60,20201009,180000,20.432,20.841,20.334,20.724,196080,0
HFC.US,60,20201009,190000,20.744,20.841,20.5,20.519,140648,0
HFC.US,60,20201009,200000,20.529,20.656,20.442,20.632,116340,0
HFC.US,60,20201009,210000,20.632,20.636,20.392,20.412,143725,0
HFC.US,60,20201009,220000,20.412,20.509,20.334,20.364,809566,0
HFC.US,60,20201012,160000,20.276,20.276,19.846,19.925,92844,0
HFC.US,60,20201012,170000,19.954,20.188,19.85,19.915,98387,0
HFC.US,60,20201012,180000,19.915,20.129,19.905,20.017,88310,0
HFC.US,60,20201012,190000,20.017,20.12,19.905,19.973,68164,0
HFC.US,60,20201012,200000,19.963,19.997,19.812,19.817,109552,0
HFC.US,60,20201012,210000,19.827,20.1,19.798,20.1,118819,0
HFC.US,60,20201012,220000,20.1,20.334,20.09,20.266,458418,0
HFC.US,60,20201013,160000,20.144,20.144,19.69,19.754,67248,0
HFC.US,60,20201013,170000,19.753,20.022,19.398,19.476,264859,0
HFC.US,60,20201013,180000,19.486,19.593,19.359,19.47,186084,0
HFC.US,60,20201013,190000,19.483,19.651,19.417,19.622,94456,0
HFC.US,60,20201013,200000,19.631,19.641,19.479,19.547,116546,0
HFC.US,60,20201013,210000,19.534,19.622,19.261,19.309,159940,0
HFC.US,60,20201013,220000,19.3,19.495,19.3,19.368,568628,0
HFC.US,60,20201014,160000,19.515,20.1,19.466,20.037,140596,0
HFC.US,60,20201014,170000,20.027,20.09,19.866,19.944,218537,0
HFC.US,60,20201014,180000,19.925,20.305,19.903,20.197,289489,0
HFC.US,60,20201014,190000,20.198,20.383,20.09,20.197,121628,0
HFC.US,60,20201014,200000,20.197,20.295,20.12,20.123,101494,0
HFC.US,60,20201014,210000,20.115,20.159,20.022,20.052,159949,0
HFC.US,60,20201014,220000,20.061,20.11,19.973,20.012,637976,0
HFC.US,60,20201015,160000,19.534,19.627,19.291,19.3,96457,0
HFC.US,60,20201015,170000,19.319,19.807,19.309,19.788,232217,0
HFC.US,60,20201015,180000,19.798,20.129,19.798,20.1,185058,0
HFC.US,60,20201015,190000,20.1,20.217,19.993,20.207,185368,0
HFC.US,60,20201015,200000,20.197,20.539,20.139,20.509,400966,0
HFC.US,60,20201015,210000,20.509,20.529,20.334,20.509,192632,0
HFC.US,60,20201015,220000,20.505,20.724,20.432,20.676,1320592,0
HFC.US,60,20201016,160000,20.598,20.598,20.052,20.247,272974,0
HFC.US,60,20201016,170000,20.217,20.324,19.973,20.197,136714,0
HFC.US,60,20201016,180000,20.197,20.5,20.159,20.29,160271,0
HFC.US,60,20201016,190000,20.285,20.285,20.11,20.12,131675,0
HFC.US,60,20201016,200000,20.12,20.129,19.846,19.905,126536,0
HFC.US,60,20201016,210000,19.915,19.983,19.7,19.758,116881,0
HFC.US,60,20201016,220000,19.758,19.788,19.651,19.671,779378,0
HFC.US,60,20201019,160000,19.622,19.641,19.183,19.544,104352,0
HFC.US,60,20201019,170000,19.563,19.778,19.445,19.72,118339,0
HFC.US,60,20201019,180000,19.702,19.73,19.573,19.666,51406,0
