<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
GHL.US,60,20200914,160000,11.996,12.348,11.957,12.225,3685,0
GHL.US,60,20200914,170000,12.294,12.383,12.235,12.235,2535,0
GHL.US,60,20200914,180000,12.265,12.363,12.175,12.235,6098,0
GHL.US,60,20200914,190000,12.275,12.284,12.175,12.284,4538,0
GHL.US,60,20200914,200000,12.265,12.265,12.14,12.2,5940,0
GHL.US,60,20200914,210000,12.185,12.205,12.016,12.016,4402,0
GHL.US,60,20200914,220000,12.011,12.304,11.967,12.215,35981,0
GHL.US,60,20200915,160000,12.275,12.413,12.175,12.175,3733,0
GHL.US,60,20200915,170000,12.055,12.542,12.055,12.503,15269,0
GHL.US,60,20200915,180000,12.508,12.552,12.333,12.552,10230,0
GHL.US,60,20200915,190000,12.503,12.503,12.443,12.473,3567,0
GHL.US,60,20200915,200000,12.433,12.533,12.393,12.523,5250,0
GHL.US,60,20200915,210000,12.523,12.523,12.443,12.503,5576,0
GHL.US,60,20200915,220000,12.503,12.533,12.453,12.513,33887,0
GHL.US,60,20200916,160000,12.523,12.701,12.353,12.661,4492,0
GHL.US,60,20200916,170000,12.701,12.84,12.701,12.751,11872,0
GHL.US,60,20200916,180000,12.736,12.984,12.736,12.81,8965,0
GHL.US,60,20200916,190000,12.8,12.949,12.761,12.82,10196,0
GHL.US,60,20200916,200000,12.81,12.905,12.771,12.771,4684,0
GHL.US,60,20200916,210000,12.731,12.776,12.651,12.701,6430,0
GHL.US,60,20200916,220000,12.701,12.771,12.542,12.681,33706,0
GHL.US,60,20200917,160000,12.533,12.533,12.383,12.383,876,0
GHL.US,60,20200917,170000,12.37,12.533,12.37,12.393,7652,0
GHL.US,60,20200917,180000,12.413,12.413,12.125,12.165,5801,0
GHL.US,60,20200917,190000,12.125,12.245,12.125,12.215,4821,0
GHL.US,60,20200917,200000,12.225,12.245,12.155,12.235,3926,0
GHL.US,60,20200917,210000,12.245,12.323,12.205,12.225,3644,0
GHL.US,60,20200917,220000,12.255,12.333,12.155,12.235,27504,0
GHL.US,60,20200918,160000,12.294,12.304,12.115,12.215,21919,0
GHL.US,60,20200918,170000,12.215,12.333,12.215,12.245,3685,0
GHL.US,60,20200918,180000,12.205,12.275,12.115,12.13,3565,0
GHL.US,60,20200918,190000,12.13,12.165,12.045,12.095,7749,0
GHL.US,60,20200918,200000,12.07,12.155,12.055,12.085,5798,0
GHL.US,60,20200918,210000,12.07,12.155,12.07,12.095,4807,0
GHL.US,60,20200918,220000,12.105,12.403,12.095,12.323,175708,0
GHL.US,60,20200921,160000,12.025,12.065,11.967,11.996,3229,0
GHL.US,60,20200921,170000,12.006,12.145,11.937,11.986,3496,0
GHL.US,60,20200921,180000,12.035,12.035,11.867,11.892,6798,0
GHL.US,60,20200921,190000,11.892,11.917,11.817,11.887,11649,0
GHL.US,60,20200921,200000,11.887,11.917,11.847,11.892,5378,0
GHL.US,60,20200921,210000,11.877,11.937,11.807,11.937,11786,0
GHL.US,60,20200921,220000,11.937,12.085,11.927,12.065,31328,0
GHL.US,60,20200922,160000,12.055,12.055,11.967,11.969,1097,0
GHL.US,60,20200922,170000,11.952,12.085,11.917,11.917,4130,0
GHL.US,60,20200922,180000,11.907,12.145,11.897,12.115,5283,0
GHL.US,60,20200922,190000,12.165,12.185,12.002,12.081,6804,0
GHL.US,60,20200922,200000,12.065,12.065,11.996,12.006,4688,0
GHL.US,60,20200922,210000,12.016,12.025,11.986,12.025,7953,0
GHL.US,60,20200922,220000,12.025,12.145,11.996,12.125,21859,0
GHL.US,60,20200923,160000,12.095,12.304,12.095,12.284,5190,0
GHL.US,60,20200923,170000,12.155,12.21,12.016,12.085,5278,0
GHL.US,60,20200923,180000,12.115,12.125,11.942,11.982,3231,0
GHL.US,60,20200923,190000,11.982,11.982,11.927,11.957,2520,0
GHL.US,60,20200923,200000,11.952,12.025,11.927,11.947,5540,0
GHL.US,60,20200923,210000,11.937,12.025,11.927,12.011,14919,0
GHL.US,60,20200923,220000,11.996,12.006,11.777,11.897,79293,0
GHL.US,60,20200924,160000,11.957,11.957,11.728,11.728,6266,0
GHL.US,60,20200924,170000,11.767,11.887,11.738,11.787,4632,0
GHL.US,60,20200924,180000,11.807,11.827,11.698,11.827,4230,0
GHL.US,60,20200924,190000,11.897,11.986,11.877,11.986,2164,0
GHL.US,60,20200924,200000,12.055,12.075,11.986,12.035,3265,0
GHL.US,60,20200924,210000,11.977,11.977,11.787,11.787,2227,0
GHL.US,60,20200924,220000,11.777,11.877,11.748,11.758,14417,0
GHL.US,60,20200925,160000,11.649,11.649,11.326,11.326,8006,0
GHL.US,60,20200925,170000,11.291,11.291,11.082,11.127,8632,0
GHL.US,60,20200925,180000,11.072,11.072,10.824,10.944,10461,0
GHL.US,60,20200925,190000,10.924,10.954,10.842,10.874,5240,0
GHL.US,60,20200925,200000,10.854,10.894,10.686,10.814,22390,0
GHL.US,60,20200925,210000,10.814,10.904,10.734,10.744,4932,0
GHL.US,60,20200925,220000,10.794,11.052,10.784,10.874,42620,0
GHL.US,60,20200928,160000,11.003,11.271,11.003,11.212,4065,0
GHL.US,60,20200928,170000,11.192,11.326,11.162,11.271,10379,0
GHL.US,60,20200928,180000,11.261,11.35,11.222,11.341,8867,0
GHL.US,60,20200928,190000,11.331,11.43,11.301,11.35,5904,0
GHL.US,60,20200928,200000,11.341,11.41,11.271,11.281,11445,0
GHL.US,60,20200928,210000,11.311,11.36,11.271,11.36,939,0
GHL.US,60,20200928,220000,11.35,11.35,11.072,11.102,27876,0
GHL.US,60,20200929,160000,11.102,11.102,11.052,11.052,1732,0
GHL.US,60,20200929,170000,11.102,11.232,11.052,11.052,4806,0
GHL.US,60,20200929,180000,10.974,11.092,10.884,11.013,2809,0
GHL.US,60,20200929,190000,11.003,11.172,10.993,11.052,3571,0
GHL.US,60,20200929,200000,11.042,11.222,11.013,11.222,2149,0
GHL.US,60,20200929,210000,11.222,11.35,11.202,11.222,5056,0
GHL.US,60,20200929,220000,11.232,11.247,11.102,11.172,28313,0
GHL.US,60,20200930,160000,11.192,11.35,11.192,11.341,945,0
