<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
IDT.US,60,20200914,160000,6.35,6.44,6.3,6.38,3302,0
IDT.US,60,20200914,170000,6.37,6.37,6.21,6.26,12376,0
IDT.US,60,20200914,180000,6.27,6.37,6.23,6.29,9429,0
IDT.US,60,20200914,190000,6.3,6.31,6.25,6.27,7525,0
IDT.US,60,20200914,200000,6.27,6.3,6.265,6.3,7277,0
IDT.US,60,20200914,210000,6.29,6.33,6.27,6.32,12290,0
IDT.US,60,20200914,220000,6.29,6.29,6.16,6.18,22283,0
IDT.US,60,20200915,160000,6.28,6.44,6.275,6.39,8814,0
IDT.US,60,20200915,170000,6.4,6.51,6.4,6.5,2826,0
IDT.US,60,20200915,180000,6.55,6.59,6.5,6.53,4155,0
IDT.US,60,20200915,190000,6.55,6.6,6.54,6.54,3079,0
IDT.US,60,20200915,200000,6.54,6.73,6.535,6.68,11171,0
IDT.US,60,20200915,210000,6.66,6.74,6.64,6.735,3060,0
IDT.US,60,20200915,220000,6.71,6.72,6.56,6.61,9861,0
IDT.US,60,20200916,160000,7.17,7.55,7.09,7.38,28327,0
IDT.US,60,20200916,170000,7.41,7.49,7.37,7.43,6210,0
IDT.US,60,20200916,180000,7.5,7.67,7.47,7.665,11455,0
IDT.US,60,20200916,190000,7.67,7.67,7.56,7.63,7176,0
IDT.US,60,20200916,200000,7.61,7.845,7.61,7.845,24883,0
IDT.US,60,20200916,210000,7.8799,7.93,7.82,7.86,11144,0
IDT.US,60,20200916,220000,7.87,7.98,7.73,7.79,49569,0
IDT.US,60,20200917,160000,8.2,8.2,7.9,7.91,18978,0
IDT.US,60,20200917,170000,7.91,7.96,7.66,7.67,14154,0
IDT.US,60,20200917,180000,7.66,7.6799,7.38,7.41,16931,0
IDT.US,60,20200917,190000,7.385,7.4799,7.25,7.34,6316,0
IDT.US,60,20200917,200000,7.31,7.31,7.13,7.26,23091,0
IDT.US,60,20200917,210000,7.26,7.29,7.1,7.17,9559,0
IDT.US,60,20200917,220000,7.13,7.31,7.13,7.26,37191,0
IDT.US,60,20200918,170000,7.33,7.36,7.21,7.35,10622,0
IDT.US,60,20200918,180000,7.33,7.36,7.24,7.265,5622,0
IDT.US,60,20200918,190000,7.23,7.23,7.19,7.2,8824,0
IDT.US,60,20200918,200000,7.21,7.21,7.04,7.12,5101,0
IDT.US,60,20200918,210000,7.12,7.17,7.06,7.11,4621,0
IDT.US,60,20200918,220000,7.15,7.22,6.94,6.95,47972,0
IDT.US,60,20200921,160000,6.87,6.91,6.67,6.79,2132,0
IDT.US,60,20200921,170000,6.72,6.82,6.7,6.81,17247,0
IDT.US,60,20200921,180000,6.83,6.83,6.7,6.7,9381,0
IDT.US,60,20200921,190000,6.71,6.74,6.69,6.69,12793,0
IDT.US,60,20200921,200000,6.71,6.74,6.67,6.67,4511,0
IDT.US,60,20200921,210000,6.64,6.72,6.6,6.7,5767,0
IDT.US,60,20200921,220000,6.73,6.7938,6.7,6.7,25179,0
IDT.US,60,20200922,160000,6.82,6.83,6.63,6.63,38681,0
IDT.US,60,20200922,170000,6.64,6.67,6.59,6.59,14726,0
IDT.US,60,20200922,180000,6.58,6.59,6.53,6.55,2544,0
IDT.US,60,20200922,190000,6.58,6.6,6.58,6.6,1254,0
IDT.US,60,20200922,200000,6.55,6.59,6.54,6.59,1728,0
IDT.US,60,20200922,210000,6.6,6.61,6.55,6.55,2242,0
IDT.US,60,20200922,220000,6.54,6.6,6.5,6.55,14164,0
