<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
GWB.US,60,20200914,160000,12.987,13.267,12.927,13.267,20947,0
GWB.US,60,20200914,170000,13.267,13.297,13.117,13.247,25061,0
GWB.US,60,20200914,180000,13.247,13.307,13.207,13.207,10093,0
GWB.US,60,20200914,190000,13.207,13.357,13.177,13.347,9737,0
GWB.US,60,20200914,200000,13.357,13.387,13.207,13.207,18447,0
GWB.US,60,20200914,210000,13.197,13.267,13.167,13.237,12782,0
GWB.US,60,20200914,220000,13.277,13.277,13.167,13.237,84479,0
GWB.US,60,20200915,160000,13.297,13.297,12.857,12.887,12311,0
GWB.US,60,20200915,170000,12.897,13.127,12.887,13.067,9213,0
GWB.US,60,20200915,180000,13.067,13.067,12.897,12.907,32197,0
GWB.US,60,20200915,190000,12.907,12.997,12.907,12.932,13255,0
GWB.US,60,20200915,200000,12.927,12.977,12.917,12.927,12960,0
GWB.US,60,20200915,210000,12.937,13.007,12.927,12.947,11010,0
GWB.US,60,20200915,220000,12.937,12.942,12.687,12.727,90558,0
GWB.US,60,20200916,160000,13.387,13.477,12.922,12.982,53595,0
GWB.US,60,20200916,170000,12.992,13.217,12.992,13.197,68557,0
GWB.US,60,20200916,180000,13.192,13.417,13.192,13.367,63874,0
GWB.US,60,20200916,190000,13.347,13.397,13.307,13.322,28358,0
GWB.US,60,20200916,200000,13.322,13.462,13.302,13.422,20690,0
GWB.US,60,20200916,210000,13.437,13.747,13.437,13.687,42186,0
GWB.US,60,20200916,220000,13.692,13.707,13.357,13.407,173255,0
GWB.US,60,20200917,160000,13.237,13.292,13.087,13.287,22143,0
GWB.US,60,20200917,170000,13.307,13.487,13.267,13.297,113722,0
GWB.US,60,20200917,180000,13.327,13.447,13.312,13.447,31704,0
GWB.US,60,20200917,190000,13.447,13.452,13.327,13.427,28835,0
GWB.US,60,20200917,200000,13.417,13.477,13.337,13.462,13948,0
GWB.US,60,20200917,210000,13.467,13.512,13.307,13.477,69462,0
GWB.US,60,20200917,220000,13.467,13.497,13.377,13.457,197714,0
GWB.US,60,20200918,160000,13.497,13.497,13.067,13.072,96097,0
GWB.US,60,20200918,170000,13.057,13.307,12.997,13.157,22387,0
GWB.US,60,20200918,180000,13.197,13.197,13.077,13.107,20514,0
GWB.US,60,20200918,190000,13.087,13.102,12.987,13.027,29775,0
GWB.US,60,20200918,200000,13.037,13.117,13.007,13.117,21513,0
GWB.US,60,20200918,210000,13.117,13.207,13.107,13.177,24437,0
GWB.US,60,20200918,220000,13.177,13.387,13.117,13.387,200577,0
GWB.US,60,20200921,160000,12.997,13.137,12.887,13.097,21275,0
GWB.US,60,20200921,170000,13.157,13.207,12.837,12.867,18377,0
GWB.US,60,20200921,180000,12.867,12.887,12.657,12.667,39282,0
GWB.US,60,20200921,190000,12.647,12.647,12.507,12.527,40068,0
GWB.US,60,20200921,200000,12.537,12.627,12.497,12.547,32684,0
GWB.US,60,20200921,210000,12.547,12.597,12.512,12.557,45507,0
GWB.US,60,20200921,220000,12.557,12.747,12.547,12.737,172505,0
GWB.US,60,20200922,160000,12.777,12.917,12.657,12.667,6387,0
GWB.US,60,20200922,170000,12.587,12.627,12.307,12.347,18666,0
GWB.US,60,20200922,180000,12.307,12.377,12.247,12.247,23292,0
GWB.US,60,20200922,190000,12.257,12.327,12.217,12.247,17736,0
GWB.US,60,20200922,200000,12.242,12.407,12.187,12.377,102926,0
GWB.US,60,20200922,210000,12.384,12.427,12.307,12.337,31521,0
GWB.US,60,20200922,220000,12.352,12.387,12.267,12.387,151473,0
GWB.US,60,20200923,160000,12.537,12.977,12.487,12.827,20589,0
GWB.US,60,20200923,170000,12.737,12.737,12.507,12.597,10131,0
GWB.US,60,20200923,180000,12.557,12.607,12.387,12.427,11040,0
GWB.US,60,20200923,190000,12.397,12.447,12.357,12.357,12925,0
GWB.US,60,20200923,200000,12.367,12.377,12.197,12.247,25742,0
GWB.US,60,20200923,210000,12.217,12.237,11.998,12.048,26442,0
GWB.US,60,20200923,220000,12.048,12.118,11.918,11.938,199140,0
GWB.US,60,20200924,160000,11.988,12.088,11.789,12.048,27481,0
GWB.US,60,20200924,170000,12.038,12.307,12.038,12.078,13984,0
GWB.US,60,20200924,180000,12.118,12.128,11.948,12.058,19117,0
GWB.US,60,20200924,190000,12.118,12.272,12.078,12.267,31389,0
GWB.US,60,20200924,200000,12.257,12.402,12.237,12.317,35888,0
GWB.US,60,20200924,210000,12.337,12.337,12.108,12.108,19128,0
GWB.US,60,20200924,220000,12.118,12.157,12.038,12.108,133781,0
GWB.US,60,20200925,160000,11.968,12.147,11.968,12.008,1506,0
GWB.US,60,20200925,170000,12.187,12.247,12.078,12.187,16791,0
GWB.US,60,20200925,180000,12.177,12.177,12.018,12.043,11363,0
GWB.US,60,20200925,190000,12.058,12.207,12.058,12.207,4831,0
GWB.US,60,20200925,200000,12.197,12.267,12.187,12.187,6704,0
GWB.US,60,20200925,210000,12.207,12.217,12.157,12.217,13590,0
GWB.US,60,20200925,220000,12.217,12.287,12.167,12.237,79072,0
GWB.US,60,20200928,160000,12.497,12.787,12.347,12.577,13786,0
GWB.US,60,20200928,170000,12.627,12.887,12.597,12.867,20461,0
GWB.US,60,20200928,180000,12.857,12.907,12.787,12.907,14268,0
GWB.US,60,20200928,190000,12.917,12.977,12.842,12.847,23738,0
GWB.US,60,20200928,200000,12.837,12.897,12.797,12.817,10109,0
GWB.US,60,20200928,210000,12.807,12.942,12.797,12.932,19322,0
GWB.US,60,20200928,220000,12.927,12.927,12.757,12.807,129140,0
GWB.US,60,20200929,160000,12.557,12.727,12.387,12.447,19556,0
GWB.US,60,20200929,170000,12.457,12.577,12.307,12.307,15530,0
GWB.US,60,20200929,180000,12.327,12.327,12.118,12.167,17475,0
GWB.US,60,20200929,190000,12.147,12.307,12.128,12.297,10627,0
GWB.US,60,20200929,200000,12.292,12.327,12.187,12.307,12311,0
GWB.US,60,20200929,210000,12.317,12.397,12.277,12.337,21481,0
GWB.US,60,20200929,220000,12.357,12.442,12.337,12.397,88988,0
GWB.US,60,20200930,160000,12.467,12.682,12.467,12.587,7216,0
GWB.US,60,20200930,170000,12.562,12.737,12.467,12.557,19373,0
GWB.US,60,20200930,180000,12.497,12.502,12.417,12.437,12495,0
GWB.US,60,20200930,190000,12.457,12.597,12.437,12.577,20207,0
GWB.US,60,20200930,200000,12.567,12.587,12.497,12.497,15778,0
GWB.US,60,20200930,210000,12.497,12.587,12.287,12.387,28786,0
GWB.US,60,20200930,220000,12.397,12.457,12.277,12.437,212981,0
GWB.US,60,20201001,160000,12.617,12.797,12.487,12.517,20282,0
GWB.US,60,20201001,170000,12.487,12.497,12.242,12.317,18804,0
GWB.US,60,20201001,180000,12.307,12.387,12.297,12.297,9316,0
GWB.US,60,20201001,190000,12.327,12.477,12.307,12.457,14803,0
GWB.US,60,20201001,200000,12.457,12.557,12.427,12.427,23327,0
GWB.US,60,20201001,210000,12.447,12.457,12.287,12.437,35895,0
GWB.US,60,20201001,220000,12.437,12.637,12.437,12.627,120240,0
GWB.US,60,20201002,160000,12.317,12.437,12.317,12.387,6402,0
