<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
ATEN.US,60,20200914,160000,6.98,7.08,6.965,7.06,55136,0
ATEN.US,60,20200914,170000,7.055,7.1165,6.965,7,64761,0
ATEN.US,60,20200914,180000,7.01,7.11,6.94,7.105,56242,0
ATEN.US,60,20200914,190000,7.1,7.115,7.03,7.04,31242,0
ATEN.US,60,20200914,200000,7.05,7.07,7,7.065,27652,0
ATEN.US,60,20200914,210000,7.065,7.07,7.015,7.05,29294,0
ATEN.US,60,20200914,220000,7.055,7.07,7.01,7.04,148693,0
ATEN.US,60,20200915,160000,7.08,7.15,7.08,7.14,34706,0
ATEN.US,60,20200915,170000,7.13,7.13,7.045,7.1,41677,0
ATEN.US,60,20200915,180000,7.1,7.125,6.92,6.965,211296,0
ATEN.US,60,20200915,190000,6.965,6.98,6.89,6.965,105561,0
ATEN.US,60,20200915,200000,6.965,7.045,6.965,7.04,45994,0
ATEN.US,60,20200915,210000,7.0335,7.04,6.965,6.995,39242,0
ATEN.US,60,20200915,220000,6.995,7.03,6.945,7.02,164318,0
ATEN.US,60,20200916,160000,7.02,7.07,6.96,7.01,31788,0
ATEN.US,60,20200916,170000,7.02,7.0243,6.94,6.98,31238,0
ATEN.US,60,20200916,180000,6.98,7.04,6.975,7.015,26741,0
ATEN.US,60,20200916,190000,7.015,7.045,7.015,7.025,25249,0
ATEN.US,60,20200916,200000,7.03,7.044,7.005,7.044,28114,0
ATEN.US,60,20200916,210000,7.05,7.08,7.02,7.059,45702,0
ATEN.US,60,20200916,220000,7.06,7.065,7,7.02,170944,0
ATEN.US,60,20200917,160000,6.96,7.03,6.85,6.94,87658,0
ATEN.US,60,20200917,170000,6.94,7.03,6.89,7.01,61422,0
ATEN.US,60,20200917,180000,7.01,7.06,7.01,7.045,34354,0
ATEN.US,60,20200917,190000,7.045,7.06,6.985,7.06,33024,0
ATEN.US,60,20200917,200000,7.055,7.14,7.03,7.13,71023,0
ATEN.US,60,20200917,210000,7.14,7.19,7.09,7.125,161991,0
ATEN.US,60,20200917,220000,7.125,7.1598,7.06,7.09,379114,0
ATEN.US,60,20200918,160000,7.14,7.14,7.04,7.12,150236,0
ATEN.US,60,20200918,170000,7.12,7.21,7.095,7.105,133085,0
ATEN.US,60,20200918,180000,7.11,7.135,7.09,7.125,94432,0
ATEN.US,60,20200918,190000,7.13,7.245,7.13,7.21,143860,0
ATEN.US,60,20200918,200000,7.215,7.365,7.215,7.32,115971,0
ATEN.US,60,20200918,210000,7.32,7.33,7.24,7.3,129599,0
ATEN.US,60,20200918,220000,7.3,7.305,7.23,7.28,757409,0
ATEN.US,60,20200921,160000,7.2,7.2386,7.05,7.111,43680,0
ATEN.US,60,20200921,170000,7.11,7.17,7.0527,7.16,102093,0
ATEN.US,60,20200921,180000,7.159,7.22,7.115,7.13,66228,0
ATEN.US,60,20200921,190000,7.13,7.14,7.05,7.06,75991,0
ATEN.US,60,20200921,200000,7.065,7.1,7.03,7.08,124884,0
ATEN.US,60,20200921,210000,7.085,7.12,7.05,7.09,73245,0
ATEN.US,60,20200921,220000,7.095,7.13,7.07,7.11,251836,0
ATEN.US,60,20200922,160000,7.17,7.17,6.98,7,40884,0
ATEN.US,60,20200922,170000,7.005,7.02,6.92,6.92,61974,0
ATEN.US,60,20200922,180000,6.9213,6.99,6.92,6.97,24427,0
ATEN.US,60,20200922,190000,6.97,6.985,6.925,6.935,43448,0
ATEN.US,60,20200922,200000,6.94,7.02,6.94,7.02,20378,0
ATEN.US,60,20200922,210000,7.02,7.035,6.97,7.005,126183,0
ATEN.US,60,20200922,220000,7.01,7.1,7,7.09,130545,0
ATEN.US,60,20200923,160000,7.06,7.1,7.025,7.045,28493,0
ATEN.US,60,20200923,170000,7.04,7.05,6.92,6.96,33770,0
ATEN.US,60,20200923,180000,6.97,7.04,6.94,6.95,33650,0
ATEN.US,60,20200923,190000,6.945,6.99,6.935,6.99,36753,0
ATEN.US,60,20200923,200000,6.99,7.01,6.925,6.935,52210,0
ATEN.US,60,20200923,210000,6.93,6.945,6.7704,6.8,173295,0
ATEN.US,60,20200923,220000,6.805,6.86,6.76,6.78,317668,0
ATEN.US,60,20200924,160000,6.72,6.77,6.57,6.6,74438,0
ATEN.US,60,20200924,170000,6.63,6.79,6.595,6.785,60254,0
ATEN.US,60,20200924,180000,6.78,6.8,6.69,6.76,58692,0
ATEN.US,60,20200924,190000,6.775,6.8,6.73,6.79,130631,0
ATEN.US,60,20200924,200000,6.8,6.83,6.755,6.765,39362,0
ATEN.US,60,20200924,210000,6.76,6.765,6.59,6.595,215849,0
ATEN.US,60,20200924,220000,6.595,6.68,6.58,6.62,306959,0
ATEN.US,60,20200925,160000,6.6,6.67,6.35,6.48,219899,0
ATEN.US,60,20200925,170000,6.475,6.61,6.405,6.56,86285,0
ATEN.US,60,20200925,180000,6.565,6.5845,6.48,6.5,66609,0
ATEN.US,60,20200925,190000,6.5,6.565,6.5,6.55,49734,0
ATEN.US,60,20200925,200000,6.555,6.595,6.5,6.525,68733,0
ATEN.US,60,20200925,210000,6.525,6.555,6.49,6.525,62559,0
ATEN.US,60,20200925,220000,6.53,6.535,6.48,6.49,296687,0
ATEN.US,60,20200928,160000,6.57,6.61,6.46,6.5,126711,0
ATEN.US,60,20200928,170000,6.51,6.76,6.505,6.74,114114,0
ATEN.US,60,20200928,180000,6.75,6.78,6.635,6.69,109648,0
ATEN.US,60,20200928,190000,6.7,6.7493,6.645,6.675,115027,0
ATEN.US,60,20200928,200000,6.67,6.68,6.62,6.6301,99070,0
ATEN.US,60,20200928,210000,6.6301,6.6906,6.61,6.655,99961,0
ATEN.US,60,20200928,220000,6.655,6.73,6.64,6.69,236876,0
ATEN.US,60,20200929,160000,6.68,6.69,6.58,6.59,53856,0
ATEN.US,60,20200929,170000,6.5799,6.59,6.45,6.48,50739,0
ATEN.US,60,20200929,180000,6.48,6.525,6.47,6.52,69740,0
ATEN.US,60,20200929,190000,6.51,6.5609,6.5,6.55,42600,0
ATEN.US,60,20200929,200000,6.55,6.61,6.525,6.5901,52877,0
ATEN.US,60,20200929,210000,6.59,6.605,6.555,6.565,33683,0
ATEN.US,60,20200929,220000,6.57,6.625,6.53,6.55,443106,0
ATEN.US,60,20200930,160000,6.51,6.59,6.49,6.59,32182,0
ATEN.US,60,20200930,170000,6.59,6.595,6.39,6.44,61770,0
ATEN.US,60,20200930,180000,6.44,6.465,6.4,6.4079,49287,0
ATEN.US,60,20200930,190000,6.41,6.47,6.37,6.375,79071,0
ATEN.US,60,20200930,200000,6.375,6.39,6.355,6.38,42302,0
ATEN.US,60,20200930,210000,6.375,6.495,6.375,6.435,95169,0
ATEN.US,60,20200930,220000,6.44,6.445,6.355,6.37,264524,0
ATEN.US,60,20201001,160000,6.4,6.46,6.38,6.43,39520,0
ATEN.US,60,20201001,170000,6.42,6.435,6.34,6.375,39565,0
ATEN.US,60,20201001,180000,6.38,6.38,6.31,6.3382,57057,0
ATEN.US,60,20201001,190000,6.3336,6.35,6.31,6.32,37335,0
ATEN.US,60,20201001,200000,6.3249,6.38,6.32,6.345,40001,0
ATEN.US,60,20201001,210000,6.34,6.365,6.305,6.34,36821,0
ATEN.US,60,20201001,220000,6.34,6.36,6.27,6.32,195093,0
ATEN.US,60,20201002,160000,6.17,6.28,6.1301,6.249,37530,0
ATEN.US,60,20201002,170000,6.255,6.2754,6.19,6.23,31489,0
ATEN.US,60,20201002,180000,6.23,6.26,6.19,6.215,30231,0
ATEN.US,60,20201002,190000,6.21,6.3,6.18,6.275,70147,0
ATEN.US,60,20201002,200000,6.275,6.31,6.245,6.255,61710,0
ATEN.US,60,20201002,210000,6.26,6.3,6.255,6.28,41126,0
ATEN.US,60,20201002,220000,6.28,6.335,6.23,6.27,189492,0
ATEN.US,60,20201005,160000,6.54,6.57,6.425,6.51,120146,0
ATEN.US,60,20201005,170000,6.51,6.545,6.41,6.415,106747,0
ATEN.US,60,20201005,180000,6.415,6.42,6.335,6.345,99471,0
ATEN.US,60,20201005,190000,6.345,6.43,6.34,6.425,76038,0
ATEN.US,60,20201005,200000,6.43,6.43,6.36,6.38,45454,0
ATEN.US,60,20201005,210000,6.38,6.43,6.34,6.425,66993,0
ATEN.US,60,20201005,220000,6.42,6.42,6.365,6.4,269818,0
ATEN.US,60,20201006,160000,6.49,6.565,6.43,6.53,61590,0
ATEN.US,60,20201006,170000,6.53,6.69,6.53,6.5921,110078,0
ATEN.US,60,20201006,180000,6.595,6.64,6.565,6.575,75003,0
ATEN.US,60,20201006,190000,6.58,6.67,6.58,6.67,77398,0
ATEN.US,60,20201006,200000,6.675,6.74,6.655,6.74,137487,0
ATEN.US,60,20201006,210000,6.745,6.83,6.655,6.66,185971,0
ATEN.US,60,20201006,220000,6.66,6.705,6.56,6.61,380086,0
ATEN.US,60,20201007,160000,6.63,6.78,6.63,6.73,68734,0
ATEN.US,60,20201007,170000,6.74,6.82,6.69,6.775,140987,0
ATEN.US,60,20201007,180000,6.775,6.835,6.765,6.82,96404,0
ATEN.US,60,20201007,190000,6.825,6.835,6.77,6.81,66042,0
ATEN.US,60,20201007,200000,6.82,6.85,6.78,6.815,72995,0
ATEN.US,60,20201007,210000,6.82,6.85,6.79,6.8248,71384,0
ATEN.US,60,20201007,220000,6.825,6.875,6.7816,6.81,237659,0
ATEN.US,60,20201008,160000,6.87,6.99,6.83,6.935,61163,0
ATEN.US,60,20201008,170000,6.94,7.02,6.935,6.955,80106,0
ATEN.US,60,20201008,180000,6.945,6.97,6.9,6.96,62282,0
ATEN.US,60,20201008,190000,6.96,7,6.95,6.965,58516,0
ATEN.US,60,20201008,200000,6.97,6.97,6.905,6.92,58259,0
ATEN.US,60,20201008,210000,6.91,6.95,6.87,6.95,48826,0
ATEN.US,60,20201008,220000,6.95,6.98,6.93,6.97,160235,0
ATEN.US,60,20201009,160000,7.02,7.11,7,7.01,49970,0
ATEN.US,60,20201009,170000,7.01,7.07,6.965,7.055,67338,0
ATEN.US,60,20201009,180000,7.06,7.14,7.025,7.1,84230,0
ATEN.US,60,20201009,190000,7.1077,7.16,7.1,7.155,60667,0
ATEN.US,60,20201009,200000,7.155,7.165,7.03,7.055,67112,0
ATEN.US,60,20201009,210000,7.05,7.15,7.05,7.15,74356,0
ATEN.US,60,20201009,220000,7.15,7.16,7.1,7.14,248129,0
