<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
CODI_B.US,60,20200914,160000,23.64,23.64,23.64,23.64,152,0
CODI_B.US,60,20200914,170000,23.612,23.85,23.612,23.8467,1260,0
CODI_B.US,60,20200914,180000,23.8065,23.8065,23.8065,23.8065,200,0
CODI_B.US,60,20200914,200000,23.85,23.85,23.8372,23.8372,1410,0
CODI_B.US,60,20200914,210000,23.8,23.8,23.8,23.8,255,0
CODI_B.US,60,20200914,220000,23.8499,23.85,23.8365,23.8365,693,0
CODI_B.US,60,20200915,160000,23.85,23.87,23.7892,23.87,1900,0
CODI_B.US,60,20200915,190000,23.98,23.98,23.9617,23.9617,400,0
CODI_B.US,60,20200915,200000,24,24,23.9986,23.9991,2400,0
CODI_B.US,60,20200915,220000,23.9671,24,23.9671,24,1093,0
CODI_B.US,60,20200916,170000,23.925,24,23.925,23.98,1110,0
CODI_B.US,60,20200916,180000,24,24,23.99,23.99,2000,0
CODI_B.US,60,20200916,190000,23.9558,23.9558,23.85,23.85,1062,0
CODI_B.US,60,20200916,200000,23.85,23.99,23.76,23.875,1865,0
CODI_B.US,60,20200916,220000,23.85,23.99,23.53,23.53,1109,0
CODI_B.US,60,20200917,170000,23.85,23.87,23.77,23.87,1239,0
CODI_B.US,60,20200917,180000,23.8873,23.912,23.76,23.76,2633,0
CODI_B.US,60,20200917,210000,23.7656,23.7656,23.5701,23.5701,758,0
CODI_B.US,60,20200917,220000,23.6,23.68,23.36,23.68,2883,0
CODI_B.US,60,20200918,160000,23.6074,23.7465,23.54,23.54,600,0
CODI_B.US,60,20200918,170000,23.75,23.85,23.75,23.8,800,0
CODI_B.US,60,20200918,180000,23.6628,23.7035,23.6,23.6,2443,0
CODI_B.US,60,20200918,190000,23.65,23.65,23.65,23.65,200,0
CODI_B.US,60,20200918,200000,23.63,23.63,23.6,23.6,500,0
CODI_B.US,60,20200918,220000,23.65,23.7,23.65,23.7,200,0
CODI_B.US,60,20200921,170000,23.6392,23.6392,23.55,23.55,1503,0
CODI_B.US,60,20200921,190000,23.5827,23.5827,23.5827,23.5827,500,0
CODI_B.US,60,20200921,200000,23.6,23.61,23.6,23.6,500,0
CODI_B.US,60,20200921,210000,23.51,23.51,23.4,23.4,500,0
CODI_B.US,60,20200921,220000,23.466,23.466,23.466,23.466,200,0
CODI_B.US,60,20200922,160000,23.5343,23.5343,23.5,23.5,300,0
CODI_B.US,60,20200922,170000,23.69,23.69,23.69,23.69,100,0
CODI_B.US,60,20200922,220000,23.75,23.75,23.66,23.66,300,0
CODI_B.US,60,20200923,170000,23.62,23.62,23.62,23.62,100,0
CODI_B.US,60,20200923,180000,23.6,23.6181,23.6,23.6181,6000,0
CODI_B.US,60,20200923,190000,23.53,23.53,23.53,23.53,430,0
CODI_B.US,60,20200923,200000,23.56,23.56,23.49,23.49,678,0
CODI_B.US,60,20200923,210000,23.13,23.18,23.03,23.15,2098,0
CODI_B.US,60,20200923,220000,23.2544,23.2544,23.15,23.15,3800,0
CODI_B.US,60,20200924,160000,23.49,23.49,23,23.1,4062,0
CODI_B.US,60,20200924,170000,23.1,23.19,23.1,23.1,900,0
CODI_B.US,60,20200924,180000,23.1,23.15,23.1,23.15,1400,0
CODI_B.US,60,20200924,190000,23.3,23.3,23.16,23.16,950,0
CODI_B.US,60,20200924,210000,23.16,23.2295,23.16,23.16,2000,0
CODI_B.US,60,20200925,170000,23.6,23.7,23.6,23.7,2600,0
CODI_B.US,60,20200925,180000,23.82,23.82,23.82,23.82,800,0
CODI_B.US,60,20200925,200000,23.93,24,23.93,24,1292,0
CODI_B.US,60,20200925,210000,23.97,23.99,23.97,23.99,600,0
CODI_B.US,60,20200925,220000,23.84,23.98,23.75,23.8964,6951,0
CODI_B.US,60,20200928,160000,24,24,23.9088,23.9088,300,0
CODI_B.US,60,20200928,170000,23.966,23.99,23.966,23.99,1004,0
CODI_B.US,60,20200928,180000,24,24,23.99,23.99,4800,0
CODI_B.US,60,20200928,190000,24,24,23.9858,23.99,4374,0
CODI_B.US,60,20200928,200000,23.99,24,23.99,24,4295,0
CODI_B.US,60,20200928,210000,24,24,24,24,1500,0
CODI_B.US,60,20200928,220000,24,24.09,23.985,24.06,6075,0
CODI_B.US,60,20200929,160000,24.04,24.04,24.04,24.04,100,0
CODI_B.US,60,20200929,170000,24.19,24.19,23.87,23.87,1400,0
CODI_B.US,60,20200929,180000,23.86,24,23.86,24,350,0
CODI_B.US,60,20200929,190000,23.99,24.013,23.98,24.013,2051,0
CODI_B.US,60,20200929,200000,23.96,23.96,23.96,23.96,215,0
CODI_B.US,60,20200929,210000,24,24.005,24,24,1408,0
CODI_B.US,60,20200929,220000,24,24.01,23.95,24.01,2163,0
CODI_B.US,60,20200930,170000,24.1,24.1681,24,24.09,824,0
CODI_B.US,60,20200930,180000,24.24,24.25,24.01,24.08,2853,0
CODI_B.US,60,20200930,190000,24.07,24.25,24,24.25,8200,0
CODI_B.US,60,20200930,200000,24.01,24.09,24,24.05,2500,0
