<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
HE.US,60,20200914,160000,32.423,32.806,32.315,32.777,21269,0
HE.US,60,20200914,170000,32.826,32.875,32.669,32.669,26877,0
HE.US,60,20200914,180000,32.679,32.84,32.59,32.718,29285,0
HE.US,60,20200914,190000,32.737,32.836,32.681,32.757,15080,0
HE.US,60,20200914,200000,32.757,32.787,32.639,32.669,18570,0
HE.US,60,20200914,210000,32.698,32.716,32.448,32.531,22399,0
HE.US,60,20200914,220000,32.531,32.6,32.375,32.541,102987,0
HE.US,60,20200915,160000,32.669,32.796,32.571,32.6,24825,0
HE.US,60,20200915,170000,32.619,32.855,32.571,32.826,69701,0
HE.US,60,20200915,180000,32.806,32.836,32.688,32.713,18782,0
HE.US,60,20200915,190000,32.708,32.708,32.571,32.61,25888,0
HE.US,60,20200915,200000,32.61,32.708,32.571,32.6,30706,0
HE.US,60,20200915,210000,32.59,32.659,32.551,32.581,37210,0
HE.US,60,20200915,220000,32.571,32.59,32.394,32.492,119732,0
HE.US,60,20200916,160000,32.325,32.59,32.305,32.482,15520,0
HE.US,60,20200916,170000,32.443,32.669,32.413,32.669,53715,0
HE.US,60,20200916,180000,32.659,32.827,32.6,32.806,24844,0
HE.US,60,20200916,190000,32.816,32.855,32.713,32.718,16822,0
HE.US,60,20200916,200000,32.708,32.752,32.649,32.752,14298,0
HE.US,60,20200916,210000,32.767,32.894,32.708,32.718,27417,0
HE.US,60,20200916,220000,32.737,32.855,32.59,32.737,322865,0
HE.US,60,20200917,160000,32.531,32.531,32.159,32.335,11469,0
HE.US,60,20200917,170000,32.33,32.688,32.305,32.511,13646,0
HE.US,60,20200917,180000,32.531,32.659,32.403,32.497,15044,0
HE.US,60,20200917,190000,32.482,32.541,32.315,32.492,28201,0
HE.US,60,20200917,200000,32.482,32.502,32.335,32.463,19058,0
HE.US,60,20200917,210000,32.446,32.546,32.423,32.521,31638,0
