<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
JIH.US,60,20200914,160000,10.18,10.2,10.15,10.2,5157,0
JIH.US,60,20200914,170000,10.18,10.18,10.18,10.18,1450,0
JIH.US,60,20200914,180000,10.2,10.2,10.19,10.19,8398,0
JIH.US,60,20200914,190000,10.17,10.17,10.1,10.1,4900,0
JIH.US,60,20200914,210000,10.1,10.15,10.1,10.15,257344,0
JIH.US,60,20200914,220000,10.15,10.15,10.15,10.15,100,0
JIH.US,60,20200915,160000,10.19,10.19,10.06,10.06,2379,0
JIH.US,60,20200915,170000,10.1,10.13,10.08,10.1,7300,0
JIH.US,60,20200915,180000,10.1,10.13,10.1,10.13,7273,0
JIH.US,60,20200915,190000,10.13,10.13,10.11,10.115,26950,0
JIH.US,60,20200915,200000,10.095,10.12,10.09,10.12,2789,0
JIH.US,60,20200915,210000,10.1,10.115,10.1,10.115,1309,0
JIH.US,60,20200915,220000,10.12,10.16,10.12,10.16,1069,0
JIH.US,60,20200916,160000,10.18,10.18,10.15,10.15,3532,0
JIH.US,60,20200916,180000,10.1,10.14,10.05,10.14,3540,0
JIH.US,60,20200916,190000,10.14,10.15,10.11,10.11,1600,0
JIH.US,60,20200916,200000,10.1,10.12,10.1,10.12,2300,0
JIH.US,60,20200916,210000,10.13,10.13,10.13,10.13,923,0
JIH.US,60,20200916,220000,10.15,10.18,10.15,10.18,2573,0
JIH.US,60,20200917,160000,10.18,10.18,10.18,10.18,66702,0
JIH.US,60,20200917,170000,10.2,10.25,10.2,10.215,16300,0
JIH.US,60,20200917,180000,10.215,10.22,10.21,10.215,12800,0
JIH.US,60,20200917,190000,10.21,10.23,10.2,10.21,121617,0
JIH.US,60,20200917,200000,10.21,10.2198,10.2,10.21,61216,0
JIH.US,60,20200917,210000,10.21,10.23,10.2,10.21,86148,0
JIH.US,60,20200917,220000,10.21,10.23,10.2,10.2,142035,0
JIH.US,60,20200918,160000,10.27,10.31,10.27,10.3,1300,0
JIH.US,60,20200918,170000,10.25,10.29,10.12,10.2,20587,0
JIH.US,60,20200918,180000,10.21,10.21,10.2,10.21,3085,0
JIH.US,60,20200918,190000,10.19,10.19,10.15,10.15,202433,0
JIH.US,60,20200918,210000,10.2,10.235,10.15,10.16,16300,0
JIH.US,60,20200918,220000,10.17,10.2,10.17,10.18,5274,0
JIH.US,60,20200921,160000,10.26,10.3,10.26,10.3,701,0
JIH.US,60,20200921,170000,10.3,10.3,10.2409,10.2409,900,0
JIH.US,60,20200921,190000,10.28,10.28,10.26,10.265,8300,0
JIH.US,60,20200921,210000,10.28,10.28,10.28,10.28,300,0
JIH.US,60,20200921,220000,10.28,10.28,10.26,10.26,4096,0
JIH.US,60,20200922,160000,10.2781,10.3,10.2702,10.2999,3591,0
JIH.US,60,20200922,170000,10.3,10.31,10.2901,10.31,16680,0
JIH.US,60,20200922,180000,10.31,10.31,10.2,10.3,10285,0
JIH.US,60,20200922,190000,10.3,10.3,10.26,10.26,6036,0
JIH.US,60,20200922,200000,10.26,10.27,10.24,10.25,5978,0
JIH.US,60,20200922,210000,10.25,10.26,10.25,10.26,3800,0
JIH.US,60,20200922,220000,10.26,10.3,10.24,10.27,18085,0
JIH.US,60,20200923,160000,10.4,10.42,10.39,10.405,4259,0
JIH.US,60,20200923,170000,10.42,10.62,10.4,10.4,30409,0
