<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
EQD.US,60,20201109,170000,9.65,9.65,9.65,9.65,900,0
EQD.US,60,20201109,180000,9.745,9.85,9.745,9.77,701,0
EQD.US,60,20201111,200000,9.88,9.88,9.78,9.78,600,0
EQD.US,60,20201113,170000,9.95,9.95,9.95,9.95,100,0
EQD.US,60,20201113,180000,10.89,10.9,10.89,10.9,200,0
EQD.US,60,20201113,190000,10.86,10.86,10.55,10.55,300,0
EQD.US,60,20201116,160000,10.25,10.25,10,10,1600,0
EQD.US,60,20201116,200000,10,10,9.8,9.81,2657,0
EQD.US,60,20201116,220000,10,10,10,10,400,0
EQD.US,60,20201117,210000,9.88,9.88,9.88,9.88,500,0
EQD.US,60,20201118,160000,10,10,9.94,9.94,252,0
EQD.US,60,20201118,170000,9.95,9.95,9.88,9.88,1125,0
EQD.US,60,20201118,190000,9.9,9.9,9.85,9.85,7550,0
EQD.US,60,20201118,200000,9.9203,9.9203,9.9203,9.9203,100,0
EQD.US,60,20201118,210000,9.95,9.95,9.95,9.95,100,0
EQD.US,60,20201118,220000,9.95,9.95,9.95,9.95,300,0
EQD.US,60,20201119,170000,9.86,9.86,9.85,9.85,1800,0
EQD.US,60,20201119,190000,9.8271,9.85,9.8271,9.85,1523,0
EQD.US,60,20201119,200000,9.85,9.85,9.846,9.846,2700,0
EQD.US,60,20201119,210000,9.85,9.85,9.85,9.85,200,0
EQD.US,60,20201119,220000,9.85,9.85,9.83,9.83,3115,0
EQD.US,60,20201120,160000,9.93,9.93,9.93,9.93,180,0
EQD.US,60,20201120,170000,9.83,9.83,9.8,9.8,4700,0
EQD.US,60,20201120,210000,9.8116,9.82,9.8116,9.82,1220,0
EQD.US,60,20201120,220000,9.8199,9.8199,9.7977,9.7977,600,0
EQD.US,60,20201123,160000,9.94,9.94,9.94,9.94,600,0
EQD.US,60,20201123,170000,9.92,9.94,9.92,9.94,3061,0
EQD.US,60,20201123,180000,9.885,9.9262,9.885,9.92,2560,0
EQD.US,60,20201123,190000,9.9,9.92,9.893,9.9,1600,0
EQD.US,60,20201123,200000,9.9,9.9,9.9,9.9,200,0
EQD.US,60,20201123,210000,9.9,9.9,9.9,9.9,100,0
EQD.US,60,20201124,160000,9.935,9.935,9.9,9.9,1884,0
EQD.US,60,20201124,170000,9.88,9.9,9.88,9.9,898,0
EQD.US,60,20201124,190000,9.8956,9.8956,9.8956,9.8956,300,0
EQD.US,60,20201124,220000,9.9,9.9,9.9,9.9,200,0
EQD.US,60,20201125,160000,9.97,9.97,9.97,9.97,100,0
EQD.US,60,20201125,190000,9.8972,9.8972,9.8972,9.8972,200,0
EQD.US,60,20201125,220000,9.9,9.97,9.89,9.93,2899,0
EQD.US,60,20201127,160000,10,10,9.98,9.99,600,0
EQD.US,60,20201127,170000,9.95,10,9.95,9.95,6378,0
EQD.US,60,20201127,180000,9.96,10,9.925,9.925,26900,0
EQD.US,60,20201127,190000,9.95,9.99,9.95,9.95,20072,0
EQD.US,60,20201130,160000,9.95,9.95,9.925,9.925,1511,0
EQD.US,60,20201130,170000,9.925,9.96,9.925,9.935,12790,0
EQD.US,60,20201130,180000,9.935,9.95,9.925,9.935,12700,0
EQD.US,60,20201130,190000,9.945,9.95,9.945,9.95,5400,0
EQD.US,60,20201130,200000,9.945,9.95,9.94,9.95,3400,0
EQD.US,60,20201130,210000,9.945,9.95,9.945,9.95,2100,0
EQD.US,60,20201130,220000,9.945,9.95,9.94,9.94,33154,0
EQD.US,60,20201201,160000,9.94,9.94,9.94,9.94,100,0
EQD.US,60,20201201,170000,9.93,9.93,9.889,9.889,17400,0
EQD.US,60,20201201,180000,9.8999,9.9,9.89,9.9,9352,0
EQD.US,60,20201201,190000,9.9,9.9,9.88,9.88,1200,0
EQD.US,60,20201201,200000,9.88,9.88,9.88,9.88,200,0
EQD.US,60,20201201,210000,9.9,9.9,9.88,9.88,450,0
EQD.US,60,20201201,220000,9.88,9.91,9.88,9.9,20530,0
EQD.US,60,20201202,160000,9.93,9.93,9.93,9.93,100,0
EQD.US,60,20201202,190000,9.9698,10,9.9698,10,200,0
EQD.US,60,20201202,200000,9.95,9.95,9.91,9.91,598,0
EQD.US,60,20201202,210000,9.95,9.95,9.93,9.94,185380,0
EQD.US,60,20201202,220000,9.936,9.94,9.93,9.9301,163018,0
EQD.US,60,20201203,170000,9.94,9.94,9.94,9.94,51500,0
EQD.US,60,20201203,190000,9.9337,9.9337,9.9337,9.9337,100,0
EQD.US,60,20201203,200000,9.94,9.94,9.926,9.93,3450,0
EQD.US,60,20201203,210000,9.92,9.92,9.92,9.92,400,0
EQD.US,60,20201203,220000,9.94,10.62,9.94,10.25,89566,0
EQD.US,60,20201204,160000,10.14,10.2976,10.14,10.2976,1100,0
EQD.US,60,20201204,170000,10.2193,10.39,10.2193,10.24,2900,0
EQD.US,60,20201204,180000,10.2988,10.2988,10,10,1650,0
EQD.US,60,20201204,190000,10.05,10.05,10.05,10.05,100,0
EQD.US,60,20201204,200000,10.075,10.17,10.02,10.17,2800,0
EQD.US,60,20201204,210000,10.03,10.06,9.96,9.97,6774,0
EQD.US,60,20201204,220000,10.1,10.1,9.97,10.02,645,0
EQD.US,60,20201207,160000,9.95,10.2276,9.95,10.2276,405,0
EQD.US,60,20201207,170000,10,10.23,10,10.23,7665,0
EQD.US,60,20201207,180000,10.1887,10.44,10.1887,10.3,13700,0
EQD.US,60,20201207,190000,10.33,10.33,10.13,10.3,52100,0
EQD.US,60,20201207,210000,10.181,10.3,10.181,10.3,25900,0
EQD.US,60,20201207,220000,10.225,10.3,10.225,10.265,4176,0
EQD.US,60,20201208,160000,10.25,10.25,10.2,10.25,400,0
EQD.US,60,20201208,170000,10.275,10.275,10.15,10.15,2500,0
EQD.US,60,20201208,180000,10.11,10.24,10.1,10.2392,5267,0
EQD.US,60,20201208,190000,10.1,10.285,10.1,10.25,9048,0
EQD.US,60,20201208,200000,10.2,10.25,10.2,10.25,8332,0
EQD.US,60,20201208,210000,10.2367,10.2367,10.2367,10.2367,100,0
EQD.US,60,20201209,160000,10.31,10.31,10.15,10.16,8500,0
EQD.US,60,20201209,170000,10.15,10.27,10.1,10.15,22727,0
EQD.US,60,20201209,180000,10.12,10.17,10.12,10.17,3600,0
EQD.US,60,20201209,190000,10.2,10.2,10.15,10.19,2605,0
EQD.US,60,20201209,200000,10.19,10.19,10.12,10.16,8158,0
EQD.US,60,20201209,220000,10.12,10.15,10.1,10.1,42676,0
EQD.US,60,20201210,160000,10.18,10.39,10.16,10.25,1821,0
EQD.US,60,20201210,170000,10.16,10.4,10.16,10.275,5846,0
EQD.US,60,20201210,180000,10.26,10.5333,10.16,10.16,3100,0
EQD.US,60,20201210,190000,10.23,10.4,10.16,10.23,1800,0
EQD.US,60,20201210,200000,10.3,10.3,10.16,10.16,4100,0
EQD.US,60,20201210,210000,10.23,10.26,10.16,10.16,11900,0
EQD.US,60,20201210,220000,10.23,10.24,10.16,10.2,8088,0
EQD.US,60,20201211,160000,10.28,10.41,10.28,10.35,4000,0
EQD.US,60,20201211,170000,10.33,10.4,10.2,10.21,41950,0
EQD.US,60,20201211,180000,10.25,10.26,10.13,10.17,6728,0
EQD.US,60,20201211,190000,10.2,10.2,10.13,10.17,8361,0
EQD.US,60,20201211,200000,10.13,10.27,10.12,10.24,28350,0
EQD.US,60,20201211,210000,10.18,10.24,10.12,10.16,6900,0
EQD.US,60,20201211,220000,10.16,10.23,10.11,10.18,21855,0
EQD.US,60,20201214,160000,10.33,10.33,10.11,10.15,6441,0
EQD.US,60,20201214,170000,10.21,10.22,10.1,10.1,26583,0
EQD.US,60,20201214,180000,10.07,10.12,10.05,10.06,26000,0
EQD.US,60,20201214,190000,10.05,10.1,10.05,10.06,368766,0
EQD.US,60,20201214,200000,10.09,10.15,10.05,10.1,98231,0
EQD.US,60,20201214,210000,10.1,10.15,10.1,10.11,35893,0
EQD.US,60,20201214,220000,10.1,10.16,10.09,10.13,374198,0
EQD.US,60,20201215,160000,10.19,10.22,10.19,10.2,500,0
EQD.US,60,20201215,170000,10.15,10.15,10.15,10.15,300,0
EQD.US,60,20201215,180000,10.15,10.15,10.12,10.15,6300,0
EQD.US,60,20201215,190000,10.15,10.15,10.15,10.15,600,0
EQD.US,60,20201215,200000,10.15,10.15,10.08,10.12,10390,0
EQD.US,60,20201215,210000,10.15,10.15,10.08,10.1499,6360,0
EQD.US,60,20201215,220000,10.15,10.16,10.1,10.1417,22112,0
EQD.US,60,20201216,160000,10.25,10.32,10.1,10.31,5224,0
EQD.US,60,20201216,170000,10.3397,10.34,10.2,10.33,2901,0
EQD.US,60,20201216,180000,10.32,10.33,10.12,10.2,1917,0
EQD.US,60,20201216,190000,10.15,10.35,10.15,10.19,2000,0
EQD.US,60,20201216,200000,10.19,10.2,10.19,10.19,1100,0
EQD.US,60,20201216,210000,10.2,10.21,10.1712,10.21,3900,0
EQD.US,60,20201216,220000,10.22,10.26,10.21,10.24,4365,0
EQD.US,60,20201217,160000,10.35,10.35,10.1304,10.1815,6623,0
