<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
COLD.US,60,20200914,160000,36.159,36.355,35.983,36.238,52689,0
COLD.US,60,20200914,170000,36.252,36.494,36.011,36.385,84474,0
COLD.US,60,20200914,180000,36.385,36.513,36.317,36.454,54984,0
COLD.US,60,20200914,190000,36.464,36.504,36.414,36.454,80051,0
COLD.US,60,20200914,200000,36.459,36.464,36.257,36.267,73381,0
COLD.US,60,20200914,210000,36.262,36.272,36.08,36.168,55171,0
COLD.US,60,20200914,220000,36.163,36.414,36.159,36.307,381816,0
COLD.US,60,20200915,160000,36.405,36.464,36.307,36.345,40515,0
COLD.US,60,20200915,170000,36.365,36.484,36.15,36.464,165667,0
COLD.US,60,20200915,180000,36.464,36.527,36.317,36.336,113252,0
COLD.US,60,20200915,190000,36.34,36.454,36.297,36.434,81814,0
COLD.US,60,20200915,200000,36.444,36.572,36.439,36.513,72508,0
COLD.US,60,20200915,210000,36.522,36.532,36.375,36.424,84901,0
COLD.US,60,20200915,220000,36.434,36.454,36.287,36.365,346084,0
COLD.US,60,20200916,160000,36.611,36.768,36.424,36.581,73120,0
COLD.US,60,20200916,170000,36.611,36.739,36.522,36.621,94875,0
COLD.US,60,20200916,180000,36.611,36.69,36.537,36.621,67023,0
COLD.US,60,20200916,190000,36.631,36.675,36.562,36.581,203919,0
COLD.US,60,20200916,200000,36.577,36.601,36.208,36.218,113900,0
COLD.US,60,20200916,210000,36.218,36.365,36.1,36.317,230012,0
COLD.US,60,20200916,220000,36.317,36.345,35.992,36.031,842997,0
COLD.US,60,20200917,160000,35.824,35.864,35.255,35.323,84698,0
COLD.US,60,20200917,170000,35.412,35.746,35.412,35.579,257909,0
COLD.US,60,20200917,180000,35.589,35.609,35.304,35.383,236493,0
COLD.US,60,20200917,190000,35.363,35.49,35.318,35.432,128618,0
COLD.US,60,20200917,200000,35.422,35.452,35.275,35.279,126059,0
COLD.US,60,20200917,210000,35.275,35.294,35.039,35.235,88436,0
COLD.US,60,20200917,220000,35.226,35.461,35.186,35.304,708639,0
COLD.US,60,20200918,160000,35.068,35.245,34.891,34.999,263555,0
COLD.US,60,20200918,170000,35.009,35.029,34.601,34.724,130509,0
COLD.US,60,20200918,180000,34.724,34.842,34.64,34.778,147205,0
COLD.US,60,20200918,190000,34.763,34.832,34.64,34.68,88121,0
COLD.US,60,20200918,200000,34.68,34.989,34.586,34.921,188126,0
COLD.US,60,20200918,210000,34.921,34.97,34.695,34.901,187994,0
COLD.US,60,20200918,220000,34.906,35.107,34.655,34.744,384779,0
COLD.US,60,20200921,160000,34.528,34.626,34.222,34.488,104314,0
COLD.US,60,20200921,170000,34.478,34.715,34.361,34.685,187191,0
COLD.US,60,20200921,180000,34.645,34.778,34.528,34.621,147133,0
COLD.US,60,20200921,190000,34.645,34.832,34.645,34.778,123363,0
COLD.US,60,20200921,200000,34.778,34.793,34.576,34.586,103265,0
COLD.US,60,20200921,210000,34.576,34.616,34.434,34.548,139077,0
COLD.US,60,20200921,220000,34.543,34.763,34.488,34.518,797654,0
COLD.US,60,20200922,160000,34.635,34.842,34.488,34.576,41447,0
COLD.US,60,20200922,170000,34.596,35.009,34.557,34.901,177169,0
COLD.US,60,20200922,180000,34.911,34.955,34.744,34.783,114782,0
COLD.US,60,20200922,190000,34.783,34.911,34.729,34.773,101436,0
COLD.US,60,20200922,200000,34.763,34.916,34.685,34.862,141135,0
COLD.US,60,20200922,210000,34.872,35.196,34.822,34.872,120001,0
COLD.US,60,20200922,220000,34.852,34.891,34.488,34.655,828928,0
COLD.US,60,20200923,160000,34.715,34.921,34.655,34.802,100952,0
COLD.US,60,20200923,170000,34.798,35.019,34.744,34.891,49565,0
COLD.US,60,20200923,180000,34.882,34.891,34.576,34.606,69192,0
COLD.US,60,20200923,190000,34.606,34.715,34.518,34.567,51752,0
COLD.US,60,20200923,200000,34.567,34.655,34.528,34.645,98935,0
COLD.US,60,20200923,210000,34.645,34.665,34.39,34.508,108740,0
COLD.US,60,20200923,220000,34.508,34.606,34.321,34.586,689798,0
COLD.US,60,20200924,160000,34.645,35.156,34.631,35.019,107355,0
COLD.US,60,20200924,170000,35.058,35.235,34.872,35.029,34022,0
COLD.US,60,20200924,180000,35.044,35.078,34.94,35.078,62364,0
COLD.US,60,20200924,190000,35.088,35.245,35.078,35.206,79435,0
COLD.US,60,20200924,200000,35.215,35.343,35.186,35.186,70892,0
COLD.US,60,20200924,210000,35.196,35.216,35.034,35.034,84990,0
COLD.US,60,20200924,220000,35.049,35.161,34.93,35.058,361805,0
COLD.US,60,20200925,160000,34.882,35.343,34.695,35.176,17993,0
COLD.US,60,20200925,170000,35.206,35.255,34.872,35.068,46114,0
COLD.US,60,20200925,180000,35.078,35.226,35.058,35.078,70839,0
COLD.US,60,20200925,190000,35.058,35.098,34.965,34.965,31897,0
COLD.US,60,20200925,200000,34.96,35.127,34.955,35.088,51987,0
COLD.US,60,20200925,210000,35.088,35.137,35.044,35.088,51002,0
COLD.US,60,20200925,220000,35.088,35.284,35.068,35.186,337929,0
COLD.US,60,20200928,160000,35.55,35.717,35.363,35.402,60847,0
COLD.US,60,20200928,170000,35.304,35.461,35.186,35.412,73828,0
COLD.US,60,20200928,180000,35.432,35.51,35.26,35.284,101319,0
COLD.US,60,20200928,190000,35.279,35.442,35.255,35.402,63318,0
COLD.US,60,20200928,200000,35.402,35.432,35.328,35.393,65352,0
COLD.US,60,20200928,210000,35.388,35.54,35.373,35.525,78394,0
COLD.US,60,20200928,220000,35.53,35.56,35.353,35.481,293207,0
COLD.US,60,20200929,160000,35.342,35.54,35.046,35.214,39146,0
COLD.US,60,20200929,170000,35.214,35.322,34.996,35.086,101156,0
COLD.US,60,20200929,180000,35.006,35.036,34.789,34.828,166244,0
COLD.US,60,20200929,190000,34.828,35.105,34.799,35.105,127224,0
COLD.US,60,20200929,200000,35.11,35.254,35.036,35.169,98168,0
COLD.US,60,20200929,210000,35.164,35.259,35.11,35.214,130879,0
COLD.US,60,20200929,220000,35.209,35.308,35.076,35.105,442684,0
COLD.US,60,20200930,160000,35.412,35.54,35.224,35.382,54047,0
COLD.US,60,20200930,170000,35.362,35.452,35.209,35.432,59800,0
COLD.US,60,20200930,180000,35.442,35.575,35.303,35.481,255371,0
COLD.US,60,20200930,190000,35.481,35.54,35.312,35.312,70055,0
COLD.US,60,20200930,200000,35.322,35.322,35.214,35.303,69701,0
COLD.US,60,20200930,210000,35.298,35.312,35.001,35.11,137410,0
COLD.US,60,20200930,220000,35.11,35.342,34.908,35.342,842451,0
COLD.US,60,20201001,160000,35.442,35.768,35.144,35.154,48279,0
COLD.US,60,20201001,170000,35.174,35.214,34.784,34.976,148962,0
