<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
BDXB.US,60,20200914,160000,52.27,52.52,52.27,52.52,3055,0
BDXB.US,60,20200914,170000,52.4624,52.72,52.4624,52.72,838,0
BDXB.US,60,20200914,180000,52.58,52.69,52.37,52.37,8653,0
BDXB.US,60,20200914,190000,52.64,52.95,52.57,52.74,3398,0
BDXB.US,60,20200914,200000,52.7,52.71,52.59,52.6699,7989,0
BDXB.US,60,20200914,210000,52.562,52.57,52.425,52.57,794,0
BDXB.US,60,20200914,220000,52.5,52.76,52,52,35829,0
BDXB.US,60,20200915,160000,52.16,52.16,51.9,52.0188,2180,0
BDXB.US,60,20200915,170000,52.1,52.1,51.805,51.805,3221,0
BDXB.US,60,20200915,180000,51.71,51.71,51.29,51.4,7923,0
BDXB.US,60,20200915,190000,51.35,51.54,51.32,51.54,1554,0
BDXB.US,60,20200915,200000,51.46,51.46,51.09,51.09,2781,0
BDXB.US,60,20200915,210000,51.09,51.27,51.03,51.27,2176,0
BDXB.US,60,20200915,220000,51.2,51.24,50.79,50.79,29041,0
BDXB.US,60,20200916,160000,51.26,52.65,51,51.45,7539,0
BDXB.US,60,20200916,170000,51.23,51.415,51.1,51.36,47510,0
BDXB.US,60,20200916,180000,51.35,51.58,51.29,51.39,24323,0
BDXB.US,60,20200916,190000,51.37,51.63,51.37,51.484,21902,0
BDXB.US,60,20200916,200000,51.54,51.67,51.52,51.65,6233,0
BDXB.US,60,20200916,210000,51.55,51.9101,51.45,51.54,27535,0
BDXB.US,60,20200916,220000,51.69,52.19,51.1,51.16,204712,0
BDXB.US,60,20200917,160000,51.45,51.45,50.8,51.005,6619,0
BDXB.US,60,20200917,170000,51.35,51.55,51.17,51.18,24240,0
BDXB.US,60,20200917,180000,51.199,51.27,51.12,51.12,12044,0
BDXB.US,60,20200917,190000,51.1,51.1,50.93,50.98,945,0
BDXB.US,60,20200917,200000,51.04,51.22,51.04,51.22,3122,0
BDXB.US,60,20200917,210000,51.29,51.29,51.15,51.2,2367,0
BDXB.US,60,20200917,220000,51.2,51.3018,51.18,51.18,5418,0
BDXB.US,60,20200918,160000,51.55,52.318,51.55,51.71,5349,0
BDXB.US,60,20200918,170000,51.61,51.94,51.59,51.7,2664,0
BDXB.US,60,20200918,180000,51.71,52.27,51.7,52.02,5884,0
BDXB.US,60,20200918,190000,52.06,52.06,51.69,51.7,18170,0
BDXB.US,60,20200918,200000,51.64,51.71,51.4035,51.62,24780,0
BDXB.US,60,20200918,210000,51.68,51.93,51.615,51.93,3877,0
BDXB.US,60,20200918,220000,51.8419,52.02,51.8419,52.02,36672,0
BDXB.US,60,20200921,160000,51.88,51.88,51.25,51.25,3067,0
BDXB.US,60,20200921,170000,51.08,51.435,51.06,51.3,8720,0
BDXB.US,60,20200921,180000,51.23,51.5104,51.17,51.17,3995,0
BDXB.US,60,20200921,190000,51.07,51.11,50.93,50.93,4200,0
BDXB.US,60,20200921,200000,50.9602,51.01,50.9302,50.99,2456,0
BDXB.US,60,20200921,210000,50.94,51.1825,50.94,51.14,1300,0
BDXB.US,60,20200921,220000,51.2,51.381,51.15,51.25,18260,0
BDXB.US,60,20200922,160000,51.28,51.28,50.99,51.01,5511,0
BDXB.US,60,20200922,170000,51.11,51.19,50.74,50.74,11431,0
BDXB.US,60,20200922,180000,50.78,50.83,50.59,50.73,13475,0
BDXB.US,60,20200922,190000,50.8,50.92,50.6,50.65,33609,0
BDXB.US,60,20200922,200000,50.65,50.72,50.58,50.7,41211,0
BDXB.US,60,20200922,210000,50.75,50.8,50.7,50.7,3475,0
BDXB.US,60,20200922,220000,50.7,50.75,50.57,50.57,19117,0
BDXB.US,60,20200923,160000,51.2,51.5,50.96,51.5,3063,0
BDXB.US,60,20200923,170000,51.5,51.619,51.5,51.57,3468,0
BDXB.US,60,20200923,180000,51.5146,51.5399,51.33,51.33,1977,0
BDXB.US,60,20200923,190000,51.4,51.45,51.25,51.37,4895,0
BDXB.US,60,20200923,200000,51.39,51.4,51.16,51.35,9401,0
BDXB.US,60,20200923,210000,51.21,51.38,50.97,51.16,7139,0
BDXB.US,60,20200923,220000,51.16,51.2,51.01,51.12,10000,0
BDXB.US,60,20200924,160000,50.6,50.6,50.54,50.55,2591,0
BDXB.US,60,20200924,170000,50.63,50.65,50.45,50.48,2029,0
BDXB.US,60,20200924,180000,50.3133,50.3133,50.2,50.24,3839,0
BDXB.US,60,20200924,190000,50.2,50.34,50.1702,50.18,3040,0
BDXB.US,60,20200924,200000,50.27,50.5,50.25,50.5,12278,0
BDXB.US,60,20200924,210000,50.46,50.47,50.11,50.11,6577,0
BDXB.US,60,20200924,220000,50.1,50.44,50.081,50.41,49960,0
BDXB.US,60,20200925,160000,50.23,50.4,50.14,50.14,1933,0
BDXB.US,60,20200925,170000,50.24,50.45,50.19,50.44,3458,0
BDXB.US,60,20200925,180000,50.4,50.59,50.3,50.3,5310,0
BDXB.US,60,20200925,190000,50.35,50.51,50.3,50.36,2525,0
BDXB.US,60,20200925,200000,50.26,50.59,50.26,50.56,13862,0
BDXB.US,60,20200925,210000,50.52,50.64,50.505,50.62,2865,0
BDXB.US,60,20200925,220000,50.73,51.06,50.73,51.06,6595,0
BDXB.US,60,20200928,160000,51.3,51.3,51.08,51.16,3694,0
BDXB.US,60,20200928,170000,51.16,51.4126,51.16,51.38,23979,0
BDXB.US,60,20200928,180000,51.31,51.6,51.145,51.48,13699,0
BDXB.US,60,20200928,190000,51.45,51.45,51.23,51.29,4036,0
BDXB.US,60,20200928,200000,51.27,51.35,51.27,51.35,1016,0
BDXB.US,60,20200928,210000,51.335,51.372,51.25,51.27,13669,0
BDXB.US,60,20200928,220000,51.25,51.4,50.91,50.91,30094,0
BDXB.US,60,20200929,160000,51.18,51.2,51.09,51.19,14277,0
BDXB.US,60,20200929,170000,51.23,51.26,51.14,51.19,7635,0
BDXB.US,60,20200929,180000,51.19,51.35,51.0078,51.26,21129,0
BDXB.US,60,20200929,190000,51.19,51.28,51.15,51.22,1426,0
BDXB.US,60,20200929,200000,51.3,51.3,51.13,51.23,10214,0
BDXB.US,60,20200929,210000,51.22,51.34,51.22,51.31,7390,0
BDXB.US,60,20200929,220000,51.27,51.28,51,51,8529,0
BDXB.US,60,20200930,160000,51.5,52.26,51.5,51.85,6341,0
BDXB.US,60,20200930,170000,51.84,52.43,51.84,52.23,8813,0
BDXB.US,60,20200930,180000,52.17,52.37,52.12,52.29,3975,0
BDXB.US,60,20200930,190000,52.31,52.53,52.285,52.5,4411,0
BDXB.US,60,20200930,200000,52.46,52.66,52.4266,52.66,18715,0
BDXB.US,60,20200930,210000,52.66,52.8,52.37,52.46,46007,0
BDXB.US,60,20200930,220000,52.52,52.65,52.19,52.65,150626,0
BDXB.US,60,20201001,160000,52.39,55.35,52.39,52.63,3181,0
BDXB.US,60,20201001,170000,52.2,52.28,52,52.02,6634,0
BDXB.US,60,20201001,180000,52,52.32,51.99,52.3,22325,0
BDXB.US,60,20201001,190000,52.3,52.32,52.13,52.28,3173,0
BDXB.US,60,20201001,200000,52.25,52.32,52.09,52.09,15833,0
BDXB.US,60,20201001,210000,52.09,52.09,51.82,51.96,5465,0
BDXB.US,60,20201001,220000,51.96,52.03,51.86,51.98,23745,0
BDXB.US,60,20201002,160000,51.71,52.51,51.71,52.51,372,0
BDXB.US,60,20201002,170000,52.43,52.43,52.2,52.22,2600,0
BDXB.US,60,20201002,180000,52.31,52.34,52.25,52.25,3188,0
BDXB.US,60,20201002,190000,52.18,52.49,52.15,52.4,17297,0
BDXB.US,60,20201002,200000,52.4,52.42,52.25,52.3918,8081,0
BDXB.US,60,20201002,210000,52.41,52.57,52.41,52.57,1790,0
BDXB.US,60,20201002,220000,52.51,52.52,52.39,52.39,2184,0
BDXB.US,60,20201005,160000,52.4162,52.91,52.4162,52.83,361,0
BDXB.US,60,20201005,170000,53.03,53.24,53,53.24,3483,0
BDXB.US,60,20201005,180000,53.2,53.25,53.07,53.07,6938,0
BDXB.US,60,20201005,190000,53.19,53.19,53.14,53.18,2520,0
BDXB.US,60,20201005,200000,53.17,53.17,52.985,53.01,11407,0
