<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
BGT.US,60,20200914,160000,11.148,11.178,11.147,11.168,10315,0
BGT.US,60,20200914,170000,11.153,11.205,11.148,11.178,8045,0
BGT.US,60,20200914,180000,11.205,11.273,11.178,11.263,14230,0
BGT.US,60,20200914,190000,11.191,11.225,11.186,11.225,4244,0
BGT.US,60,20200914,200000,11.19,11.205,11.186,11.205,4991,0
BGT.US,60,20200914,210000,11.186,11.197,11.186,11.196,3105,0
BGT.US,60,20200914,220000,11.186,11.205,10.974,10.974,8140,0
BGT.US,60,20200915,160000,11.108,11.235,11.108,11.225,7822,0
BGT.US,60,20200915,170000,11.205,11.225,11.197,11.215,5433,0
BGT.US,60,20200915,180000,11.196,11.215,11.193,11.215,7244,0
BGT.US,60,20200915,190000,11.215,11.215,11.198,11.211,1946,0
BGT.US,60,20200915,200000,11.197,11.225,11.197,11.225,1038,0
BGT.US,60,20200915,210000,11.225,11.225,11.196,11.205,724,0
BGT.US,60,20200915,220000,11.215,11.225,11.186,11.207,11001,0
BGT.US,60,20200916,160000,11.186,11.229,11.178,11.205,12574,0
BGT.US,60,20200916,170000,11.205,11.225,11.178,11.187,8405,0
BGT.US,60,20200916,180000,11.186,11.205,11.186,11.186,4586,0
BGT.US,60,20200916,190000,11.186,11.213,11.186,11.205,3581,0
BGT.US,60,20200916,200000,11.205,11.205,11.196,11.196,826,0
BGT.US,60,20200916,210000,11.187,11.187,11.187,11.187,258,0
BGT.US,60,20200916,220000,11.196,11.225,11.186,11.186,5838,0
BGT.US,60,20200917,160000,11.168,11.186,11.168,11.186,9253,0
BGT.US,60,20200917,170000,11.186,11.186,11.168,11.168,1862,0
BGT.US,60,20200917,180000,11.178,11.186,11.168,11.178,8086,0
BGT.US,60,20200917,190000,11.178,11.178,11.168,11.172,3600,0
BGT.US,60,20200917,200000,11.168,11.174,11.168,11.168,418,0
BGT.US,60,20200917,210000,11.178,11.196,11.178,11.186,8799,0
BGT.US,60,20200917,220000,11.186,11.196,11.178,11.178,8278,0
BGT.US,60,20200918,160000,11.178,11.225,11.178,11.21,6801,0
BGT.US,60,20200918,170000,11.196,11.196,11.168,11.186,7821,0
BGT.US,60,20200918,180000,11.186,11.196,11.158,11.196,7573,0
BGT.US,60,20200918,190000,11.178,11.192,11.158,11.158,3029,0
BGT.US,60,20200918,200000,11.158,11.192,11.158,11.178,11731,0
BGT.US,60,20200918,210000,11.178,11.178,11.148,11.158,2746,0
BGT.US,60,20200918,220000,11.168,11.187,11.168,11.168,4477,0
BGT.US,60,20200921,160000,11.178,11.178,11.118,11.138,7741,0
BGT.US,60,20200921,170000,11.138,11.138,11.09,11.09,8368,0
BGT.US,60,20200921,180000,11.095,11.1,11.07,11.08,8437,0
BGT.US,60,20200921,190000,11.085,11.108,11.085,11.1,6796,0
BGT.US,60,20200921,200000,11.1,11.117,11.1,11.105,2152,0
BGT.US,60,20200921,210000,11.09,11.105,11.09,11.09,5357,0
BGT.US,60,20200921,220000,11.09,11.108,11.041,11.041,44146,0
BGT.US,60,20200922,160000,11.041,11.051,11.022,11.051,20216,0
BGT.US,60,20200922,170000,11.07,11.07,11.036,11.051,2957,0
BGT.US,60,20200922,180000,11.041,11.05,11.022,11.022,5032,0
BGT.US,60,20200922,190000,11.027,11.032,11.012,11.012,5442,0
BGT.US,60,20200922,200000,11.022,11.022,10.984,11.003,20038,0
BGT.US,60,20200922,210000,11.003,11.025,10.964,10.964,48106,0
BGT.US,60,20200922,220000,11.003,11.012,10.964,11.003,17409,0
BGT.US,60,20200923,160000,10.964,10.984,10.964,10.984,15147,0
BGT.US,60,20200923,170000,10.984,10.984,10.964,10.969,2174,0
BGT.US,60,20200923,180000,10.969,10.974,10.964,10.964,12724,0
BGT.US,60,20200923,190000,10.964,10.979,10.964,10.974,2795,0
BGT.US,60,20200923,200000,10.974,10.984,10.974,10.984,4090,0
BGT.US,60,20200923,210000,10.984,10.984,10.925,10.925,8201,0
BGT.US,60,20200923,220000,10.925,10.935,10.906,10.916,13429,0
