<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
AIZN.US,60,20201127,160000,27.95,27.95,26.88,26.99,14150,0
AIZN.US,60,20201127,170000,27,27.145,26.89,27.08,77371,0
AIZN.US,60,20201127,180000,27.08,27.36,27.05,27.115,53734,0
AIZN.US,60,20201127,190000,27.15,27.27,27.08,27.24,116118,0
AIZN.US,60,20201127,200000,27.24,27.24,27.24,27.24,500,0
AIZN.US,60,20201130,160000,27.2,27.29,27.16,27.29,27445,0
AIZN.US,60,20201130,170000,27.24,27.39,27.2,27.39,78270,0
AIZN.US,60,20201130,180000,27.365,27.39,27.25,27.285,74300,0
AIZN.US,60,20201130,190000,27.29,27.42,27.26,27.42,117531,0
AIZN.US,60,20201130,200000,27.42,27.54,27.32,27.42,52348,0
AIZN.US,60,20201130,210000,27.455,27.48,27.32,27.43,63463,0
AIZN.US,60,20201130,220000,27.38,27.59,27.13,27.25,771775,0
AIZN.US,60,20201201,160000,27.25,27.25,27.08,27.1,11254,0
AIZN.US,60,20201201,170000,27.1,27.14,27.07,27.07,9610,0
AIZN.US,60,20201201,180000,27.07,27.07,26.97,26.99,2810,0
AIZN.US,60,20201201,190000,26.97,26.99,26.94,26.94,6900,0
AIZN.US,60,20201201,200000,26.99,26.99,26.99,26.99,7116,0
AIZN.US,60,20201201,210000,26.9893,26.99,26.95,26.95,10458,0
AIZN.US,60,20201201,220000,26.99,26.99,26.97,26.99,3808,0
AIZN.US,60,20201202,160000,26.96,26.97,26.95,26.965,8500,0
AIZN.US,60,20201202,170000,26.95,26.955,26.94,26.94,5377,0
AIZN.US,60,20201202,180000,26.9499,26.9499,26.93,26.93,378,0
AIZN.US,60,20201202,190000,26.93,26.955,26.93,26.95,8737,0
AIZN.US,60,20201202,200000,26.95,26.97,26.9402,26.95,25487,0
AIZN.US,60,20201202,210000,26.95,26.95,26.94,26.95,5600,0
AIZN.US,60,20201202,220000,26.95,26.95,26.92,26.95,38543,0
AIZN.US,60,20201203,160000,26.95,26.95,26.95,26.95,27662,0
AIZN.US,60,20201203,170000,27.04,27.04,26.95,26.95,3713,0
AIZN.US,60,20201203,180000,26.965,26.965,26.95,26.95,663,0
AIZN.US,60,20201203,190000,26.96,26.96,26.95,26.95,300,0
AIZN.US,60,20201203,200000,26.95,26.96,26.95,26.96,8869,0
AIZN.US,60,20201203,210000,26.95,26.95,26.95,26.95,1264,0
AIZN.US,60,20201203,220000,26.95,26.95,26.93,26.95,14728,0
AIZN.US,60,20201204,160000,27.03,27.03,27.03,27.03,512,0
AIZN.US,60,20201204,170000,26.96,26.99,26.96,26.96,1468,0
AIZN.US,60,20201204,180000,26.96,26.96,26.94,26.94,400,0
AIZN.US,60,20201204,190000,26.94,26.955,26.94,26.95,15821,0
AIZN.US,60,20201204,200000,26.97,26.975,26.95,26.975,2833,0
AIZN.US,60,20201204,210000,26.95,26.99,26.95,26.98,8053,0
AIZN.US,60,20201204,220000,26.95,26.99,26.94,26.99,31514,0
AIZN.US,60,20201207,180000,26.97,26.97,26.97,26.97,400,0
AIZN.US,60,20201207,190000,26.985,27.02,26.985,26.985,900,0
AIZN.US,60,20201207,200000,26.97,26.99,26.97,26.97,1117,0
AIZN.US,60,20201207,210000,26.97,26.98,26.93,26.98,1502,0
