<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
GE.US,60,20200914,160000,5.9702,6.0499,5.9403,6.04,9017001,0
GE.US,60,20200914,170000,6.0499,6.0599,6.0101,6.0368,9743597,0
GE.US,60,20200914,180000,6.0349,6.0798,6.03,6.0449,6962367,0
GE.US,60,20200914,190000,6.0449,6.1396,6.0399,6.1248,10414587,0
GE.US,60,20200914,200000,6.1199,6.1396,6.0699,6.0898,7337692,0
GE.US,60,20200914,210000,6.0898,6.1396,6.0898,6.1224,7488809,0
GE.US,60,20200914,220000,6.1298,6.1396,6.0998,6.1298,17486826,0
GE.US,60,20200915,160000,6.1496,6.1994,6.0599,6.0699,8704542,0
GE.US,60,20200915,170000,6.0649,6.0998,6.0499,6.0727,10433833,0
GE.US,60,20200915,180000,6.0748,6.0898,6.0002,6.0078,10291750,0
GE.US,60,20200915,190000,6.0101,6.03,6.0002,6.0057,5598637,0
GE.US,60,20200915,200000,6.0101,6.03,6.0002,6.0201,5233199,0
GE.US,60,20200915,210000,6.0151,6.0699,6.0101,6.0648,13218231,0
GE.US,60,20200915,220000,6.0699,6.0998,6.03,6.0798,26050945,0
GE.US,60,20200916,160000,6.0798,6.0998,6.03,6.0748,9188548,0
GE.US,60,20200916,170000,6.0748,6.1994,6.0699,6.1994,18014190,0
GE.US,60,20200916,180000,6.1944,6.2692,6.1895,6.2418,23377140,0
GE.US,60,20200916,190000,6.2493,6.4188,6.2194,6.4038,25114115,0
GE.US,60,20200916,200000,6.4038,6.7876,6.3888,6.638,77758985,0
GE.US,60,20200916,210000,6.648,6.7576,6.6081,6.7447,34975591,0
GE.US,60,20200916,220000,6.7426,6.7726,6.638,6.7277,54460397,0
GE.US,60,20200917,160000,6.7876,6.937,6.648,6.9097,31065965,0
GE.US,60,20200917,170000,6.922,7.1065,6.9097,6.9968,62736422,0
GE.US,60,20200917,180000,6.9997,7.1563,6.9968,7.0666,37321310,0
GE.US,60,20200917,190000,7.0666,7.0766,6.9868,6.9868,26275733,0
GE.US,60,20200917,200000,6.9868,7.0566,6.917,7.0217,28232979,0
GE.US,60,20200917,210000,7.0217,7.0666,6.957,7.0018,17722891,0
GE.US,60,20200917,220000,7.0067,7.0566,6.957,7.0267,30332519,0
GE.US,60,20200918,160000,6.8972,7.0267,6.8772,7.0167,23110630,0
GE.US,60,20200918,170000,7.0167,7.1164,6.967,7.0343,17667067,0
GE.US,60,20200918,180000,7.0315,7.0666,6.9868,6.9978,9182144,0
GE.US,60,20200918,190000,6.9968,7.0167,6.937,6.952,13644563,0
GE.US,60,20200918,200000,6.952,6.967,6.8474,6.8872,14068040,0
GE.US,60,20200918,210000,6.8922,6.947,6.8572,6.8922,26441032,0
GE.US,60,20200918,220000,6.8922,6.917,6.8474,6.8772,19840276,0
GE.US,60,20200921,160000,6.6081,6.628,6.3888,6.437,17220082,0
GE.US,60,20200921,170000,6.4387,6.4387,6.2792,6.3589,18890299,0
GE.US,60,20200921,180000,6.3544,6.3689,6.2394,6.2542,21230247,0
GE.US,60,20200921,190000,6.259,6.2992,6.2294,6.2571,17004511,0
GE.US,60,20200921,200000,6.2542,6.2792,6.2294,6.2344,12465245,0
GE.US,60,20200921,210000,6.2384,6.2542,6.2094,6.2235,13677970,0
GE.US,60,20200921,220000,6.2244,6.349,6.2194,6.329,41106533,0
GE.US,60,20200922,160000,6.3788,6.5533,6.349,6.3938,15313083,0
GE.US,60,20200922,170000,6.3938,6.4038,6.2194,6.2194,22577374,0
GE.US,60,20200922,180000,6.2194,6.2663,6.1994,6.1994,14776783,0
GE.US,60,20200922,190000,6.1994,6.2682,6.1994,6.2094,18976842,0
GE.US,60,20200922,200000,6.2044,6.2493,6.1994,6.2195,18932029,0
GE.US,60,20200922,210000,6.2244,6.2394,6.1895,6.2294,14525339,0
GE.US,60,20200922,220000,6.2294,6.2592,6.1994,6.2294,25020904,0
GE.US,60,20200923,160000,6.2592,6.3788,6.2493,6.2721,9751819,0
GE.US,60,20200923,170000,6.2742,6.3988,6.2692,6.2965,11154200,0
GE.US,60,20200923,180000,6.2942,6.3091,6.2294,6.2394,8322108,0
GE.US,60,20200923,190000,6.2444,6.2592,6.2094,6.2394,7863289,0
GE.US,60,20200923,200000,6.2344,6.2394,6.1795,6.1966,7021586,0
GE.US,60,20200923,210000,6.1944,6.1994,6.0998,6.0998,11765478,0
GE.US,60,20200923,220000,6.1059,6.1446,6.0798,6.0898,26797513,0
GE.US,60,20200924,160000,6.0798,6.0898,5.9802,6.0151,9252152,0
GE.US,60,20200924,170000,6.0201,6.0898,5.9902,6.02,10300619,0
GE.US,60,20200924,180000,6.0151,6.1073,6.0002,6.0898,11109924,0
GE.US,60,20200924,190000,6.0935,6.1496,6.0599,6.0898,10829728,0
GE.US,60,20200924,200000,6.0898,6.1496,6.0898,6.1371,11216461,0
GE.US,60,20200924,210000,6.1347,6.1596,6.0499,6.0523,9993290,0
GE.US,60,20200924,220000,6.0499,6.0699,6.0101,6.0399,21601307,0
GE.US,60,20200925,160000,6.0499,6.1598,6.0101,6.0949,7742973,0
GE.US,60,20200925,170000,6.0999,6.1099,6.03,6.0499,9442693,0
GE.US,60,20200925,180000,6.0522,6.0674,6.0201,6.0277,8889109,0
GE.US,60,20200925,190000,6.0201,6.0799,6.0201,6.0699,8283068,0
GE.US,60,20200925,200000,6.0599,6.1099,6.0499,6.0728,10074073,0
GE.US,60,20200925,210000,6.0799,6.1099,6.0699,6.1099,7133767,0
GE.US,60,20200925,220000,6.1049,6.1398,6.0899,6.0999,19613576,0
GE.US,60,20200928,160000,6.2197,6.2796,6.1698,6.2596,9319007,0
GE.US,60,20200928,170000,6.2596,6.2996,6.2397,6.2606,13571896,0
GE.US,60,20200928,180000,6.2646,6.2796,6.2397,6.2746,7712840,0
GE.US,60,20200928,190000,6.2796,6.2896,6.2496,6.2772,8474080,0
GE.US,60,20200928,200000,6.2731,6.2796,6.2097,6.2197,8860976,0
GE.US,60,20200928,210000,6.227,6.2397,6.2097,6.2197,6624034,0
GE.US,60,20200928,220000,6.2197,6.2297,6.1797,6.1897,16239267,0
GE.US,60,20200929,160000,6.1997,6.2197,6.1099,6.124,9521495,0
GE.US,60,20200929,170000,6.1199,6.1548,6.0999,6.1049,10068372,0
GE.US,60,20200929,180000,6.1033,6.1199,6.0699,6.0699,10086058,0
GE.US,60,20200929,190000,6.0799,6.0799,6.0599,6.0749,6759973,0
GE.US,60,20200929,200000,6.0749,6.0999,6.0499,6.0999,9514706,0
GE.US,60,20200929,210000,6.097,6.1299,6.0899,6.1249,7946792,0
GE.US,60,20200929,220000,6.1249,6.1498,6.1099,6.1099,15500777,0
GE.US,60,20200930,160000,6.1299,6.2796,6.1299,6.2421,9733726,0
GE.US,60,20200930,170000,6.24,6.2796,6.2197,6.2646,10231847,0
GE.US,60,20200930,180000,6.2596,6.2696,6.2197,6.2397,7091660,0
GE.US,60,20200930,190000,6.2347,6.2696,6.1897,6.2546,9179454,0
GE.US,60,20200930,200000,6.2546,6.2796,6.2297,6.2596,8310644,0
GE.US,60,20200930,210000,6.2646,6.2796,6.1598,6.2197,15077702,0
GE.US,60,20200930,220000,6.2147,6.2297,6.1698,6.2197,27700570,0
GE.US,60,20201001,160000,6.2596,6.2796,6.1797,6.1896,6869777,0
GE.US,60,20201001,170000,6.1797,6.1997,6.1299,6.1498,7973468,0
GE.US,60,20201001,180000,6.1548,6.1698,6.1398,6.1598,8992935,0
GE.US,60,20201001,190000,6.1538,6.1698,6.1398,6.1698,6436374,0
GE.US,60,20201001,200000,6.1698,6.1797,6.1498,6.1498,7777903,0
GE.US,60,20201001,210000,6.1498,6.1797,6.0999,6.1797,12951751,0
GE.US,60,20201001,220000,6.1725,6.2297,6.1498,6.2297,19892803,0
GE.US,60,20201002,160000,6.0399,6.1897,6.0399,6.1698,8885713,0
GE.US,60,20201002,170000,6.1698,6.2197,6.1498,6.2047,8461631,0
GE.US,60,20201002,180000,6.2047,6.2796,6.1897,6.2463,10969910,0
GE.US,60,20201002,190000,6.2496,6.3894,6.2397,6.3565,19747175,0
GE.US,60,20201002,200000,6.3594,6.3794,6.3295,6.3395,8733197,0
GE.US,60,20201002,210000,6.3495,6.3894,6.3395,6.3644,8817146,0
GE.US,60,20201002,220000,6.3694,6.3894,6.3395,6.3794,17008370,0
GE.US,60,20201005,160000,6.3794,6.4394,6.3295,6.3519,8443736,0
GE.US,60,20201005,170000,6.3594,6.4194,6.3095,6.4069,8989241,0
GE.US,60,20201005,180000,6.4069,6.4194,6.3594,6.3944,5955939,0
GE.US,60,20201005,190000,6.3944,6.3994,6.3794,6.3894,3723875,0
GE.US,60,20201005,200000,6.3944,6.3994,6.3395,6.3844,5749955,0
GE.US,60,20201005,210000,6.3844,6.3894,6.3594,6.3744,6567664,0
GE.US,60,20201005,220000,6.3744,6.4294,6.3694,6.3994,15197271,0
GE.US,60,20201006,160000,6.4294,6.5392,6.4294,6.4992,11453421,0
GE.US,60,20201006,170000,6.5042,6.5692,6.4892,6.5442,12254651,0
GE.US,60,20201006,180000,6.5492,6.5492,6.4593,6.4892,8332479,0
GE.US,60,20201006,190000,6.4942,6.5042,6.4593,6.482,5819585,0
GE.US,60,20201006,200000,6.4892,6.5392,6.4792,6.4942,5554264,0
GE.US,60,20201006,210000,6.4892,6.4992,6.1099,6.1747,75553144,0
GE.US,60,20201006,220000,6.1698,6.2097,6.0999,6.1598,45055162,0
GE.US,60,20201007,160000,6.2097,6.2996,6.1997,6.2922,10825161,0
GE.US,60,20201007,170000,6.2996,6.3864,6.2397,6.3145,17534274,0
GE.US,60,20201007,180000,6.3108,6.3195,6.2596,6.2696,9615556,0
GE.US,60,20201007,190000,6.2696,6.2796,6.2197,6.2297,5371971,0
GE.US,60,20201007,200000,6.2297,6.2996,6.1997,6.2646,8875741,0
GE.US,60,20201007,210000,6.2654,6.2996,6.2596,6.2901,6139660,0
GE.US,60,20201007,220000,6.2946,6.3295,6.2896,6.2996,17093879,0
GE.US,60,20201008,160000,6.3495,6.4094,6.3295,6.4044,7312339,0
GE.US,60,20201008,170000,6.4023,6.609,6.3794,6.5492,26551933,0
GE.US,60,20201008,180000,6.5492,6.5692,6.4493,6.5242,17624209,0
GE.US,60,20201008,190000,6.5215,6.589,6.5092,6.579,10520415,0
GE.US,60,20201008,200000,6.579,6.619,6.5492,6.589,9907756,0
GE.US,60,20201008,210000,6.594,6.639,6.589,6.629,7634405,0
GE.US,60,20201008,220000,6.624,6.659,6.609,6.639,18512846,0
