<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
GPJA.US,60,20200914,160000,26.628,26.875,26.598,26.657,4464,0
GPJA.US,60,20200914,170000,26.739,26.845,26.638,26.657,5482,0
GPJA.US,60,20200914,180000,26.608,26.746,26.608,26.608,2226,0
GPJA.US,60,20200914,190000,26.717,26.786,26.717,26.786,543,0
GPJA.US,60,20200914,200000,26.786,26.786,26.619,26.619,4050,0
GPJA.US,60,20200914,210000,26.687,26.697,26.687,26.697,1012,0
GPJA.US,60,20200914,220000,26.816,26.816,26.611,26.816,918,0
GPJA.US,60,20200915,160000,26.909,26.909,26.909,26.909,3035,0
GPJA.US,60,20200915,170000,26.746,26.885,26.746,26.885,233,0
GPJA.US,60,20200915,180000,26.865,26.875,26.839,26.865,809,0
GPJA.US,60,20200915,190000,26.865,26.875,26.756,26.865,6304,0
GPJA.US,60,20200915,200000,26.786,26.83,26.776,26.83,964,0
GPJA.US,60,20200915,210000,26.776,26.83,26.766,26.766,893,0
GPJA.US,60,20200915,220000,26.756,26.885,26.687,26.687,1113,0
GPJA.US,60,20200916,170000,26.727,26.835,26.717,26.786,4845,0
GPJA.US,60,20200916,180000,26.82,26.875,26.786,26.796,4715,0
GPJA.US,60,20200916,200000,26.83,26.83,26.786,26.83,3375,0
GPJA.US,60,20200916,210000,26.806,26.806,26.717,26.727,2557,0
GPJA.US,60,20200916,220000,26.717,26.786,26.717,26.786,810,0
GPJA.US,60,20200917,160000,26.509,26.687,26.509,26.687,4275,0
GPJA.US,60,20200917,170000,26.687,26.687,26.647,26.647,910,0
GPJA.US,60,20200917,180000,26.654,26.657,26.638,26.638,692,0
GPJA.US,60,20200917,190000,26.675,26.677,26.559,26.559,809,0
GPJA.US,60,20200917,210000,26.614,26.614,26.614,26.614,130,0
GPJA.US,60,20200917,220000,26.608,26.667,26.608,26.608,886,0
GPJA.US,60,20200918,160000,26.598,26.598,26.499,26.499,4249,0
GPJA.US,60,20200918,170000,26.537,26.537,26.537,26.537,105,0
GPJA.US,60,20200918,180000,26.489,26.529,26.45,26.529,944,0
GPJA.US,60,20200918,210000,26.47,26.499,26.46,26.499,1012,0
GPJA.US,60,20200918,220000,26.499,26.509,26.499,26.509,304,0
GPJA.US,60,20200921,160000,26.43,26.46,26.43,26.46,372,0
GPJA.US,60,20200921,170000,26.42,26.43,26.224,26.224,2514,0
GPJA.US,60,20200921,180000,26.25,26.25,26.25,26.25,405,0
GPJA.US,60,20200921,190000,26.311,26.311,26.292,26.292,1214,0
GPJA.US,60,20200921,200000,26.371,26.391,26.302,26.387,1123,0
GPJA.US,60,20200921,210000,26.341,26.46,26.341,26.4,800,0
GPJA.US,60,20200921,220000,26.479,26.479,26.282,26.356,2934,0
GPJA.US,60,20200922,160000,26.477,26.477,26.477,26.477,101,0
GPJA.US,60,20200922,170000,26.441,26.509,26.391,26.448,1503,0
GPJA.US,60,20200922,180000,26.489,26.499,26.41,26.46,2257,0
GPJA.US,60,20200922,200000,26.479,26.493,26.479,26.493,450,0
GPJA.US,60,20200922,210000,26.489,26.509,26.4,26.4,1345,0
GPJA.US,60,20200922,220000,26.515,26.515,26.453,26.47,446,0
GPJA.US,60,20200923,170000,26.41,26.42,26.41,26.42,685,0
GPJA.US,60,20200923,180000,26.494,26.494,26.494,26.494,1012,0
GPJA.US,60,20200923,190000,26.426,26.433,26.42,26.433,550,0
GPJA.US,60,20200923,200000,26.46,26.46,26.331,26.331,3639,0
GPJA.US,60,20200923,210000,26.272,26.272,25.956,25.956,3513,0
GPJA.US,60,20200923,220000,25.985,25.985,25.975,25.975,303,0
GPJA.US,60,20200924,160000,25.956,25.956,25.956,25.956,304,0
GPJA.US,60,20200924,170000,26.005,26.015,25.995,25.995,1214,0
GPJA.US,60,20200924,180000,25.995,25.995,25.832,25.847,694,0
GPJA.US,60,20200925,170000,26.045,26.054,26.045,26.045,405,0
GPJA.US,60,20200925,180000,26.183,26.311,26.183,26.311,2672,0
GPJA.US,60,20200925,190000,26.281,26.391,26.104,26.218,1178,0
GPJA.US,60,20200925,200000,26.381,26.381,26.381,26.381,152,0
GPJA.US,60,20200925,210000,26.361,26.371,26.292,26.292,1730,0
GPJA.US,60,20200925,220000,26.306,26.371,26.222,26.371,1749,0
GPJA.US,60,20200928,160000,26.43,26.618,26.43,26.618,1821,0
GPJA.US,60,20200928,170000,26.568,26.588,26.539,26.539,3960,0
GPJA.US,60,20200928,180000,26.588,26.588,26.509,26.563,2097,0
GPJA.US,60,20200928,190000,26.568,26.568,26.499,26.559,1977,0
GPJA.US,60,20200928,200000,26.568,26.568,26.568,26.568,101,0
GPJA.US,60,20200928,210000,26.568,26.568,26.549,26.559,809,0
GPJA.US,60,20200928,220000,26.559,26.647,26.502,26.647,5130,0
GPJA.US,60,20200929,160000,26.83,26.83,26.83,26.83,1140,0
GPJA.US,60,20200929,170000,26.5944,26.8299,26.5944,26.8299,1400,0
GPJA.US,60,20200929,180000,26.6507,26.7799,26.615,26.68,4180,0
GPJA.US,60,20200929,210000,26.685,26.76,26.685,26.71,5199,0
GPJA.US,60,20200929,220000,26.69,26.8099,26.68,26.71,1782,0
GPJA.US,60,20200930,160000,26.72,26.72,26.71,26.71,200,0
GPJA.US,60,20200930,170000,26.765,26.765,26.765,26.765,100,0
GPJA.US,60,20200930,180000,26.8126,26.8126,26.62,26.63,9760,0
GPJA.US,60,20200930,190000,26.655,26.655,26.48,26.49,3610,0
GPJA.US,60,20200930,200000,26.47,26.72,26.38,26.5067,7958,0
GPJA.US,60,20200930,210000,26.39,26.4,26.25,26.332,7531,0
GPJA.US,60,20200930,220000,26.3,26.55,26.21,26.21,80664,0
GPJA.US,60,20201001,160000,26.34,26.38,26.34,26.3462,3018,0
GPJA.US,60,20201001,170000,26.3599,26.3599,26.3098,26.3134,3127,0
GPJA.US,60,20201001,180000,26.41,26.41,26.31,26.4,2066,0
GPJA.US,60,20201001,190000,26.33,26.41,26.31,26.405,7508,0
GPJA.US,60,20201001,200000,26.47,26.47,26.407,26.4458,5710,0
GPJA.US,60,20201001,210000,26.4,26.44,26.33,26.44,4533,0
GPJA.US,60,20201001,220000,26.45,26.55,26.3722,26.55,8851,0
GPJA.US,60,20201002,160000,26.38,26.38,26.3693,26.3693,1019,0
GPJA.US,60,20201002,170000,26.5,26.5,26.42,26.42,3134,0
GPJA.US,60,20201002,180000,26.38,26.4899,26.37,26.4899,2250,0
GPJA.US,60,20201002,190000,26.41,26.47,26.39,26.42,1093,0
GPJA.US,60,20201002,200000,26.435,26.51,26.435,26.4725,3939,0
GPJA.US,60,20201002,210000,26.475,26.49,26.4,26.46,6074,0
GPJA.US,60,20201002,220000,26.45,26.49,26.42,26.46,3994,0
GPJA.US,60,20201005,160000,26.64,26.64,26.5816,26.5816,850,0
GPJA.US,60,20201005,180000,26.49,26.59,26.49,26.59,4676,0
GPJA.US,60,20201005,190000,26.575,26.605,26.575,26.605,1311,0
GPJA.US,60,20201005,200000,26.6,26.62,26.51,26.52,2483,0
GPJA.US,60,20201005,210000,26.58,26.58,26.51,26.51,1500,0
GPJA.US,60,20201005,220000,26.506,26.64,26.506,26.64,1532,0
GPJA.US,60,20201006,160000,26.6184,26.6184,26.55,26.55,350,0
GPJA.US,60,20201006,170000,26.64,26.64,26.6,26.6,918,0
GPJA.US,60,20201006,180000,26.68,26.68,26.68,26.68,100,0
GPJA.US,60,20201006,190000,26.66,26.7,26.66,26.68,3836,0
GPJA.US,60,20201006,200000,26.7,26.75,26.7,26.75,4760,0
GPJA.US,60,20201006,210000,26.71,26.71,26.45,26.46,9021,0
