<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
JOF.US,60,20200914,160000,8.2812,8.2812,8.2812,8.2812,101,0
JOF.US,60,20200914,180000,8.3059,8.3108,8.2861,8.3108,2230,0
JOF.US,60,20200914,200000,8.3009,8.3009,8.3009,8.3009,710,0
JOF.US,60,20200914,210000,8.278,8.278,8.2664,8.2664,5170,0
JOF.US,60,20200914,220000,8.2664,8.2945,8.2269,8.2269,19666,0
JOF.US,60,20200915,160000,8.3157,8.3157,8.3058,8.3059,2790,0
JOF.US,60,20200915,170000,8.2763,8.2763,8.2763,8.2763,101,0
JOF.US,60,20200915,180000,8.295,8.295,8.2565,8.2565,7881,0
JOF.US,60,20200915,200000,8.2467,8.2468,8.2467,8.2468,203,0
JOF.US,60,20200915,210000,8.2664,8.2861,8.2664,8.2861,5271,0
JOF.US,60,20200915,220000,8.273,8.2763,8.2269,8.2565,18015,0
JOF.US,60,20200916,160000,8.296,8.296,8.2812,8.2812,2892,0
JOF.US,60,20200916,170000,8.2861,8.2861,8.2861,8.2861,101,0
JOF.US,60,20200916,180000,8.2763,8.3157,8.2664,8.3157,17527,0
JOF.US,60,20200916,190000,8.3231,8.3355,8.3207,8.3207,3514,0
JOF.US,60,20200916,200000,8.2862,8.308,8.2368,8.2368,22345,0
JOF.US,60,20200916,210000,8.2861,8.296,8.2861,8.296,1825,0
JOF.US,60,20200916,220000,8.2812,8.2812,8.2565,8.2565,221,0
JOF.US,60,20200917,160000,8.1875,8.2664,8.1875,8.2664,6940,0
JOF.US,60,20200917,170000,8.2763,8.296,8.2763,8.296,2763,0
JOF.US,60,20200917,180000,8.3059,8.3199,8.3026,8.3059,1622,0
JOF.US,60,20200917,190000,8.3305,8.3305,8.296,8.296,7227,0
JOF.US,60,20200917,200000,8.2839,8.2861,8.2839,8.2861,1100,0
JOF.US,60,20200917,210000,8.2861,8.3059,8.2861,8.3059,4843,0
JOF.US,60,20200917,220000,8.3059,8.3059,8.296,8.3059,4385,0
JOF.US,60,20200918,160000,8.365,8.365,8.365,8.365,503,0
JOF.US,60,20200918,170000,8.3749,8.4044,8.3749,8.3946,3509,0
JOF.US,60,20200918,180000,8.3946,8.4096,8.3946,8.4045,1217,0
JOF.US,60,20200918,190000,8.4144,8.4242,8.3946,8.4041,25715,0
JOF.US,60,20200918,200000,8.4045,8.444,8.3946,8.4242,34653,0
JOF.US,60,20200918,210000,8.4163,8.4193,8.4163,8.4193,631,0
JOF.US,60,20200918,220000,8.4045,8.4144,8.4045,8.4144,912,0
JOF.US,60,20200921,160000,8.2763,8.2763,8.2763,8.2763,1122,0
JOF.US,60,20200921,170000,8.2606,8.2783,8.2606,8.2778,2948,0
JOF.US,60,20200921,180000,8.296,8.3355,8.296,8.3228,6718,0
JOF.US,60,20200921,190000,8.3059,8.3355,8.3059,8.3157,6994,0
JOF.US,60,20200921,200000,8.3222,8.3453,8.3136,8.3354,9026,0
JOF.US,60,20200921,210000,8.3453,8.3453,8.3256,8.3256,4562,0
JOF.US,60,20200921,220000,8.3355,8.3453,8.3157,8.3157,2125,0
JOF.US,60,20200922,160000,8.362,8.3749,8.3552,8.3552,2838,0
JOF.US,60,20200922,170000,8.3749,8.4045,8.3749,8.3946,3143,0
