<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
ASAI.US,60,20210309,160000,12.38,12.38,11.7,11.71,4039,0
ASAI.US,60,20210309,170000,11.76,11.88,11.5,11.87,14602,0
ASAI.US,60,20210309,180000,11.84,11.92,11.5,11.92,17863,0
ASAI.US,60,20210309,190000,11.92,12.375,11.45,11.97,30231,0
ASAI.US,60,20210309,200000,11.97,12.235,11.7,12.07,271036,0
ASAI.US,60,20210309,210000,12.04,12.14,11.86,12.02,131496,0
ASAI.US,60,20210309,220000,12.02,12.2,11.5811,12.13,333443,0
ASAI.US,60,20210310,160000,12.13,12.68,12.13,12.47,8172,0
ASAI.US,60,20210310,170000,12.575,12.575,12.3004,12.31,16852,0
ASAI.US,60,20210310,180000,12.31,12.49,12.13,12.4,6700,0
ASAI.US,60,20210310,190000,12.37,12.48,12.16,12.215,10342,0
ASAI.US,60,20210310,200000,12.21,12.37,12.18,12.3,8132,0
ASAI.US,60,20210310,210000,12.3197,12.7,12.28,12.59,35049,0
ASAI.US,60,20210310,220000,12.48,12.67,12.37,12.6,35984,0
ASAI.US,60,20210311,160000,12.98,12.98,12.77,12.93,12264,0
ASAI.US,60,20210311,170000,12.93,12.95,12.87,12.93,23091,0
ASAI.US,60,20210311,180000,12.92,13.08,12.92,13.02,21228,0
ASAI.US,60,20210311,190000,13.02,13.1,12.955,13.04,12002,0
ASAI.US,60,20210311,200000,13.04,13.0946,12.945,13,36650,0
ASAI.US,60,20210311,210000,13.02,13.05,13,13.03,12041,0
ASAI.US,60,20210311,220000,13.05,13.45,13.02,13.44,24029,0
ASAI.US,60,20210312,160000,13.27,13.27,13.07,13.14,8516,0
ASAI.US,60,20210312,170000,13.15,13.23,13.05,13.1,24547,0
ASAI.US,60,20210312,180000,13.08,13.19,12.96,13.06,190016,0
ASAI.US,60,20210312,190000,13.09,13.12,12.94,12.96,27450,0
ASAI.US,60,20210312,200000,12.96,13.05,12.95,12.98,13824,0
ASAI.US,60,20210312,210000,12.98,13.02,12.95,13.01,25137,0
ASAI.US,60,20210312,220000,13.01,13.05,12.99,12.99,29103,0
ASAI.US,60,20210315,150000,12.76,13.03,12.56,12.99,37344,0
ASAI.US,60,20210315,160000,13,13,12.83,12.98,56980,0
ASAI.US,60,20210315,170000,12.975,12.9799,12.81,12.89,54632,0
ASAI.US,60,20210315,180000,12.9,12.9058,12.805,12.895,17583,0
ASAI.US,60,20210315,190000,12.91,12.95,12.75,12.855,38067,0
ASAI.US,60,20210315,200000,12.86,12.87,12.67,12.71,39351,0
ASAI.US,60,20210315,210000,12.71,12.77,12.69,12.7,112715,0
ASAI.US,60,20210316,150000,12.93,13.01,12.79,12.96,21483,0
ASAI.US,60,20210316,160000,12.97,12.98,12.8,12.9,20516,0
ASAI.US,60,20210316,170000,12.88,12.88,12.8,12.84,6495,0
ASAI.US,60,20210316,180000,12.85,12.85,12.76,12.78,12147,0
ASAI.US,60,20210316,190000,12.8,12.8,12.7,12.73,5546,0
ASAI.US,60,20210316,200000,12.72,12.75,12.62,12.62,11247,0
ASAI.US,60,20210316,210000,12.63,12.7,12.61,12.61,12922,0
ASAI.US,60,20210317,150000,12.66,12.66,12.56,12.57,2066,0
ASAI.US,60,20210317,160000,12.59,12.64,12.53,12.58,64985,0
ASAI.US,60,20210317,170000,12.53,12.6699,12.49,12.49,58834,0
ASAI.US,60,20210317,180000,12.54,12.67,12.54,12.66,9870,0
ASAI.US,60,20210317,190000,12.6,12.65,12.58,12.65,8079,0
ASAI.US,60,20210317,200000,12.65,13.06,12.65,13.03,17885,0
ASAI.US,60,20210317,210000,13.04,13.26,12.97,13.26,22506,0
ASAI.US,60,20210318,150000,13.07,13.13,13.07,13.07,613,0
ASAI.US,60,20210318,160000,13.17,13.17,13.01,13.03,35100,0
ASAI.US,60,20210318,170000,13.06,13.13,13.03,13.12,15410,0
ASAI.US,60,20210318,180000,13.14,13.21,12.99,13,21403,0
ASAI.US,60,20210318,190000,13.01,13.13,12.99,13.11,14712,0
ASAI.US,60,20210318,200000,13.13,13.18,12.995,13.05,16734,0
ASAI.US,60,20210318,210000,13.06,13.07,12.98,13,55877,0
ASAI.US,60,20210319,150000,13.14,13.19,13.1,13.1,3523,0
ASAI.US,60,20210319,160000,13.1,13.15,13.03,13.04,41469,0
ASAI.US,60,20210319,170000,13.01,13.12,12.99,13.12,25920,0
ASAI.US,60,20210319,180000,13.06,13.17,13.06,13.1,84467,0
ASAI.US,60,20210319,190000,13.13,13.22,13.1,13.11,49845,0
ASAI.US,60,20210319,200000,13.1,13.17,13.065,13.1,35177,0
ASAI.US,60,20210319,210000,13.1,13.11,12.9,12.91,28703,0
ASAI.US,60,20210322,150000,12.82,12.82,12.77,12.8,3981,0
ASAI.US,60,20210322,160000,12.77,12.8,12.645,12.74,12805,0
ASAI.US,60,20210322,170000,12.7,12.745,12.53,12.62,5760,0
ASAI.US,60,20210322,180000,12.6,12.62,12.43,12.58,3927,0
ASAI.US,60,20210322,190000,12.58,12.62,12.57,12.59,8800,0
ASAI.US,60,20210322,200000,12.595,12.62,12.54,12.605,29674,0
ASAI.US,60,20210322,210000,12.62,12.67,12.59,12.59,22920,0
ASAI.US,60,20210323,150000,12.45,12.51,12.45,12.5,11513,0
ASAI.US,60,20210323,160000,12.5,12.665,12.47,12.655,48824,0
ASAI.US,60,20210323,170000,12.67,12.8,12.66,12.77,65202,0
ASAI.US,60,20210323,180000,12.765,12.81,12.64,12.71,54211,0
ASAI.US,60,20210323,190000,12.71,12.79,12.67,12.73,85371,0
ASAI.US,60,20210323,200000,12.72,12.83,12.68,12.7,101628,0
ASAI.US,60,20210323,210000,12.7,13.03,12.6,12.89,116082,0
ASAI.US,60,20210324,150000,12.74,12.74,12.6,12.635,3253,0
ASAI.US,60,20210324,160000,12.68,12.74,12.61,12.62,2300,0
ASAI.US,60,20210324,170000,12.62,12.74,12.585,12.62,17215,0
ASAI.US,60,20210324,180000,12.61,12.65,12.58,12.59,1900,0
ASAI.US,60,20210324,190000,12.51,12.54,12.28,12.28,3460,0
ASAI.US,60,20210324,200000,12.36,12.375,12.33,12.33,77286,0
ASAI.US,60,20210324,210000,12.33,12.345,12.07,12.11,156743,0
ASAI.US,60,20210325,150000,12.18,12.2,12.12,12.17,12651,0
ASAI.US,60,20210325,160000,12.22,12.38,12.1543,12.3,8651,0
ASAI.US,60,20210325,170000,12.3,12.46,12.29,12.45,13030,0
ASAI.US,60,20210325,180000,12.46,12.57,12.355,12.54,22874,0
ASAI.US,60,20210325,190000,12.53,12.61,12.48,12.54,30844,0
ASAI.US,60,20210325,200000,12.54,12.66,12.54,12.61,24481,0
ASAI.US,60,20210325,210000,12.6,12.67,12.6,12.67,11589,0
ASAI.US,60,20210326,150000,12.99,13,12.84,12.85,13533,0
ASAI.US,60,20210326,160000,12.89,12.9,12.65,12.67,9602,0
ASAI.US,60,20210326,170000,12.66,12.77,12.64,12.65,6757,0
ASAI.US,60,20210326,180000,12.59,12.645,12.5,12.61,9408,0
ASAI.US,60,20210326,190000,12.59,12.7,12.56,12.56,15381,0
ASAI.US,60,20210326,200000,12.55,12.62,12.39,12.62,21386,0
ASAI.US,60,20210326,210000,12.6,12.7,12.56,12.6,74616,0
ASAI.US,60,20210329,160000,12.31,12.38,12.28,12.32,18442,0
ASAI.US,60,20210329,170000,12.34,12.35,12.189,12.24,8243,0
ASAI.US,60,20210329,180000,12.23,12.41,12.23,12.41,9466,0
ASAI.US,60,20210329,190000,12.42,12.61,12.37,12.605,34013,0
ASAI.US,60,20210329,200000,12.6,12.67,12.46,12.48,18814,0
ASAI.US,60,20210329,210000,12.46,12.47,12.34,12.455,2376,0
ASAI.US,60,20210329,220000,12.43,12.68,12.42,12.63,42585,0
ASAI.US,60,20210330,160000,12.53,12.7,12.53,12.7,3828,0
ASAI.US,60,20210330,170000,12.7,12.8,12.58,12.7,14400,0
ASAI.US,60,20210330,180000,12.73,12.83,12.72,12.8,26099,0
ASAI.US,60,20210330,190000,12.77,12.79,12.72,12.73,7390,0
ASAI.US,60,20210330,200000,12.73,12.79,12.69,12.79,14873,0
ASAI.US,60,20210330,210000,12.78,12.84,12.66,12.8,65778,0
ASAI.US,60,20210330,220000,12.8,12.83,12.66,12.7,31091,0
ASAI.US,60,20210331,160000,12.7,12.72,12.64,12.665,1591,0
ASAI.US,60,20210331,170000,12.66,13,12.66,13,32356,0
ASAI.US,60,20210331,180000,12.98,13,12.87,12.935,17021,0
ASAI.US,60,20210331,190000,12.93,12.95,12.73,12.78,17773,0
ASAI.US,60,20210331,200000,12.78,12.82,12.74,12.77,4144,0
ASAI.US,60,20210331,210000,12.68,13.055,12.66,13,27623,0
ASAI.US,60,20210331,220000,13,13.09,12.9659,13,83374,0
ASAI.US,60,20210401,160000,13.01,13.1,12.96,13.04,36148,0
ASAI.US,60,20210401,170000,13.04,13.1895,13.04,13.15,63708,0
ASAI.US,60,20210401,180000,13.15,13.29,13.14,13.27,42860,0
ASAI.US,60,20210401,190000,13.26,13.28,13.23,13.24,12689,0
ASAI.US,60,20210401,200000,13.24,13.25,13.11,13.2,53342,0
ASAI.US,60,20210401,210000,13.16,13.22,12.48,13.16,119822,0
ASAI.US,60,20210401,220000,13.17,13.21,12.95,13.05,174839,0
ASAI.US,60,20210405,160000,13.8,13.83,13,13.61,101025,0
ASAI.US,60,20210405,170000,13.61,13.72,13.52,13.71,24809,0
ASAI.US,60,20210405,180000,13.69,13.72,13.6,13.67,39033,0
ASAI.US,60,20210405,190000,13.69,13.71,13.43,13.55,32987,0
ASAI.US,60,20210405,200000,13.55,13.57,13.5,13.53,23647,0
ASAI.US,60,20210405,210000,13.53,13.56,13.49,13.5298,33158,0
ASAI.US,60,20210405,220000,13.5299,13.59,13.44,13.5,112387,0
ASAI.US,60,20210406,160000,13.57,13.66,13.52,13.52,4542,0
ASAI.US,60,20210406,170000,13.55,13.72,13.55,13.66,9549,0
ASAI.US,60,20210406,180000,13.65,13.725,13.61,13.69,28498,0
ASAI.US,60,20210406,190000,13.68,13.7,13.59,13.62,55941,0
ASAI.US,60,20210406,200000,13.625,13.65,13.54,13.61,20740,0
ASAI.US,60,20210406,210000,13.62,13.68,13.61,13.64,56764,0
ASAI.US,60,20210406,220000,13.64,13.69,13.61,13.64,85942,0
ASAI.US,60,20210407,160000,13.72,13.78,13.6,13.67,11423,0
ASAI.US,60,20210407,170000,13.675,13.68,13.46,13.47,58610,0
ASAI.US,60,20210407,180000,13.475,13.48,13.05,13.06,18720,0
ASAI.US,60,20210407,190000,13.13,13.25,13.09,13.18,8883,0
ASAI.US,60,20210407,200000,13.21,13.42,13.17,13.42,6973,0
ASAI.US,60,20210407,210000,13.42,13.59,13.35,13.44,12437,0
ASAI.US,60,20210407,220000,13.45,13.5,13.26,13.31,41065,0
ASAI.US,60,20210408,160000,13.49,13.8,13.46,13.69,5770,0
ASAI.US,60,20210408,170000,13.68,13.69,13.52,13.55,14550,0
ASAI.US,60,20210408,180000,13.56,13.68,13.47,13.65,17144,0
ASAI.US,60,20210408,190000,13.64,13.75,13.59,13.69,98944,0
ASAI.US,60,20210408,200000,13.66,13.8,13.66,13.755,20881,0
ASAI.US,60,20210408,210000,13.75,13.86,13.705,13.815,10250,0
ASAI.US,60,20210408,220000,13.81,13.84,13.7,13.71,100392,0
ASAI.US,60,20210409,160000,13.7,13.7,13.54,13.55,2249,0
ASAI.US,60,20210409,170000,13.55,13.68,13.55,13.63,5330,0
ASAI.US,60,20210409,180000,13.62,13.66,13.53,13.63,8508,0
ASAI.US,60,20210409,190000,13.635,13.655,13.58,13.65,5700,0
ASAI.US,60,20210409,200000,13.63,13.63,13.58,13.59,2900,0
ASAI.US,60,20210409,210000,13.57,13.61,13.55,13.57,2200,0
ASAI.US,60,20210409,220000,13.61,13.61,13.49,13.57,18115,0
ASAI.US,60,20210412,160000,13.62,13.69,13.62,13.68,2200,0
ASAI.US,60,20210412,170000,13.685,13.72,13.57,13.61,8560,0
ASAI.US,60,20210412,180000,13.61,13.61,13.4,13.55,556100,0
ASAI.US,60,20210412,190000,13.53,13.63,13.53,13.62,5415,0
ASAI.US,60,20210412,200000,13.6,13.64,13.54,13.57,4600,0
ASAI.US,60,20210412,210000,13.59,13.66,13.46,13.49,8783,0
ASAI.US,60,20210412,220000,13.53,13.57,13.36,13.44,42392,0
ASAI.US,60,20210413,160000,13.43,13.49,13.27,13.49,29182,0
ASAI.US,60,20210413,170000,13.49,13.5,13.39,13.45,6452,0
ASAI.US,60,20210413,180000,13.46,13.62,13.455,13.62,4746,0
ASAI.US,60,20210413,190000,13.6,13.62,13.52,13.55,11735,0
ASAI.US,60,20210413,200000,13.54,13.64,13.53,13.58,15770,0
ASAI.US,60,20210413,210000,13.55,13.59,13.53,13.56,11878,0
ASAI.US,60,20210413,220000,13.56,13.62,13.46,13.58,30341,0
ASAI.US,60,20210414,160000,13.49,13.65,13.49,13.605,20782,0
ASAI.US,60,20210414,170000,13.63,13.65,13.59,13.6,26574,0
ASAI.US,60,20210414,180000,13.6,13.69,13.55,13.65,259657,0
ASAI.US,60,20210414,190000,13.67,13.77,13.67,13.745,44052,0
ASAI.US,60,20210414,200000,13.755,13.77,13.71,13.71,10981,0
ASAI.US,60,20210414,210000,13.705,13.765,13.69,13.75,20429,0
ASAI.US,60,20210414,220000,13.74,13.86,13.725,13.86,83812,0
ASAI.US,60,20210415,160000,13.96,14.01,13.93,13.945,27033,0
ASAI.US,60,20210415,170000,13.945,14.05,13.88,14.035,628064,0
ASAI.US,60,20210415,180000,14.05,14.12,14.03,14.1,62842,0
ASAI.US,60,20210415,190000,14.11,14.14,14.07,14.07,24932,0
ASAI.US,60,20210415,200000,14.09,14.17,14.03,14.14,55165,0
ASAI.US,60,20210415,210000,14.17,14.18,14.09,14.155,54510,0
ASAI.US,60,20210415,220000,14.15,14.18,13.99,14,119592,0
ASAI.US,60,20210416,160000,14.09,14.1,14,14.02,18500,0
