<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
AFB.US,60,20200914,160000,13.345,13.394,13.345,13.384,10391,0
AFB.US,60,20200914,170000,13.394,13.394,13.345,13.345,6675,0
AFB.US,60,20200914,180000,13.345,13.355,13.345,13.355,2903,0
AFB.US,60,20200914,190000,13.355,13.374,13.355,13.374,2515,0
AFB.US,60,20200914,200000,13.355,13.355,13.355,13.355,4387,0
AFB.US,60,20200914,210000,13.355,13.374,13.335,13.345,3943,0
AFB.US,60,20200914,220000,13.35,13.433,13.35,13.433,33309,0
AFB.US,60,20200915,160000,13.463,13.463,13.438,13.438,1844,0
AFB.US,60,20200915,170000,13.443,13.521,13.395,13.453,16765,0
AFB.US,60,20200915,180000,13.432,13.432,13.424,13.424,1084,0
AFB.US,60,20200915,190000,13.433,13.433,13.433,13.433,224,0
AFB.US,60,20200915,200000,13.428,13.443,13.404,13.424,3445,0
AFB.US,60,20200915,210000,13.424,13.443,13.424,13.443,824,0
AFB.US,60,20200915,220000,13.433,13.463,13.424,13.453,2794,0
AFB.US,60,20200916,160000,13.453,13.482,13.453,13.482,3260,0
AFB.US,60,20200916,170000,13.472,13.492,13.472,13.492,206,0
AFB.US,60,20200916,180000,13.492,13.521,13.463,13.521,11007,0
AFB.US,60,20200916,190000,13.521,13.53,13.492,13.502,6271,0
AFB.US,60,20200916,200000,13.492,13.499,13.492,13.492,2272,0
AFB.US,60,20200916,210000,13.493,13.53,13.492,13.521,13062,0
AFB.US,60,20200916,220000,13.515,13.53,13.502,13.53,6415,0
AFB.US,60,20200917,160000,13.482,13.512,13.482,13.512,6975,0
AFB.US,60,20200917,170000,13.547,13.549,13.547,13.549,693,0
AFB.US,60,20200917,180000,13.549,13.549,13.539,13.54,4799,0
AFB.US,60,20200917,190000,13.544,13.544,13.492,13.492,18382,0
AFB.US,60,20200917,200000,13.502,13.52,13.502,13.512,1430,0
AFB.US,60,20200917,210000,13.512,13.512,13.492,13.492,1230,0
AFB.US,60,20200917,220000,13.53,13.557,13.521,13.549,5184,0
AFB.US,60,20200918,160000,13.589,13.589,13.53,13.53,5461,0
AFB.US,60,20200918,170000,13.549,13.589,13.53,13.53,18680,0
AFB.US,60,20200918,180000,13.549,13.559,13.544,13.559,5106,0
AFB.US,60,20200918,190000,13.53,13.559,13.53,13.542,2014,0
AFB.US,60,20200918,200000,13.549,13.549,13.539,13.539,7571,0
AFB.US,60,20200918,210000,13.549,13.559,13.539,13.549,8425,0
AFB.US,60,20200918,220000,13.539,13.559,13.539,13.559,1495,0
AFB.US,60,20200921,160000,13.539,13.554,13.509,13.521,11736,0
AFB.US,60,20200921,170000,13.549,13.549,13.539,13.539,9367,0
AFB.US,60,20200921,180000,13.549,13.559,13.53,13.559,14627,0
AFB.US,60,20200921,190000,13.55,13.55,13.539,13.549,6954,0
AFB.US,60,20200921,200000,13.549,13.555,13.549,13.549,14371,0
AFB.US,60,20200921,210000,13.539,13.539,13.502,13.502,4819,0
AFB.US,60,20200921,220000,13.492,13.521,13.482,13.521,9643,0
AFB.US,60,20200922,160000,13.453,13.453,13.453,13.453,356,0
AFB.US,60,20200922,170000,13.507,13.521,13.472,13.472,5227,0
AFB.US,60,20200922,180000,13.472,13.482,13.463,13.463,4091,0
AFB.US,60,20200922,190000,13.472,13.482,13.453,13.453,3950,0
AFB.US,60,20200922,200000,13.482,13.482,13.482,13.482,340,0
AFB.US,60,20200922,210000,13.477,13.512,13.477,13.502,5355,0
AFB.US,60,20200922,220000,13.49,13.512,13.453,13.472,15197,0
AFB.US,60,20200923,160000,13.472,13.479,13.472,13.472,891,0
AFB.US,60,20200923,170000,13.487,13.492,13.482,13.492,924,0
AFB.US,60,20200923,180000,13.492,13.502,13.453,13.482,4539,0
AFB.US,60,20200923,190000,13.482,13.549,13.472,13.53,27438,0
AFB.US,60,20200923,200000,13.53,13.539,13.521,13.521,1057,0
AFB.US,60,20200923,210000,13.521,13.53,13.472,13.492,8482,0
AFB.US,60,20200923,220000,13.482,13.491,13.424,13.453,13887,0
AFB.US,60,20200924,160000,13.443,13.482,13.433,13.453,4769,0
AFB.US,60,20200924,170000,13.463,13.472,13.42,13.42,1500,0
AFB.US,60,20200924,180000,13.438,13.521,13.438,13.487,10392,0
AFB.US,60,20200924,190000,13.491,13.512,13.443,13.502,11884,0
AFB.US,60,20200924,200000,13.472,13.49,13.463,13.482,1878,0
AFB.US,60,20200924,210000,13.482,13.483,13.463,13.482,5550,0
AFB.US,60,20200924,220000,13.482,13.482,13.424,13.463,11814,0
AFB.US,60,20200925,160000,13.463,13.463,13.463,13.463,1819,0
AFB.US,60,20200925,170000,13.424,13.428,13.394,13.419,4108,0
AFB.US,60,20200925,180000,13.438,13.448,13.427,13.427,5730,0
AFB.US,60,20200925,190000,13.424,13.433,13.424,13.433,1484,0
AFB.US,60,20200925,200000,13.394,13.405,13.374,13.394,6728,0
AFB.US,60,20200925,210000,13.374,13.384,13.374,13.384,5383,0
AFB.US,60,20200925,220000,13.374,13.409,13.374,13.409,7818,0
AFB.US,60,20200928,160000,13.472,13.472,13.472,13.472,2205,0
AFB.US,60,20200928,170000,13.472,13.521,13.472,13.512,4314,0
AFB.US,60,20200928,180000,13.521,13.521,13.521,13.521,612,0
AFB.US,60,20200928,190000,13.525,13.525,13.512,13.521,5980,0
AFB.US,60,20200928,200000,13.53,13.53,13.525,13.53,1024,0
AFB.US,60,20200928,210000,13.53,13.629,13.53,13.609,26373,0
AFB.US,60,20200928,220000,13.609,13.609,13.567,13.589,6387,0
AFB.US,60,20200929,160000,13.609,13.609,13.559,13.559,2446,0
AFB.US,60,20200929,170000,13.579,13.609,13.56,13.609,12017,0
AFB.US,60,20200929,180000,13.604,13.609,13.576,13.599,3376,0
AFB.US,60,20200929,190000,13.599,13.599,13.584,13.584,618,0
AFB.US,60,20200929,200000,13.609,13.609,13.599,13.599,1400,0
AFB.US,60,20200929,210000,13.609,13.609,13.579,13.599,2357,0
AFB.US,60,20200929,220000,13.589,13.599,13.569,13.599,3574,0
AFB.US,60,20200930,160000,13.629,13.63,13.605,13.629,8782,0
AFB.US,60,20200930,170000,13.619,13.638,13.569,13.569,3511,0
AFB.US,60,20200930,180000,13.569,13.619,13.569,13.602,5357,0
AFB.US,60,20200930,190000,13.594,13.599,13.569,13.569,1636,0
AFB.US,60,20200930,200000,13.579,13.589,13.549,13.559,2097,0
AFB.US,60,20200930,210000,13.559,13.589,13.559,13.559,1092,0
AFB.US,60,20200930,220000,13.559,13.629,13.539,13.629,13855,0
AFB.US,60,20201001,160000,13.602,13.631,13.592,13.592,7928,0
AFB.US,60,20201001,170000,13.582,13.582,13.542,13.552,4741,0
AFB.US,60,20201001,180000,13.552,13.572,13.523,13.532,17269,0
AFB.US,60,20201001,190000,13.532,13.542,13.523,13.523,5796,0
AFB.US,60,20201001,200000,13.523,13.532,13.515,13.515,5195,0
AFB.US,60,20201001,210000,13.519,13.523,13.495,13.495,4015,0
AFB.US,60,20201001,220000,13.495,13.495,13.466,13.466,5062,0
AFB.US,60,20201002,160000,13.446,13.495,13.446,13.446,5235,0
AFB.US,60,20201002,170000,13.495,13.495,13.495,13.495,2299,0
AFB.US,60,20201002,180000,13.495,13.523,13.495,13.505,3002,0
AFB.US,60,20201002,190000,13.505,13.523,13.505,13.505,4558,0
AFB.US,60,20201002,200000,13.505,13.523,13.505,13.505,2757,0
AFB.US,60,20201002,210000,13.505,13.505,13.446,13.456,4099,0
AFB.US,60,20201002,220000,13.456,13.495,13.446,13.495,9181,0
AFB.US,60,20201005,160000,13.515,13.562,13.505,13.562,3475,0
AFB.US,60,20201005,170000,13.446,13.485,13.416,13.416,5100,0
AFB.US,60,20201005,180000,13.416,13.42,13.287,13.287,11547,0
AFB.US,60,20201005,190000,13.37,13.37,13.327,13.327,2445,0
AFB.US,60,20201005,200000,13.36,13.36,13.36,13.36,510,0
AFB.US,60,20201005,210000,13.366,13.366,13.347,13.366,5578,0
AFB.US,60,20201005,220000,13.361,13.376,13.347,13.376,12755,0
AFB.US,60,20201006,160000,13.33,13.396,13.33,13.396,1155,0
AFB.US,60,20201006,170000,13.381,13.381,13.357,13.366,4857,0
AFB.US,60,20201006,180000,13.381,13.381,13.366,13.366,1797,0
AFB.US,60,20201006,190000,13.366,13.386,13.366,13.366,4540,0
AFB.US,60,20201006,200000,13.376,13.376,13.357,13.357,2855,0
AFB.US,60,20201006,210000,13.357,13.386,13.347,13.361,5936,0
AFB.US,60,20201006,220000,13.347,13.371,13.287,13.287,15223,0
AFB.US,60,20201007,160000,13.317,13.347,13.317,13.347,2844,0
AFB.US,60,20201007,170000,13.347,13.374,13.347,13.357,2306,0
AFB.US,60,20201007,180000,13.357,13.386,13.357,13.366,1745,0
AFB.US,60,20201007,190000,13.366,13.386,13.327,13.327,11071,0
AFB.US,60,20201007,200000,13.327,13.337,13.297,13.297,7956,0
AFB.US,60,20201007,210000,13.267,13.287,13.267,13.287,5264,0
AFB.US,60,20201007,220000,13.277,13.287,13.267,13.267,9049,0
AFB.US,60,20201008,160000,13.287,13.298,13.287,13.298,1425,0
AFB.US,60,20201008,170000,13.322,13.322,13.287,13.287,2544,0
AFB.US,60,20201008,180000,13.317,13.326,13.287,13.326,5491,0
AFB.US,60,20201008,190000,13.297,13.337,13.297,13.297,3023,0
AFB.US,60,20201008,200000,13.317,13.317,13.317,13.317,232,0
AFB.US,60,20201008,210000,13.297,13.297,13.297,13.297,2054,0
AFB.US,60,20201008,220000,13.3,13.327,13.277,13.327,3330,0
AFB.US,60,20201009,160000,13.327,13.327,13.327,13.327,823,0
AFB.US,60,20201009,170000,13.347,13.347,13.347,13.347,100,0
AFB.US,60,20201009,180000,13.347,13.347,13.347,13.347,100,0
AFB.US,60,20201009,190000,13.359,13.359,13.292,13.292,4641,0
AFB.US,60,20201009,200000,13.287,13.332,13.287,13.307,4674,0
AFB.US,60,20201009,210000,13.307,13.307,13.307,13.307,1430,0
AFB.US,60,20201009,220000,13.307,13.327,13.297,13.297,9087,0
AFB.US,60,20201012,160000,13.297,13.342,13.297,13.336,5621,0
AFB.US,60,20201012,170000,13.352,13.352,13.347,13.347,660,0
AFB.US,60,20201012,180000,13.351,13.351,13.351,13.351,749,0
AFB.US,60,20201012,190000,13.317,13.359,13.317,13.317,1641,0
AFB.US,60,20201012,200000,13.326,13.326,13.297,13.297,1157,0
AFB.US,60,20201012,210000,13.297,13.317,13.297,13.317,1223,0
AFB.US,60,20201012,220000,13.335,13.347,13.317,13.347,5251,0
AFB.US,60,20201013,160000,13.386,13.386,13.386,13.386,1097,0
AFB.US,60,20201013,170000,13.329,13.329,13.328,13.328,3621,0
AFB.US,60,20201013,180000,13.337,13.337,13.337,13.337,536,0
AFB.US,60,20201013,190000,13.307,13.327,13.307,13.317,1220,0
AFB.US,60,20201013,200000,13.327,13.347,13.317,13.317,1432,0
AFB.US,60,20201013,210000,13.327,13.328,13.317,13.317,1325,0
AFB.US,60,20201013,220000,13.317,13.366,13.317,13.357,7463,0
AFB.US,60,20201014,160000,13.426,13.453,13.24,13.277,26178,0
AFB.US,60,20201014,170000,13.267,13.317,13.267,13.317,3565,0
AFB.US,60,20201014,180000,13.337,13.337,13.307,13.317,2548,0
AFB.US,60,20201014,190000,13.317,13.337,13.302,13.307,4585,0
AFB.US,60,20201014,200000,13.322,13.337,13.307,13.322,4149,0
AFB.US,60,20201014,210000,13.307,13.327,13.297,13.297,7587,0
AFB.US,60,20201014,220000,13.297,13.317,13.277,13.307,5707,0
AFB.US,60,20201015,160000,13.277,13.279,13.136,13.202,7845,0
AFB.US,60,20201015,170000,13.249,13.272,13.249,13.272,970,0
AFB.US,60,20201015,180000,13.307,13.307,13.267,13.267,1824,0
AFB.US,60,20201015,190000,13.277,13.277,13.277,13.277,180,0
AFB.US,60,20201015,200000,13.277,13.281,13.267,13.267,3200,0
AFB.US,60,20201015,210000,13.267,13.272,13.25,13.25,2445,0
AFB.US,60,20201015,220000,13.25,13.251,13.181,13.22,9658,0
AFB.US,60,20201016,160000,13.267,13.277,13.191,13.201,9362,0
AFB.US,60,20201016,170000,13.23,13.24,13.161,13.24,10554,0
AFB.US,60,20201016,180000,13.24,13.24,13.171,13.24,2144,0
AFB.US,60,20201016,190000,13.22,13.225,13.201,13.215,3077,0
AFB.US,60,20201016,200000,13.215,13.221,13.191,13.206,4163,0
AFB.US,60,20201016,210000,13.191,13.191,13.171,13.171,2961,0
