<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
FUN.US,60,20200914,160000,28.09,28.48,28.03,28.215,24732,0
FUN.US,60,20200914,170000,28.31,28.54,28.21,28.54,23325,0
FUN.US,60,20200914,180000,28.55,29.1,28.465,28.6942,45680,0
FUN.US,60,20200914,190000,28.715,29.08,28.715,29,20541,0
FUN.US,60,20200914,200000,28.92,28.99,28.59,28.92,23603,0
FUN.US,60,20200914,210000,28.92,29.4,28.8,29.09,58026,0
FUN.US,60,20200914,220000,29.06,29.19,28.86,29.04,102616,0
FUN.US,60,20200915,160000,29.15,29.53,28.845,28.93,22861,0
FUN.US,60,20200915,170000,28.89,29.84,28.775,29.84,37465,0
FUN.US,60,20200915,180000,29.845,30.1564,29.5,29.53,36119,0
FUN.US,60,20200915,190000,29.59,29.78,29.44,29.5,38776,0
FUN.US,60,20200915,200000,29.53,29.8,29.51,29.785,18589,0
FUN.US,60,20200915,210000,29.83,29.83,29.61,29.67,21335,0
FUN.US,60,20200915,220000,29.63,29.685,28.87,29.14,136406,0
FUN.US,60,20200916,160000,29.04,29.65,29.04,29.58,5108,0
FUN.US,60,20200916,170000,29.495,30.09,29.47,30.005,67500,0
FUN.US,60,20200916,180000,30.03,30.56,29.91,30.49,85484,0
FUN.US,60,20200916,190000,30.45,30.9,30.31,30.55,83637,0
FUN.US,60,20200916,200000,30.54,30.64,30.17,30.17,46966,0
FUN.US,60,20200916,210000,30.17,30.64,30.09,30.235,73911,0
FUN.US,60,20200916,220000,30.1801,30.29,29.93,30.09,79135,0
FUN.US,60,20200917,160000,29.6,29.83,29.39,29.66,11758,0
FUN.US,60,20200917,170000,29.71,30.64,29.71,30.16,60365,0
FUN.US,60,20200917,180000,30.19,30.21,29.7,29.785,91480,0
FUN.US,60,20200917,190000,29.785,29.9,29.55,29.9,19803,0
FUN.US,60,20200917,200000,29.92,30.06,29.835,30,22617,0
FUN.US,60,20200917,210000,30.005,30.15,29.58,29.815,82806,0
FUN.US,60,20200917,220000,29.77,29.97,29.6,29.8,77143,0
FUN.US,60,20200918,160000,29.69,29.96,29.55,29.75,13808,0
FUN.US,60,20200918,170000,29.73,30.2,29.7201,29.85,81429,0
FUN.US,60,20200918,180000,29.85,29.95,29.65,29.65,25958,0
FUN.US,60,20200918,190000,29.69,29.71,29.4341,29.49,36328,0
FUN.US,60,20200918,200000,29.45,29.75,29.25,29.64,59184,0
FUN.US,60,20200918,210000,29.64,30.01,29.62,29.71,39864,0
FUN.US,60,20200918,220000,29.7,29.99,29.58,29.91,73555,0
FUN.US,60,20200921,160000,28.85,28.8945,28.27,28.4835,41969,0
FUN.US,60,20200921,170000,28.47,28.89,28.04,28.31,78903,0
FUN.US,60,20200921,180000,28.1932,29.01,28.02,29.01,111666,0
FUN.US,60,20200921,190000,28.98,29.08,28.73,28.805,24806,0
FUN.US,60,20200921,200000,28.785,28.93,28.67,28.9,33569,0
FUN.US,60,20200921,210000,28.9,29.04,28.65,28.8,44074,0
FUN.US,60,20200921,220000,28.82,28.87,28.69,28.69,85476,0
FUN.US,60,20200922,160000,28.71,28.92,27.37,28,65699,0
FUN.US,60,20200922,170000,27.98,28.53,27.53,27.55,122329,0
FUN.US,60,20200922,180000,27.53,27.9,27.32,27.86,111140,0
FUN.US,60,20200922,190000,27.89,28.07,27.73,27.83,84556,0
FUN.US,60,20200922,200000,27.8,28.11,27.74,28.0667,81475,0
FUN.US,60,20200922,210000,28.04,28.06,27.76,27.85,76537,0
FUN.US,60,20200922,220000,27.85,29.24,27.81,28.28,251642,0
FUN.US,60,20200923,160000,27.99,28.69,27.99,28.435,31876,0
FUN.US,60,20200923,170000,28.36,28.52,28.061,28.3,62107,0
FUN.US,60,20200923,180000,28.26,28.32,27.61,27.73,54775,0
FUN.US,60,20200923,190000,27.73,27.87,27.65,27.68,30884,0
FUN.US,60,20200923,200000,27.73,28.125,27.73,28.105,43768,0
FUN.US,60,20200923,210000,28.06,28.14,27.67,27.68,34649,0
FUN.US,60,20200923,220000,27.68,28.02,27.6,27.79,80807,0
